17.73,56.7320976891864
17.74,56.6781463950293
17.75,56.6230306359776
17.76,56.5667904436869
17.77,56.5094661178122
17.78,56.4510982141922
17.79,56.3917275330082
17.8,56.3313951069212
17.81,56.2701421891907
17.82,56.2080102417796
17.83,56.1450409234473
17.84,56.0812760778352
17.85,56.0167577215498
17.86,55.9515280322431
17.87,55.8856293366983
17.88,55.8191040989207
17.89,55.7519949082391
17.9,55.6843444674207
17.91,55.6161955808028
17.92,55.5475911424446
17.93,55.4785741243031
17.94,55.4091875644351
17.95,55.3394745552302
17.96,55.2694782316768
17.97,55.199241759665
17.98,55.1288083243292
17.99,55.0582211184343
18,54.9875233308073
18.01,54.9167581348189
18.02,54.845968676917
18.03,54.7751980652158
18.04,54.7044893581435
18.05,54.6338855531509
18.06,54.5634295754843
18.07,54.4931642670258
18.08,54.4231323752035
18.09,54.353376541974
18.1,54.2839392928811
18.11,54.2148630261918
18.12,54.1461900021144
18.13,54.0779623320985
18.14,54.0102219682227
18.15,53.9430106926694
18.16,53.8763701072917
18.17,53.8103416232737
18.18,53.744966450886
18.19,53.68028558934
18.2,53.6163398167432
18.21,53.553169680156
18.22,53.4908154857549
18.23,53.4293172891019
18.24,53.3687148855235
18.25,53.3090478006013
18.26,53.2503552807751
18.27,53.1926762840622
18.28,53.1360494708933
18.29,53.0805131950674
18.3,53.0261054948279
18.31,52.9728640840608
18.32,52.9208263436177
18.33,52.8700293127642
18.34,52.8205096807558
18.35,52.7723037785434
18.36,52.7254475706088
18.37,52.6799766469319
18.38,52.6359262150923
18.39,52.5933310925043
18.4,52.5522256987886
18.41,52.5126440482808
18.42,52.4746197426787
18.43,52.4381859638281
18.44,52.4033754666502
18.45,52.3702205722098
18.46,52.3387531609257
18.47,52.3090046659254
18.48,52.2810060665433
18.49,52.2547878819637
18.5,52.2303801650104
18.51,52.2078124960817
18.52,52.1871139772333
18.53,52.1683132264081
18.54,52.1514383718153
18.55,52.1365170464564
18.56,52.1235763828022
18.57,52.1126430076178
18.58,52.1037430369385
18.59,52.0969020711945
18.6,52.0921451904876
18.61,52.0894969500162
18.62,52.0889813756533
18.63,52.0906219596731
18.64,52.0944416566295
18.65,52.100462879385
18.66,52.10870749529
18.67,52.1191968225128
18.68,52.1319516265198
18.69,52.146992116706
18.7,52.1643379431755
18.71,52.1840081936706
18.72,52.2060213906516
18.73,52.2303954885243
18.74,52.2571478710162
18.75,52.2862953487008
18.76,52.3178541566688
18.77,52.3518399523472
18.78,52.388267813463
18.79,52.4271522361536
18.8,52.4685071332221
18.81,52.5123458325362
18.82,52.5586810755704
18.83,52.6075250160918
18.84,52.6588892189862
18.85,52.7127846592262
18.86,52.7692217209784
18.87,52.8282101968505
18.88,52.8897592872752
18.89,52.9538776000321
18.9,53.0205731499049
18.91,53.0898533584738
18.92,53.1617250540409
18.93,53.2361944716892
18.94,53.3132672534721
18.95,53.3929484487333
18.96,53.4752425145554
18.97,53.5601533163368
18.98,53.6476841284938
18.99,53.737837635289
19,53.8306159317818
19.01,53.9260205249031
19.02,54.0240523346487
19.03,54.124711695394
19.04,54.2279983573256
19.05,54.3339114879896
19.06,54.4424496739553
19.07,54.5536109225922
19.08,54.6673926639584
19.09,54.7837917528009
19.1,54.9028044706632
19.11,55.0244265281009
19.12,55.1486530670031
19.13,55.2754786630179
19.14,55.4048973280796
19.15,55.5369025130378
19.16,55.6714871103849
19.17,55.8086434570811
19.18,55.9483633374756
19.19,56.0906379863216
19.2,56.2354580918838
19.21,56.3828137991368
19.22,56.5326947130518
19.23,56.6850899019716
19.24,56.8399879010704
19.25,56.9973767158975
19.26,57.1572438260035
19.27,57.3195761886461
19.28,57.4843602425753
19.29,57.6515819118951
19.3,57.8212266099996
19.31,57.9932792435841
19.32,58.167724216726
19.33,58.3445454350368
19.34,58.5237263098814
19.35,58.7052497626648
19.36,58.8890982291819
19.37,59.0752536640318
19.38,59.2636975450921
19.39,59.4544108780533
19.4,59.6473742010105
19.41,59.8425675891115
19.42,60.0399706592589
19.43,60.2395625748648
19.44,60.4413220506568
19.45,60.6452273575328
19.46,60.8512563274637
19.47,61.0593863584415
19.48,61.2695944194728
19.49,61.4818570556133
19.5,61.696150393045
19.51,61.9124501441917
19.52,62.1307316128725
19.53,62.3509696994922
19.54,62.5731389062654
19.55,62.7972133424747
19.56,63.0231667297595
19.57,63.2509724074359
19.58,63.4806033378447
19.59,63.7120321117262
19.6,63.9452309536211
19.61,64.1801717272959
19.62,64.4168259411899
19.63,64.6551647538851
19.64,64.8951589795949
19.65,65.136779093672
19.66,65.3799952381334
19.67,65.6247772272013
19.68,65.8710945528593
19.69,66.1189163904205
19.7,66.3682116041096
19.71,66.6189487526545
19.72,66.8710960948879
19.73,67.1246215953578
19.74,67.3794929299451
19.75,67.6356774914868
19.76,67.8931423954053
19.77,68.1518544853409
19.78,68.4117803387876
19.79,68.6728862727301
19.8,68.9351383492828
19.81,69.1985023813275
19.82,69.4629439381504
19.83,69.7284283510773
19.84,69.9949207191052
19.85,70.2623859145305
19.86,70.5307885885723
19.87,70.8000931769901
19.88,71.0702639056948
19.89,71.3412647963529
19.9,71.6130596719824
19.91,71.8856121625401
19.92,72.1588857104998
19.93,72.4328435764193
19.94,72.7074488444982
19.95,72.9826644281227
19.96,73.2584530753993
19.97,73.5347773746759
19.98,73.8115997600489
19.99,74.0888825168575
20,74.3665877871632
20.01,74.6446775752148
20.02,74.9231137528982
20.03,75.2018580651702
20.04,75.4808721354772
20.05,75.7601174711563
20.06,76.0395554688206
20.07,76.3191474197265
20.08,76.5988545151246
20.09,76.8786378515919
20.1,77.1584584363468
20.11,77.4382771925449
20.12,77.7180549645572
20.13,77.9977525232297
20.14,78.2773305711232
20.15,78.5567497477348
20.16,78.8359706347006
20.17,79.1149537609782
20.18,79.3936596080106
20.19,79.6720486148705
20.2,79.9500811833849
20.21,80.2277176832406
20.22,80.5049184570698
20.23,80.7816438255164
20.24,81.0578540922828
20.25,81.3335095491572
20.26,81.6085704810218
20.27,81.8829971708409
20.28,82.1567499046306
20.29,82.4297889764095
20.3,82.7020746931292
20.31,82.9735673795876
20.32,83.2442273833219
20.33,83.5140150794845
20.34,83.7828908756996
20.35,84.0508152169022
20.36,84.3177485901585
20.37,84.5836515294694
20.38,84.848484620556
20.39,85.1122085056281
20.4,85.3747838881352
20.41,85.6361715375018
20.42,85.8963322938449
20.43,86.1552270726765
20.44,86.4128168695896
20.45,86.6690627649288
20.46,86.9239259284455
20.47,87.1773676239382
20.48,87.4293492138782
20.49,87.6798321640209
20.5,87.928778048003
20.51,88.1761485519263
20.52,88.4219054789278
20.53,88.6660107537373
20.54,88.9084264272215
20.55,89.1491146809169
20.56,89.3880378315496
20.57,89.6251583355445
20.58,89.8604387935223
20.59,90.0938419547862
20.6,90.3253307217978
20.61,90.5548681546426
20.62,90.7824174754856
20.63,91.0079420730179
20.64,91.231405506893
20.65,91.452771512155
20.66,91.6720040036582
20.67,91.8890670804777
20.68,92.103925030313
20.69,92.3165423338831
20.7,92.5268836693147
20.71,92.7349139165237
20.72,92.9405981615886
20.73,93.143901701119
20.74,93.3447900466171
20.75,93.5432289288327
20.76,93.7391843021138
20.77,93.9326223487503
20.78,94.1235094833135
20.79,94.31181235699
20.8,94.497497861911
20.81,94.6805331354766
20.82,94.860885564676
20.83,95.0385227904033
20.84,95.2134127117691
20.85,95.3855234904076
20.86,95.5548235547809
20.87,95.721281604478
20.88,95.8848666145118
20.89,96.0455478396106
20.9,96.2032948185075
20.91,96.3580773782253
20.92,96.5098656383584
20.93,96.658630015351
20.94,96.8043412267714
20.95,96.9469702955834
20.96,97.0864885544131
20.97,97.2228676498132
20.98,97.3560795465221
20.99,97.4860965317203
21,97.6128912192818
21.01,97.736436554022
21.02,97.8567058159406
21.03,97.9736726244604
21.04,98.0873109426608
21.05,98.1975950815067
21.06,98.3044997040719
21.07,98.4079998297567
21.08,98.5080708384998
21.09,98.6046884749842
21.1,98.697828852836
21.11,98.7874684588162
21.12,98.8735841570061
21.13,98.9561531929838
21.14,99.0351531979926
21.15,99.1105621931015
21.16,99.182358593356
21.17,99.2505212119185
21.18,99.3150292642002
21.19,99.3758623719801
21.2,99.4330005675142
21.21,99.4864242976323
21.22,99.5361144278214
21.23,99.582052246297
21.24,99.6242194680593
21.25,99.6625982389357
21.26,99.697171139607
21.27,99.7279211896182
21.28,99.754831851372
21.29,99.7778870341044
21.3,99.797071097842
21.31,99.8123688573397
21.32,99.8237655859988
21.33,99.8312470197626
21.34,99.8347993609912
21.35,99.8344092823127
21.36,99.8300639304507
21.37,99.8217509300261
21.38,99.8094583873344
21.39,99.7931748940942
21.4,99.7728895311695
21.41,99.7485918722615
21.42,99.7202719875708
21.43,99.6879204474286
21.44,99.6515283258951
21.45,99.6110872043243
21.46,99.5665891748943
21.47,99.5180268441018
21.48,99.4653933362193
21.49,99.4086822967138
21.5,99.3478878956268
21.51,99.2830048309119
21.52,99.2140283317324
21.53,99.1409541617136
21.54,99.0637786221517
21.55,98.9824985551761
21.56,98.8971113468646
21.57,98.80761493031
21.58,98.7140077886361
21.59,98.6162889579634
21.6,98.5144580303209
21.61,98.4085151565041
21.62,98.2984610488776
21.63,98.1842969841205
21.64,98.0660248059135
21.65,97.9436469275653
21.66,97.8171663345792
21.67,97.6865865871549
21.68,97.551911822628
21.69,97.4131467578423
21.7,97.2702966914553
21.71,97.1233675061751
21.72,96.9723656709273
21.73,96.8172982429491
21.74,96.6581728698118
21.75,96.4949977913668
21.76,96.3277818416169
21.77,96.1565344505089
21.78,95.981265645647
21.79,95.8019860539261
21.8,95.6187069030818
21.81,95.4314400231575
21.82,95.2401978478857
21.83,95.0449934159826
21.84,94.8458403723544
21.85,94.6427529692137
21.86,94.4357460671048
21.87,94.224835135836
21.88,94.0100362553178
21.89,93.791366116305
21.9,93.5688420210423
21.91,93.3424818838102
21.92,93.1123042313719
21.93,92.8783282033178
21.94,92.6405735523075
21.95,92.3990606442069
21.96,92.1538104581206
21.97,91.9048445863155
21.98,91.6521852340374
21.99,91.395855219217
22,91.1358779720641
22.01,90.8722775345507
22.02,90.6050785597788
22.03,90.3343063112338
22.04,90.0599866619215
22.05,89.7821460933869
22.06,89.5008116946145
22.07,89.2160111608087
22.08,88.9277727920526
22.09,88.6361254918442
22.1,88.3410987655094
22.11,88.0427227184903
22.12,87.7410280545074
22.13,87.4360460735955
22.14,87.1278086700111
22.15,86.8163483300113
22.16,86.5016981295033
22.17,86.1838917315623
22.18,85.8629633838181
22.19,85.5389479157096
22.2,85.2118807356047
22.21,84.8817978277877
22.22,84.5487357493096
22.23,84.2127316267046
22.24,83.8738231525689
22.25,83.5320485820027
22.26,83.1874467289145
22.27,82.8400569621865
22.28,82.489919201702
22.29,82.1370739142322
22.3,81.7815621091837
22.31,81.423425334205
22.32,81.0627056706528
22.33,80.6994457289162
22.34,80.3336886436003
22.35,79.9654780685669
22.36,79.5948581718338
22.37,79.2218736303314
22.38,78.8465696245171
22.39,78.4689918328466
22.4,78.089186426103
22.41,77.7072000615828
22.42,77.3230798771395
22.43,76.9368734850844
22.44,76.5486289659446
22.45,76.1583948620791
22.46,75.7662201711524
22.47,75.3721543394662
22.48,74.9762472551491
22.49,74.5785492412062
22.5,74.1791110484259
22.51,73.7779838481479
22.52,73.3752192248906
22.53,72.9708691688387
22.54,72.5649860681923
22.55,72.157622701378
22.56,71.748832229122
22.57,71.3386681863869
22.58,70.9271844741718
22.59,70.5144353511782
22.6,70.1004754253409
22.61,69.6853596452258
22.62,69.2691432912954
22.63,68.8518819670434
22.64,68.4336315899982
22.65,68.0144483825984
22.66,67.5943888629399
22.67,67.1735098353967
22.68,66.7518683811159
22.69,66.3295218483899
22.7,65.9065278429052
22.71,65.4829442178701
22.72,65.0588290640237
22.73,64.6342406995261
22.74,64.209237659733
22.75,63.7838786868553
22.76,63.3582227195053
22.77,62.9323288821327
22.78,62.5062564743504
22.79,62.0800649601535
22.8,61.6538139570322
22.81,61.2275632249814
22.82,60.8013726554086
22.83,60.3753022599425
22.84,59.949412159144
22.85,59.5237625711224
22.86,59.098413800058
22.87,58.6734262246347
22.88,58.2488602863834
22.89,57.8247764779404
22.9,57.4012353312211
22.91,56.9782974055131
22.92,56.5560232754908
22.93,56.1344735191535
22.94,55.7137087056898
22.95,55.2937893832719
22.96,54.8747760667809
22.97,54.4567292254668
22.98,54.0397092705461
22.99,53.6237765427391
23,53.2089912997501
23.01,52.795413703694
23.02,52.3831038084709
23.03,51.9721215470928
23.04,51.5625267189649
23.05,51.1543789771248
23.06,50.7477378154426
23.07,50.3426625557845
23.08,49.9392123351442
23.09,49.537446092744
23.1,49.1374225571096
23.11,48.7392002331221
23.12,48.3428373890496
23.13,47.9483920435619
23.14,47.555921952733
23.15,47.1654845970325
23.16,46.7771371683114
23.17,46.3909365567843
23.18,46.0069393380121
23.19,45.6252017598892
23.2,45.245779729637
23.21,44.8687288008092
23.22,44.4941041603114
23.23,44.1219606154383
23.24,43.7523525809334
23.25,43.3853340660732
23.26,43.0209586617803
23.27,42.6592795277702
23.28,42.3003493797326
23.29,41.9442204765538
23.3,41.5909446075825
23.31,41.2405730799425
23.32,40.893156705897
23.33,40.5487457902669
23.34,40.2073901179083
23.35,39.8691389412517
23.36,39.5340409679079
23.37,39.2021443483425
23.38,38.8734966636249
23.39,38.5481449132542
23.4,38.2261355030658
23.41,37.9075142332237
23.42,37.5923262862999
23.43,37.2806162154479
23.44,36.9724279326703
23.45,36.6678046971882
23.46,36.3667891039126
23.47,36.0694230720238
23.48,35.7757478336619
23.49,35.4858039227318
23.5,35.1996311638268
23.51,34.9172686612745
23.52,34.638754788308
23.53,34.3641271763673
23.54,34.0934227045335
23.55,33.8266774891001
23.56,33.5639268732839
23.57,33.3052054170812
23.58,33.0505468872704
23.59,32.7999842475665
23.6,32.5535496489298
23.61,32.3112744200329
23.62,32.0731890578898
23.63,31.8393232186492
23.64,31.6097057085567
23.65,31.3843644750893
23.66,31.1633265982646
23.67,30.9466182821285
23.68,30.7342648464251
23.69,30.5262907184514
23.7,30.3227194251006
23.71,30.1235735850962
23.72,29.9288749014218
23.73,29.7386441539474
23.74,29.5529011922568
23.75,29.3716649286796
23.76,29.1949533315286
23.77,29.0227834185475
23.78,28.8551712505714
23.79,28.6921319254014
23.8,28.5336795718988
23.81,28.3798273442989
23.82,28.2305874167488
23.83,28.0859709780714
23.84,27.9459882267573
23.85,27.8106483661887
23.86,27.6799596000964
23.87,27.5539291282529
23.88,27.4325631424036
23.89,27.3158668224391
23.9,27.2038443328095
23.91,27.0964988191844
23.92,26.9938324053593
23.93,26.8958461904119
23.94,26.802540246108
23.95,26.7139136145617
23.96,26.62996430615
23.97,26.5506892976828
23.98,26.4760845308326
23.99,26.4061449108231
24,26.3408643053793
24.01,26.2802355439406
24.02,26.2242504171376
24.03,26.1728996765355
24.04,26.126173034643
24.05,26.0840591651903
24.06,26.0465457036757
24.07,26.0136192481824
24.08,25.9852653604664
24.09,25.9614685673167
24.1,25.9422123621877
24.11,25.9274792071059
24.12,25.9172505348499
24.13,25.911506751406
24.14,25.9102272386983
24.15,25.913390357595
24.16,25.9209734511899
24.17,25.9329528483613
24.18,25.9493038676059
24.19,25.9700008211499
24.2,25.9950170193367
24.21,26.0243247752903
24.22,26.0578954098552
24.23,26.0956992568124
24.24,26.1377056683705
24.25,26.1838830209323
24.26,26.2341987211359
24.27,26.2886192121698
24.28,26.3471099803616
24.29,26.4096355620386
24.3,26.476159550661
24.31,26.5466446042255
24.32,26.6210524529383
24.33,26.6993439071572
24.34,26.7814788656013
24.35,26.8674163238264
24.36,26.9571143829653
24.37,27.0505302587319
24.38,27.1476202906863
24.39,27.2483399517612
24.4,27.3526438580455
24.41,27.4604857788256
24.42,27.5718186468808
24.43,27.6865945690323
24.44,27.8047648369419
24.45,27.9262799381605
24.46,28.0510895674221
24.47,28.1791426381823
24.48,28.310387294399
24.49,28.4447709225513
24.5,28.5822401638959
24.51,28.7227409269578
24.52,28.8662184002513
24.53,29.0126170652309
24.54,29.1618807094668
24.55,29.313952440044
24.56,29.4687746971802
24.57,29.6262892680613
24.58,29.78643730089
24.59,29.9491593191436
24.6,30.1143952360404
24.61,30.2820843692078
24.62,30.4521654555514
24.63,30.6245766663199
24.64,30.7992556223628
24.65,30.9761394095773
24.66,31.1551645945402
24.67,31.3362672403212
24.68,31.5193829224734
24.69,31.7044467451981
24.7,31.8913933576775
24.71,32.0801569705743
24.72,32.2706713726914
24.73,32.4628699477882
24.74,32.6566856915506
24.75,32.8520512287079
24.76,33.0488988302938
24.77,33.2471604310471
24.78,33.4467676469465
24.79,33.6476517928752
24.8,33.8497439004118
24.81,34.0529747357409
24.82,34.2572748176801
24.83,34.462574435818
24.84,34.6688036687578
24.85,34.8758924024634
24.86,35.0837703487003
24.87,35.2923670635685
24.88,35.501611966122
24.89,35.7114343570683
24.9,35.9217634375445
24.91,36.1325283279645
24.92,36.3436580869305
24.93,36.555081730206
24.94,36.7667282497432
24.95,36.9785266327595
24.96,37.1904058808592
24.97,37.4022950291934
24.98,37.6141231656533
24.99,37.8258194500915
25,38.0373131335664
25.01,38.2485335776022
25.02,38.4594102734613
25.03,38.6698728614227
25.04,38.8798511500599
25.05,39.0892751355137
25.06,39.298075020755
25.07,39.5061812348297
25.08,39.7135244520823
25.09,39.9200356113514
25.1,40.1256459351319
25.11,40.330286948698
25.12,40.5338904991811
25.13,40.7363887745978
25.14,40.9377143228213
25.15,41.1378000704913
25.16,41.3365793418561
25.17,41.5339858775417
25.18,41.7299538532425
25.19,41.9244178983268
25.2,42.1173131143526
25.21,42.3085750934876
25.22,42.4981399368279
25.23,42.6859442726096
25.24,42.8719252743078
25.25,43.0560206786177
25.26,43.2381688033115
25.27,43.4183085649667
25.28,43.5963794965593
25.29,43.7723217649165
25.3,43.9460761880243
25.31,44.1175842521837
25.32,44.2867881290101
25.33,44.4536306922714
25.34,44.6180555345583
25.35,44.7800069837828
25.36,44.9394301194979
25.37,45.0962707890354
25.38,45.2504756234549
25.39,45.4019920532994
25.4,45.5507683241533
25.41,45.6967535119961
25.42,45.839897538348
25.43,45.9801511852024
25.44,46.1174661097396
25.45,46.2517948588182
25.46,46.3830908832377
25.47,46.5113085517691
25.48,46.6364031649485
25.49,46.7583309686276
25.5,46.8770491672794
25.51,46.9925159370519
25.52,47.1046904385666
25.53,47.213532829458
25.54,47.3190042766483
25.55,47.4210669683545
25.56,47.5196841258231
25.57,47.6148200147882
25.58,47.7064399566496
25.59,47.7945103393663
25.6,47.8789986280623
25.61,47.9598733753399
25.62,48.0371042312981
25.63,48.1106619532512
25.64,48.1805184151456
25.65,48.2466466166692
25.66,48.309020692053
25.67,48.3676159185583
25.68,48.4224087246491
25.69,48.4733766978454
25.7,48.520498592254
25.71,48.563754335775
25.72,48.6031250369801
25.73,48.6385929916613
25.74,48.6701416890454
25.75,48.6977558176744
25.76,48.7214212709464
25.77,48.7411251523176
25.78,48.7568557801605
25.79,48.7686026922787
25.8,48.7763566500741
25.81,48.7801096423656
25.82,48.7798548888577
25.83,48.775586843257
25.84,48.767301196034
25.85,48.7549948768313
25.86,48.7386660565131
25.87,48.7183141488584
25.88,48.6939398118939
25.89,48.6655449488673
25.9,48.6331327088591
25.91,48.5967074870321
25.92,48.5562749245184
25.93,48.5118419079428
25.94,48.4634165685816
25.95,48.411008281158
25.96,48.3546276622716
25.97,48.2942865684637
25.98,48.229998093917
25.99,48.1617765677907
26,48.0896375511902
26.01,48.0135978337725
26.02,47.933675429987
26.03,47.8498895749528
26.04,47.7622607199724
26.05,47.6708105276829
26.06,47.5755618668459
26.07,47.4765388067759
26.08,47.3737666114093
26.09,47.267271733015
26.1,47.1570818055471
26.11,47.0432256376422
26.12,46.9257332052617
26.13,46.8046356439815
26.14,46.6799652409308
26.15,46.5517554263812
26.16,46.4200407649881
26.17,46.2848569466879
26.18,46.1462407772508
26.19,46.0042301684933
26.2,45.8588641281522
26.21,45.7101827494229
26.22,45.558227200163
26.23,45.4030397117669
26.24,45.2446635677113
26.25,45.0831430917763
26.26,44.9185236359445
26.27,44.7508515679808
26.28,44.5801742586978
26.29,44.4065400689076
26.3,44.2299983360659
26.31,44.0505993606104
26.32,43.8683943919977
26.33,43.6834356144428
26.34,43.4957761323638
26.35,43.3054699555376
26.36,43.1125719839689
26.37,42.9171379924776
26.38,42.7192246150092
26.39,42.5188893286706
26.4,42.3161904374987
26.41,42.1111870559638
26.42,41.903939092213
26.43,41.6945072310596
26.44,41.4829529167216
26.45,41.2693383353148
26.46,41.0537263971059
26.47,40.8361807185303
26.48,40.6167656039788
26.49,40.3955460273606
26.5,40.1725876134453
26.51,39.9479566189916
26.52,39.721719913666
26.53,39.4939449607586
26.54,39.2646997977013
26.55,39.0340530163932
26.56,38.8020737433395
26.57,38.5688316196103
26.58,38.3343967806238
26.59,38.0988398357609
26.6,37.8622318478171
26.61,37.6246443122967
26.62,37.3861491365571
26.63,37.1468186188075
26.64,36.9067254269698
26.65,36.6659425774073
26.66,36.4245434135269
26.67,36.1826015842625
26.68,35.9401910224446
26.69,35.6973859230642
26.7,35.4542607214355
26.71,35.2108900712655
26.72,34.967348822637
26.73,34.7237119999102
26.74,34.4800547795516
26.75,34.2364524678949
26.76,33.9929804788426
26.77,33.7497143115127
26.78,33.5067295278403
26.79,33.2641017301373
26.8,33.0219065386205
26.81,32.7802195689123
26.82,32.5391164095228
26.83,32.2986725993186
26.84,32.0589636049859
26.85,31.8200647984957
26.86,31.5820514345759
26.87,31.3449986281997
26.88,31.1089813320946
26.89,30.8740743142815
26.9,30.6403521356494
26.91,30.4078891275719
26.92,30.1767593695752
26.93,29.9470366670607
26.94,29.718794529093
26.95,29.492106146257
26.96,29.267044368593
26.97,29.0436816836159
26.98,28.8220901944255
26.99,28.6023415979145
27,28.3845071630818
27.01,28.1686577094566
27.02,27.9548635856412
27.03,27.7431946479795
27.04,27.5337202393555
27.05,27.3265091681327
27.06,27.1216296872362
27.07,26.9191494733883
27.08,26.7191356065013
27.09,26.5216545492359
27.1,26.3267721267304
27.11,26.1345535065073
27.12,25.9450631785655
27.13,25.7583649356609
27.14,25.574521853786
27.15,25.3935962728505
27.16,25.2156497775726
27.17,25.0407431785845
27.18,24.8689364937608
27.19,24.7002889297721
27.2,24.5348588638744
27.21,24.3727038259357
27.22,24.2138804807086
27.23,24.0584446103538
27.24,23.9064510972193
27.25,23.7579539068825
27.26,23.6130060714587
27.27,23.4716596731837
27.28,23.3339658282741
27.29,23.1999746710712
27.3,23.0697353384739
27.31,22.9432959546653
27.32,22.8207036161385
27.33,22.7020043770257
27.34,22.5872432347366
27.35,22.4764641159099
27.36,22.369709862683
27.37,22.267022219284
27.38,22.1684418189517
27.39,22.0740081711859
27.4,21.9837596493345
27.41,21.89773347852
27.42,21.8159657239098
27.43,21.738491279335
27.44,21.6653438562606
27.45,21.596555973111
27.46,21.5321589449557
27.47,21.4721828735561
27.48,21.4166566377801
27.49,21.3656078843845
27.5,21.3190630191717
27.51,21.2770471985204
27.52,21.2395843212961
27.53,21.2066970211428
27.54,21.1784066591585
27.55,21.1547333169582
27.56,21.1356957901253
27.57,21.1213115820559
27.58,21.1115968981956
27.59,21.1065666406732
27.6,21.1062344033325
27.61,21.1106124671635
27.62,21.1197117961354
27.63,21.1335420334328
27.64,21.152111498097
27.65,21.175427182073
27.66,21.2034947476641
27.67,21.2363185253948
27.68,21.273901512283
27.69,21.316245370523
27.7,21.3633504265794
27.71,21.4152156706918
27.72,21.4718387567926
27.73,21.5332160028368
27.74,21.5993423915443
27.75,21.6702115715549
27.76,21.7458158589959
27.77,21.8261462394624
27.78,21.9111923704088
