tempo_ms,angulo_deg,u_pct,referencia
72687,45.34,37.01,45.00
72696,45.36,36.67,45.00
72706,45.36,36.86,45.00
72716,45.37,36.98,45.00
72727,45.36,37.09,45.00
72736,45.36,36.94,45.00
72746,45.37,36.95,45.00
72756,45.37,36.88,45.00
72767,45.36,37.27,45.00
72777,45.37,36.82,45.00
72786,45.36,37.15,45.00
72796,45.36,37.01,45.00
72807,45.35,37.11,45.00
72817,45.35,36.99,45.00
72826,45.34,37.29,45.00
72836,45.34,36.86,45.00
72846,45.35,36.94,45.00
72857,45.34,37.10,45.00
72867,45.34,37.06,45.00
72876,45.34,36.87,45.00
72886,45.34,37.07,45.00
72897,45.34,36.97,45.00
72907,45.33,37.08,45.00
72916,45.33,37.06,45.00
72926,45.33,36.99,45.00
72937,45.34,36.83,45.00
72947,45.33,37.07,45.00
72957,45.33,36.91,45.00
72966,45.34,36.94,45.00
72976,45.34,36.80,45.00
72987,45.36,36.57,45.00
72997,45.35,37.15,45.00
73006,45.36,36.83,45.00
73016,45.36,36.84,45.00
73027,45.37,36.80,45.00
73037,45.38,36.78,45.00
73047,45.40,36.53,45.00
73056,45.40,36.81,45.00
73067,45.41,36.75,45.00
73077,45.42,36.64,45.00
73087,45.42,36.90,45.00
73096,45.42,36.97,45.00
73107,45.41,37.00,45.00
73117,45.40,37.02,45.00
73127,45.40,36.89,45.00
73137,45.41,36.67,45.00
73146,45.41,36.96,45.00
73157,45.40,37.09,45.00
73167,45.41,36.69,45.00
73177,45.41,36.92,45.00
73186,45.40,37.00,45.00
73197,45.40,36.87,45.00
73207,45.39,37.10,45.00
73217,45.38,37.01,45.00
73227,45.38,36.97,45.00
73237,45.38,36.81,45.00
73247,45.39,36.63,45.00
73257,45.39,36.90,45.00
73267,45.39,36.78,45.00
73277,45.39,36.89,45.00
73287,45.39,36.86,45.00
73297,45.38,37.03,45.00
73307,45.38,36.82,45.00
73317,45.38,36.83,45.00
73327,45.39,36.75,45.00
73337,45.38,36.98,45.00
73347,45.39,36.65,45.00
73357,45.35,37.63,45.00
73368,45.36,36.77,45.00
73377,45.36,36.73,45.00
73387,45.36,36.86,45.00
73397,45.37,36.65,45.00
73408,45.38,36.73,45.00
73417,45.37,37.03,45.00
73427,45.37,36.77,45.00
73437,45.37,36.74,45.00
73448,45.37,36.82,45.00
73457,45.38,36.60,45.00
73467,45.39,36.58,45.00
73477,45.39,36.81,45.00
73487,45.39,36.84,45.00
73498,45.39,36.90,45.00
73507,45.36,37.29,45.00
73517,45.36,36.90,45.00
73527,45.36,36.78,45.00
73538,45.35,36.95,45.00
73548,45.36,36.63,45.00
73557,45.33,37.51,45.00
73567,45.32,36.99,45.00
73578,45.33,36.61,45.00
73588,45.34,36.53,45.00
73597,45.34,36.94,45.00
73607,45.34,36.75,45.00
73618,45.33,36.91,45.00
73628,45.32,37.03,45.00
73638,45.32,36.82,45.00
73647,45.32,36.86,45.00
73657,45.33,36.59,45.00
73668,45.32,37.00,45.00
73678,45.33,36.54,45.00
73688,45.34,36.69,45.00
73697,45.32,37.20,45.00
73708,45.27,37.82,45.00
73718,45.24,37.34,45.00
73728,45.24,36.79,45.00
73737,45.19,38.02,45.00
73748,45.15,37.65,45.00
73758,45.15,36.82,45.00
73768,45.17,36.50,45.00
73778,45.17,36.81,45.00
73787,45.18,36.69,45.00
73798,45.19,36.60,45.00
73808,45.19,36.92,45.00
73818,45.19,36.86,45.00
73827,45.19,36.84,45.00
73838,45.20,36.67,45.00
73848,45.21,36.67,45.00
73858,45.21,36.73,45.00
73868,45.22,36.71,45.00
73878,45.22,36.75,45.00
73888,45.23,36.56,45.00
73898,45.23,36.88,45.00
73908,45.22,36.98,45.00
73918,45.24,36.47,45.00
73928,45.26,36.43,45.00
73938,45.27,36.63,45.00
73948,45.27,36.66,45.00
73959,45.28,36.72,45.00
73968,45.28,36.67,45.00
73978,45.27,36.98,45.00
73988,45.28,36.64,45.00
73998,45.27,36.96,45.00
74008,45.29,36.42,45.00
74018,45.30,36.56,45.00
74028,45.26,37.60,45.00
74038,45.25,36.84,45.00
74049,45.27,36.45,45.00
74058,45.27,36.66,45.00
74068,45.27,36.87,45.00
74078,45.22,37.82,45.00
74089,45.21,36.91,45.00
74098,45.21,36.81,45.00
74108,45.16,37.81,45.00
74118,45.15,37.05,45.00
74128,45.15,36.76,45.00
74139,45.16,36.79,45.00
74148,45.17,36.57,45.00
74158,45.15,37.21,45.00
74168,45.16,36.64,45.00
74179,45.17,36.50,45.00
74188,45.18,36.57,45.00
74198,45.19,36.77,45.00
74208,45.21,36.37,45.00
74219,45.22,36.53,45.00
74229,45.24,36.44,45.00
74238,45.25,36.51,45.00
74248,45.25,36.69,45.00
74259,45.24,37.01,45.00
74269,45.25,36.47,45.00
74278,45.26,36.50,45.00
74288,45.27,36.54,45.00
74298,45.29,36.45,45.00
74309,45.29,36.73,45.00
74319,45.27,37.03,45.00
74328,45.27,36.70,45.00
74338,45.28,36.60,45.00
74349,45.28,36.76,45.00
74359,45.28,36.70,45.00
74369,45.28,36.76,45.00
74378,45.27,36.84,45.00
74389,45.25,37.03,45.00
74399,45.18,38.28,45.00
74409,45.16,37.06,45.00
74418,45.15,37.02,45.00
74429,45.17,36.39,45.00
74439,45.18,36.66,45.00
74449,45.18,36.73,45.00
74459,45.19,36.52,45.00
74468,45.19,36.80,45.00
74479,45.17,37.20,45.00
74489,45.16,36.84,45.00
74499,45.16,36.74,45.00
74508,45.18,36.43,45.00
74519,45.19,36.47,45.00
74529,45.19,36.84,45.00
74539,45.19,36.76,45.00
74549,45.20,36.49,45.00
74559,45.15,37.78,45.00
74569,45.14,36.90,45.00
74579,45.16,36.43,45.00
74589,45.16,36.77,45.00
74599,45.17,36.60,45.00
74609,45.17,36.63,45.00
74619,45.18,36.58,45.00
74629,45.19,36.59,45.00
74639,45.18,36.89,45.00
74649,45.18,36.72,45.00
74659,45.19,36.63,45.00
74669,45.19,36.69,45.00
74679,45.20,36.43,45.00
74689,45.20,36.86,45.00
74699,45.21,36.48,45.00
74709,45.22,36.49,45.00
74719,45.22,36.73,45.00
74730,45.19,37.34,45.00
74739,45.19,36.76,45.00
74749,45.17,37.11,45.00
74759,45.15,37.17,45.00
74770,45.13,37.16,45.00
74779,45.12,36.87,45.00
74789,45.12,36.86,45.00
74799,45.13,36.52,45.00
74809,45.11,37.07,45.00
74820,45.12,36.64,45.00
74829,45.13,36.56,45.00
74839,45.14,36.56,45.00
74849,45.11,37.30,45.00
74860,45.09,37.24,45.00
74870,45.10,36.54,45.00
74879,45.07,37.23,45.00
74889,45.08,36.74,45.00
74900,45.09,36.43,45.00
74910,45.11,36.40,45.00
74919,45.11,36.82,45.00
74929,45.07,37.53,45.00
74939,45.08,36.59,45.00
74950,45.08,36.72,45.00
74960,45.11,36.28,45.00
74969,45.12,36.37,45.00
74979,45.13,36.64,45.00
74990,45.15,36.26,45.00
75000,45.12,37.28,45.00
75010,45.12,36.90,45.00
75019,45.11,36.93,45.00
75030,45.11,36.62,45.00
75040,45.11,36.81,45.00
75050,45.10,36.91,45.00
75059,45.11,36.50,45.00
75070,45.12,36.56,45.00
75080,45.13,36.55,45.00
75090,45.15,36.36,45.00
75100,45.16,36.56,45.00
75109,45.16,36.76,45.00
75120,45.15,36.79,45.00
75130,45.13,37.22,45.00
75140,45.12,36.88,45.00
75149,45.09,37.40,45.00
75160,45.09,36.71,45.00
75170,45.09,36.66,45.00
75180,45.04,37.92,45.00
75190,45.04,36.67,45.00
75200,45.02,37.20,45.00
75210,45.00,37.22,45.00
75220,44.99,37.02,45.00
75230,44.98,37.04,45.00
75240,44.98,36.74,45.00
75250,44.92,38.01,45.00
75260,44.91,37.02,45.00
75270,44.93,36.57,45.00
75280,44.95,36.37,45.00
75290,44.94,37.08,45.00
75300,44.94,36.80,45.00
75310,44.96,36.47,45.00
75320,44.97,36.55,45.00
75330,44.98,36.54,45.00
75340,44.98,36.87,45.00
75350,45.00,36.50,45.00
75360,45.01,36.60,45.00
75371,45.02,36.48,45.00
75380,45.04,36.29,45.00
75390,45.05,36.63,45.00
75400,45.05,36.79,45.00
75411,45.07,36.47,45.00
75421,45.06,36.96,45.00
75430,44.99,38.06,45.00
75440,44.98,37.04,45.00
75450,44.98,36.94,45.00
75461,44.98,36.78,45.00
75470,44.98,36.65,45.00
75480,45.00,36.59,45.00
75490,45.00,36.77,45.00
75501,44.98,37.08,45.00
75511,44.93,37.96,45.00
75520,44.88,37.92,45.00
75530,44.87,37.04,45.00
75541,44.78,38.67,45.00
75551,45.69,18.22,45.00
75561,45.68,36.54,45.00
75570,45.69,36.21,45.00
75581,45.67,36.76,45.00
75591,45.68,36.21,45.00
75601,45.69,36.28,45.00
75610,45.69,36.35,45.00
75620,45.68,36.46,45.00
75631,45.70,36.13,45.00
75641,45.69,36.44,45.00
75651,45.69,36.31,45.00
75660,45.69,36.43,45.00
75671,45.69,36.31,45.00
75681,45.69,36.47,45.00
75691,45.69,36.26,45.00
75700,45.70,36.17,45.00
75711,45.68,36.65,45.00
75721,45.52,39.68,45.00
75731,45.45,37.86,45.00
75741,45.40,37.50,45.00
75751,45.32,38.13,45.00
75761,45.26,37.72,45.00
75771,45.25,36.88,45.00
75781,45.22,37.13,45.00
75791,45.21,36.67,45.00
75801,45.22,36.54,45.00
75811,45.21,36.78,45.00
75821,45.21,36.41,45.00
75831,45.21,36.57,45.00
75841,45.21,36.58,45.00
75851,45.23,36.27,45.00
75861,45.25,36.13,45.00
75871,45.24,36.79,45.00
75881,45.24,36.59,45.00
75891,45.25,36.26,45.00
75901,45.07,40.38,45.00
75911,45.01,37.71,45.00
75922,44.88,39.35,45.00
75931,44.81,38.40,45.00
75941,44.80,36.90,45.00
75951,44.79,37.01,45.00
75961,44.81,36.52,45.00
75972,44.82,36.58,45.00
75981,44.83,36.59,45.00
75991,44.85,36.33,45.00
76001,44.87,36.37,45.00
76012,44.89,36.39,45.00
76021,44.91,36.42,45.00
76031,44.93,36.33,45.00
76041,44.96,36.07,45.00
76052,44.98,36.36,45.00
76062,45.00,36.18,45.00
76071,45.02,36.28,45.00
76081,45.05,36.22,45.00
76091,45.06,36.36,45.00
76102,45.09,36.15,45.00
76111,45.10,36.38,45.00
76121,45.12,36.28,45.00
76131,45.13,36.34,45.00
76142,45.15,36.33,45.00
76152,45.12,37.14,45.00
76161,45.04,38.34,45.00
76171,45.01,37.24,45.00
76182,44.99,37.04,45.00
76192,44.99,36.74,45.00
76201,45.00,36.47,45.00
76211,45.00,36.80,45.00
76222,45.00,36.75,45.00
76232,45.00,36.66,45.00
76242,45.00,36.67,45.00
76251,45.02,36.37,45.00
76261,45.01,36.73,45.00
76272,45.03,36.45,45.00
76282,45.03,36.56,45.00
76291,45.04,36.54,45.00
76301,45.04,36.67,45.00
76312,45.05,36.40,45.00
76322,45.06,36.45,45.00
76331,45.08,36.32,45.00
76341,45.09,36.37,45.00
76352,45.11,36.37,45.00
76362,45.11,36.58,45.00
76372,45.12,36.35,45.00
76381,45.14,36.17,45.00
76392,45.15,36.57,45.00
76402,45.15,36.50,45.00
76412,45.17,36.25,45.00
76421,45.17,36.64,45.00
76431,45.18,36.42,45.00
76442,45.18,36.39,45.00
76452,45.19,36.55,45.00
76462,45.18,36.65,45.00
76471,45.19,36.48,45.00
76482,45.20,36.42,45.00
76492,45.17,37.02,45.00
76502,45.18,36.47,45.00
76512,45.12,37.83,45.00
76522,45.11,36.82,45.00
76532,45.11,36.49,45.00
76542,45.12,36.38,45.00
76552,45.13,36.46,45.00
76562,45.13,36.67,45.00
76572,45.14,36.32,45.00
76582,45.13,36.77,45.00
76592,45.12,36.83,45.00
76602,45.12,36.67,45.00
76612,45.11,36.69,45.00
76622,45.11,36.70,45.00
76632,45.12,36.42,45.00
76642,45.12,36.46,45.00
76652,45.13,36.46,45.00
76662,45.15,36.15,45.00
76672,45.17,36.28,45.00
76682,45.16,36.69,45.00
76693,45.16,36.49,45.00
76702,45.17,36.51,45.00
76712,45.17,36.54,45.00
76722,45.16,36.79,45.00
76733,45.17,36.40,45.00
76743,45.17,36.57,45.00
76752,45.12,37.56,45.00
76762,45.09,37.12,45.00
76772,45.09,36.70,45.00
76783,45.07,37.03,45.00
76792,45.01,37.67,45.00
76802,44.97,37.50,45.00
76812,44.95,37.09,45.00
76823,44.92,37.26,45.00
76833,44.93,36.55,45.00
76842,44.93,36.72,45.00
76852,44.94,36.48,45.00
76863,44.96,36.29,45.00
76873,44.86,38.79,45.00
76882,44.85,36.91,45.00
76892,44.86,36.48,45.00
76903,44.88,36.41,45.00
76913,44.87,36.89,45.00
76923,44.87,36.79,45.00
76932,44.89,36.27,45.00
76942,44.90,36.52,45.00
76953,44.91,36.45,45.00
76963,44.94,36.20,45.00
76972,44.92,37.15,45.00
76982,44.94,36.29,45.00
76993,44.96,36.31,45.00
77003,44.96,36.65,45.00
77013,44.97,36.52,45.00
77022,44.99,36.16,45.00
77033,44.99,36.72,45.00
77043,45.00,36.57,45.00
77053,45.01,36.45,45.00
77062,45.01,36.61,45.00
77072,45.01,36.57,45.00
77083,45.00,36.89,45.00
77093,45.00,36.63,45.00
77103,45.00,36.79,45.00
77112,45.02,36.27,45.00
77123,45.02,36.69,45.00
77133,45.01,36.73,45.00
77143,45.00,36.95,45.00
77153,45.01,36.47,45.00
77163,45.01,36.70,45.00
77173,45.00,36.85,45.00
77183,45.00,36.63,45.00
77193,45.00,36.66,45.00
77203,45.01,36.51,45.00
77213,45.02,36.29,45.00
77223,45.03,36.59,45.00
77233,45.02,36.76,45.00
77243,45.03,36.51,45.00
77253,45.03,36.61,45.00
77263,45.01,37.11,45.00
77273,45.01,36.58,45.00
77283,45.01,36.61,45.00
77293,45.01,36.82,45.00
77303,45.00,36.71,45.00
77313,44.98,37.15,45.00
77323,44.96,37.06,45.00
77334,44.97,36.45,45.00
77343,44.96,37.01,45.00
77353,44.96,36.59,45.00
77363,44.97,36.62,45.00
77374,44.98,36.38,45.00
77383,44.98,36.70,45.00
77393,44.98,36.70,45.00
77403,45.00,36.31,45.00
77413,45.01,36.40,45.00
77424,45.03,36.32,45.00
77433,45.05,36.26,45.00
77443,45.05,36.59,45.00
77453,45.06,36.40,45.00
77464,45.07,36.50,45.00
77473,45.05,36.89,45.00
77483,45.05,36.77,45.00
77493,45.03,36.88,45.00
77504,44.98,37.70,45.00
77514,44.97,37.02,45.00
77523,44.97,36.64,45.00
77533,44.98,36.41,45.00
77544,44.98,36.68,45.00
77554,44.99,36.54,45.00
77563,45.00,36.48,45.00
77573,45.00,36.58,45.00
77583,44.99,36.92,45.00
77594,45.00,36.51,45.00
77604,45.01,36.35,45.00
77613,45.02,36.56,45.00
77623,45.03,36.35,45.00
77634,45.04,36.40,45.00
77644,45.05,36.52,45.00
77653,45.06,36.35,45.00
77663,45.08,36.24,45.00
77674,45.09,36.39,45.00
77684,45.11,36.29,45.00
77694,45.13,36.20,45.00
77703,45.14,36.34,45.00
77714,45.14,36.61,45.00
77724,45.13,36.67,45.00
77734,45.14,36.44,45.00
77743,45.13,36.84,45.00
77753,45.13,36.49,45.00
77764,45.06,38.03,45.00
77774,45.06,36.66,45.00
77784,45.08,36.16,45.00
77793,45.10,36.34,45.00
77804,45.11,36.35,45.00
77814,45.12,36.28,45.00
77824,45.14,36.19,45.00
77834,45.15,36.38,45.00
77844,45.17,36.16,45.00
77854,45.18,36.38,45.00
77864,45.19,36.34,45.00
77874,45.20,36.25,45.00
77883,45.14,37.83,45.00
77894,45.13,36.75,45.00
77904,45.12,36.76,45.00
77914,45.11,36.69,45.00
77924,45.11,36.64,45.00
77934,45.10,36.77,45.00
77944,45.12,36.20,45.00
77954,45.12,36.49,45.00
77964,45.13,36.50,45.00
77974,45.12,36.70,45.00
77984,45.13,36.32,45.00
77994,45.13,36.54,45.00
78004,45.05,38.21,45.00
78015,45.05,36.59,45.00
78024,45.01,37.62,45.00
78034,44.98,37.18,45.00
78044,44.99,36.48,45.00
78055,44.99,36.60,45.00
78064,44.98,36.74,45.00
78074,44.99,36.51,45.00
78084,44.99,36.71,45.00
78094,44.99,36.57,45.00
78105,45.01,36.23,45.00
78114,45.02,36.52,45.00
78124,45.03,36.40,45.00
78134,45.05,36.21,45.00
78145,45.05,36.49,45.00
78155,45.07,36.22,45.00
78164,45.08,36.31,45.00
78174,45.08,36.65,45.00
78185,45.09,36.41,45.00
78195,45.11,36.25,45.00
78204,45.11,36.44,45.00
78214,45.09,36.95,45.00
78224,45.08,36.78,45.00
78235,45.09,36.39,45.00
78245,45.01,38.33,45.00
78254,44.94,38.00,45.00
78264,44.93,36.80,45.00
78275,44.93,36.83,45.00
78285,44.91,37.08,45.00
78294,44.92,36.34,45.00
78304,44.92,36.73,45.00
78315,44.89,37.41,45.00
78325,44.88,36.77,45.00
78335,44.85,37.37,45.00
78344,44.85,36.69,45.00
78355,44.83,37.24,45.00
78365,44.74,38.44,45.00
78375,44.73,37.08,45.00
78385,44.73,36.69,45.00
78394,44.75,36.57,45.00
78405,44.75,36.60,45.00
78415,44.77,36.46,45.00
78425,44.78,36.49,45.00
78434,44.79,36.60,45.00
78445,44.82,36.29,45.00
78455,44.83,36.51,45.00
78465,44.84,36.49,45.00
78475,44.86,36.31,45.00
78485,44.88,36.37,45.00
78495,44.89,36.47,45.00
78505,44.87,37.07,45.00
78515,44.89,36.50,45.00
78525,44.84,37.62,45.00
78535,44.85,36.58,45.00
78545,44.85,36.74,45.00
78555,44.86,36.66,45.00
78565,44.86,36.75,45.00
78575,44.86,36.61,45.00
78585,44.86,36.71,45.00
78595,44.88,36.48,45.00
78605,44.89,36.48,45.00
78616,44.90,36.56,45.00
78625,44.92,36.24,45.00
78635,44.93,36.60,45.00
78645,44.90,37.26,45.00
78656,44.89,36.93,45.00
78665,44.90,36.47,45.00
78675,44.82,38.33,45.00
78685,44.82,36.94,45.00
78696,44.83,36.49,45.00
78706,44.85,36.34,45.00
78715,44.87,36.44,45.00
78725,44.88,36.51,45.00
78735,44.90,36.27,45.00
78746,44.91,36.47,45.00
78755,44.89,37.18,45.00
78765,44.86,37.31,45.00
78775,44.85,37.10,45.00
78786,44.86,36.42,45.00
78796,44.75,39.07,45.00
78805,44.74,37.09,45.00
78815,44.76,36.43,45.00
78826,44.78,36.43,45.00
78836,44.76,37.26,45.00
78846,44.65,38.90,45.00
78855,44.66,36.71,45.00
78866,44.68,36.47,45.00
78876,44.68,36.88,45.00
78886,44.70,36.58,45.00
78895,44.71,36.65,45.00
78905,44.73,36.52,45.00
78916,44.72,36.91,45.00
78926,44.72,36.98,45.00
78936,44.72,36.76,45.00
78945,44.74,36.53,45.00
78956,44.77,36.34,45.00
78966,44.78,36.52,45.00
78976,44.70,38.58,45.00
78985,44.70,36.73,45.00
78996,44.71,36.71,45.00
79006,44.71,36.99,45.00
79016,44.70,37.10,45.00
79026,44.71,36.65,45.00
79035,44.73,36.51,45.00
79046,44.75,36.39,45.00
79056,44.76,36.75,45.00
79066,44.77,36.70,45.00
79075,44.78,36.67,45.00
79086,44.67,39.08,45.00
79096,44.64,37.43,45.00
79106,44.66,36.69,45.00
79116,44.67,36.69,45.00
79126,44.67,36.83,45.00
79136,44.68,36.75,45.00
79146,44.70,36.51,45.00
79156,44.70,36.98,45.00
79166,44.73,36.34,45.00
79176,44.75,36.35,45.00
79186,44.77,36.58,45.00
79196,44.79,36.40,45.00
79207,44.82,36.30,45.00
79216,44.84,36.44,45.00
79226,44.87,36.38,45.00
79236,44.87,36.67,45.00
79246,44.89,36.43,45.00
79257,44.91,36.55,45.00
79266,44.90,37.01,45.00
79276,44.91,36.59,45.00
79286,44.91,36.71,45.00
79297,44.91,36.78,45.00
79306,44.92,36.64,45.00
79316,44.93,36.76,45.00
79326,44.94,36.55,45.00
79337,44.83,39.09,45.00
79347,44.81,37.19,45.00
79356,44.76,37.83,45.00
79366,44.77,36.87,45.00
79376,44.72,37.87,45.00
79387,44.70,37.26,45.00
79396,44.70,36.99,45.00
79406,44.64,38.32,45.00
79416,44.63,37.16,45.00
79427,44.59,37.73,45.00
79437,44.60,36.87,45.00
79446,44.61,36.90,45.00
79456,44.58,37.57,45.00
79467,44.59,36.78,45.00
79477,44.60,36.79,45.00
79487,44.63,36.47,45.00
79496,44.65,36.52,45.00
79507,44.68,36.53,45.00
79517,44.70,36.58,45.00
79527,44.71,36.77,45.00
79536,44.74,36.40,45.00
79546,44.76,36.39,45.00
79557,44.77,36.73,45.00
79567,44.79,36.64,45.00
79577,44.80,36.68,45.00
79586,44.81,36.77,45.00
79597,44.83,36.59,45.00
79607,44.82,36.97,45.00
79617,44.84,36.68,45.00
79626,44.83,37.04,45.00
79637,44.85,36.40,45.00
79647,44.86,36.82,45.00
79657,44.87,36.69,45.00
79667,44.88,36.62,45.00
79677,44.88,36.91,45.00
79687,44.89,36.82,45.00
79697,44.88,36.91,45.00
79707,44.89,36.73,45.00
79716,44.90,36.83,45.00
79727,44.89,36.94,45.00
79737,44.92,36.38,45.00
79747,44.91,37.15,45.00
79757,44.91,36.89,45.00
79767,44.90,36.91,45.00
79777,44.91,36.82,45.00
79787,44.91,36.89,45.00
79797,44.93,36.46,45.00
79807,44.91,37.32,45.00
79817,44.89,37.32,45.00
79827,44.90,36.59,45.00
79837,44.92,36.52,45.00
79848,44.92,36.84,45.00
79857,44.93,36.67,45.00
79867,44.95,36.60,45.00
79877,44.95,36.67,45.00
79887,44.98,36.42,45.00
79898,44.99,36.53,45.00
79907,45.00,36.68,45.00
79917,45.01,36.63,45.00
79927,45.03,36.36,45.00
79938,45.03,36.80,45.00
79947,45.00,37.58,45.00
79957,44.91,38.56,45.00
79967,44.90,37.24,45.00
79978,44.89,37.07,45.00
79988,44.90,36.60,45.00
79997,44.90,36.91,45.00
80007,44.87,37.62,45.00
80018,44.79,38.48,45.00
80028,44.78,37.14,45.00
80037,44.78,37.03,45.00
80047,44.78,36.96,45.00
80057,44.79,36.86,45.00
80068,44.79,36.91,45.00
80078,44.81,36.61,45.00
80087,44.81,36.84,45.00
80097,44.82,36.78,45.00
80108,44.83,36.78,45.00
80118,44.84,36.72,45.00
80127,44.85,36.84,45.00
80137,44.88,36.28,45.00
80148,44.89,36.72,45.00
80158,44.90,36.78,45.00
80168,44.91,36.60,45.00
80177,44.92,36.66,45.00
80187,44.94,36.68,45.00
80198,44.96,36.47,45.00
80208,44.97,36.57,45.00
80217,44.98,36.75,45.00
80227,45.00,36.48,45.00
80238,45.01,36.57,45.00
80248,45.01,36.80,45.00
80258,45.03,36.63,45.00
80267,45.04,36.62,45.00
80278,45.03,36.93,45.00
80288,45.04,36.68,45.00
80298,45.04,36.82,45.00
80307,45.05,36.71,45.00
80318,45.05,36.72,45.00
80328,45.07,36.57,45.00
80338,45.07,36.80,45.00
80348,45.09,36.41,45.00
80357,45.10,36.45,45.00
80368,45.06,37.79,45.00
80378,45.05,36.89,45.00
80388,45.06,36.66,45.00
80398,45.06,36.73,45.00
80408,45.08,36.58,45.00
80418,45.09,36.58,45.00
80428,45.10,36.57,45.00
80438,45.10,36.87,45.00
80448,45.08,37.18,45.00
80458,45.07,36.90,45.00
80468,45.08,36.72,45.00
80478,45.09,36.50,45.00
80488,45.09,36.73,45.00
80498,45.10,36.67,45.00
80508,45.11,36.59,45.00
80518,45.12,36.63,45.00
80528,45.13,36.59,45.00
80538,45.14,36.49,45.00
80548,45.15,36.60,45.00
80558,45.15,36.74,45.00
80568,45.12,37.38,45.00
80578,45.11,36.99,45.00
80588,45.11,36.75,45.00
80598,45.12,36.57,45.00
80608,45.14,36.48,45.00
80619,45.14,36.75,45.00
80628,45.16,36.35,45.00
80638,45.17,36.55,45.00
80648,45.17,36.59,45.00
80659,45.18,36.55,45.00
80668,45.18,36.84,45.00
80678,45.19,36.53,45.00
80688,45.19,36.68,45.00
80698,45.12,38.05,45.00
80709,45.12,36.92,45.00
80718,45.10,37.03,45.00
80728,45.12,36.54,45.00
80738,45.12,36.70,45.00
80749,45.11,36.87,45.00
80759,45.11,36.81,45.00
80768,45.13,36.39,45.00
80778,45.12,36.94,45.00
80789,45.13,36.54,45.00
80799,45.13,36.69,45.00
80808,45.14,36.54,45.00
80818,45.14,36.77,45.00
80829,45.14,36.68,45.00
80839,45.15,36.61,45.00
80849,45.16,36.56,45.00
80858,45.16,36.64,45.00
80868,45.18,36.46,45.00
80879,45.18,36.63,45.00
80889,45.19,36.59,45.00
80898,45.20,36.38,45.00
80908,45.16,37.65,45.00
80919,45.16,36.58,45.00
80929,45.17,36.54,45.00
80939,45.18,36.45,45.00
80948,45.19,36.61,45.00
80959,45.20,36.52,45.00
80969,45.21,36.34,45.00
80979,45.22,36.48,45.00
80988,45.24,36.40,45.00
80999,45.25,36.41,45.00
81009,45.26,36.46,45.00
81019,45.26,36.58,45.00
81029,45.16,38.67,45.00
81038,45.14,37.16,45.00
81049,45.15,36.63,45.00
81059,45.15,36.57,45.00
81069,45.14,36.86,45.00
81078,45.16,36.47,45.00
81089,45.16,36.56,45.00
81099,45.16,36.72,45.00
81109,45.17,36.50,45.00
81119,45.18,36.47,45.00
81129,45.17,36.84,45.00
81139,45.18,36.58,45.00
81149,45.19,36.44,45.00
81159,45.17,36.98,45.00
81168,45.18,36.58,45.00
81179,45.20,36.34,45.00
81189,45.20,36.47,45.00
81199,45.21,36.56,45.00
81209,45.22,36.54,45.00
81219,45.21,36.85,45.00
81229,45.21,36.50,45.00
81239,45.22,36.59,45.00
81249,45.22,36.50,45.00
81259,45.20,37.13,45.00
81269,45.17,37.29,45.00
81279,45.17,36.67,45.00
81289,45.17,36.68,45.00
81300,45.15,36.93,45.00
81309,45.16,36.55,45.00
81319,45.16,36.69,45.00
81329,45.17,36.56,45.00
81339,45.13,37.37,45.00
81350,45.12,36.89,45.00
81359,45.13,36.49,45.00
81369,45.15,36.29,45.00
81379,45.15,36.57,45.00
81390,45.18,36.13,45.00
81399,45.20,36.30,45.00
81409,45.22,36.22,45.00
81419,45.22,36.57,45.00
81430,45.23,36.47,45.00
81440,45.24,36.44,45.00
81449,45.25,36.28,45.00
81459,45.26,36.41,45.00
81470,45.21,37.60,45.00
81480,45.20,36.80,45.00
81489,45.18,37.16,45.00
81499,45.19,36.40,45.00
81509,45.17,36.96,45.00
81520,45.13,37.60,45.00
81530,45.11,36.90,45.00
81539,45.11,36.65,45.00
81549,45.12,36.46,45.00
81560,45.12,36.68,45.00
81570,45.14,36.38,45.00
81580,45.13,36.73,45.00
81589,45.14,36.51,45.00
81600,45.13,36.79,45.00
81610,45.14,36.49,45.00
81620,45.15,36.51,45.00
81629,45.13,36.92,45.00
81640,45.12,36.94,45.00
81650,45.16,35.86,45.00
81660,45.25,34.85,45.00
81670,45.21,37.32,45.00
81679,45.12,38.35,45.00
81690,45.14,36.38,45.00
81700,45.08,37.83,45.00
81710,45.00,38.27,45.00
81719,44.92,38.39,45.00
81730,44.93,36.63,45.00
81740,45.00,35.24,45.00
81750,45.02,36.26,45.00
81760,44.98,37.69,45.00
81770,44.97,36.87,45.00
81780,45.01,35.92,45.00
81790,44.99,37.16,45.00
81800,44.99,36.58,45.00
81810,45.02,36.12,45.00
81820,45.02,36.70,45.00
81830,45.02,36.84,45.00
81840,45.03,36.35,45.00
81850,45.07,35.93,45.00
81860,45.10,36.07,45.00
81870,45.11,36.44,45.00
81880,45.10,36.98,45.00
81890,45.06,37.41,45.00
81900,45.03,37.38,45.00
81910,45.03,36.54,45.00
81920,45.06,36.18,45.00
81930,45.05,36.91,45.00
81941,44.97,38.20,45.00
81950,44.97,36.77,45.00
81960,44.99,36.34,45.00
81970,44.98,36.90,45.00
81981,44.97,36.91,45.00
81990,45.00,36.26,45.00
82000,45.01,36.43,45.00
