18.03,91.5622348683248
18.04,91.5622348683248
18.05,91.5622348683248
18.06,91.5622348683248
18.07,91.5622348683248
18.08,91.5622348683248
18.09,91.5622348683248
18.1,91.5622348683248
18.11,91.5622348683248
18.12,91.5622348683248
18.13,91.5622348683248
18.14,91.5622348683248
18.15,91.5622348683248
18.16,91.5622348683248
18.17,91.5622348683248
18.18,91.5622348683248
18.19,91.5622348683248
18.2,91.5622348683248
18.21,91.5622348683248
18.22,91.5622348683248
18.23,91.5622348683248
18.24,91.5622348683248
18.25,91.5622348683248
18.26,91.5622348683248
18.27,91.5622348683248
18.28,91.5622348683248
18.29,91.5622348683248
18.3,91.5622348683248
18.31,91.5622348683248
18.32,91.5622348683248
18.33,91.5622348683248
18.34,91.5622348683248
18.35,91.5622348683248
18.36,91.5622348683248
18.37,91.5622348683248
18.38,91.5622348683248
18.39,91.5622348683248
18.4,91.5622348683248
18.41,91.5622348683248
18.42,91.5622348683248
18.43,91.5622348683248
18.44,91.5622348683248
18.45,91.5622348683248
18.46,91.5622348683248
18.47,91.5622348683248
18.48,91.5622348683248
18.49,91.5622348683248
18.5,91.5622348683248
18.51,91.5622348683248
18.52,91.5622348683248
18.53,91.5622348683248
18.54,91.5622348683248
18.55,91.5622348683248
18.56,91.5622348683248
18.57,91.5622348683248
18.58,91.5622348683248
18.59,91.5622348683248
18.6,91.5622348683248
18.61,91.5622348683248
18.62,91.5622348683248
18.63,91.5622348683248
18.64,91.5622348683248
18.65,91.5622348683248
18.66,91.5622348683248
18.67,91.5622348683248
18.68,91.5622348683248
18.69,91.5622348683248
18.7,91.5622348683248
18.71,91.5622348683248
18.72,91.5622348683248
18.73,91.5622348683248
18.74,91.5622348683248
18.75,91.5622348683248
18.76,91.5622348683248
18.77,91.5622348683248
18.78,91.5622348683248
18.79,91.5622348683248
18.8,91.5622348683248
18.81,91.5622348683248
18.82,91.5622348683248
18.83,91.5622348683248
18.84,91.5622348683248
18.85,91.5622348683248
18.86,91.5622348683248
18.87,91.5622348683248
18.88,91.5622348683248
18.89,91.5622348683248
18.9,91.5622348683248
18.91,91.5622348683248
18.92,91.5622348683248
18.93,91.5622348683248
18.94,91.5622348683248
18.95,91.5622348683248
18.96,91.5622348683248
18.97,91.5622348683248
18.98,91.5622348683248
18.99,91.5622348683248
19,91.5622348683248
19.01,91.5622348683248
19.02,91.5622348683248
19.03,91.5622348683248
19.04,91.5622348683248
19.05,91.5622348683248
19.06,91.5622348683248
19.07,91.5622348683248
19.08,91.5622348683248
19.09,91.5622348683248
19.1,91.5622348683248
19.11,91.5622348683248
19.12,91.5622348683248
19.13,91.5622348683248
19.14,91.5622348683248
19.15,91.5622348683248
19.16,91.5622348683248
19.17,91.5622348683248
19.18,91.5622348683248
19.19,91.5622348683248
19.2,91.5622348683248
19.21,91.5622348683248
19.22,91.5622348683248
19.23,91.5622348683248
19.24,91.5622348683248
19.25,91.5622348683248
19.26,91.5622348683248
19.27,91.5622348683248
19.28,91.5622348683248
19.29,91.5622348683248
19.3,91.5622348683248
19.31,91.5622348683248
19.32,91.5622348683248
19.33,91.5622348683248
19.34,91.5622348683248
19.35,91.5622348683248
19.36,91.5622348683248
19.37,91.5622348683248
19.38,91.5622348683248
19.39,91.5622348683248
19.4,91.5622348683248
19.41,91.5622348683248
19.42,91.5622348683248
19.43,91.5622348683248
19.44,91.5622348683248
19.45,91.5622348683248
19.46,91.5622348683248
19.47,91.5622348683248
19.48,91.5622348683248
19.49,91.5622348683248
19.5,91.5622348683248
19.51,91.5622348683248
19.52,91.5622348683248
19.53,91.5622348683248
19.54,91.5622348683248
19.55,91.5622348683248
19.56,91.5622348683248
19.57,91.5622348683248
19.58,91.5622348683248
19.59,91.5622348683248
19.6,91.5622348683248
19.61,91.5622348683248
19.62,91.5622348683248
19.63,91.5622348683248
19.64,91.5622348683248
19.65,91.5622348683248
19.66,91.5622348683248
19.67,91.5622348683248
19.68,91.5622348683248
19.69,91.5622348683248
19.7,91.5622348683248
19.71,91.5622348683248
19.72,91.5622348683248
19.73,91.5622348683248
19.74,91.5622348683248
19.75,91.5622348683248
19.76,91.5622348683248
19.77,91.5622348683248
19.78,91.5622348683248
19.79,91.5622348683248
19.8,91.5622348683248
19.81,91.5622348683248
19.82,91.5622348683248
19.83,91.5622348683248
19.84,91.5622348683248
19.85,91.5622348683248
19.86,91.5622348683248
19.87,91.5622348683248
19.88,91.5622348683248
19.89,91.5622348683248
19.9,91.5622348683248
19.91,91.5622348683248
19.92,91.5622348683248
19.93,91.5622348683248
19.94,91.5622348683248
19.95,91.5622348683248
19.96,91.5622348683248
19.97,91.5622348683248
19.98,91.5622348683248
19.99,91.5622348683248
20,115.490120609635
20.01,115.490120609635
20.02,115.490120609635
20.03,115.490120609635
20.04,115.490120609635
20.05,115.490120609635
20.06,115.490120609635
20.07,115.490120609635
20.08,115.490120609635
20.09,115.490120609635
20.1,115.490120609635
20.11,115.490120609635
20.12,115.490120609635
20.13,115.490120609635
20.14,115.490120609635
20.15,115.490120609635
20.16,115.490120609635
20.17,115.490120609635
20.18,115.490120609635
20.19,115.490120609635
20.2,115.490120609635
20.21,115.490120609635
20.22,115.490120609635
20.23,115.490120609635
20.24,115.490120609635
20.25,115.490120609635
20.26,115.490120609635
20.27,115.490120609635
20.28,115.490120609635
20.29,115.490120609635
20.3,115.490120609635
20.31,115.490120609635
20.32,115.490120609635
20.33,115.490120609635
20.34,115.490120609635
20.35,115.490120609635
20.36,115.490120609635
20.37,115.490120609635
20.38,115.490120609635
20.39,115.490120609635
20.4,115.490120609635
20.41,115.490120609635
20.42,115.490120609635
20.43,115.490120609635
20.44,115.490120609635
20.45,115.490120609635
20.46,115.490120609635
20.47,115.490120609635
20.48,115.490120609635
20.49,115.490120609635
20.5,115.490120609635
20.51,115.490120609635
20.52,115.490120609635
20.53,115.490120609635
20.54,115.490120609635
20.55,115.490120609635
20.56,115.490120609635
20.57,115.490120609635
20.58,115.490120609635
20.59,115.490120609635
20.6,115.490120609635
20.61,115.490120609635
20.62,115.490120609635
20.63,115.490120609635
20.64,115.490120609635
20.65,115.490120609635
20.66,115.490120609635
20.67,115.490120609635
20.68,115.490120609635
20.69,115.490120609635
20.7,115.490120609635
20.71,115.490120609635
20.72,115.490120609635
20.73,115.490120609635
20.74,115.490120609635
20.75,115.490120609635
20.76,115.490120609635
20.77,115.490120609635
20.78,115.490120609635
20.79,115.490120609635
20.8,115.490120609635
20.81,115.490120609635
20.82,115.490120609635
20.83,115.490120609635
20.84,115.490120609635
20.85,115.490120609635
20.86,115.490120609635
20.87,115.490120609635
20.88,115.490120609635
20.89,115.490120609635
20.9,115.490120609635
20.91,115.490120609635
20.92,115.490120609635
20.93,115.490120609635
20.94,115.490120609635
20.95,115.490120609635
20.96,115.490120609635
20.97,115.490120609635
20.98,115.490120609635
20.99,115.490120609635
21,115.490120609635
21.01,115.490120609635
21.02,115.490120609635
21.03,115.490120609635
21.04,115.490120609635
21.05,115.490120609635
21.06,115.490120609635
21.07,115.490120609635
21.08,115.490120609635
21.09,115.490120609635
21.1,115.490120609635
21.11,115.490120609635
21.12,115.490120609635
21.13,115.490120609635
21.14,115.490120609635
21.15,115.490120609635
21.16,115.490120609635
21.17,115.490120609635
21.18,115.490120609635
21.19,115.490120609635
21.2,115.490120609635
21.21,115.490120609635
21.22,115.490120609635
21.23,115.490120609635
21.24,115.490120609635
21.25,115.490120609635
21.26,115.490120609635
21.27,115.490120609635
21.28,115.490120609635
21.29,115.490120609635
21.3,115.490120609635
21.31,115.490120609635
21.32,115.490120609635
21.33,115.490120609635
21.34,115.490120609635
21.35,115.490120609635
21.36,115.490120609635
21.37,115.490120609635
21.38,115.490120609635
21.39,115.490120609635
21.4,115.490120609635
21.41,115.490120609635
21.42,115.490120609635
21.43,115.490120609635
21.44,115.490120609635
21.45,115.490120609635
21.46,115.490120609635
21.47,115.490120609635
21.48,115.490120609635
21.49,115.490120609635
21.5,115.490120609635
21.51,115.490120609635
21.52,115.490120609635
21.53,115.490120609635
21.54,115.490120609635
21.55,115.490120609635
21.56,115.490120609635
21.57,115.490120609635
21.58,115.490120609635
21.59,115.490120609635
21.6,115.490120609635
21.61,115.490120609635
21.62,115.490120609635
21.63,115.490120609635
21.64,115.490120609635
21.65,115.490120609635
21.66,115.490120609635
21.67,115.490120609635
21.68,115.490120609635
21.69,115.490120609635
21.7,115.490120609635
21.71,115.490120609635
21.72,115.490120609635
21.73,115.490120609635
21.74,115.490120609635
21.75,115.490120609635
21.76,115.490120609635
21.77,115.490120609635
21.78,115.490120609635
21.79,115.490120609635
21.8,115.490120609635
21.81,115.490120609635
21.82,115.490120609635
21.83,115.490120609635
21.84,115.490120609635
21.85,115.490120609635
21.86,115.490120609635
21.87,115.490120609635
21.88,115.490120609635
21.89,115.490120609635
21.9,115.490120609635
21.91,115.490120609635
21.92,115.490120609635
21.93,115.490120609635
21.94,115.490120609635
21.95,115.490120609635
21.96,115.490120609635
21.97,115.490120609635
21.98,115.490120609635
21.99,115.490120609635
22,115.490120609635
22.01,115.490120609635
22.02,115.490120609635
22.03,115.490120609635
22.04,115.490120609635
22.05,115.490120609635
22.06,115.490120609635
22.07,115.490120609635
22.08,115.490120609635
22.09,115.490120609635
22.1,115.490120609635
22.11,115.490120609635
22.12,115.490120609635
22.13,115.490120609635
22.14,115.490120609635
22.15,115.490120609635
22.16,115.490120609635
22.17,115.490120609635
22.18,115.490120609635
22.19,115.490120609635
22.2,115.490120609635
22.21,115.490120609635
22.22,115.490120609635
22.23,115.490120609635
22.24,115.490120609635
22.25,115.490120609635
22.26,115.490120609635
22.27,115.490120609635
22.28,115.490120609635
22.29,115.490120609635
22.3,115.490120609635
22.31,115.490120609635
22.32,115.490120609635
22.33,115.490120609635
22.34,115.490120609635
22.35,115.490120609635
22.36,115.490120609635
22.37,115.490120609635
22.38,115.490120609635
22.39,115.490120609635
22.4,115.490120609635
22.41,115.490120609635
22.42,115.490120609635
22.43,115.490120609635
22.44,115.490120609635
22.45,115.490120609635
22.46,115.490120609635
22.47,115.490120609635
22.48,115.490120609635
22.49,115.490120609635
22.5,115.490120609635
22.51,115.490120609635
22.52,115.490120609635
22.53,115.490120609635
22.54,115.490120609635
22.55,115.490120609635
22.56,115.490120609635
22.57,115.490120609635
22.58,115.490120609635
22.59,115.490120609635
22.6,115.490120609635
22.61,115.490120609635
22.62,115.490120609635
22.63,115.490120609635
22.64,115.490120609635
22.65,115.490120609635
22.66,115.490120609635
22.67,115.490120609635
22.68,115.490120609635
22.69,115.490120609635
22.7,115.490120609635
22.71,115.490120609635
22.72,115.490120609635
22.73,115.490120609635
22.74,115.490120609635
22.75,115.490120609635
22.76,115.490120609635
22.77,115.490120609635
22.78,115.490120609635
22.79,115.490120609635
22.8,115.490120609635
22.81,115.490120609635
22.82,115.490120609635
22.83,115.490120609635
22.84,115.490120609635
22.85,115.490120609635
22.86,115.490120609635
22.87,115.490120609635
22.88,115.490120609635
22.89,115.490120609635
22.9,115.490120609635
22.91,115.490120609635
22.92,115.490120609635
22.93,115.490120609635
22.94,115.490120609635
22.95,115.490120609635
22.96,115.490120609635
22.97,115.490120609635
22.98,115.490120609635
22.99,115.490120609635
23,115.490120609635
23.01,115.490120609635
23.02,115.490120609635
23.03,115.490120609635
23.04,115.490120609635
23.05,115.490120609635
23.06,115.490120609635
23.07,115.490120609635
23.08,115.490120609635
23.09,115.490120609635
23.1,115.490120609635
23.11,115.490120609635
23.12,115.490120609635
23.13,115.490120609635
23.14,115.490120609635
23.15,115.490120609635
23.16,115.490120609635
23.17,115.490120609635
23.18,115.490120609635
23.19,115.490120609635
23.2,115.490120609635
23.21,115.490120609635
23.22,115.490120609635
23.23,115.490120609635
23.24,115.490120609635
23.25,115.490120609635
23.26,115.490120609635
23.27,115.490120609635
23.28,115.490120609635
23.29,115.490120609635
23.3,115.490120609635
23.31,115.490120609635
23.32,115.490120609635
23.33,115.490120609635
23.34,115.490120609635
23.35,115.490120609635
23.36,115.490120609635
23.37,115.490120609635
23.38,115.490120609635
23.39,115.490120609635
23.4,115.490120609635
23.41,115.490120609635
23.42,115.490120609635
23.43,115.490120609635
23.44,115.490120609635
23.45,115.490120609635
23.46,115.490120609635
23.47,115.490120609635
23.48,115.490120609635
23.49,115.490120609635
23.5,115.490120609635
23.51,115.490120609635
23.52,115.490120609635
23.53,115.490120609635
23.54,115.490120609635
23.55,115.490120609635
23.56,115.490120609635
23.57,115.490120609635
23.58,115.490120609635
23.59,115.490120609635
23.6,115.490120609635
23.61,115.490120609635
23.62,115.490120609635
23.63,115.490120609635
23.64,115.490120609635
23.65,115.490120609635
23.66,115.490120609635
23.67,115.490120609635
23.68,115.490120609635
23.69,115.490120609635
23.7,115.490120609635
23.71,115.490120609635
23.72,115.490120609635
23.73,115.490120609635
23.74,115.490120609635
23.75,115.490120609635
23.76,115.490120609635
23.77,115.490120609635
23.78,115.490120609635
23.79,115.490120609635
23.8,115.490120609635
23.81,115.490120609635
23.82,115.490120609635
23.83,115.490120609635
23.84,115.490120609635
23.85,115.490120609635
23.86,115.490120609635
23.87,115.490120609635
23.88,115.490120609635
23.89,115.490120609635
23.9,115.490120609635
23.91,115.490120609635
23.92,115.490120609635
23.93,115.490120609635
23.94,115.490120609635
23.95,115.490120609635
23.96,115.490120609635
23.97,115.490120609635
23.98,115.490120609635
23.99,115.490120609635
24,59.7473867773681
24.01,59.7473867773681
24.02,59.7473867773681
24.03,59.7473867773681
24.04,59.7473867773681
24.05,59.7473867773681
24.06,59.7473867773681
24.07,59.7473867773681
24.08,59.7473867773681
24.09,59.7473867773681
24.1,59.7473867773681
24.11,59.7473867773681
24.12,59.7473867773681
24.13,59.7473867773681
24.14,59.7473867773681
24.15,59.7473867773681
24.16,59.7473867773681
24.17,59.7473867773681
24.18,59.7473867773681
24.19,59.7473867773681
24.2,59.7473867773681
24.21,59.7473867773681
24.22,59.7473867773681
24.23,59.7473867773681
24.24,59.7473867773681
24.25,59.7473867773681
24.26,59.7473867773681
24.27,59.7473867773681
24.28,59.7473867773681
24.29,59.7473867773681
24.3,59.7473867773681
24.31,59.7473867773681
24.32,59.7473867773681
24.33,59.7473867773681
24.34,59.7473867773681
24.35,59.7473867773681
24.36,59.7473867773681
24.37,59.7473867773681
24.38,59.7473867773681
24.39,59.7473867773681
24.4,59.7473867773681
24.41,59.7473867773681
24.42,59.7473867773681
24.43,59.7473867773681
24.44,59.7473867773681
24.45,59.7473867773681
24.46,59.7473867773681
24.47,59.7473867773681
24.48,59.7473867773681
24.49,59.7473867773681
24.5,59.7473867773681
24.51,59.7473867773681
24.52,59.7473867773681
24.53,59.7473867773681
24.54,59.7473867773681
24.55,59.7473867773681
24.56,59.7473867773681
24.57,59.7473867773681
24.58,59.7473867773681
24.59,59.7473867773681
24.6,59.7473867773681
24.61,59.7473867773681
24.62,59.7473867773681
24.63,59.7473867773681
24.64,59.7473867773681
24.65,59.7473867773681
24.66,59.7473867773681
24.67,59.7473867773681
24.68,59.7473867773681
24.69,59.7473867773681
24.7,59.7473867773681
24.71,59.7473867773681
24.72,59.7473867773681
24.73,59.7473867773681
24.74,59.7473867773681
24.75,59.7473867773681
24.76,59.7473867773681
24.77,59.7473867773681
24.78,59.7473867773681
24.79,59.7473867773681
24.8,59.7473867773681
24.81,59.7473867773681
24.82,59.7473867773681
24.83,59.7473867773681
24.84,59.7473867773681
24.85,59.7473867773681
24.86,59.7473867773681
24.87,59.7473867773681
24.88,59.7473867773681
24.89,59.7473867773681
24.9,59.7473867773681
24.91,59.7473867773681
24.92,59.7473867773681
24.93,59.7473867773681
24.94,59.7473867773681
24.95,59.7473867773681
24.96,59.7473867773681
24.97,59.7473867773681
24.98,59.7473867773681
24.99,59.7473867773681
25,59.7473867773681
25.01,59.7473867773681
25.02,59.7473867773681
25.03,59.7473867773681
25.04,59.7473867773681
25.05,59.7473867773681
25.06,59.7473867773681
25.07,59.7473867773681
25.08,59.7473867773681
25.09,59.7473867773681
25.1,59.7473867773681
25.11,59.7473867773681
25.12,59.7473867773681
25.13,59.7473867773681
25.14,59.7473867773681
25.15,59.7473867773681
25.16,59.7473867773681
25.17,59.7473867773681
25.18,59.7473867773681
25.19,59.7473867773681
25.2,59.7473867773681
25.21,59.7473867773681
25.22,59.7473867773681
25.23,59.7473867773681
25.24,59.7473867773681
25.25,59.7473867773681
25.26,59.7473867773681
25.27,59.7473867773681
25.28,59.7473867773681
25.29,59.7473867773681
25.3,59.7473867773681
25.31,59.7473867773681
25.32,59.7473867773681
25.33,59.7473867773681
25.34,59.7473867773681
25.35,59.7473867773681
25.36,59.7473867773681
25.37,59.7473867773681
25.38,59.7473867773681
25.39,59.7473867773681
25.4,59.7473867773681
25.41,59.7473867773681
25.42,59.7473867773681
25.43,59.7473867773681
25.44,59.7473867773681
25.45,59.7473867773681
25.46,59.7473867773681
25.47,59.7473867773681
25.48,59.7473867773681
25.49,59.7473867773681
25.5,59.7473867773681
25.51,59.7473867773681
25.52,59.7473867773681
25.53,59.7473867773681
25.54,59.7473867773681
25.55,59.7473867773681
25.56,59.7473867773681
25.57,59.7473867773681
25.58,59.7473867773681
25.59,59.7473867773681
25.6,59.7473867773681
25.61,59.7473867773681
25.62,59.7473867773681
25.63,59.7473867773681
25.64,59.7473867773681
25.65,59.7473867773681
25.66,59.7473867773681
25.67,59.7473867773681
25.68,59.7473867773681
25.69,59.7473867773681
25.7,59.7473867773681
25.71,59.7473867773681
25.72,59.7473867773681
25.73,59.7473867773681
25.74,59.7473867773681
25.75,59.7473867773681
25.76,59.7473867773681
25.77,59.7473867773681
25.78,59.7473867773681
25.79,59.7473867773681
25.8,59.7473867773681
25.81,59.7473867773681
25.82,59.7473867773681
25.83,59.7473867773681
25.84,59.7473867773681
25.85,59.7473867773681
25.86,59.7473867773681
25.87,59.7473867773681
25.88,59.7473867773681
25.89,59.7473867773681
25.9,59.7473867773681
25.91,59.7473867773681
25.92,59.7473867773681
25.93,59.7473867773681
25.94,59.7473867773681
25.95,59.7473867773681
25.96,59.7473867773681
25.97,59.7473867773681
25.98,59.7473867773681
25.99,59.7473867773681
26,59.7473867773681
26.01,59.7473867773681
26.02,59.7473867773681
26.03,59.7473867773681
26.04,59.7473867773681
26.05,59.7473867773681
26.06,59.7473867773681
26.07,59.7473867773681
26.08,59.7473867773681
26.09,59.7473867773681
26.1,59.7473867773681
26.11,59.7473867773681
26.12,59.7473867773681
26.13,59.7473867773681
26.14,59.7473867773681
26.15,59.7473867773681
26.16,59.7473867773681
26.17,59.7473867773681
26.18,59.7473867773681
26.19,59.7473867773681
26.2,59.7473867773681
26.21,59.7473867773681
26.22,59.7473867773681
26.23,59.7473867773681
26.24,59.7473867773681
26.25,59.7473867773681
26.26,59.7473867773681
26.27,59.7473867773681
26.28,59.7473867773681
26.29,59.7473867773681
26.3,59.7473867773681
26.31,59.7473867773681
26.32,59.7473867773681
26.33,59.7473867773681
26.34,59.7473867773681
26.35,59.7473867773681
26.36,59.7473867773681
26.37,59.7473867773681
26.38,59.7473867773681
26.39,59.7473867773681
26.4,59.7473867773681
26.41,59.7473867773681
26.42,59.7473867773681
26.43,59.7473867773681
26.44,59.7473867773681
26.45,59.7473867773681
26.46,59.7473867773681
26.47,59.7473867773681
26.48,59.7473867773681
26.49,59.7473867773681
26.5,59.7473867773681
26.51,59.7473867773681
26.52,59.7473867773681
26.53,59.7473867773681
26.54,59.7473867773681
26.55,59.7473867773681
26.56,59.7473867773681
26.57,59.7473867773681
26.58,59.7473867773681
26.59,59.7473867773681
26.6,59.7473867773681
26.61,59.7473867773681
26.62,59.7473867773681
26.63,59.7473867773681
26.64,59.7473867773681
26.65,59.7473867773681
26.66,59.7473867773681
26.67,59.7473867773681
26.68,59.7473867773681
26.69,59.7473867773681
26.7,59.7473867773681
26.71,59.7473867773681
26.72,59.7473867773681
26.73,59.7473867773681
26.74,59.7473867773681
26.75,59.7473867773681
26.76,59.7473867773681
26.77,59.7473867773681
26.78,59.7473867773681
26.79,59.7473867773681
26.8,59.7473867773681
26.81,59.7473867773681
26.82,59.7473867773681
26.83,59.7473867773681
26.84,59.7473867773681
26.85,59.7473867773681
26.86,59.7473867773681
26.87,59.7473867773681
26.88,59.7473867773681
26.89,59.7473867773681
26.9,59.7473867773681
26.91,59.7473867773681
26.92,59.7473867773681
26.93,59.7473867773681
26.94,59.7473867773681
26.95,59.7473867773681
26.96,59.7473867773681
26.97,59.7473867773681
26.98,59.7473867773681
26.99,59.7473867773681
27,59.7473867773681
27.01,59.7473867773681
27.02,59.7473867773681
27.03,59.7473867773681
27.04,59.7473867773681
27.05,59.7473867773681
27.06,59.7473867773681
27.07,59.7473867773681
27.08,59.7473867773681
27.09,59.7473867773681
27.1,59.7473867773681
27.11,59.7473867773681
27.12,59.7473867773681
27.13,59.7473867773681
27.14,59.7473867773681
27.15,59.7473867773681
27.16,59.7473867773681
27.17,59.7473867773681
27.18,59.7473867773681
27.19,59.7473867773681
27.2,59.7473867773681
27.21,59.7473867773681
27.22,59.7473867773681
27.23,59.7473867773681
27.24,59.7473867773681
27.25,59.7473867773681
27.26,59.7473867773681
27.27,59.7473867773681
27.28,59.7473867773681
27.29,59.7473867773681
27.3,59.7473867773681
27.31,59.7473867773681
27.32,59.7473867773681
27.33,59.7473867773681
27.34,59.7473867773681
27.35,59.7473867773681
27.36,59.7473867773681
27.37,59.7473867773681
27.38,59.7473867773681
27.39,59.7473867773681
27.4,59.7473867773681
27.41,59.7473867773681
27.42,59.7473867773681
27.43,59.7473867773681
27.44,59.7473867773681
27.45,59.7473867773681
27.46,59.7473867773681
27.47,59.7473867773681
27.48,59.7473867773681
27.49,59.7473867773681
27.5,59.7473867773681
27.51,59.7473867773681
27.52,59.7473867773681
27.53,59.7473867773681
27.54,59.7473867773681
27.55,59.7473867773681
27.56,59.7473867773681
27.57,59.7473867773681
27.58,59.7473867773681
27.59,59.7473867773681
27.6,59.7473867773681
27.61,59.7473867773681
27.62,59.7473867773681
27.63,59.7473867773681
27.64,59.7473867773681
27.65,59.7473867773681
27.66,59.7473867773681
27.67,59.7473867773681
27.68,59.7473867773681
27.69,59.7473867773681
27.7,59.7473867773681
27.71,59.7473867773681
27.72,59.7473867773681
27.73,59.7473867773681
27.74,59.7473867773681
27.75,59.7473867773681
27.76,59.7473867773681
27.77,59.7473867773681
27.78,59.7473867773681
27.79,59.7473867773681
27.8,59.7473867773681
27.81,59.7473867773681
27.82,59.7473867773681
27.83,59.7473867773681
27.84,59.7473867773681
27.85,59.7473867773681
27.86,59.7473867773681
27.87,59.7473867773681
27.88,59.7473867773681
