17.74,74.5963523821252
17.75,74.6308181372038
17.76,74.6659484800149
17.77,74.7017427759129
17.78,74.7381999896781
17.79,74.7753186851836
17.8,74.8130970252056
17.81,74.8515327713772
17.82,74.8906232842837
17.83,74.9303655237027
17.84,74.9707560489853
17.85,75.0117910195807
17.86,75.0534661957035
17.87,75.0957769391416
17.88,75.1387182142073
17.89,75.1822845888293
17.9,75.2264702357851
17.91,75.2712689340743
17.92,75.3166740704321
17.93,75.3626786409816
17.94,75.4092752530252
17.95,75.4564561269741
17.96,75.5042130984152
17.97,75.5525376203147
17.98,75.6014207653575
17.99,75.6508532284219
18,75.700825329188
18.01,75.7513270148803
18.02,75.8023478631416
18.03,75.8538770850387
18.04,75.9059035281984
18.05,75.9584156800727
18.06,76.0114016713317
18.07,76.0648492793837
18.08,76.1187459320212
18.09,76.1730787111903
18.1,76.2278343568845
18.11,76.2829992711594
18.12,76.3385595222682
18.13,76.394500848916
18.14,76.4508086646319
18.15,76.5074680622566
18.16,76.5644638185456
18.17,76.6217803988843
18.18,76.679401962115
18.19,76.7373123654735
18.2,76.7954951696344
18.21,76.8539336438618
18.22,76.9126107712652
18.23,76.9715092541586
18.24,77.0306115195202
18.25,77.0898997245514
18.26,77.149355762334
18.27,77.2089612675814
18.28,77.2686976224853
18.29,77.3285459626525
18.3,77.3884871831322
18.31,77.4485019445308
18.32,77.5085706792124
18.33,77.5686735975825
18.34,77.6287906944542
18.35,77.6889017554927
18.36,77.7489863637374
18.37,77.8090239061998
18.38,77.8689935805335
18.39,77.9288744017754
18.4,77.988645209155
18.41,78.0482846729705
18.42,78.107771301529
18.43,78.1670834481474
18.44,78.2261993182143
18.45,78.2850969763075
18.46,78.3437543533676
18.47,78.4021492539233
18.48,78.4602593633667
18.49,78.5180622552769
18.5,78.5755353987886
18.51,78.6326561660035
18.52,78.6894018394422
18.53,78.7457496195349
18.54,78.8016766321463
18.55,78.8571599361353
18.56,78.9121765309443
18.57,78.9667033642173
18.58,79.0207173394438
18.59,79.0741953236258
18.6,79.1271141549657
18.61,79.179450650573
18.62,79.231181614186
18.63,79.2822838439081
18.64,79.3327341399538
18.65,79.3825093124039
18.66,79.4315861889661
18.67,79.4799416227393
18.68,79.527552499979
18.69,79.5743957478602
18.7,79.6204483422377
18.71,79.6656873153982
18.72,79.7100897638046
18.73,79.7536328558282
18.74,79.7962938394669
18.75,79.8380500500473
18.76,79.8788789179071
18.77,79.9187579760572
18.78,79.9576648678189
18.79,79.9955773544356
18.8,80.0324733226555
18.81,80.068330792283
18.82,80.1031279236973
18.83,80.1368430253342
18.84,80.1694545611304
18.85,80.2009411579268
18.86,80.2312816128289
18.87,80.2604549005219
18.88,80.2884401805386
18.89,80.3152168044761
18.9,80.3407643231625
18.91,80.3650624937669
18.92,80.3880912868542
18.93,80.4098308933803
18.94,80.4302617316266
18.95,80.4493644540709
18.96,80.4671199541932
18.97,80.4835093732132
18.98,80.4985141067593
18.99,80.5121158114647
19,80.52429641149
19.01,80.5350381049705
19.02,80.5443233703847
19.03,80.5521349728433
19.04,80.5584559702968
19.05,80.5632697196584
19.06,80.566559882842
19.07,80.5683104327125
19.08,80.5685056589462
19.09,80.5671301738003
19.1,80.5641689177899
19.11,80.559607165269
19.12,80.5534305299165
19.13,80.5456249701224
19.14,80.5361767942757
19.15,80.5250726659496
19.16,80.5122996089841
19.17,80.4978450124643
19.18,80.4816966355917
19.19,80.4638426124484
19.2,80.4442714566524
19.21,80.4229720659012
19.22,80.3999337264051
19.23,80.3751461172056
19.24,80.3485993143802
19.25,80.320283795131
19.26,80.2901904417562
19.27,80.2583105455027
19.28,80.2246358103005
19.29,80.1891583563747
19.3,80.1518707237374
19.31,80.1127658755555
19.32,80.0718372013959
19.33,80.0290785203445
19.34,79.984484084001
19.35,79.9380485793458
19.36,79.8897671314803
19.37,79.8396353062383
19.38,79.7876491126689
19.39,79.7338050053891
19.4,79.6780998868062
19.41,79.6205311092092
19.42,79.5610964767277
19.43,79.4997942471594
19.44,79.4366231336643
19.45,79.3715823063254
19.46,79.304671393576
19.47,79.2358904834921
19.48,79.1652401249516
19.49,79.0927213286567
19.5,79.0183355680227
19.51,78.9420847799308
19.52,78.8639713653453
19.53,78.7839981897948
19.54,78.7021685837181
19.55,78.6184863426736
19.56,78.5329557274129
19.57,78.4455814638186
19.58,78.3563687427058
19.59,78.2653232194883
19.6,78.1724510137083
19.61,78.0777587084315
19.62,77.9812533495062
19.63,77.8829424446878
19.64,77.7828339626278
19.65,77.6809363317297
19.66,77.5772584388695
19.67,77.4718096279832
19.68,77.3645996985216
19.69,77.2556389037711
19.7,77.1449379490442
19.71,77.0325079897366
19.72,76.9183606292548
19.73,76.8025079168126
19.74,76.6849623450987
19.75,76.5657368478144
19.76,76.4448447970847
19.77,76.3223000007407
19.78,76.1981166994764
19.79,76.0723095638803
19.8,75.9448936913409
19.81,75.8158846028307
19.82,75.6852982395655
19.83,75.5531509595434
19.84,75.4194595339626
19.85,75.2842411435203
19.86,75.1475133745926
19.87,75.0092942152976
19.88,74.8696020514425
19.89,74.7284556623564
19.9,74.5858742166088
19.91,74.4418772676164
19.92,74.2964847491395
19.93,74.1497169706682
19.94,74.0015946127011
19.95,73.8521387219171
19.96,73.7013707062422
19.97,73.5493123298126
19.98,73.3959857078351
19.99,73.2414133013484
20,73.0856179118833
20.01,72.9286226760273
20.02,72.7704510598918
20.03,72.6111268534871
20.04,72.4506741650024
20.05,72.2891174149977
20.06,72.1264813305045
20.07,71.9627909390406
20.08,71.7980715625387
20.09,71.6323488111913
20.1,71.4656485772148
20.11,71.2979970285317
20.12,71.1294206023763
20.13,70.9599459988234
20.14,70.7896001742428
20.15,70.6184103346812
20.16,70.4464039291741
20.17,70.2736086429886
20.18,70.1000523908003
20.19,69.9257633098047
20.2,69.7507697527678
20.21,69.5751002810142
20.22,69.3987836573585
20.23,69.2218488389792
20.24,69.0443249702391
20.25,68.866241375453
20.26,68.6876275516058
20.27,68.5085131610221
20.28,68.3289280239902
20.29,68.1489021113431
20.3,67.9684655369967
20.31,67.7876485504494
20.32,67.6064815292444
20.33,67.4249949713973
20.34,67.2432194877896
20.35,67.0611857945332
20.36,66.8789247053054
20.37,66.6964671236574
20.38,66.5138440352997
20.39,66.331086500365
20.4,66.1482256456515
20.41,65.9652926568488
20.42,65.7823187707488
20.43,65.599335267443
20.44,65.4163734625102
20.45,65.2334646991941
20.46,65.050640340576
20.47,64.8679317617423
20.48,64.6853703419507
20.49,64.5029874567966
20.5,64.3208144703817
20.51,64.138882727488
20.52,63.9572235457577
20.53,63.7758682078833
20.54,63.5948479538084
20.55,63.4141939729419
20.56,63.2339373963883
20.57,63.0541092891956
20.58,62.8747406426229
20.59,62.6958623664308
20.6,62.5175052811955
20.61,62.3397001106498
20.62,62.162477474052
20.63,61.9858678785863
20.64,61.809901711795
20.65,61.6346092340466
20.66,61.4600205710395
20.67,61.2861657063459
20.68,61.1130744739961
20.69,60.9407765511057
20.7,60.769301450548
20.71,60.5986785136738
20.72,60.4289369030797
20.73,60.2601055954274
20.74,60.0922133743164
20.75,59.9252888232109
20.76,59.7593603184242
20.77,59.5944560221608
20.78,59.4306038756201
20.79,59.2678315921616
20.8,59.1061666505343
20.81,58.9456362881732
20.82,58.7862674945618
20.83,58.6280870046658
20.84,58.471121292437
20.85,58.3153965643907
20.86,58.1609387532575
20.87,58.0077735117117
20.88,57.8559262061773
20.89,57.7054219107144
20.9,57.5562854009858
20.91,57.4085411483068
20.92,57.2622133137797
20.93,57.1173257425136
20.94,56.9739019579314
20.95,56.8319651561663
20.96,56.6915382005475
20.97,56.5526436161784
20.98,56.4153035846072
20.99,56.2795399385919
21,56.1453741569613
21.01,56.0128273595722
21.02,55.8819203023658
21.03,55.7526733725222
21.04,55.6251065837167
21.05,55.4992395714773
21.06,55.375091588645
21.07,55.2526815009381
21.08,55.1320277826221
21.09,55.0131485122851
21.1,54.8960613687206
21.11,54.7807836269182
21.12,54.6673321541635
21.13,54.555723406248
21.14,54.4459734237897
21.15,54.3380978286652
21.16,54.2321118205549
21.17,54.1280301736005
21.18,54.0258672331772
21.19,53.9256369127807
21.2,53.827352691029
21.21,53.7310276087805
21.22,53.6366742663693
21.23,53.5443048209565
21.24,53.4539309840005
21.25,53.3655640188447
21.26,53.2792147384245
21.27,53.1948935030931
21.28,53.112610218567
21.29,53.0323743339914
21.3,52.9541948401263
21.31,52.8780802676523
21.32,52.8040386855981
21.33,52.7320776998887
21.34,52.6622044520148
21.35,52.5944256178237
21.36,52.5287474064323
21.37,52.4651755592606
21.38,52.4037153491879
21.39,52.3443715798306
21.4,52.2871485849414
21.41,52.2320502279301
21.42,52.1790799015066
21.43,52.1282405274449
21.44,52.0795345564688
21.45,52.0329639682581
21.46,51.9885302715767
21.47,51.9462345045208
21.48,51.9060772348874
21.49,51.8680585606636
21.5,51.832178110635
21.51,51.7984350451139
21.52,51.7668280567862
21.53,51.7373553716771
21.54,51.7100147502345
21.55,51.6848034885306
21.56,51.6617184195798
21.57,51.6407559147734
21.58,51.6219118854301
21.59,51.6051817844617
21.6,51.5905606081536
21.61,51.5780428980585
21.62,51.5676227430038
21.63,51.5592937812112
21.64,51.5530492025278
21.65,51.5488817507682
21.66,51.5467837261662
21.67,51.5467469879358
21.68,51.5487629569402
21.69,51.5528226184683
21.7,51.558916525117
21.71,51.5670347997793
21.72,51.5771671387363
21.73,51.5893028148524
21.74,51.6034306808734
21.75,51.6195391728244
21.76,51.6376163135091
21.77,51.6576497161065
21.78,51.6796265878666
21.79,51.7035337339015
21.8,51.7293575610728
21.81,51.7570840819714
21.82,51.7866989189923
21.83,51.8181873084986
21.84,51.8515341050775
21.85,51.8867237858838
21.86,51.9237404550718
21.87,51.9625678483128
21.88,52.0031893373976
21.89,52.0455879349219
21.9,52.0897462990543
21.91,52.135646738384
21.92,52.183271216848
21.93,52.2326013587354
21.94,52.2836184537677
21.95,52.336303462254
21.96,52.3906370203184
21.97,52.4465994451993
21.98,52.5041707406182
21.99,52.5633306022167
22,52.6240584230604
22.01,52.686333299207
22.02,52.7501340353388
22.03,52.8154391504559
22.04,52.8822268836298
22.05,52.9504751998158
22.06,53.0201617957213
22.07,53.0912641057295
22.08,53.1637593078761
22.09,53.2376243298784
22.1,53.3128358552127
22.11,53.3893703292414
22.12,53.4672039653853
22.13,53.546312751341
22.14,53.6266724553411
22.15,53.7082586324553
22.16,53.7910466309311
22.17,53.8750115985714
22.18,53.9601284891486
22.19,54.0463720688519
22.2,54.1337169227675
22.21,54.2221374613882
22.22,54.3116079271522
22.23,54.4021024010085
22.24,54.493594809007
22.25,54.5860589289119
22.26,54.6794683968362
22.27,54.7737967138954
22.28,54.8690172528797
22.29,54.9651032649411
22.3,55.062027886295
22.31,55.1597641449336
22.32,55.2582849673503
22.33,55.3575631852716
22.34,55.4575715423972
22.35,55.5582827011436
22.36,55.6596692493915
22.37,55.7617037072348
22.38,55.8643585337285
22.39,55.9676061336348
22.4,56.0714188641647
22.41,56.1757690417145
22.42,56.2806289485936
22.43,56.3859708397444
22.44,56.4917669494493
22.45,56.5979894980267
22.46,56.7046106985104
22.47,56.8116027633146
22.48,56.9189379108792
22.49,57.0265883722961
22.5,57.1345263979141
22.51,57.2427242639198
22.52,57.3511542788946
22.53,57.4597887903443
22.54,57.5686001912009
22.55,57.6775609262942
22.56,57.7866434987927
22.57,57.8958204766099
22.58,58.005064498777
22.59,58.1143482817793
22.6,58.2236446258535
22.61,58.3329264212468
22.62,58.4421666544342
22.63,58.5513384142934
22.64,58.6604148982356
22.65,58.7693694182905
22.66,58.8781754071442
22.67,58.9868064241292
22.68,59.0952361611631
22.69,59.2034384486368
22.7,59.3113872612495
22.71,59.4190567237894
22.72,59.5264211168586
22.73,59.6334548825413
22.74,59.7401326300129
22.75,59.8464291410905
22.76,59.9523193757214
22.77,60.0577784774096
22.78,60.1627817785791
22.79,60.2673048058718
22.8,60.3713232853797
22.81,60.4748131478103
22.82,60.5777505335824
22.83,60.680111797854
22.84,60.7818735154779
22.85,60.8830124858866
22.86,60.9835057379037
22.87,61.0833305344821
22.88,61.1824643773661
22.89,61.2808850116787
22.9,61.3785704304308
22.91,61.4754988789533
22.92,61.5716488592497
22.93,61.6669991342695
22.94,61.7615287320998
22.95,61.8552169500767
22.96,61.9480433588129
22.97,62.039987806143
22.98,62.1310304209842
22.99,62.2211516171124
23,62.3103320968522
23.01,62.3985528546818
23.02,62.4857951807493
23.03,62.5720406643026
23.04,62.6572711970301
23.05,62.741468976313
23.06,62.8246165083882
23.07,62.9066966114202
23.08,62.9876924184834
23.09,63.0675873804525
23.1,63.1463652688017
23.11,63.2240101783119
23.12,63.3005065296844
23.13,63.3758390720633
23.14,63.4499928854628
23.15,63.5229533831022
23.16,63.5947063136462
23.17,63.6652377633509
23.18,63.7345341581157
23.19,63.8025822654399
23.2,63.8693691962841
23.21,63.9348824068372
23.22,63.999109700187
23.23,64.062039227896
23.24,64.1236594914809
23.25,64.183959343797
23.26,64.2429279903263
23.27,64.3005549903699
23.28,64.3568302581445
23.29,64.4117440637832
23.3,64.4652870342405
23.31,64.5174501541012
23.32,64.5682247662942
23.33,64.6176025727102
23.34,64.6655756347249
23.35,64.712136373626
23.36,64.7572775709458
23.37,64.8009923686991
23.38,64.8432742695262
23.39,64.8841171367419
23.4,64.9235151942905
23.41,64.9614630266071
23.42,64.9979555783859
23.43,65.0329881542552
23.44,65.0665564183604
23.45,65.0986563938541
23.46,65.1292844622955
23.47,65.1584373629582
23.48,65.1861121920473
23.49,65.2123064018261
23.5,65.2370177996538
23.51,65.260244546934
23.52,65.2819851579738
23.53,65.3022384987567
23.54,65.3210037856266
23.55,65.3382805838863
23.56,65.35406880631
23.57,65.3683687115698
23.58,65.3811809025788
23.59,65.3925063247494
23.6,65.4023462641695
23.61,65.4107023456961
23.62,65.417576530967
23.63,65.4229711163329
23.64,65.4268887307089
23.65,65.4293323333475
23.66,65.4303052115335
23.67,65.4298109782014
23.68,65.4278535694776
23.69,65.424437242146
23.7,65.4195665710402
23.71,65.4132464463618
23.72,65.4054820709271
23.73,65.3962789573413
23.74,65.3856429251031
23.75,65.3735800976399
23.76,65.3600968992746
23.77,65.3452000521251
23.78,65.3288965729381
23.79,65.3111937698572
23.8,65.2920992391276
23.81,65.271620861738
23.82,65.2497668000006
23.83,65.2265454940707
23.84,65.2019656584072
23.85,65.1760362781746
23.86,65.148766605588
23.87,65.1201661562031
23.88,65.0902447051506
23.89,65.0590122833179
23.9,65.0264791734789
23.91,64.9926559063726
23.92,64.9575532567321
23.93,64.9211822392654
23.94,64.8835541045897
23.95,64.8446803351192
23.96,64.8045726409086
23.97,64.7632429554543
23.98,64.7207034314525
23.99,64.6769664365179
24,64.6320445488627
24.01,64.5859505529378
24.02,64.538697435038
24.03,64.4902983788711
24.04,64.4407667610943
24.05,64.3901161468173
24.06,64.3383602850752
24.07,64.2855131042707
24.08,64.231588707589
24.09,64.1766013683847
24.1,64.1205655255445
24.11,64.0634957788242
24.12,64.005406884164
24.13,63.9463137489823
24.14,63.8862314274485
24.15,63.8251751157388
24.16,63.7631601472732
24.17,63.7002019879376
24.18,63.6363162312913
24.19,63.5715185937611
24.2,63.5058249098244
24.21,63.4392511271811
24.22,63.3718133019176
24.23,63.3035275936628
24.24,63.2344102607378
24.25,63.1644776553014
24.26,63.0937462184922
24.27,63.0222324755681
24.28,62.9499530310463
24.29,62.8769245638429
24.3,62.8031638224159
24.31,62.7286876199106
24.32,62.6535128293108
24.33,62.5776563785954
24.34,62.5011352459034
24.35,62.4239664547076
24.36,62.3461670689977
24.37,62.2677541884766
24.38,62.1887449437683
24.39,62.1091564916402
24.4,62.029006010242
24.41,61.94831069436
24.42,61.8670877506904
24.43,61.7853543931318
24.44,61.7031278380983
24.45,61.620425299855
24.46,61.5372639858756
24.47,61.4536610922258
24.48,61.3696337989717
24.49,61.2851992656147
24.5,61.2003746265554
24.51,61.1151769865861
24.52,61.0296234164144
24.53,60.9437309482177
24.54,60.8575165712312
24.55,60.7709972273699
24.56,60.6841898068851
24.57,60.597111144058
24.58,60.5097780129299
24.59,60.4222071230714
24.6,60.3344151153909
24.61,60.2464185579841
24.62,60.1582339420244
24.63,60.0698776776972
24.64,59.9813660901765
24.65,59.8927154156479
24.66,59.803941797376
24.67,59.7150612818194
24.68,59.6260898147927
24.69,59.5370432376782
24.7,59.4479372836862
24.71,59.3587875741663
24.72,59.2696096149699
24.73,59.1804187928653
24.74,59.0912303720061
24.75,59.0020594904526
24.76,58.9129211567494
24.77,58.8238302465577
24.78,58.7348014993448
24.79,58.6458495151299
24.8,58.5569887512889
24.81,58.4682335194172
24.82,58.3795979822524
24.83,58.291096150657
24.84,58.2027418806617
24.85,58.1145488705709
24.86,58.0265306581294
24.87,57.9387006177529
24.88,57.8510719578212
24.89,57.7636577180354
24.9,57.6764707668402
24.91,57.5895237989107
24.92,57.502829332705
24.93,57.4163997080832
24.94,57.3302470839925
24.95,57.2443834362203
24.96,57.1588205552134
24.97,57.0735700439667
24.98,56.9886433159791
24.99,56.9040515932789
25,56.8198059045179
25.01,56.7359170831352
25.02,56.6523957655906
25.03,56.5692523896679
25.04,56.4864971928495
25.05,56.4041402107601
25.06,56.322191275683
25.07,56.2406600151459
25.08,56.159555850579
25.09,56.0788879960442
25.1,55.9986654570362
25.11,55.9188970293545
25.12,55.8395912980486
25.13,55.7607566364339
25.14,55.6824012051803
25.15,55.6045329514727
25.16,55.5271596082438
25.17,55.4502886934784
25.18,55.3739275095908
25.19,55.298083142873
25.2,55.2227624630161
25.21,55.1479721227029
25.22,55.0737185572727
25.23,55.0000079844573
25.24,54.9268464041893
25.25,54.8542395984813
25.26,54.7821931313764
25.27,54.7107123489699
25.28,54.6398023795019
25.29,54.5694681335198
25.3,54.4997143041124
25.31,54.4305453672124
25.32,54.3619655819703
25.33,54.2939789911961
25.34,54.2265894218716
25.35,54.1598004857303
25.36,54.093615579906
25.37,54.0280378876495
25.38,53.9630703791125
25.39,53.898715812199
25.4,53.8349767334828
25.41,53.7718554791913
25.42,53.7093541762556
25.43,53.6474747434245
25.44,53.5862188924443
25.45,53.5255881293019
25.46,53.4655837555317
25.47,53.4062068695856
25.48,53.3474583682645
25.49,53.2893389482126
25.5,53.231849107472
25.51,53.1749891470976
25.52,53.1187591728327
25.53,53.0631590968422
25.54,53.0081886395052
25.55,52.953847331265
25.56,52.9001345145358
25.57,52.8470493456654
25.58,52.7945907969536
25.59,52.7427576587252
25.6,52.6915485414561
25.61,52.6409618779534
25.62,52.5909959255868
25.63,52.5416487685716
25.64,52.4929183203022
25.65,52.4448023257351
25.66,52.3972983638204
25.67,52.3504038499817
25.68,52.3041160386418
25.69,52.2584320257956
25.7,52.2133487516273
25.71,52.1688630031714
25.72,52.1249714170177
25.73,52.0816704820578
25.74,52.0389565422728
25.75,51.9968257995613
25.76,51.9552743166069
25.77,51.9142980197829
25.78,51.8738927020953
25.79,51.8340540261609
25.8,51.794777527221
25.81,51.7560586161891
25.82,51.7178925827308
25.83,51.6802745983769
25.84,51.6431997196659
25.85,51.6066628913168
25.86,51.5706589494308
25.87,51.5351826247196
25.88,51.5002285457612
25.89,51.4657912422797
25.9,51.4318651484503
25.91,51.3984446062266
25.92,51.3655238686902
25.93,51.3330971034207
25.94,51.3011583958852
25.95,51.2697017528468
25.96,51.2387211057896
25.97,51.2082103143601
25.98,51.1781631698238
25.99,51.1485733985349
26,51.1194346654194
26.01,51.0907405774688
26.02,51.0624846872447
26.03,51.0346604963918
26.04,51.0072614591592
26.05,50.9802809859285
26.06,50.9537124467468
26.07,50.9275491748642
26.08,50.9017844702753
26.09,50.8764116032608
26.1,50.8514238179317
26.11,50.8268143357721
26.12,50.80257635918
26.13,50.7787030750062
26.14,50.7551876580889
26.15,50.7320232747822
26.16,50.7092030864799
26.17,50.68672025313
26.18,50.6645679367416
26.19,50.6427393048818
26.2,50.6212275341608
26.21,50.6000258137054
26.22,50.5791273486191
26.23,50.5585253634273
26.24,50.5382131055069
26.25,50.5181838484991
26.26,50.4984308957044
26.27,50.4789475834578
26.28,50.4597272844844
26.29,50.4407634112336
26.3,50.4220494191898
26.31,50.4035788101611
26.32,50.3853451355417
26.33,50.3673419995493
26.34,50.3495630624358
26.35,50.3320020436691
26.36,50.3146527250869
26.37,50.2975089540192
26.38,50.280564646381
26.39,50.2638137897315
26.4,50.2472504463009
26.41,50.2308687559825
26.42,50.2146629392897
26.43,50.1986273002763
26.44,50.1827562294203
26.45,50.167044206469
26.46,50.1514858032442
26.47,50.1360756864086
26.48,50.1208086201899
26.49,50.1056794690635
26.5,50.0906832003918
26.51,50.0758148870199
26.52,50.0610697098262
26.53,50.0464429602279
26.54,50.0319300426393
26.55,50.0175264768834
26.56,50.0032279005544
26.57,49.9890300713321
26.58,49.9749288692461
26.59,49.9609202988888
26.6,49.9470004915781
26.61,49.933165707467
26.62,49.9194123376006
26.63,49.9057369059195
26.64,49.8921360712087
26.65,49.8786066289916
26.66,49.8651455133682
26.67,49.8517497987969
26.68,49.8384167018188
26.69,49.8251435827253
26.7,49.8119279471665
26.71,49.7987674477013
26.72,49.7856598852872
26.73,49.7726032107114
26.74,49.7595955259603
26.75,49.7466350855279
26.76,49.7337202976633
26.77,49.720849725556
26.78,49.7080220884575
26.79,49.6952362627419
26.8,49.6824912829014
26.81,49.6697863424788
26.82,49.6571207949357
26.83,49.6444941544558
26.84,49.6319060966839
26.85,49.6193564593991
26.86,49.6068452431223
26.87,49.5943726116591
26.88,49.5819388925746
26.89,49.5695445776039
26.9,49.5571903229943
26.91,49.5448769497819
26.92,49.5326054440007
26.93,49.5203769568246
26.94,49.5081928046422
26.95,49.4960544690641
26.96,49.483963596863
26.97,49.4719219998457
26.98,49.4599316546578
26.99,49.4479947025209
27,49.4361134489015
27.01,49.4242903631127
27.02,49.4125280778483
27.03,49.4008293886486
27.04,49.3891972532996
27.05,49.377634791164
27.06,49.3661452824449
27.07,49.354732167383
27.08,49.3433990453856
27.09,49.3321496740898
27.1,49.3209879683584
27.11,49.309917999209
27.12,49.2989439926781
27.13,49.2880703286176
27.14,49.2773015394271
27.15,49.2666423087196
27.16,49.2560974699231
27.17,49.2456720048168
27.18,49.2353710420032
27.19,49.2251998553163
27.2,49.2151638621661
27.21,49.20526862182
27.22,49.1955198336217
27.23,49.1859233351473
27.24,49.1764851003008
27.25,49.1672112373471
27.26,49.1581079868852
27.27,49.1491817197609
27.28,49.1404389349201
27.29,49.131886257203
27.3,49.1235304350802
27.31,49.1153783383307
27.32,49.1074369556633
27.33,49.0997133922811
27.34,49.0922148673908
27.35,49.0849487116565
27.36,49.0779223645997
27.37,49.0711433719454
27.38,49.0646193829159
27.39,49.058358147472
27.4,49.0523675135035
27.41,49.0466554239692
27.42,49.0412299139876
27.43,49.0360991078785
27.44,49.0312712161573
27.45,49.026754532482
27.46,49.0225574305543
27.47,49.0186883609761
27.48,49.0151558480612
27.49,49.0119684866043
27.5,49.0091349386076
27.51,49.0066639299662
27.52,49.0045642471135
27.53,49.0028447336271
27.54,49.0015142867967
27.55,49.0005818541554
27.56,49.0000564299736
27.57,48.9999470517197
27.58,49.0002627964858
27.59,49.0010127773804
27.6,49.0022061398909
27.61,49.0038520582139
27.62,49.0059597315571
27.63,49.0085383804129
27.64,49.0115972428049
27.65,49.0151455705081
27.66,49.0191926252453
27.67,49.0237476748591
27.68,49.0288199894624
27.69,49.0344188375674
27.7,49.0405534821951
27.71,49.0472331769659
27.72,49.0544671621734
27.73,49.0622646608417
27.74,49.0706348747681
27.75,49.0795869805524
27.76,49.0891301256142
27.77,49.0992734241987
