17.69,55.0822688562298
17.7,55.0822688562298
17.71,55.0822688562298
17.72,55.0822688562298
17.73,55.0822688562298
17.74,55.0822688562298
17.75,55.0822688562298
17.76,55.0822688562298
17.77,55.0822688562298
17.78,55.0822688562298
17.79,55.0822688562298
17.8,55.0822688562298
17.81,55.0822688562298
17.82,55.0822688562298
17.83,55.0822688562298
17.84,55.0822688562298
17.85,55.0822688562298
17.86,55.0822688562298
17.87,55.0822688562298
17.88,55.0822688562298
17.89,55.0822688562298
17.9,55.0822688562298
17.91,55.0822688562298
17.92,55.0822688562298
17.93,55.0822688562298
17.94,55.0822688562298
17.95,55.0822688562298
17.96,55.0822688562298
17.97,55.0822688562298
17.98,55.0822688562298
17.99,55.0822688562298
18,55.0822688562298
18.01,55.0822688562298
18.02,55.0822688562298
18.03,55.0822688562298
18.04,55.0822688562298
18.05,55.0822688562298
18.06,55.0822688562298
18.07,55.0822688562298
18.08,55.0822688562298
18.09,55.0822688562298
18.1,55.0822688562298
18.11,55.0822688562298
18.12,55.0822688562298
18.13,55.0822688562298
18.14,55.0822688562298
18.15,55.0822688562298
18.16,55.0822688562298
18.17,55.0822688562298
18.18,55.0822688562298
18.19,55.0822688562298
18.2,55.0822688562298
18.21,55.0822688562298
18.22,55.0822688562298
18.23,55.0822688562298
18.24,55.0822688562298
18.25,55.0822688562298
18.26,55.0822688562298
18.27,55.0822688562298
18.28,55.0822688562298
18.29,55.0822688562298
18.3,55.0822688562298
18.31,55.0822688562298
18.32,55.0822688562298
18.33,55.0822688562298
18.34,55.0822688562298
18.35,55.0822688562298
18.36,55.0822688562298
18.37,55.0822688562298
18.38,55.0822688562298
18.39,6.00590952665147
18.4,6.00590952665147
18.41,6.00590952665147
18.42,6.00590952665147
18.43,6.00590952665147
18.44,6.00590952665147
18.45,6.00590952665147
18.46,6.00590952665147
18.47,6.00590952665147
18.48,6.00590952665147
18.49,6.00590952665147
18.5,6.00590952665147
18.51,6.00590952665147
18.52,6.00590952665147
18.53,6.00590952665147
18.54,6.00590952665147
18.55,6.00590952665147
18.56,6.00590952665147
18.57,6.00590952665147
18.58,6.00590952665147
18.59,6.00590952665147
18.6,6.00590952665147
18.61,6.00590952665147
18.62,6.00590952665147
18.63,6.00590952665147
18.64,6.00590952665147
18.65,6.00590952665147
18.66,6.00590952665147
18.67,6.00590952665147
18.68,6.00590952665147
18.69,6.00590952665147
18.7,6.00590952665147
18.71,6.00590952665147
18.72,6.00590952665147
18.73,6.00590952665147
18.74,6.00590952665147
18.75,6.00590952665147
18.76,6.00590952665147
18.77,6.00590952665147
18.78,6.00590952665147
18.79,6.00590952665147
18.8,6.00590952665147
18.81,6.00590952665147
18.82,6.00590952665147
18.83,6.00590952665147
18.84,6.00590952665147
18.85,6.00590952665147
18.86,6.00590952665147
18.87,6.00590952665147
18.88,6.00590952665147
18.89,6.00590952665147
18.9,6.00590952665147
18.91,6.00590952665147
18.92,6.00590952665147
18.93,6.00590952665147
18.94,6.00590952665147
18.95,6.00590952665147
18.96,6.00590952665147
18.97,6.00590952665147
18.98,6.00590952665147
18.99,6.00590952665147
19,6.00590952665147
19.01,6.00590952665147
19.02,6.00590952665147
19.03,6.00590952665147
19.04,6.00590952665147
19.05,6.00590952665147
19.06,6.00590952665147
19.07,6.00590952665147
19.08,6.00590952665147
19.09,6.00590952665147
19.1,6.00590952665147
19.11,6.00590952665147
19.12,6.00590952665147
19.13,6.00590952665147
19.14,6.00590952665147
19.15,6.00590952665147
19.16,6.00590952665147
19.17,6.00590952665147
19.18,6.00590952665147
19.19,6.00590952665147
19.2,6.00590952665147
19.21,6.00590952665147
19.22,6.00590952665147
19.23,6.00590952665147
19.24,6.00590952665147
19.25,6.00590952665147
19.26,6.00590952665147
19.27,6.00590952665147
19.28,6.00590952665147
19.29,6.00590952665147
19.3,6.00590952665147
19.31,6.00590952665147
19.32,6.00590952665147
19.33,6.00590952665147
19.34,6.00590952665147
19.35,6.00590952665147
19.36,6.00590952665147
19.37,6.00590952665147
19.38,6.00590952665147
19.39,6.00590952665147
19.4,6.00590952665147
19.41,6.00590952665147
19.42,6.00590952665147
19.43,6.00590952665147
19.44,6.00590952665147
19.45,6.00590952665147
19.46,6.00590952665147
19.47,6.00590952665147
19.48,6.00590952665147
19.49,6.00590952665147
19.5,6.00590952665147
19.51,6.00590952665147
19.52,6.00590952665147
19.53,6.00590952665147
19.54,6.00590952665147
19.55,6.00590952665147
19.56,6.00590952665147
19.57,6.00590952665147
19.58,6.00590952665147
19.59,6.00590952665147
19.6,6.00590952665147
19.61,6.00590952665147
19.62,6.00590952665147
19.63,6.00590952665147
19.64,6.00590952665147
19.65,6.00590952665147
19.66,6.00590952665147
19.67,6.00590952665147
19.68,6.00590952665147
19.69,6.00590952665147
19.7,6.00590952665147
19.71,6.00590952665147
19.72,6.00590952665147
19.73,6.00590952665147
19.74,6.00590952665147
19.75,6.00590952665147
19.76,6.00590952665147
19.77,6.00590952665147
19.78,6.00590952665147
19.79,6.00590952665147
19.8,6.00590952665147
19.81,6.00590952665147
19.82,6.00590952665147
19.83,6.00590952665147
19.84,6.00590952665147
19.85,6.00590952665147
19.86,6.00590952665147
19.87,6.00590952665147
19.88,6.00590952665147
19.89,6.00590952665147
19.9,6.00590952665147
19.91,6.00590952665147
19.92,6.00590952665147
19.93,6.00590952665147
19.94,6.00590952665147
19.95,6.00590952665147
19.96,6.00590952665147
19.97,6.00590952665147
19.98,6.00590952665147
19.99,6.00590952665147
20,6.00590952665147
20.01,6.00590952665147
20.02,6.00590952665147
20.03,6.00590952665147
20.04,6.00590952665147
20.05,6.00590952665147
20.06,6.00590952665147
20.07,6.00590952665147
20.08,6.00590952665147
20.09,6.00590952665147
20.1,6.00590952665147
20.11,6.00590952665147
20.12,6.00590952665147
20.13,6.00590952665147
20.14,6.00590952665147
20.15,6.00590952665147
20.16,6.00590952665147
20.17,6.00590952665147
20.18,6.00590952665147
20.19,6.00590952665147
20.2,6.00590952665147
20.21,6.00590952665147
20.22,6.00590952665147
20.23,6.00590952665147
20.24,6.00590952665147
20.25,6.00590952665147
20.26,6.00590952665147
20.27,6.00590952665147
20.28,6.00590952665147
20.29,6.00590952665147
20.3,6.00590952665147
20.31,6.00590952665147
20.32,6.00590952665147
20.33,6.00590952665147
20.34,6.00590952665147
20.35,6.00590952665147
20.36,6.00590952665147
20.37,6.00590952665147
20.38,6.00590952665147
20.39,6.00590952665147
20.4,6.00590952665147
20.41,6.00590952665147
20.42,6.00590952665147
20.43,6.00590952665147
20.44,6.00590952665147
20.45,6.00590952665147
20.46,6.00590952665147
20.47,6.00590952665147
20.48,6.00590952665147
20.49,6.00590952665147
20.5,6.00590952665147
20.51,6.00590952665147
20.52,6.00590952665147
20.53,6.00590952665147
20.54,6.00590952665147
20.55,6.00590952665147
20.56,6.00590952665147
20.57,59.7107183424964
20.58,59.7107183424964
20.59,59.7107183424964
20.6,59.7107183424964
20.61,59.7107183424964
20.62,59.7107183424964
20.63,59.7107183424964
20.64,59.7107183424964
20.65,59.7107183424964
20.66,59.7107183424964
20.67,59.7107183424964
20.68,59.7107183424964
20.69,59.7107183424964
20.7,59.7107183424964
20.71,59.7107183424964
20.72,59.7107183424964
20.73,59.7107183424964
20.74,59.7107183424964
20.75,59.7107183424964
20.76,59.7107183424964
20.77,59.7107183424964
20.78,59.7107183424964
20.79,59.7107183424964
20.8,59.7107183424964
20.81,59.7107183424964
20.82,59.7107183424964
20.83,59.7107183424964
20.84,59.7107183424964
20.85,59.7107183424964
20.86,59.7107183424964
20.87,59.7107183424964
20.88,59.7107183424964
20.89,59.7107183424964
20.9,59.7107183424964
20.91,59.7107183424964
20.92,59.7107183424964
20.93,59.7107183424964
20.94,59.7107183424964
20.95,59.7107183424964
20.96,59.7107183424964
20.97,59.7107183424964
20.98,59.7107183424964
20.99,59.7107183424964
21,59.7107183424964
21.01,59.7107183424964
21.02,59.7107183424964
21.03,59.7107183424964
21.04,59.7107183424964
21.05,59.7107183424964
21.06,59.7107183424964
21.07,59.7107183424964
21.08,59.7107183424964
21.09,59.7107183424964
21.1,59.7107183424964
21.11,59.7107183424964
21.12,59.7107183424964
21.13,59.7107183424964
21.14,59.7107183424964
21.15,59.7107183424964
21.16,59.7107183424964
21.17,59.7107183424964
21.18,59.7107183424964
21.19,59.7107183424964
21.2,59.7107183424964
21.21,59.7107183424964
21.22,59.7107183424964
21.23,59.7107183424964
21.24,59.7107183424964
21.25,59.7107183424964
21.26,59.7107183424964
21.27,59.7107183424964
21.28,59.7107183424964
21.29,59.7107183424964
21.3,59.7107183424964
21.31,59.7107183424964
21.32,59.7107183424964
21.33,59.7107183424964
21.34,59.7107183424964
21.35,59.7107183424964
21.36,59.7107183424964
21.37,59.7107183424964
21.38,59.7107183424964
21.39,59.7107183424964
21.4,59.7107183424964
21.41,59.7107183424964
21.42,59.7107183424964
21.43,59.7107183424964
21.44,59.7107183424964
21.45,59.7107183424964
21.46,59.7107183424964
21.47,59.7107183424964
21.48,59.7107183424964
21.49,59.7107183424964
21.5,59.7107183424964
21.51,59.7107183424964
21.52,59.7107183424964
21.53,59.7107183424964
21.54,59.7107183424964
21.55,59.7107183424964
21.56,59.7107183424964
21.57,59.7107183424964
21.58,59.7107183424964
21.59,59.7107183424964
21.6,59.7107183424964
21.61,59.7107183424964
21.62,59.7107183424964
21.63,59.7107183424964
21.64,59.7107183424964
21.65,59.7107183424964
21.66,59.7107183424964
21.67,59.7107183424964
21.68,59.7107183424964
21.69,59.7107183424964
21.7,59.7107183424964
21.71,59.7107183424964
21.72,59.7107183424964
21.73,59.7107183424964
21.74,59.7107183424964
21.75,59.7107183424964
21.76,59.7107183424964
21.77,59.7107183424964
21.78,59.7107183424964
21.79,59.7107183424964
21.8,59.7107183424964
21.81,59.7107183424964
21.82,59.7107183424964
21.83,59.7107183424964
21.84,59.7107183424964
21.85,59.7107183424964
21.86,59.7107183424964
21.87,59.7107183424964
21.88,59.7107183424964
21.89,59.7107183424964
21.9,59.7107183424964
21.91,59.7107183424964
21.92,59.7107183424964
21.93,59.7107183424964
21.94,59.7107183424964
21.95,59.7107183424964
21.96,59.7107183424964
21.97,59.7107183424964
21.98,59.7107183424964
21.99,59.7107183424964
22,59.7107183424964
22.01,59.7107183424964
22.02,59.7107183424964
22.03,59.7107183424964
22.04,59.7107183424964
22.05,59.7107183424964
22.06,59.7107183424964
22.07,59.7107183424964
22.08,59.7107183424964
22.09,59.7107183424964
22.1,59.7107183424964
22.11,59.7107183424964
22.12,59.7107183424964
22.13,59.7107183424964
22.14,59.7107183424964
22.15,59.7107183424964
22.16,59.7107183424964
22.17,59.7107183424964
22.18,59.7107183424964
22.19,59.7107183424964
22.2,59.7107183424964
22.21,59.7107183424964
22.22,59.7107183424964
22.23,59.7107183424964
22.24,59.7107183424964
22.25,59.7107183424964
22.26,59.7107183424964
22.27,59.7107183424964
22.28,59.7107183424964
22.29,59.7107183424964
22.3,59.7107183424964
22.31,59.7107183424964
22.32,59.7107183424964
22.33,59.7107183424964
22.34,59.7107183424964
22.35,59.7107183424964
22.36,59.7107183424964
22.37,59.7107183424964
22.38,59.7107183424964
22.39,59.7107183424964
22.4,59.7107183424964
22.41,59.7107183424964
22.42,59.7107183424964
22.43,59.7107183424964
22.44,59.7107183424964
22.45,59.7107183424964
22.46,59.7107183424964
22.47,59.7107183424964
22.48,59.7107183424964
22.49,59.7107183424964
22.5,59.7107183424964
22.51,59.7107183424964
22.52,59.7107183424964
22.53,59.7107183424964
22.54,59.7107183424964
22.55,59.7107183424964
22.56,59.7107183424964
22.57,59.7107183424964
22.58,59.7107183424964
22.59,59.7107183424964
22.6,59.7107183424964
22.61,59.7107183424964
22.62,59.7107183424964
22.63,59.7107183424964
22.64,59.7107183424964
22.65,59.7107183424964
22.66,59.7107183424964
22.67,59.7107183424964
22.68,59.7107183424964
22.69,59.7107183424964
22.7,59.7107183424964
22.71,59.7107183424964
22.72,59.7107183424964
22.73,59.7107183424964
22.74,59.7107183424964
22.75,59.7107183424964
22.76,59.7107183424964
22.77,59.7107183424964
22.78,59.7107183424964
22.79,59.7107183424964
22.8,59.7107183424964
22.81,59.7107183424964
22.82,59.7107183424964
22.83,59.7107183424964
22.84,59.7107183424964
22.85,59.7107183424964
22.86,59.7107183424964
22.87,59.7107183424964
22.88,59.7107183424964
22.89,59.7107183424964
22.9,59.7107183424964
22.91,59.7107183424964
22.92,59.7107183424964
22.93,59.7107183424964
22.94,59.7107183424964
22.95,59.7107183424964
22.96,59.7107183424964
22.97,59.7107183424964
22.98,59.7107183424964
22.99,109.666550385231
23,109.666550385231
23.01,109.666550385231
23.02,109.666550385231
23.03,109.666550385231
23.04,109.666550385231
23.05,109.666550385231
23.06,109.666550385231
23.07,109.666550385231
23.08,109.666550385231
23.09,109.666550385231
23.1,109.666550385231
23.11,109.666550385231
23.12,109.666550385231
23.13,109.666550385231
23.14,109.666550385231
23.15,109.666550385231
23.16,109.666550385231
23.17,109.666550385231
23.18,109.666550385231
23.19,109.666550385231
23.2,109.666550385231
23.21,109.666550385231
23.22,109.666550385231
23.23,109.666550385231
23.24,109.666550385231
23.25,109.666550385231
23.26,109.666550385231
23.27,109.666550385231
23.28,109.666550385231
23.29,109.666550385231
23.3,109.666550385231
23.31,109.666550385231
23.32,109.666550385231
23.33,109.666550385231
23.34,109.666550385231
23.35,109.666550385231
23.36,109.666550385231
23.37,109.666550385231
23.38,109.666550385231
23.39,109.666550385231
23.4,109.666550385231
23.41,109.666550385231
23.42,109.666550385231
23.43,109.666550385231
23.44,109.666550385231
23.45,109.666550385231
23.46,109.666550385231
23.47,109.666550385231
23.48,109.666550385231
23.49,109.666550385231
23.5,109.666550385231
23.51,109.666550385231
23.52,109.666550385231
23.53,109.666550385231
23.54,109.666550385231
23.55,109.666550385231
23.56,109.666550385231
23.57,109.666550385231
23.58,109.666550385231
23.59,109.666550385231
23.6,109.666550385231
23.61,109.666550385231
23.62,109.666550385231
23.63,109.666550385231
23.64,109.666550385231
23.65,109.666550385231
23.66,109.666550385231
23.67,109.666550385231
23.68,109.666550385231
23.69,109.666550385231
23.7,109.666550385231
23.71,109.666550385231
23.72,109.666550385231
23.73,109.666550385231
23.74,109.666550385231
23.75,109.666550385231
23.76,109.666550385231
23.77,109.666550385231
23.78,109.666550385231
23.79,109.666550385231
23.8,109.666550385231
23.81,109.666550385231
23.82,109.666550385231
23.83,109.666550385231
23.84,109.666550385231
23.85,109.666550385231
23.86,109.666550385231
23.87,109.666550385231
23.88,109.666550385231
23.89,109.666550385231
23.9,109.666550385231
23.91,109.666550385231
23.92,109.666550385231
23.93,109.666550385231
23.94,109.666550385231
23.95,109.666550385231
23.96,109.666550385231
23.97,109.666550385231
23.98,109.666550385231
23.99,109.666550385231
24,109.666550385231
24.01,109.666550385231
24.02,109.666550385231
24.03,109.666550385231
24.04,109.666550385231
24.05,109.666550385231
24.06,109.666550385231
24.07,109.666550385231
24.08,109.666550385231
24.09,109.666550385231
24.1,109.666550385231
24.11,109.666550385231
24.12,109.666550385231
24.13,109.666550385231
24.14,109.666550385231
24.15,109.666550385231
24.16,109.666550385231
24.17,109.666550385231
24.18,109.666550385231
24.19,109.666550385231
24.2,109.666550385231
24.21,109.666550385231
24.22,109.666550385231
24.23,109.666550385231
24.24,109.666550385231
24.25,109.666550385231
24.26,109.666550385231
24.27,109.666550385231
24.28,109.666550385231
24.29,109.666550385231
24.3,109.666550385231
24.31,109.666550385231
24.32,109.666550385231
24.33,109.666550385231
24.34,109.666550385231
24.35,109.666550385231
24.36,109.666550385231
24.37,109.666550385231
24.38,109.666550385231
24.39,109.666550385231
24.4,109.666550385231
24.41,109.666550385231
24.42,109.666550385231
24.43,109.666550385231
24.44,109.666550385231
24.45,109.666550385231
24.46,109.666550385231
24.47,109.666550385231
24.48,109.666550385231
24.49,109.666550385231
24.5,109.666550385231
24.51,109.666550385231
24.52,109.666550385231
24.53,109.666550385231
24.54,109.666550385231
24.55,109.666550385231
24.56,109.666550385231
24.57,109.666550385231
24.58,109.666550385231
24.59,109.666550385231
24.6,109.666550385231
24.61,109.666550385231
24.62,109.666550385231
24.63,109.666550385231
24.64,109.666550385231
24.65,109.666550385231
24.66,109.666550385231
24.67,109.666550385231
24.68,109.666550385231
24.69,109.666550385231
24.7,109.666550385231
24.71,109.666550385231
24.72,109.666550385231
24.73,109.666550385231
24.74,109.666550385231
24.75,109.666550385231
24.76,109.666550385231
24.77,109.666550385231
24.78,109.666550385231
24.79,109.666550385231
24.8,109.666550385231
24.81,109.666550385231
24.82,109.666550385231
24.83,109.666550385231
24.84,109.666550385231
24.85,109.666550385231
24.86,109.666550385231
24.87,109.666550385231
24.88,109.666550385231
24.89,109.666550385231
24.9,109.666550385231
24.91,109.666550385231
24.92,109.666550385231
24.93,109.666550385231
24.94,109.666550385231
24.95,109.666550385231
24.96,109.666550385231
24.97,109.666550385231
24.98,109.666550385231
24.99,109.666550385231
25,109.666550385231
25.01,109.666550385231
25.02,109.666550385231
25.03,109.666550385231
25.04,109.666550385231
25.05,109.666550385231
25.06,109.666550385231
25.07,109.666550385231
25.08,109.666550385231
25.09,109.666550385231
25.1,109.666550385231
25.11,109.666550385231
25.12,109.666550385231
25.13,109.666550385231
25.14,109.666550385231
25.15,109.666550385231
25.16,109.666550385231
25.17,109.666550385231
25.18,109.666550385231
25.19,109.666550385231
25.2,109.666550385231
25.21,109.666550385231
25.22,109.666550385231
25.23,109.666550385231
25.24,109.666550385231
25.25,109.666550385231
25.26,109.666550385231
25.27,109.666550385231
25.28,109.666550385231
25.29,109.666550385231
25.3,109.666550385231
25.31,109.666550385231
25.32,109.666550385231
25.33,109.666550385231
25.34,109.666550385231
25.35,109.666550385231
25.36,109.666550385231
25.37,109.666550385231
25.38,109.666550385231
25.39,109.666550385231
25.4,109.666550385231
25.41,109.666550385231
25.42,109.666550385231
25.43,109.666550385231
25.44,109.666550385231
25.45,109.666550385231
25.46,109.666550385231
25.47,109.666550385231
25.48,109.666550385231
25.49,109.666550385231
25.5,109.666550385231
25.51,109.666550385231
25.52,109.666550385231
25.53,109.666550385231
25.54,109.666550385231
25.55,109.666550385231
25.56,109.666550385231
25.57,109.666550385231
25.58,109.666550385231
25.59,109.666550385231
25.6,109.666550385231
25.61,109.666550385231
25.62,109.666550385231
25.63,109.666550385231
25.64,109.666550385231
25.65,109.666550385231
25.66,109.666550385231
25.67,109.666550385231
25.68,109.666550385231
25.69,109.666550385231
25.7,109.666550385231
25.71,109.666550385231
25.72,109.666550385231
25.73,109.666550385231
25.74,109.666550385231
25.75,109.666550385231
25.76,109.666550385231
25.77,109.666550385231
25.78,109.666550385231
25.79,109.666550385231
25.8,109.666550385231
25.81,109.666550385231
25.82,109.666550385231
25.83,109.666550385231
25.84,109.666550385231
25.85,109.666550385231
25.86,109.666550385231
25.87,109.666550385231
25.88,109.666550385231
25.89,109.666550385231
25.9,109.666550385231
25.91,109.666550385231
25.92,109.666550385231
25.93,109.666550385231
25.94,109.666550385231
25.95,109.666550385231
25.96,109.666550385231
25.97,109.666550385231
25.98,109.666550385231
25.99,109.666550385231
26,109.666550385231
26.01,109.666550385231
26.02,109.666550385231
26.03,109.666550385231
26.04,109.666550385231
26.05,109.666550385231
26.06,109.666550385231
26.07,109.666550385231
26.08,109.666550385231
26.09,109.666550385231
26.1,109.666550385231
26.11,109.666550385231
26.12,109.666550385231
26.13,109.666550385231
26.14,109.666550385231
26.15,109.666550385231
26.16,109.666550385231
26.17,109.666550385231
26.18,109.666550385231
26.19,109.666550385231
26.2,109.666550385231
26.21,109.666550385231
26.22,109.666550385231
26.23,109.666550385231
26.24,109.666550385231
26.25,109.666550385231
26.26,109.666550385231
26.27,109.666550385231
26.28,109.666550385231
26.29,109.666550385231
26.3,109.666550385231
26.31,109.666550385231
26.32,109.666550385231
26.33,109.666550385231
26.34,109.666550385231
26.35,109.666550385231
26.36,109.666550385231
26.37,109.666550385231
26.38,109.666550385231
26.39,109.666550385231
26.4,109.666550385231
26.41,109.666550385231
26.42,109.666550385231
26.43,109.666550385231
26.44,109.666550385231
26.45,109.666550385231
26.46,109.666550385231
26.47,109.666550385231
26.48,109.666550385231
26.49,109.666550385231
26.5,109.666550385231
26.51,109.666550385231
26.52,109.666550385231
26.53,109.666550385231
26.54,109.666550385231
26.55,109.666550385231
26.56,109.666550385231
26.57,109.666550385231
26.58,109.666550385231
26.59,109.666550385231
26.6,109.666550385231
26.61,109.666550385231
26.62,109.666550385231
26.63,109.666550385231
26.64,109.666550385231
26.65,109.666550385231
26.66,109.666550385231
26.67,109.666550385231
26.68,109.666550385231
26.69,109.666550385231
26.7,109.666550385231
26.71,109.666550385231
26.72,109.666550385231
26.73,109.666550385231
26.74,109.666550385231
26.75,109.666550385231
26.76,109.666550385231
26.77,109.666550385231
26.78,109.666550385231
26.79,109.666550385231
26.8,109.666550385231
26.81,109.666550385231
26.82,109.666550385231
26.83,109.666550385231
26.84,109.666550385231
26.85,109.666550385231
26.86,109.666550385231
26.87,109.666550385231
26.88,109.666550385231
26.89,109.666550385231
26.9,109.666550385231
26.91,109.666550385231
26.92,109.666550385231
26.93,93.5307601199797
26.94,93.5307601199797
26.95,93.5307601199797
26.96,93.5307601199797
26.97,93.5307601199797
26.98,93.5307601199797
26.99,93.5307601199797
27,93.5307601199797
27.01,93.5307601199797
27.02,93.5307601199797
27.03,93.5307601199797
27.04,93.5307601199797
27.05,93.5307601199797
27.06,93.5307601199797
27.07,93.5307601199797
27.08,93.5307601199797
27.09,93.5307601199797
27.1,93.5307601199797
27.11,93.5307601199797
27.12,93.5307601199797
27.13,93.5307601199797
27.14,93.5307601199797
27.15,93.5307601199797
27.16,93.5307601199797
27.17,93.5307601199797
27.18,93.5307601199797
27.19,93.5307601199797
27.2,93.5307601199797
27.21,93.5307601199797
27.22,93.5307601199797
27.23,93.5307601199797
27.24,93.5307601199797
27.25,93.5307601199797
27.26,93.5307601199797
27.27,93.5307601199797
27.28,93.5307601199797
27.29,93.5307601199797
27.3,93.5307601199797
27.31,93.5307601199797
27.32,93.5307601199797
27.33,93.5307601199797
27.34,93.5307601199797
27.35,93.5307601199797
27.36,93.5307601199797
27.37,93.5307601199797
27.38,93.5307601199797
27.39,93.5307601199797
27.4,93.5307601199797
27.41,93.5307601199797
27.42,93.5307601199797
27.43,93.5307601199797
27.44,93.5307601199797
27.45,93.5307601199797
27.46,93.5307601199797
27.47,93.5307601199797
27.48,93.5307601199797
27.49,93.5307601199797
27.5,93.5307601199797
27.51,93.5307601199797
27.52,93.5307601199797
27.53,93.5307601199797
27.54,93.5307601199797
27.55,93.5307601199797
27.56,93.5307601199797
27.57,93.5307601199797
27.58,93.5307601199797
27.59,93.5307601199797
27.6,93.5307601199797
27.61,93.5307601199797
27.62,93.5307601199797
27.63,93.5307601199797
27.64,93.5307601199797
27.65,93.5307601199797
27.66,93.5307601199797
27.67,93.5307601199797
27.68,93.5307601199797
27.69,93.5307601199797
27.7,93.5307601199797
27.71,93.5307601199797
