53.08,31.1136004667232
53.09,31.9224577875683
53.1,32.7548043237804
53.11,33.6099651656428
53.12,34.4872456557996
53.13,35.3859319355652
53.14,36.3052915083786
53.15,37.2445738199921
53.16,38.203010854933
53.17,39.1798177487959
53.18,40.1741934158803
53.19,41.1853211917044
53.2,42.212369489874
53.21,43.254492472806
53.22,44.3108307357789
53.23,45.3805120037641
53.24,46.4626518404868
53.25,47.5563543691563
53.26,48.6607130042898
53.27,49.7748111940372
53.28,50.8977231724106
53.29,52.0285147208199
53.3,53.1662439382851
53.31,54.3099620197033
53.32,55.4587140415373
53.33,56.6115397542842
53.34,57.7674743810635
53.35,58.9255494216762
53.36,60.0847934614688
53.37,61.2442329843249
53.38,62.4028931891178
53.39,63.5597988089304
53.4,64.7139749323742
53.41,65.8644478263001
53.42,67.01024575922
53.43,68.1503998247367
53.44,69.2839447642938
53.45,70.4099197885372
53.46,71.5273693965891
53.47,72.6353441925468
53.48,73.7329016984878
53.49,74.8191071632972
53.5,75.8930343666102
53.51,76.9537664171835
53.52,78.0003965449946
53.53,79.0320288863794
53.54,80.0477792615343
53.55,81.0467759436869
53.56,82.0281604192656
53.57,82.9910881383996
53.58,83.9347292550849
53.59,84.8582693563553
53.6,85.7609101798089
53.61,86.6418703188567
53.62,87.500385915047
53.63,88.3357113368539
53.64,89.1471198443042
53.65,89.9339042388518
53.66,90.6953774978945
53.67,91.4308733933585
53.68,92.1397470937772
53.69,92.8213757493125
53.7,93.4751590591675
53.71,94.1005198208618
53.72,94.6969044608599
53.73,95.2637835460382
53.74,95.8006522755132
53.75,96.3070309523538
53.76,96.7824654347263
53.77,97.2265275660278
53.78,97.6388155835877
53.79,98.018954505534
53.8,98.3665964954317
53.81,98.681421204329
53.82,98.963136089854
53.83,99.2114767120359
53.84,99.4262070055325
53.85,99.6071195279704
53.86,99.7540356841273
53.87,99.866805925698
53.88,99.945309926413
53.89,99.9894567322959
53.9,99.9991848868678
53.91,99.9744625311274
53.92,99.9152874781571
53.93,99.8216872622278
53.94,99.6937191622954
53.95,99.531470199805
53.96,99.3350571107411
53.97,99.1046262918817
53.98,98.8403537212417
53.99,98.542444852708
54,98.2111344848938
54.01,97.8466866042619
54.02,97.4493942025901
54.03,97.0195790688734
54.04,96.5575915557765
54.05,96.0638103207841
54.06,95.5386420422045
54.07,94.9825211102155
54.08,94.3959092931557
54.09,93.7792953792968
54.1,93.1331947943429
54.11,92.4581491949321
54.12,91.7547260384367
54.13,91.0235181293777
54.14,90.2651431427946
54.15,89.4802431249247
54.16,88.6694839715763
54.17,87.8335548845986
54.18,86.9731678068678
54.19,86.0890568362258
54.2,85.1819776188424
54.21,84.2527067224797
54.22,83.3020409901491
54.23,82.3307968746939
54.24,81.3398097548237
54.25,80.3299332331613
54.26,79.3020384168699
54.27,78.2570131814554
54.28,77.1957614183461
54.29,76.1192022668687
54.3,75.0282693312668
54.31,73.9239098834075
54.32,72.8070840518477
54.33,71.678763997933
54.34,70.5399330796351
54.35,69.3915850038318
54.36,68.2347229677391
54.37,67.0703587902446
54.38,65.8995120338689
54.39,64.7232091181195
54.4,63.5424824249906
54.41,62.3583693973884
54.42,61.1719116312594
54.43,59.98415396221
54.44,58.7961435474116
54.45,57.6089289435968
54.46,56.4235591819544
54.47,55.2410828407308
54.48,54.0625471163617
54.49,52.8889968939541
54.5,51.7214738179399
54.51,50.5610153637262
54.52,49.4086539111792
54.53,48.2654158207605
54.54,47.1323205131479
54.55,46.0103795531702
54.56,44.9005957388801
54.57,43.803962196598
54.58,42.7214614827266
54.59,41.6540646931834
54.6,40.6027305812451
54.61,39.5684046846093
54.62,38.5520184624951
54.63,37.5544884435591
54.64,36.5767153854256
54.65,35.6195834466037
54.66,34.6839593715739
54.67,33.7706916897918
54.68,32.8806099293756
54.69,32.0145238462005
54.7,31.1732226691452
54.71,30.357474362201
54.72,29.5680249041373
54.73,28.805597586431
54.74,28.0708923301195
54.75,27.3645850222481
54.76,26.687326872546
54.77,26.0397437909678
54.78,25.4224357867104
54.79,24.8359763892896
54.8,24.2809120922655
54.81,23.7577618201612
54.82,23.2670164191211
54.83,22.8091381718175
54.84,22.384560337109
54.85,21.9936867149263
54.86,21.6368912368345
54.87,21.3145175827087
54.88,21.026878823934
54.89,20.7742570935146
54.9,20.5569032834561
54.91,20.3750367697638
54.92,20.228845165371
54.93,20.1184841012912
54.94,20.044077036259
54.95,20.0057150951045
54.96,20.0034569360761
54.97,20.0373286473027
54.98,20.1073236725618
54.99,20.2134027664907
55,20.3554939793544
55.01,20.5334926714562
55.02,20.7472615572491
55.03,20.9966307791809
55.04,21.2813980112802
55.05,21.6013285924564
55.06,21.9561556894722
55.07,22.345580489503
55.08,22.7692724221911
55.09,23.2268694110529
55.1,23.7179781540868
55.11,24.2421744334009
55.12,24.7990034536372
55.13,25.3879802089639
55.14,26.008589878364
55.15,26.6602882489306
55.16,27.3425021668486
55.17,28.0546300157158
55.18,28.7960422218335
55.19,29.5660817860735
55.2,30.3640648418898
55.21,31.1892812390332
55.22,32.0409951524981
55.23,32.9184457161947
55.24,33.8208476808367
55.25,34.747392095487
55.26,35.697247012207
55.27,36.6695582132022
55.28,37.6634499598619
55.29,38.6780257630542
55.3,39.7123691740132
55.31,40.7655445951498
55.32,41.8365981100765
55.33,42.9245583321414
55.34,44.0284372707217
55.35,45.147231214521
55.36,46.2799216311142
55.37,47.4254760819238
55.38,48.5828491518364
55.39,49.7509833926295
55.4,50.9288102793787
55.41,52.1152511789759
55.42,53.3092183299123
55.43,54.5096158324225
55.44,55.7153406481262
55.45,56.9252836082409
55.46,58.1383304294583
55.47,59.3533627365756
55.48,60.5692590909216
55.49,61.7848960236685
55.5,62.999149073053
55.51,64.2108938245769
55.52,65.4190069532132
55.53,66.6223672666542
55.54,67.8198567486491
55.55,69.0103616014341
55.56,70.1927732863133
55.57,71.3659895613855
55.58,72.528915515477
55.59,73.6804645972756
55.6,74.8195596387136
55.61,75.9451338716318
55.62,77.0561319367491
55.63,78.1515108839837
55.64,79.2302411631712
55.65,80.2913076042298
55.66,81.3337103858319
55.67,82.3564659916421
55.68,83.3586081532073
55.69,84.3391887785804
55.7,85.297278865768
55.71,86.2319694001159
55.72,87.1423722347563
55.73,88.0276209532379
55.74,88.8868717135018
55.75,89.7193040723515
55.76,90.5241217896142
55.77,91.300553611171
55.78,92.0478540300772
55.79,92.7653040250133
55.8,93.4522117752998
55.81,94.1079133517651
55.82,94.7317733827415
55.83,95.3231856945195
55.84,95.8815739255816
55.85,96.4063921139811
55.86,96.897125257248
55.87,97.3532898442231
55.88,97.7744343582578
55.89,98.1601397512291
55.9,98.5100198878598
55.91,98.823721959845
55.92,99.1009268693288
55.93,99.3413495812877
55.94,99.5447394444212
55.95,99.7108804801628
55.96,99.8395916394667
55.97,99.9307270270483
55.98,99.9841760927874
55.99,99.9998637900356
56,99.9777507005983
56.01,99.9178331261924
56.02,99.8201431462138
56.03,99.6847486416798
56.04,99.5117532852406
56.05,99.3012964971922
56.06,99.0535533674479
56.07,98.7687345434649
56.08,98.4470860841471
56.09,98.0888892797871
56.1,97.6944604381358
56.11,97.2641506367211
56.12,96.7983454415743
56.13,96.2974645925514
56.14,95.7619616554722
56.15,95.1923236413233
56.16,94.5890705928211
56.17,93.9527551386432
56.18,93.2839620156834
56.19,92.5833075597047
56.2,91.8514391648115
56.21,91.0890347121767
56.22,90.2968019685002
56.23,89.4754779547043
56.24,88.6258282853986
56.25,87.7486464796826
56.26,86.8447532438712
56.27,85.9149957267699
56.28,84.9602467481567
56.29,83.9814040011278
56.3,82.9793892290364
56.31,81.9551473777358
56.32,80.909645723898
56.33,79.8438729801751
56.34,78.758838378026
56.35,77.6555707290272
56.36,76.5351174655241
56.37,75.3985436615007
56.38,74.2469310345618
56.39,73.0813769299519
56.4,71.9029932875366
56.41,70.7129055927166
56.42,69.5122518122433
56.43,68.302181315931
56.44,67.0838537852666
56.45,65.858438109952
56.46,64.6271112734233
56.47,63.3910572283682
56.48,62.151465763353
56.49,60.9095313615955
56.5,59.6664520529992
56.51,58.4234282605229
56.52,57.1816616420144
56.53,55.9423539286072
56.54,54.7067057607964
56.55,53.4759155233348
56.56,52.2511781800621
56.57,51.0336841098109
56.58,49.8246179445166
56.59,48.6251574106705
56.6,47.4364721752561
56.61,46.2597226972883
56.62,45.096059086105
56.63,43.9466199675286
56.64,42.8125313590283
56.65,41.6949055549874
56.66,40.5948400232104
56.67,39.5134163137523
56.68,38.4516989811775
56.69,37.4107345213226
56.7,36.3915503236496
56.71,35.395153640241
56.72,34.4225305724813
56.73,33.4746450764723
56.74,32.552437988187
56.75,31.6568260693689
56.76,30.7887010751571
56.77,29.9489288444085
56.78,29.1383484136575
56.79,28.3577711556351
56.8,27.6079799432617
56.81,26.8897283399806
56.82,26.2037398173039
56.83,25.5507070003858
56.84,24.9312909424508
56.85,24.3461204288434
56.86,23.7957913114588
56.87,23.2808658742814
56.88,22.8018722307296
56.89,22.3593037534724
56.9,21.9536185373566
56.91,21.5852388960557
56.92,21.2545508930092
56.93,20.9619039072031
56.94,20.7076102342937
56.95,20.4919447235602
56.96,20.315144451121
56.97,20.1774084298259
56.98,20.0788973561958
56.99,20.0197333947469
57,20
57.01,60
57.02,60
57.03,60
57.04,60
57.05,60
57.06,60
57.07,60
57.08,60
57.09,60
57.1,60
57.11,60
57.12,60
57.13,60
57.14,60
57.15,60
57.16,60
57.17,60
57.18,60
57.19,60
57.2,60
57.21,60
57.22,60
57.23,60
57.24,60
57.25,60
57.26,60
57.27,60
57.28,60
57.29,60
57.3,60
57.31,60
57.32,60
57.33,60
57.34,60
57.35,60
57.36,60
57.37,60
57.38,60
57.39,60
57.4,60
57.41,60
57.42,60
57.43,60
57.44,60
57.45,60
57.46,60
57.47,60
57.48,60
57.49,60
57.5,60
57.51,60
57.52,60
57.53,60
57.54,60
57.55,60
57.56,60
57.57,60
57.58,60
57.59,60
57.6,60
57.61,60
57.62,60
57.63,60
57.64,60
57.65,60
57.66,60
57.67,60
57.68,60
57.69,60
57.7,60
57.71,60
57.72,60
57.73,60
57.74,60
57.75,60
57.76,60
57.77,60
57.78,60
57.79,60
57.8,60
57.81,60
57.82,60
57.83,60
57.84,60
57.85,60
57.86,60
57.87,60
57.88,60
57.89,60
57.9,60
57.91,60
57.92,60
57.93,60
57.94,60
57.95,60
57.96,60
57.97,60
57.98,60
57.99,60
58,60
58.01,60
58.02,60
58.03,60
58.04,60
58.05,60
58.06,60
58.07,60
58.08,60
58.09,60
58.1,60
58.11,60
58.12,60
58.13,60
58.14,60
58.15,60
58.16,60
58.17,60
58.18,60
58.19,60
58.2,60
58.21,60
58.22,60
58.23,60
58.24,60
58.25,60
58.26,60
58.27,60
58.28,60
58.29,60
58.3,60
58.31,60
58.32,60
58.33,60
58.34,60
58.35,60
58.36,60
58.37,60
58.38,60
58.39,60
58.4,60
58.41,60
58.42,60
58.43,60
58.44,60
58.45,60
58.46,60
58.47,60
58.48,60
58.49,60
58.5,60
58.51,60
58.52,60
58.53,60
58.54,60
58.55,60
58.56,60
58.57,60
58.58,60
58.59,60
58.6,60
58.61,60
58.62,60
58.63,60
58.64,60
58.65,60
58.66,60
58.67,60
58.68,60
58.69,60
58.7,60
58.71,60
58.72,60
58.73,60
58.74,60
58.75,60
58.76,60
58.77,60
58.78,60
58.79,60
58.8,60
58.81,60
58.82,60
58.83,60
58.84,60
58.85,60
58.86,60
58.87,60
58.88,60
58.89,60
58.9,60
58.91,60
58.92,60
58.93,60
58.94,60
58.95,60
58.96,60
58.97,60
58.98,60
58.99,60
59,60
59.01,60
59.02,60
59.03,60
59.04,60
59.05,60
59.06,60
59.07,60
59.08,60
59.09,60
59.1,60
59.11,60
59.12,60
59.13,60
59.14,60
59.15,60
59.16,60
59.17,60
59.18,60
59.19,60
59.2,60
59.21,60
59.22,60
59.23,60
59.24,60
59.25,60
59.26,60
59.27,60
59.28,60
59.29,60
59.3,60
59.31,60
59.32,60
59.33,60
59.34,60
59.35,60
59.36,60
59.37,60
59.38,60
59.39,60
59.4,60
59.41,60
59.42,60
59.43,60
59.44,60
59.45,60
59.46,60
59.47,60
59.48,60
59.49,60
59.5,60
59.51,60
59.52,60
59.53,60
59.54,60
59.55,60
59.56,60
59.57,60
59.58,60
59.59,60
59.6,60
59.61,60
59.62,60
59.63,60
59.64,60
59.65,60
59.66,60
59.67,60
59.68,60
59.69,60
59.7,60
59.71,60
59.72,60
59.73,60
59.74,60
59.75,60
59.76,60
59.77,60
59.78,60
59.79,60
59.8,60
59.81,60
59.82,60
59.83,60
59.84,60
59.85,60
59.86,60
59.87,60
59.88,60
59.89,60
59.9,60
59.91,60
59.92,60
59.93,60
59.94,60
59.95,60
59.96,60
59.97,60
59.98,60
59.99,60
60,60
60.01,60
60.02,60
60.03,60
60.04,60
60.05,60
60.06,60
60.07,60
60.08,60
60.09,60
60.1,60
60.11,60
60.12,60
60.13,60
60.14,60
60.15,60
60.16,60
60.17,60
60.18,60
60.19,60
60.2,60
60.21,60
60.22,60
60.23,60
60.24,60
60.25,60
60.26,60
60.27,60
60.28,60
60.29,60
60.3,60
60.31,60
60.32,60
60.33,60
60.34,60
60.35,60
60.36,60
60.37,60
60.38,60
60.39,60
60.4,60
60.41,60
60.42,60
60.43,60
60.44,60
60.45,60
60.46,60
60.47,60
60.48,60
60.49,60
60.5,60
60.51,60
60.52,60
60.53,60
60.54,60
60.55,60
60.56,60
60.57,60
60.58,60
60.59,60
60.6,60
60.61,60
60.62,60
60.63,60
60.64,60
60.65,60
60.66,60
60.67,60
60.68,60
60.69,60
60.7,60
60.71,60
60.72,60
60.73,60
60.74,60
60.75,60
60.76,60
60.77,60
60.78,60
60.79,60
60.8,60
60.81,60
60.82,60
60.83,60
60.84,60
60.85,60
60.86,60
60.87,60
60.88,60
60.89,60
60.9,60
60.91,60
60.92,60
60.93,60
60.94,60
60.95,60
60.96,60
60.97,60
60.98,60
60.99,60
61,60
61.01,60
61.02,60
61.03,60
61.04,60
61.05,60
61.06,60
61.07,60
61.08,60
61.09,60
61.1,60
61.11,60
61.12,60
61.13,60
61.14,60
61.15,60
61.16,60
61.17,60
61.18,60
61.19,60
61.2,60
61.21,60
61.22,60
61.23,60
61.24,60
61.25,60
61.26,60
61.27,60
61.28,60
61.29,60
61.3,60
61.31,60
61.32,60
61.33,60
61.34,60
61.35,60
61.36,60
61.37,60
61.38,60
61.39,60
61.4,60
61.41,60
61.42,60
61.43,60
61.44,60
61.45,60
61.46,60
61.47,60
61.48,60
61.49,60
61.5,60
61.51,60
61.52,60
61.53,60
61.54,60
61.55,60
61.56,60
61.57,60
61.58,60
61.59,60
61.6,60
61.61,60
61.62,60
61.63,60
61.64,60
61.65,60
61.66,60
61.67,60
61.68,60
61.69,60
61.7,60
61.71,60
61.72,60
61.73,60
61.74,60
61.75,60
61.76,60
61.77,60
61.78,60
61.79,60
61.8,60
61.81,60
61.82,60
61.83,60
61.84,60
61.85,60
61.86,60
61.87,60
61.88,60
61.89,60
61.9,60
61.91,60
61.92,60
61.93,60
61.94,60
61.95,60
61.96,60
61.97,60
61.98,60
61.99,60
62,60
62.01,60
62.02,60
62.03,60
62.04,60
62.05,60
62.06,60
62.07,60
62.08,60
62.09,60
62.1,60
62.11,60
62.12,60
62.13,60
62.14,60
62.15,60
62.16,60
62.17,60
62.18,60
62.19,60
62.2,60
62.21,60
62.22,60
62.23,60
62.24,60
62.25,60
62.26,60
62.27,60
62.28,60
62.29,60
62.3,60
62.31,60
62.32,60
62.33,60
62.34,60
62.35,60
62.36,60
62.37,60
62.38,60
62.39,60
62.4,60
62.41,60
62.42,60
62.43,60
62.44,60
62.45,60
62.46,60
62.47,60
62.48,60
62.49,60
62.5,60
62.51,60
62.52,60
62.53,60
62.54,60
62.55,60
62.56,60
62.57,60
62.58,60
62.59,60
62.6,60
62.61,60
62.62,60
62.63,60
62.64,60
62.65,60
62.66,60
62.67,60
62.68,60
62.69,60
62.7,60
62.71,60
62.72,60
62.73,60
62.74,60
62.75,60
62.76,60
62.77,60
62.78,60
62.79,60
62.8,60
62.81,60
62.82,60
62.83,60
62.84,60
62.85,60
62.86,60
62.87,60
62.88,60
62.89,60
62.9,60
62.91,60
62.92,60
62.93,60
62.94,60
62.95,60
62.96,60
62.97,60
62.98,60
62.99,60
63,60
63.01,0
63.02,0
63.03,0
63.04,0
63.05,0
63.06,0
63.07,0
63.08,0
63.09,0
63.1,0
63.11,0
63.12,0
63.13,0
63.14,0
63.15,0
63.16,0
63.17,0
63.18,0
63.19,0
63.2,0
63.21,0
63.22,0
63.23,0
63.24,0
63.25,0
63.26,0
63.27,0
63.28,0
63.29,0
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,0
63.38,0
63.39,0
63.4,0
63.41,0
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,0
63.63,0
63.64,0
63.65,0
63.66,0
63.67,0
63.68,0
63.69,0
63.7,0
63.71,0
63.72,0
63.73,0
63.74,0
63.75,0
63.76,0
63.77,0
63.78,0
63.79,0
63.8,0
63.81,0
63.82,0
63.83,0
63.84,0
63.85,0
63.86,0
63.87,0
63.88,0
63.89,0
63.9,0
63.91,0
63.92,0
63.93,0
63.94,0
63.95,0
63.96,0
63.97,0
63.98,0
63.99,0
64,0
64.01,0
64.02,0
64.03,0
64.04,0
64.05,0
64.06,0
64.07,0
64.08,0
64.09,0
64.1,0
64.11,0
64.12,0
64.13,0
64.14,0
64.15,0
64.16,0
64.17,0
64.18,0
64.19,0
64.2,0
64.21,0
64.22,0
64.23,0
64.24,0
64.25,0
64.26,0
64.27,0
64.28,0
64.29,0
64.3,0
64.31,0
64.32,0
64.33,0
64.34,0
64.35,0
64.36,0
64.37,0
64.38,0
64.39,0
64.4,0
64.41,0
64.42,0
64.43,0
64.44,0
64.45,0
64.46,0
64.47,0
64.48,0
64.49,0
64.5,0
64.51,0
64.52,0
64.53,0
64.54,0
64.55,0
64.56,0
64.57,0
64.58,0
64.59,0
64.6,0
64.61,0
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,0
64.74,0
64.75,0
64.76,0
64.77,0
64.78,0
64.79,0
64.8,0
64.81,0
64.82,0
64.83,0
64.84,0
64.85,0
64.86,0
64.87,0
64.88,0
64.89,0
64.9,0
64.91,0
64.92,0
64.93,0
64.94,0
64.95,0
64.96,0
64.97,0
64.98,0
64.99,0
65,0
65.01,0
65.02,0
65.03,0
65.04,0
65.05,0
65.06,0
65.07,0
65.08,0
65.09,0
65.1,0
65.11,0
65.12,0
65.13,0
65.14,0
65.15,0
65.16,0
65.17,0
65.18,0
65.19,0
65.2,0
65.21,0
65.22,0
65.23,0
65.24,0
65.25,0
65.26,0
65.27,0
65.28,0
65.29,0
65.3,0
65.31,0
65.32,0
65.33,0
65.34,0
65.35,0
65.36,0
65.37,0
65.38,0
65.39,0
65.4,0
65.41,0
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,0
65.49,0
65.5,0
65.51,0
65.52,0
65.53,0
65.54,0
65.55,0
65.56,0
65.57,0
65.58,0
65.59,0
65.6,0
65.61,0
65.62,0
65.63,0
65.64,0
65.65,0
65.66,0
65.67,0
65.68,0
65.69,0
65.7,0
65.71,0
65.72,0
65.73,0
65.74,0
65.75,0
65.76,0
65.77,0
65.78,0
65.79,0
65.8,0
65.81,0
65.82,0
65.83,0
65.84,0
65.85,0
65.86,0
65.87,0
65.88,0
65.89,0
65.9,0
65.91,0
65.92,0
65.93,0
65.94,0
65.95,0
65.96,0
65.97,0
65.98,0
65.99,0
66,0
66.01,0
66.02,0
66.03,0
66.04,0
66.05,0
66.06,0
66.07,0
66.08,0
66.09,0
66.1,0
66.11,0
66.12,0
66.13,0
66.14,0
66.15,0
66.16,0
66.17,0
66.18,0
66.19,0
66.2,0
66.21,0
66.22,0
66.23,0
66.24,0
66.25,0
66.26,0
66.27,0
66.28,0
66.29,0
66.3,0
66.31,0
66.32,0
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,0
66.43,0
66.44,0
66.45,0
66.46,0
66.47,0
66.48,0
66.49,0
66.5,0
66.51,0
66.52,0
66.53,0
66.54,0
66.55,0
66.56,0
66.57,0
66.58,0
66.59,0
66.6,0
66.61,0
66.62,0
66.63,0
66.64,0
66.65,0
66.66,0
66.67,0
66.68,0
66.69,0
66.7,0
66.71,0
66.72,0
66.73,0
66.74,0
66.75,0
66.76,0
66.77,0
66.78,0
66.79,0
66.8,0
66.81,0
66.82,0
66.83,0
66.84,0
66.85,0
66.86,0
66.87,0
66.88,0
66.89,0
66.9,0
66.91,0
66.92,0
66.93,0
66.94,0
66.95,0
66.96,0
66.97,0
66.98,0
66.99,0
67,0
67.01,0
67.02,0
67.03,0
67.04,0
67.05,0
67.06,0
67.07,0
67.08,0
67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,0
67.15,0
67.16,0
67.17,0
67.18,0
67.19,0
67.2,0
67.21,0
67.22,0
67.23,0
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,0
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69,0
