17.75,46.8578650936439
17.76,46.5663716974304
17.77,46.2762239465341
17.78,45.9876561300738
17.79,45.7009241803466
17.8,45.416305367053
17.81,45.1340979234456
17.82,44.8546206049273
17.83,44.5782121807862
17.84,44.305230859924
17.85,44.0360536515944
17.86,43.7710756623296
17.87,43.5107093303947
17.88,43.2553835992624
17.89,43.0055430317571
17.9,42.761646866665
17.91,42.5241680197558
17.92,42.293592031302
17.93,42.0704159623211
17.94,41.8551472418994
17.95,41.6483024680837
17.96,41.4504061649524
17.97,41.261989498594
17.98,41.083588954832
17.99,40.9157449816445
18,40.7590005993215
18.01,40.6138999815015
18.02,40.4809870103098
18.03,40.3608038089042
18.04,40.2538892548033
18.05,40.1607774774395
18.06,40.0819963434329
18.07,40.0180659331354
18.08,39.9694970120326
18.09,39.936789500627
18.1,39.9204309464506
18.11,39.9208950018736
18.12,39.9386399113838
18.13,39.9741070120143
18.14,40.0277192505884
18.15,40.0998797214369
18.16,40.1909702282187
18.17,40.3013498734434
18.18,40.4313536792566
18.19,40.5812912429982
18.2,40.751445430991
18.21,40.9420711139496
18.22,41.1533939473313
18.23,41.3856091998699
18.24,41.6388806334451
18.25,41.9133394373499
18.26,42.2090832199118
18.27,42.526175060321
18.28,42.8646426233993
18.29,43.2244773399241
18.3,43.6056336549932
18.31,44.0080283467837
18.32,44.4315399179157
18.33,44.8760080614909
18.34,45.341233203721
18.35,45.8269761249105
18.36,46.3329576603944
18.37,46.8588584828726
18.38,47.404318967409
18.39,47.9689391401986
18.4,48.5522787120258
18.41,49.1538571971647
18.42,49.7731541182889
18.43,50.4096092977794
18.44,51.0626232356346
18.45,51.7315575740014
18.46,52.4157356481635
18.47,53.1144431236336
18.48,53.8269287188126
18.49,54.5524050124933
18.5,55.2900493352994
18.51,56.0390047439675
18.52,56.7983810771995
18.53,57.5672560916274
18.54,58.3446766762604
18.55,59.1296601436026
18.56,59.9211955954619
18.57,60.7182453612989
18.58,61.5197465067988
18.59,62.3246124101914
18.6,63.1317344036829
18.61,63.9399834772158
18.62,64.7482120416225
18.63,65.5552557481009
18.64,66.3599353608006
18.65,67.161058679184
18.66,67.9574225066981
18.67,68.7478146621819
18.68,69.5310160303213
18.69,70.3058026473628
18.7,71.0709478182029
18.71,71.8252242608823
18.72,72.5674062744357
18.73,73.2962719259755
18.74,74.0106052528268
18.75,74.709198475475
18.76,75.3908542170411
18.77,76.0543877249642
18.78,76.69862909054
18.79,77.3224254619453
18.8,77.9246432463664
18.81,78.5041702968498
18.82,79.0599180794965
18.83,79.5908238166404
18.84,80.0958526016743
18.85,80.5739994812216
18.86,81.0242915003934
18.87,81.4457897069218
18.88,81.8375911100234
18.89,82.1988305899106
18.9,82.5286827539493
18.91,82.8263637355474
18.92,83.0911329319483
18.93,83.3222946772102
18.94,83.5191998467601
18.95,83.6812473900253
18.96,83.8078857877769
18.97,83.8986144309444
18.98,83.9529849178052
18.99,83.9706022665949
19,83.9511260407374
19.01,83.894271384052
19.02,83.7998099634586
19.03,83.6675708168704
19.04,83.4974411041396
19.05,83.2893667590991
19.06,83.0433530409285
19.07,82.7594649832583
19.08,82.4378277396209
19.09,82.0786268240472
19.1,81.6821082458109
19.11,81.2485785375166
19.12,80.7784046759365
19.13,80.2720138951989
19.14,79.7298933921411
19.15,79.1525899238442
19.16,78.5407092975734
19.17,77.8949157535565
19.18,77.215931241237
19.19,76.5045345898466
19.2,75.761560574346
19.21,74.9878988779844
19.22,74.1844929529319
19.23,73.3523387806348
19.24,72.4924835337439
19.25,71.6060241416529
19.26,70.6941057618796
19.27,69.7579201597026
19.28,68.7987039986504
19.29,67.8177370446145
19.3,66.8163402865296
19.31,65.7958739767308
19.32,64.7577355942547
19.33,63.7033577345101
19.34,62.6342059288865
19.35,61.5517763980127
19.36,60.4575937425116
19.37,59.3532085752218
19.38,58.2401950989781
19.39,57.1201486341541
19.4,55.9946831002716
19.41,54.8654284560799
19.42,53.7340281025926
19.43,52.6021362536484
19.44,51.4714152786339
19.45,50.3435330220635
19.46,49.2201601047678
19.47,48.1029672114808
19.48,46.9936223696523
19.49,45.8937882243341
19.5,44.8051193140068
19.51,43.7292593522157
19.52,42.6678385198832
19.53,41.6224707731529
19.54,40.5947511715945
19.55,39.5862532315714
19.56,38.5985263095292
19.57,37.6330930199146
19.58,36.6914466923745
19.59,35.7750488728183
19.6,34.885326872848
19.61,34.0236713719776
19.62,33.1914340769674
19.63,32.3899254424977
19.64,31.6204124572971
19.65,30.8841164997206
19.66,30.1822112666492
19.67,29.5158207794475
19.68,28.8860174705791
19.69,28.2938203543275
19.7,27.740193284923
19.71,27.2260433052102
19.72,26.7522190888305
19.73,26.3195094787187
19.74,25.9286421245385
19.75,25.5802822215006
19.76,25.2750313528193
19.77,25.0134264378751
19.78,24.7959387879572
19.79,24.6229732712605
19.8,24.4948675886138
19.81,24.4118916612118
19.82,24.3742471314176
19.83,24.3820669774981
19.84,24.4354152429427
19.85,24.5342868808095
19.86,24.6786077133314
19.87,24.8682345068056
19.88,25.1029551615777
19.89,25.3824890167264
19.9,25.7064872688416
19.91,26.074533504087
19.92,26.4861443425283
19.93,26.9407701935099
19.94,27.4377961206595
19.95,27.976542814906
19.96,28.5562676736988
19.97,29.1761659844313
19.98,29.8353722098811
19.99,30.5329613733015
20,31.2679505406218
20.01,32.0393003970404
20.02,32.8459169151338
20.03,33.6866531114386
20.04,34.5603108883155
20.05,35.4656429577537
20.06,36.4013548436326
20.07,37.3661069588285
20.08,38.3585167534208
20.09,39.3771609301391
20.1,40.4205777230761
20.11,41.4872692355916
20.12,42.5757038332329
20.13,43.6843185874127
20.14,44.8115217655037
20.15,45.9556953629402
20.16,47.115197672852
20.17,48.2883658887053
20.18,49.4735187353768
20.19,50.6689591240537
20.2,51.8729768263232
20.21,53.0838511627969
20.22,54.2998537016054
20.23,55.5192509620981
20.24,56.7403071190903
20.25,57.9612867030161
20.26,59.1804572913726
20.27,60.3960921868715
20.28,61.6064730777605
20.29,62.8098926758245
20.3,64.004657327637
20.31,65.1890895946997
20.32,66.3615307981822
20.33,67.5203435240573
20.34,68.6639140845186
20.35,69.7906549316623
20.36,70.8990070195236
20.37,71.987442110667
20.38,73.0544650236498
20.39,74.0986158178027
20.4,75.1184719119021
20.41,76.1126501334461
20.42,77.0798086953871
20.43,78.0186490973245
20.44,78.9279179483089
20.45,79.8064087085714
20.46,80.6529633476482
20.47,81.4664739165394
20.48,82.2458840317074
20.49,82.9901902688936
20.5,83.6984434649055
20.51,84.3697499257058
20.52,85.0032725393119
20.53,85.5982317921966
20.54,86.1539066880643
20.55,86.6696355680585
20.56,87.1448168316414
20.57,87.5789095575721
20.58,87.971434024592
20.59,88.3219721316115
20.6,88.6301677173746
20.61,88.8957267797597
20.62,89.118417595055
20.63,89.2980707377272
20.64,89.4345790013736
20.65,89.5278972217284
20.66,89.5780420027572
20.67,89.5850913470467
20.68,89.5491841918571
20.69,89.4705198523664
20.7,89.3493573737913
20.71,89.1860147942196
20.72,88.9808683201378
20.73,88.7343514167772
20.74,88.4469538155394
20.75,88.1192204408928
20.76,87.751750259257
20.77,87.3451950525107
20.78,86.9002581188739
20.79,86.417692904019
20.8,85.8983015653685
20.81,85.3429334726304
20.82,84.752483647708
20.83,84.1278911472029
20.84,83.4701373908018
20.85,82.7802444389045
20.86,82.059273222909
20.87,81.3083217316221
20.88,80.5285231573068
20.89,79.7210440049164
20.9,78.8870821680939
20.91,78.0278649755388
20.92,77.1446472113565
20.93,76.2387091130159
20.94,75.3113543505391
20.95,74.3639079905424
20.96,73.3977144487316
20.97,72.4141354344371
20.98,71.4145478907433
20.99,70.4003419337362
21,69.3729187943464
21.01,68.3336887662248
21.02,67.2840691630269
21.03,66.2254822884262
21.04,65.1593534221098
21.05,64.0871088249371
21.06,63.0101737663657
21.07,61.9299705771652
21.08,60.8479167303527
21.09,59.7654229531897
21.1,58.6838913729837
21.11,57.6047136993358
21.12,56.5292694453697
21.13,55.4589241903667
21.14,54.3950278861199
21.15,53.3389132092024
21.16,52.2918939612261
21.17,51.2552635190434
21.18,50.2302933367217
21.19,49.2182315009924
21.2,48.2203013417471
21.21,47.2377000990243
21.22,46.2715976477986
21.23,45.323135281751
21.24,44.3934245570678
21.25,43.4835461971795
21.26,42.5945490592226
21.27,41.7274491628689
21.28,40.8832287820381
21.29,40.0628355998786
21.3,39.2671819272672
21.31,38.4971439849552
21.32,37.7535612493561
21.33,37.0372358618493
21.34,36.3489321013485
21.35,35.6893759197651
21.36,35.0592545398785
21.37,34.4592161150113
21.38,33.8898694497958
21.39,33.3517837812107
21.4,32.8454886189625
21.41,32.3714736441865
21.42,31.9301886653452
21.43,31.5220436301111
21.44,31.1474086919318
21.45,30.8066143298938
21.46,30.4999515204222
21.47,30.2276719592803
21.48,29.9899883322642
21.49,29.7870746329235
21.5,29.6190665255827
21.51,29.4860617518819
21.52,29.3881205790096
21.53,29.3252662877554
21.54,29.2974856984767
21.55,29.3047297330368
21.56,29.3469140107489
21.57,29.4239194763376
21.58,29.5355930579132
21.59,29.6817483529452
21.6,29.8621663402136
21.61,30.076596115718
21.62,30.3247556505305
21.63,30.6063325685853
21.64,30.9209849424158
21.65,31.2683421048686
21.66,31.6480054748487
21.67,32.0595493951793
21.68,32.5025219806929
21.69,32.9764459747093
21.7,33.4808196120975
21.71,34.0151174871653
21.72,34.5787914246687
21.73,35.1712713522895
21.74,35.791966172984
21.75,36.4402646356673
21.76,37.11553620276
21.77,37.8171319131914
21.78,38.5443852395205
21.79,39.2966129379075
21.8,40.0731158897423
21.81,40.8731799338109
21.82,41.6960766879554
21.83,42.5410643592657
21.84,43.4073885419146
21.85,44.2942830018328
21.86,45.2009704474974
21.87,46.1266632861915
21.88,47.0705643651709
21.89,48.0318676972577
21.9,49.0097591704598
21.91,50.003417241296
21.92,51.0120136115859
21.93,52.0347138885423
21.94,53.0706782280814
21.95,54.1190619613406
21.96,55.1790162044689
21.97,56.2496884518259
21.98,57.3302231527969
21.99,58.419762272497
22,59.5174458367034
22.01,60.6224124614178
22.02,61.7337998675198
22.03,62.8507453810271
22.04,63.9723864195348
22.05,65.0978609654516
22.06,66.2263080267018
22.07,67.3568680855994
22.08,68.4886835366444
22.09,69.6208991140225
22.1,70.7526623096232
22.11,71.8831237824167
22.12,73.0114377600531
22.13,74.1367624335679
22.14,75.2582603460887
22.15,76.3750987764524
22.16,77.4864501186449
22.17,78.5914922579794
22.18,79.6894089449248
22.19,80.7793901674905
22.2,81.8606325230609
22.21,82.932339590561
22.22,83.9937223038102
22.23,85.0439993269023
22.24,86.0823974324196
22.25,87.1081518832582
22.26,88.1205068188067
22.27,89.1187156461802
22.28,90.1020414371713
22.29,91.0697573315302
22.3,92.0211469471403
22.31,92.9555047976005
22.32,93.8721367176706
22.33,94.7703602969785
22.34,95.6495053223256
22.35,96.5089142288648
22.36,97.3479425603574
22.37,98.1659594386502
22.38,98.962348042442
22.39,99.7365060953389
22.4,100.487846363123
22.41,101.215797160091
22.42,101.919802864229
22.43,102.599324440944
22.44,103.253839974955
22.45,103.882845209911
22.46,104.485854095198
22.47,105.062399339337
22.48,105.612032969296
22.49,106.134326894948
22.5,106.628873477871
22.51,107.095286103573
22.52,107.533199756172
22.53,107.942271594495
22.54,108.322181528494
22.55,108.67263279479
22.56,108.993352530124
22.57,109.28409234141
22.58,109.544628871044
22.59,109.774764356053
22.6,109.974327179639
22.61,110.143172413594
22.62,110.281182350058
22.63,110.388267021012
22.64,110.464364703895
22.65,110.509442411685
22.66,110.523496365751
22.67,110.506552449791
22.68,110.458666643106
22.69,110.379925431495
22.7,110.270446194016
22.71,110.130377563854
22.72,109.959899761573
22.73,109.759224898983
22.74,109.528597251916
22.75,109.268293500181
22.76,108.978622933026
22.77,108.659927618432
22.78,108.312582534613
22.79,107.936995662137
22.8,107.533608035119
22.81,107.102893749982
22.82,106.645359930349
22.83,106.161546646683
22.84,105.652026789345
22.85,105.117405893824
22.86,104.558321916962
22.87,103.975444963079
22.88,103.369476958964
22.89,102.74115127683
22.9,102.091232304376
22.91,101.420514961229
22.92,100.729824161115
22.93,100.020014219232
22.94,99.2919682043969
22.95,98.5465972356388
22.96,97.7848397230442
22.97,97.0076605527625
22.98,96.216050216204
22.99,95.4110238835846
23,94.5936204220943
23.01,93.7649013590927
23.02,92.9259497908604
23.03,92.0778692375668
23.04,91.2217824452402
23.05,90.3588301356591
23.06,89.4901697052136
23.07,88.6169738739132
23.08,87.7404292858534
23.09,86.8617350625771
23.1,85.9821013108985
23.11,85.1027475868865
23.12,84.2249013178254
23.13,83.3497961841011
23.14,82.4786704630779
23.15,81.6127653371541
23.16,80.7533231682991
23.17,79.9015857414906
23.18,79.0587924795787
23.19,78.2261786322113
23.2,77.4049734415587
23.21,76.5963982876722
23.22,75.8016648164062
23.23,75.0219730529216
23.24,74.2585095038743
23.25,73.5124452514672
23.26,72.7849340426211
23.27,72.0771103765844
23.28,71.3900875943641
23.29,70.7249559734141
23.3,70.0827808310647
23.31,69.4646006402221
23.32,68.8714251608963
23.33,68.3042335911477
23.34,67.7639727410616
23.35,67.2515552333722
23.36,66.7678577343662
23.37,66.3137192186908
23.38,65.8899392716847
23.39,65.4972764328322
23.4,65.1364465839156
23.41,64.8081213854102
23.42,64.5129267646229
23.43,64.2514414590307
23.44,64.0241956182173
23.45,63.831669467743
23.46,63.6742920382111
23.47,63.5524399627167
23.48,63.4664363457747
23.49,63.4165497067319
23.5,63.4029930005656
23.51,63.4259227188624
23.52,63.4854380736556
23.53,63.5815802666772
23.54,63.71433184645
23.55,63.8836161555113
23.56,64.0892968699155
23.57,64.3311776330167
23.58,64.6090017853761
23.59,64.9224521924828
23.6,65.2711511718073
23.61,65.654660520541
23.62,66.0724816451987
23.63,66.524055794082
23.64,67.0087643934201
23.65,67.5259294878149
23.66,68.0748142854311
23.67,68.6546238081763
23.68,69.2645056469206
23.69,69.9035508216092
23.7,70.5707947459199
23.71,71.2652182959166
23.72,71.9857489819494
23.73,72.7312622228463
23.74,73.5005827212398
23.75,74.2924859386699
23.76,75.1056996689004
23.77,75.9389057076854
23.78,76.7907416170224
23.79,77.6598025817322
23.8,78.5446433560063
23.81,79.4437802973731
23.82,80.3556934853432
23.83,81.2788289218055
23.84,82.2116008100675
23.85,83.1523939092504
23.86,84.0995659605801
23.87,85.0514501819444
23.88,86.006357826926
23.89,86.9625808043608
23.9,87.9183943543256
23.91,88.872059776309
23.92,89.8218272051886
23.93,90.7659384305025
23.94,91.7026297543853
23.95,92.6301348834209
23.96,93.546687849562
23.97,94.4505259551662
23.98,95.3398927371109
23.99,96.2130409448691
24,97.0682355273591
24.01,97.9037566233178
24.02,98.7179025498976
24.03,99.5089927841461
24.04,100.275370931993
24.05,101.015407679353
24.06,101.72750371993
24.07,102.41009265433
24.08,103.061643855073
24.09,103.680665292126
24.1,104.265706313622
24.11,104.815360376448
24.12,105.328267721449
24.13,105.803117988063
24.14,106.238652763253
24.15,106.633668059719
24.16,106.987016718421
24.17,107.297610730594
24.18,107.564423474516
24.19,107.786491862424
24.2,107.962918393113
24.21,108.092873105876
24.22,108.175595431625
24.23,108.210395937152
24.24,108.196657958708
24.25,108.133839121205
24.26,108.021472739572
24.27,107.859169098967
24.28,107.64661661076
24.29,107.383582841405
24.3,107.069915411529
24.31,106.705542762812
24.32,106.290474790417
24.33,105.824803339013
24.34,105.308702560637
24.35,104.742429132889
24.36,104.126322336224
24.37,103.460803989326
24.38,102.746378241836
24.39,101.983631223929
24.4,101.173230552532
24.41,100.315924694208
24.42,99.4125421850129
24.43,98.4639907078873
24.44,97.4712560284214
24.45,96.4354007900789
24.46,95.3575631702504
24.47,94.2389553987551
24.48,93.0808621406797
24.49,91.8846387456998
24.5,90.6517093662865
24.51,89.3835649474559
24.52,88.0817610909666
24.53,86.7479157971204
24.54,85.3837070875573
24.55,83.9908705126769
24.56,82.5711965475446
24.57,81.1265278803675
24.58,79.6587565978417
24.59,78.169821271882
24.6,76.6617039524505
24.61,75.1364270713916
24.62,73.5960502623721
24.63,72.0426671021983
24.64,70.4784017789545
24.65,68.905405692564
24.66,67.3258539935229
24.67,65.741942065699
24.68,64.1558819592129
24.69,62.5698987795371
24.7,60.9862270390596
24.71,59.4071069774464
24.72,57.8347808572282
24.73,56.2714892411049
24.74,54.7194672575218
24.75,53.1809408611208
24.76,51.6581230947044
24.77,50.153210359374
24.78,48.6683786995151
24.79,47.2057801092998
24.8,45.7675388673637
24.81,44.355747906286
24.82,42.9724652234645
24.83,41.6197103399212
24.84,40.2994608135159
24.85,39.013648812961
24.86,37.7641577589473
24.87,36.5528190385869
24.88,35.3814087992651
24.89,34.2516448278684
24.9,33.1651835212211
24.91,32.1236169534097
24.92,31.1284700455199
24.93,30.1811978431365
24.94,29.2831829067777
24.95,28.4357328202437
24.96,27.640077821656
24.97,26.8973685617564
24.98,26.2086739938106
24.99,25.5749793992363
25,24.9971845528337
25.01,24.4761020312556
25.02,24.0124556680971
25.03,23.6068791587288
25.04,23.2599148177262
25.05,22.9720124914809
25.06,22.7435286282954
25.07,22.5747255079838
25.08,22.4657706327116
25.09,22.4167362805149
25.1,22.4275992226461
25.11,22.4982406055937
25.12,22.6284459983225
25.13,22.8179056049823
25.14,23.0662146430233
25.15,23.3728738863592
25.16,23.7372903729115
25.17,24.1587782755647
25.18,24.6365599352624
25.19,25.1697670546729
25.2,25.7574420505542
25.21,26.3985395626531
25.22,27.0919281166849
25.23,27.8363919386471
25.24,28.6306329174425
25.25,29.4732727125078
25.26,30.3628550028699
25.27,31.2978478737912
25.28,32.2766463368999
25.29,33.2975749794571
25.3,34.3588907381613
25.31,35.4587857926618
25.32,36.5953905737209
25.33,37.7667768807518
25.34,38.9709611032457
25.35,40.2059075404097
25.36,41.4695318131454
25.37,42.7597043623227
25.38,44.0742540271397
25.39,45.4109716972026
25.4,46.76761403182
25.41,48.1419072398755
25.42,49.5315509135233
25.43,50.9342219088499
25.44,52.3475782665487
25.45,53.7692631655803
25.46,55.1969089027198
25.47,56.628140890846
25.48,58.0605816687825
25.49,59.4918549154804
25.5,60.9195894613171
25.51,62.3414232892882
25.52,63.7550075188877
25.53,65.1580103654957
25.54,66.5481210681407
25.55,67.9230537785577
25.56,69.2805514045315
25.57,70.6183894006015
25.58,71.9343794992969
25.59,73.2263733761825
25.6,74.492266242116
25.61,75.730000356255
25.62,76.9375684534939
25.63,78.1130170801753
25.64,79.2544498320875
25.65,80.3600304889423
25.66,81.4279860397225
25.67,82.4566095934898
25.68,83.4442631704585
25.69,84.389380368367
25.7,85.2904688994074
25.71,86.1461129932219
25.72,86.9549756617216
25.73,87.7158008217434
25.74,88.4274152718287
25.75,89.0887305196801
25.76,89.6987444571319
25.77,90.2565428797591
25.78,90.7613008485376
25.79,91.2122838912681
25.8,91.6088490417746
25.81,91.9504457151947
25.82,92.2366164179853
25.83,92.466997291577
25.84,92.6413184889248
25.85,92.7594043835128
25.86,92.8211736106876
25.87,92.826638941507
25.88,92.7759069896046
25.89,92.6691777518852
25.9,92.5067439841728
25.91,92.2889904132452
25.92,92.0163927869917
25.93,91.6895167647343
25.94,91.3090166500476
25.95,90.8756339687096
25.96,90.3901958946991
25.97,89.8536135274396
25.98,89.2668800237654
25.99,88.6310685883511
26,87.947330326611
26.01,87.2168919643242
26.02,86.4410534384875
26.03,85.6211853641353
26.04,84.7587263820877
26.05,83.8551803928109
26.06,82.9121136817731
26.07,81.931151941882
26.08,80.9139771987683
26.09,79.8623246448575
26.1,78.777979388332
26.11,77.6627731232348
26.12,76.5185807271051
26.13,75.3473167926591
26.14,74.1509321001434
26.15,72.9314100370849
26.16,71.690762972251
26.17,70.4310285907013
26.18,69.1542661968768
26.19,67.8625529927136
26.2,66.557980337804
26.21,65.2426499986419
26.22,63.9186703939999
26.23,62.5881528434706
26.24,61.2532078261853
26.25,59.9159412566875
26.26,58.5784507848869
26.27,57.2428221269565
26.28,55.9111254339618
26.29,54.5854117049187
26.3,53.2677092508752
26.31,51.9600202164978
26.32,50.6643171655157
26.33,49.3825397362357
26.34,48.1165913731896
26.35,46.8683361408143
26.36,45.6395956248883
26.37,44.4321459272647
26.38,43.2477147592455
26.39,42.0879786387357
26.4,40.9545601961007
26.41,39.8490255934274
26.42,38.772882061654
26.43,37.727575559794
26.44,36.7144885602306
26.45,35.7349379638005
26.46,34.7901731481239
26.47,33.8813741523674
26.48,33.0096500013529
26.49,32.1760371716434
26.5,31.3814982019549
26.51,30.6269204499525
26.52,29.913114997198
26.53,29.2408157037226
26.54,28.6106784133998
26.55,28.0232803109954
26.56,27.4791194314744
26.57,26.978614321841
26.58,26.5221038554915
26.59,26.1098471987597
26.6,25.742023929037
26.61,25.4187343035547
26.62,25.1399996776223
26.63,24.9057630708275
26.64,24.7158898794147
26.65,24.5701687327819
26.66,24.4683124917543
26.67,24.4099593860251
26.68,24.3946742878874
26.69,24.421950119121
26.7,24.4912093876495
26.71,24.6018058503346
26.72,24.7530262980401
26.73,24.9440924588714
26.74,25.1741630152732
26.75,25.442335730462
26.76,25.7476496794678
26.77,26.089087579869
26.78,26.4655782171262
26.79,26.8759989592492
26.8,27.3191783553763
26.81,27.7938988126955
26.82,28.298899346005
26.83,28.8328783940852
26.84,29.3944966969444
26.85,29.9823802279009
26.86,30.595123174381
26.87,31.2312909612324
26.88,31.8894233103002
26.89,32.5680373299568
26.9,33.2656306282473
26.91,33.9806844432873
26.92,34.7116667845407
26.93,35.4570355786117
26.94,36.2152418131966
26.95,36.9847326728769
26.96,37.7639546604713
26.97,38.5513566977239
26.98,39.3453931991705
26.99,40.144527113105
27,40.9472329236609
27.01,41.7519996081252
27.02,42.5573335437178
27.03,43.3617613581965
27.04,44.1638327187861
27.05,44.9621230540766
27.06,45.7552362036978
27.07,46.5418069907438
27.08,47.3205037121025
27.09,48.0900305420302
27.1,48.8491298445144
27.11,49.596584390165
27.12,50.3312194735979
27.13,51.051904927488
27.14,51.7575570297013
27.15,52.447140300152
27.16,53.1196691842677
27.17,53.7742096201958
27.18,54.4098804871368
27.19,55.0258549324434
27.2,55.6213615753888
27.21,56.1956855857678
27.22,56.7481696357657
27.23,57.2782147237945
27.24,57.7852808692709
27.25,58.2688876775813
27.26,58.7286147747509
27.27,59.1641021116099
27.28,59.5750501375195
27.29,59.9612198439936
27.3,60.3224326788221
27.31,60.6585703315678
27.32,60.9695743915765
27.33,61.2554458798992
27.34,61.5162446567854
27.35,61.7520887066588
27.36,61.9631533027353
27.37,62.1496700536892
27.38,62.3119258350075
27.39,62.4502616079069
27.4,62.5650711289103
27.41,62.6567995533984
27.42,62.7259419366613
27.43,62.773041636176
27.44,62.7986886190301
27.45,62.8035176785949
27.46,62.7882065647274
27.47,62.7534740319451
27.48,62.7000778101735
27.49,62.6288125028127
27.5,62.5405074170027
27.51,62.4360243310916
27.52,62.3162552044263
27.53,62.1821198346842
27.54,62.0345634680579
27.55,61.8745543676826
27.56,61.7030813457648
27.57,61.5211512649258
27.58,61.329786514318
27.59,61.1300224661053
27.6,60.9229049179168
27.61,60.7094875268942
27.62,60.4908292409474
27.63,60.2679917328196
27.64,60.0420368425337
27.65,59.8140240337542
27.66,59.5850078695489
27.67,59.3560355129709
27.68,59.1281442578092
27.69,58.9023590947715
27.7,58.6796903182684
27.71,58.4611311788594
27.72,58.2476555863082
27.73,58.0402158680659
27.74,57.839740587864
27.75,57.6471324289553
27.76,57.4632661463825
27.77,57.288986592493
