tempo_ms,angulo_deg,u_pct,referencia
95801,6.47,33.05,4.78
95811,6.30,33.07,4.78
95821,6.13,33.01,4.78
95831,5.97,33.07,4.78
95841,5.83,32.68,4.78
95851,5.68,32.89,4.78
95861,5.55,32.51,4.78
95871,5.41,32.96,4.78
95881,5.29,32.58,4.78
95891,5.16,32.67,4.78
95901,5.06,32.36,4.78
95911,4.95,32.45,4.78
95921,4.87,32.04,4.78
95931,4.77,32.44,4.78
95941,4.69,31.97,4.78
95951,4.61,32.18,4.78
95961,4.55,31.66,4.78
95971,4.48,31.94,4.78
95981,4.43,31.63,4.78
95991,4.38,31.71,4.78
96001,4.35,31.26,4.78
96011,4.32,31.33,4.78
96021,4.31,30.94,4.78
96031,4.29,31.09,4.78
96041,4.29,30.80,4.78
96051,4.28,30.81,4.78
96061,4.29,30.52,4.78
96071,4.31,30.51,4.78
96081,4.33,30.29,4.78
96091,4.35,30.16,4.78
96101,4.38,30.15,4.78
96111,4.42,29.90,4.78
96121,4.47,29.68,4.78
96131,4.52,29.59,4.78
96141,4.58,29.40,4.78
96151,4.63,29.44,4.78
96161,4.70,29.30,4.78
96171,4.76,29.20,4.78
96181,4.83,28.96,4.78
96191,4.90,29.02,4.78
96201,4.97,29.01,4.78
96211,5.04,28.85,4.78
96221,5.12,28.69,4.78
96231,5.21,28.49,4.78
96241,5.29,28.49,4.78
96251,5.38,28.42,4.78
96261,5.46,32.11,11.04
96271,5.55,31.82,11.04
96281,5.64,31.96,11.04
96291,5.73,31.80,11.04
96301,5.83,31.57,11.04
96311,5.93,31.65,11.04
96321,6.02,31.73,11.04
96331,6.12,31.64,11.04
96341,6.22,31.52,11.04
96351,6.32,31.56,11.04
96361,6.42,31.36,11.04
96371,6.53,31.27,11.04
96381,6.65,31.09,11.04
96391,6.76,31.18,11.04
96401,6.87,31.09,11.04
96411,6.98,31.10,11.04
96421,7.09,31.04,11.04
96431,7.21,30.83,11.04
96441,7.34,30.70,11.04
96451,7.45,30.84,11.04
96461,7.58,30.62,11.04
96471,7.70,30.63,11.04
96481,7.81,30.82,11.04
96491,7.93,30.57,11.04
96501,8.05,30.47,11.04
96511,8.17,30.45,11.04
96521,8.30,30.19,11.04
96531,8.42,30.26,11.04
96541,8.55,30.21,11.04
96551,8.67,30.09,11.04
96561,8.78,30.34,11.04
96571,8.90,30.20,11.04
96581,9.02,30.10,11.04
96591,9.14,30.01,11.04
96601,9.26,29.92,11.04
96611,9.38,30.00,11.04
96621,9.49,30.00,11.04
96631,9.61,29.86,11.04
96641,9.72,29.77,11.04
96651,9.84,29.73,11.04
96661,9.95,29.74,11.04
96671,10.06,29.81,11.04
96681,10.17,29.70,11.04
96691,10.28,29.66,11.04
96701,10.39,29.67,11.04
96711,10.50,29.53,11.04
96721,10.60,29.56,11.04
96731,10.70,29.65,11.04
96741,10.79,29.66,11.04
96751,10.88,29.71,11.04
96761,10.97,29.69,11.04
96771,11.06,29.76,11.04
96781,11.14,29.70,11.04
96791,11.22,29.73,11.04
96801,11.30,29.73,11.04
96811,11.38,29.58,11.04
96821,11.45,29.63,11.04
96831,11.53,29.61,11.04
96841,11.60,29.71,11.04
96851,11.67,29.65,11.04
96861,11.74,29.65,11.04
96871,11.79,29.80,11.04
96881,11.85,29.74,11.04
96891,11.91,29.74,11.04
96901,11.96,29.88,11.04
96911,12.00,29.88,11.04
96921,12.05,29.85,11.04
96931,12.09,29.99,11.04
96941,12.13,29.96,11.04
96951,12.16,30.07,11.04
96961,12.18,30.21,11.04
96971,12.19,30.39,11.04
96981,12.21,30.24,11.04
96991,12.22,30.46,11.04
97001,12.22,30.64,11.04
97011,12.22,30.57,11.04
97021,12.23,30.56,11.04
97031,12.22,30.74,11.04
97041,12.22,30.65,11.04
97051,12.21,30.64,11.04
97061,12.21,30.67,11.04
97071,12.20,30.67,11.04
97081,12.20,30.71,11.04
97091,12.18,30.99,11.04
97101,12.15,31.07,11.04
97111,12.13,31.08,11.04
97121,12.11,30.99,11.04
97131,12.08,31.13,11.04
97141,12.05,31.22,11.04
97151,12.01,31.35,11.04
97161,11.98,31.37,11.04
97171,11.95,31.18,11.04
97181,11.91,31.40,11.04
97191,11.89,31.26,11.04
97201,11.85,31.32,11.04
97211,11.81,31.54,11.04
97221,11.78,31.30,11.04
97231,11.75,31.47,11.04
97241,11.70,31.71,11.04
97251,11.67,31.27,11.04
97261,11.64,31.52,11.04
97271,11.61,31.44,11.04
97281,11.57,31.57,11.04
97291,11.53,31.59,11.04
97301,11.50,31.48,11.04
97311,11.46,31.59,11.04
97321,11.42,31.77,11.04
97331,11.38,31.62,11.04
97341,11.35,31.62,11.04
97351,11.31,31.66,11.04
97361,11.28,31.67,11.04
97371,11.25,31.57,11.04
97381,11.21,31.83,11.04
97391,11.17,31.71,11.04
97401,11.15,31.64,11.04
97411,11.11,31.85,11.04
97421,11.09,31.45,11.04
97431,11.05,31.76,11.04
97441,11.02,31.69,11.04
97451,11.00,31.63,11.04
97461,10.97,31.83,11.04
97471,10.94,31.71,11.04
97481,10.91,31.75,11.04
97491,10.88,31.73,11.04
97501,10.86,31.71,11.04
97511,10.84,31.60,11.04
97521,10.82,31.53,11.04
97531,10.81,31.60,11.04
97541,10.80,31.47,11.04
97551,10.79,31.44,11.04
97561,10.77,31.56,11.04
97571,10.76,31.58,11.04
97581,10.74,31.62,11.04
97591,10.73,31.58,11.04
97601,10.71,31.57,11.04
97611,10.70,31.65,11.04
97621,10.69,31.50,11.04
97631,10.69,31.36,11.04
97641,10.68,31.58,11.04
97651,10.68,31.30,11.04
97661,10.67,31.48,11.04
97671,10.67,31.29,11.04
97681,10.67,31.43,11.04
97691,10.67,31.35,11.04
97701,10.68,31.18,11.04
97711,10.67,31.50,11.04
97721,10.69,31.06,11.04
97731,10.69,31.29,11.04
97741,10.70,31.21,11.04
97751,10.71,31.19,11.04
97761,10.71,31.33,11.04
97771,10.72,31.03,11.04
97781,10.72,31.45,11.04
97791,10.73,31.05,11.04
97801,10.74,31.20,11.04
97811,10.75,31.17,11.04
97821,10.76,31.03,11.04
97831,10.77,31.13,11.04
97841,10.79,30.94,11.04
97851,10.80,31.24,11.04
97861,10.81,30.99,11.04
97871,10.82,31.19,11.04
97881,10.84,30.89,11.04
97891,10.85,31.08,11.04
97901,10.86,30.99,11.04
97911,10.88,30.97,11.04
97921,10.89,30.94,11.04
97931,10.91,31.04,11.04
97941,10.92,30.97,11.04
97951,10.94,30.93,11.04
97961,10.94,31.18,11.04
97971,10.95,31.07,11.04
97981,10.96,31.10,11.04
97991,10.97,30.96,11.04
98001,10.98,31.09,11.04
98011,10.98,31.07,11.04
98021,11.00,30.80,11.04
98031,11.01,31.11,11.04
98041,11.02,30.96,11.04
98051,11.03,30.99,11.04
98061,11.04,31.03,11.04
98071,11.04,31.16,11.04
98081,11.04,31.18,11.04
98091,11.05,31.00,11.04
98101,11.05,31.17,11.04
98111,11.06,31.11,11.04
98121,11.06,31.07,11.04
98131,11.07,31.08,11.04
98141,11.07,31.17,11.04
98151,11.07,31.02,11.04
98161,11.08,31.15,11.04
98171,11.08,31.10,11.04
98181,11.08,31.20,11.04
98191,11.08,31.07,11.04
98201,11.08,31.18,11.04
98211,11.08,31.18,11.04
98221,11.09,30.99,11.04
98231,11.08,31.36,11.04
98241,11.08,31.21,11.04
98251,11.08,31.05,11.04
98261,11.08,31.29,11.04
98271,11.08,31.12,11.04
98281,11.08,31.25,11.04
98291,11.08,31.09,11.04
98301,11.07,31.32,11.04
98311,11.06,31.42,11.04
98321,11.06,31.19,11.04
98331,11.05,31.33,11.04
98341,11.05,31.12,11.04
98351,11.05,31.22,11.04
98361,11.05,31.27,11.04
98371,11.05,31.16,11.04
98381,11.05,31.14,11.04
98391,11.05,31.11,11.04
98401,11.05,31.30,11.04
98411,11.05,31.18,11.04
98421,11.04,31.31,11.04
98431,11.04,31.25,11.04
98441,11.04,31.16,11.04
98451,11.03,31.46,11.04
98461,11.03,31.09,11.04
98471,11.03,31.23,11.04
98481,11.03,31.20,11.04
98491,11.03,31.25,11.04
98501,11.03,31.21,11.04
98511,11.03,31.11,11.04
98521,11.03,31.21,11.04
98531,11.03,31.09,11.04
98541,11.04,31.18,11.04
98551,11.03,31.23,11.04
98561,11.03,31.18,11.04
98571,11.04,31.15,11.04
98581,11.04,31.02,11.04
98591,11.04,31.23,11.04
98601,11.04,31.15,11.04
98611,11.04,31.19,11.04
98621,11.04,31.17,11.04
98631,11.05,31.09,11.04
98641,11.04,31.30,11.04
98651,11.05,31.00,11.04
98661,11.05,31.24,11.04
98671,11.06,30.97,11.04
98681,11.06,31.22,11.04
98691,11.05,31.34,11.04
98701,11.06,31.00,11.04
98711,11.05,31.33,11.04
98721,11.06,31.04,11.04
98731,11.07,31.02,11.04
98741,11.06,31.24,11.04
98751,11.06,31.20,11.04
98761,11.06,31.18,11.04
98771,11.06,31.24,11.04
98781,11.05,31.28,11.04
98791,11.06,31.08,11.04
98801,11.06,31.22,11.04
98811,11.05,31.18,11.04
98821,11.06,31.06,11.04
98831,11.05,31.30,11.04
98841,11.05,31.20,11.04
98851,11.05,31.16,11.04
98861,11.05,31.27,11.04
98871,11.05,31.14,11.04
98881,11.05,31.25,11.04
98891,11.05,31.13,11.04
98901,11.04,31.33,11.04
98911,11.05,31.07,11.04
98921,11.05,31.17,11.04
98931,11.05,31.26,11.04
98941,11.05,31.19,11.04
98951,11.04,31.24,11.04
98961,11.05,30.99,11.04
98971,11.05,31.31,11.04
98981,11.05,31.04,11.04
98991,11.05,31.15,11.04
99001,11.05,31.18,11.04
99011,11.05,31.33,11.04
99021,11.06,30.98,11.04
99031,11.06,31.11,11.04
99041,11.06,31.09,11.04
99051,11.07,31.06,11.04
99061,11.06,31.39,11.04
99071,11.06,31.09,11.04
99081,11.06,31.22,11.04
99091,11.06,31.11,11.04
99101,11.07,31.07,11.04
99111,11.06,31.27,11.04
99121,11.06,31.18,11.04
99131,11.06,31.21,11.04
99141,11.06,31.10,11.04
99151,11.06,31.32,11.04
99161,11.06,31.05,11.04
99171,11.06,31.12,11.04
99181,11.06,31.26,11.04
99191,11.06,31.15,11.04
99201,11.06,31.15,11.04
99211,11.06,31.12,11.04
99221,11.06,31.17,11.04
99231,11.06,31.26,11.04
99241,11.06,31.15,11.04
99251,11.06,31.22,11.04
99261,11.06,31.08,11.04
99271,11.06,31.26,11.04
99281,11.06,31.06,11.04
99291,11.06,31.15,11.04
99301,11.07,31.13,11.04
99311,11.07,31.08,11.04
99321,11.06,31.27,11.04
99331,11.07,31.04,11.04
99341,11.07,31.26,11.04
99351,11.07,31.06,11.04
99361,11.08,31.06,11.04
99371,11.08,31.11,11.04
99381,11.08,31.02,11.04
99391,11.08,31.34,11.04
99401,11.08,31.04,11.04
99411,11.08,31.14,11.04
99421,11.09,31.02,11.04
99431,11.09,31.08,11.04
99441,11.09,31.19,11.04
99451,11.10,31.02,11.04
99461,11.09,31.18,11.04
99471,11.10,30.99,11.04
99481,11.10,31.12,11.04
99491,11.10,31.08,11.04
99501,11.10,31.26,11.04
99511,11.10,31.18,11.04
99521,11.10,31.00,11.04
99531,11.09,31.33,11.04
99541,11.10,31.04,11.04
99551,11.09,31.24,11.04
99561,11.09,31.16,11.04
99571,11.10,31.06,11.04
99581,11.09,31.22,11.04
99591,11.09,31.15,11.04
99601,11.09,31.21,11.04
99611,11.09,31.18,11.04
99621,11.09,31.18,11.04
99631,11.08,31.17,11.04
99641,11.09,31.01,11.04
99651,11.09,31.25,11.04
99661,11.09,31.04,11.04
99671,11.09,31.17,11.04
99681,11.09,31.21,11.04
99691,11.09,31.07,11.04
99701,11.09,31.18,11.04
99711,11.09,31.08,11.04
99721,11.09,31.14,11.04
99731,11.09,31.13,11.04
99741,11.09,31.14,11.04
99751,11.08,31.28,11.04
99761,11.08,31.13,11.04
99771,11.08,31.13,11.04
99781,11.09,31.11,11.04
99791,11.08,31.21,11.04
99801,11.08,31.16,11.04
99811,11.08,31.25,11.04
99821,11.08,31.07,11.04
99831,11.09,30.97,11.04
99841,11.08,31.19,11.04
99851,11.09,31.05,11.04
99861,11.08,31.28,11.04
99871,11.08,31.22,11.04
99881,11.09,30.86,11.04
99891,11.08,31.27,11.04
99901,11.10,30.88,11.04
99911,11.09,31.21,11.04
99921,11.09,31.23,11.04
99931,11.10,30.98,11.04
99941,11.09,31.20,11.04
99951,11.10,30.98,11.04
99961,11.09,31.22,11.04
99971,11.10,31.01,11.04
99981,11.09,31.27,11.04
99991,11.10,31.03,11.04
100001,11.09,31.30,11.04
100011,11.09,31.07,11.04
100021,11.10,31.07,11.04
100031,11.10,31.08,11.04
100041,11.10,31.05,11.04
100051,11.10,31.16,11.04
100061,11.10,31.14,11.04
100071,11.10,31.13,11.04
100081,11.10,31.09,11.04
100091,11.11,30.99,11.04
100101,11.11,31.08,11.04
100111,11.11,31.09,11.04
100121,11.11,31.10,11.04
100131,11.11,31.06,11.04
100141,11.11,31.19,11.04
100151,11.11,31.11,11.04
100161,11.11,31.10,11.04
100171,11.12,30.94,11.04
100181,11.12,31.11,11.04
100191,11.12,31.03,11.04
100201,11.12,31.14,11.04
100211,11.11,31.20,11.04
100221,11.12,31.01,11.04
100231,11.12,31.15,11.04
100241,11.12,31.06,11.04
100251,11.11,31.21,11.04
100261,11.12,30.95,11.04
100271,11.13,30.98,11.04
100281,11.13,31.03,11.04
100291,11.13,31.03,11.04
100301,11.13,31.25,11.04
100311,11.13,31.02,11.04
100321,11.13,31.09,11.04
100331,11.13,31.13,11.04
100341,11.13,31.10,11.04
100351,11.13,31.10,11.04
100361,11.12,31.12,11.04
100371,11.12,31.10,11.04
100381,11.13,31.05,11.04
100391,11.13,31.09,11.04
100401,11.13,30.95,11.04
100411,11.13,31.08,11.04
100421,11.14,30.99,11.04
100431,11.13,31.16,11.04
100441,11.13,31.11,11.04
100451,11.13,31.03,11.04
100461,11.13,31.10,11.04
100471,11.13,31.07,11.04
100481,11.13,31.12,11.04
100491,11.14,31.01,11.04
100501,11.14,31.05,11.04
100511,11.14,31.09,11.04
100521,11.14,30.99,11.04
100531,11.13,31.17,11.04
100541,11.13,31.09,11.04
100551,11.13,31.12,11.04
100561,11.13,31.11,11.04
100571,11.13,31.03,11.04
100581,11.13,31.10,11.04
100591,11.13,30.99,11.04
100601,11.13,31.12,11.04
100611,11.14,31.00,11.04
100621,11.14,31.01,11.04
100631,11.14,31.06,11.04
100641,11.13,31.21,11.04
100651,11.13,31.14,11.04
100661,11.13,30.96,11.04
100671,11.13,31.10,11.04
100681,11.13,31.12,11.04
100691,11.13,31.06,11.04
100701,11.12,31.31,11.04
100711,11.12,30.96,11.04
100721,11.12,31.23,11.04
100731,11.12,31.06,11.04
100741,11.12,31.04,11.04
100751,11.11,31.24,11.04
100761,11.12,30.96,11.04
100771,11.11,31.17,11.04
100781,11.11,31.03,11.04
100791,11.11,31.07,11.04
100801,11.11,31.10,11.04
100811,11.11,31.13,11.04
100821,11.11,64.00,67.52
100831,11.11,64.26,67.52
100841,11.11,64.73,67.52
100851,11.11,65.07,67.52
100861,11.08,66.18,67.52
100871,11.10,65.39,67.52
100881,11.13,65.77,67.52
100891,11.15,66.07,67.52
100901,11.21,65.73,67.52
100911,11.30,65.38,67.52
100921,11.44,64.83,67.52
100931,11.61,64.43,67.52
100941,11.80,64.17,67.52
100951,12.07,62.92,67.52
100961,12.42,61.49,67.52
100971,12.81,60.70,67.52
100981,13.22,60.57,67.52
100991,13.62,60.76,67.52
101001,14.10,59.49,67.52
101011,14.71,56.64,67.52
101021,15.37,55.73,67.52
101031,15.99,56.51,67.52
101041,16.63,55.99,67.52
101051,17.37,53.83,67.52
101061,18.20,51.97,67.52
101071,19.07,51.01,67.52
101081,19.98,50.07,67.52
101091,20.90,49.59,67.52
101101,21.85,48.78,67.52
101111,22.84,47.62,67.52
101121,23.87,46.62,67.52
101131,24.92,45.81,67.52
101141,26.00,44.96,67.52
101151,27.08,44.53,67.52
101161,28.19,43.62,67.52
101171,29.32,42.81,67.52
101181,30.46,42.17,67.52
101191,31.61,41.43,67.52
101201,32.77,40.97,67.52
101211,33.94,40.17,67.52
101221,35.10,40.01,67.52
101231,36.28,39.16,67.52
101241,37.46,38.68,67.52
101251,38.62,38.53,67.52
101261,39.79,37.80,67.52
101271,40.96,37.46,67.52
101281,42.11,37.29,67.52
101291,43.25,37.04,67.52
101301,44.37,36.90,67.52
101311,45.47,36.78,67.52
101321,46.56,36.59,67.52
101331,47.62,36.53,67.52
101341,48.68,36.24,67.52
101351,49.71,36.27,67.52
101361,50.73,35.90,67.52
101371,51.74,35.85,67.52
101381,52.73,35.61,67.52
101391,53.68,35.96,67.52
101401,54.58,36.56,67.52
101411,55.45,36.95,67.52
101421,56.29,36.90,67.52
101431,57.12,36.71,67.52
101441,57.94,36.61,67.52
101451,58.72,36.86,67.52
101461,59.46,37.45,67.52
101471,60.15,37.94,67.52
101481,60.82,38.08,67.52
101491,61.47,38.17,67.52
101501,62.09,38.38,67.52
101511,62.67,38.84,67.52
101521,63.22,39.29,67.52
101531,63.74,39.60,67.52
101541,64.23,39.87,67.52
101551,64.70,40.02,67.52
101561,65.15,40.29,67.52
101571,65.56,40.81,67.52
101581,65.92,41.52,67.52
101591,66.25,41.94,67.52
101601,66.57,42.05,67.52
101611,66.86,42.49,67.52
101621,67.12,42.88,67.52
101631,67.36,43.15,67.52
101641,67.58,43.55,67.52
101651,67.76,44.05,67.52
101661,67.92,44.48,67.52
101671,68.04,45.14,67.52
101681,68.13,45.68,67.52
101691,68.20,46.16,67.52
101701,68.24,46.71,67.52
101711,68.25,47.15,67.52
101721,68.25,47.53,67.52
101731,68.22,47.98,67.52
101741,68.17,48.37,67.52
101751,68.13,48.39,67.52
101761,68.06,48.84,67.52
101771,67.97,49.48,67.52
101781,67.86,49.77,67.52
101791,67.75,49.89,67.52
101801,67.62,50.45,67.52
101811,67.48,50.55,67.52
101821,67.33,50.96,67.52
101831,67.18,51.08,67.52
101841,67.01,51.50,67.52
101851,66.84,51.54,67.52
101861,66.66,52.05,67.52
101871,66.48,51.93,67.52
101881,66.30,52.17,67.52
101891,66.12,52.43,67.52
101901,65.94,52.37,67.52
101911,65.74,52.88,67.52
101921,65.55,52.75,67.52
101931,65.36,53.02,67.52
101941,65.17,53.07,67.52
101951,64.99,53.11,67.52
101961,64.80,53.27,67.52
101971,64.61,53.43,67.52
101981,64.43,53.34,67.52
101991,64.26,53.31,67.52
102001,64.09,53.44,67.52
102011,63.92,53.55,67.52
102021,63.76,53.58,67.52
102031,63.61,53.43,67.52
102041,63.45,53.58,67.52
102051,63.30,53.73,67.52
102061,63.15,53.69,67.52
102071,63.02,53.46,67.52
102081,62.90,53.33,67.52
102091,62.78,53.41,67.52
102101,62.66,53.47,67.52
102111,62.55,53.46,67.52
102121,62.45,53.43,67.52
102131,62.36,53.17,67.52
102141,62.27,53.25,67.52
102151,62.18,53.32,67.52
102161,62.09,53.45,67.52
102171,62.02,53.18,67.52
102181,61.96,53.03,67.52
102191,61.91,53.01,67.52
102201,61.85,53.10,67.52
102211,61.80,53.04,67.52
102221,61.76,52.90,67.52
102231,61.72,52.81,67.52
102241,61.69,52.86,67.52
102251,61.66,52.78,67.52
102261,61.65,52.68,67.52
102271,61.64,52.45,67.52
102281,61.64,52.44,67.52
102291,61.63,52.57,67.52
102301,61.62,52.62,67.52
102311,61.63,52.38,67.52
102321,61.65,52.22,67.52
102331,61.66,52.40,67.52
102341,61.66,52.54,67.52
102351,61.67,52.44,67.52
102361,61.69,52.22,67.52
102371,61.72,52.15,67.52
102381,61.74,52.32,67.52
102391,61.76,52.28,67.52
102401,61.79,52.15,67.52
102411,61.82,52.19,67.52
102421,61.84,52.56,67.52
102431,61.85,52.56,67.52
102441,61.88,52.35,67.52
102451,61.91,52.26,67.52
102461,61.92,52.59,67.52
102471,61.95,52.52,67.52
102481,61.98,52.31,67.52
102491,62.01,52.43,67.52
102501,62.02,52.72,67.52
102511,62.04,52.67,67.52
102521,62.07,52.46,67.52
102531,62.10,52.45,67.52
102541,62.12,52.68,67.52
102551,62.14,52.72,67.52
102561,62.17,52.58,67.52
102571,62.20,52.54,67.52
102581,62.22,52.76,67.52
102591,62.23,53.03,67.52
102601,62.25,52.84,67.52
102611,62.27,52.74,67.52
102621,62.29,52.85,67.52
102631,62.31,52.97,67.52
102641,62.33,52.95,67.52
102651,62.36,52.77,67.52
102661,62.39,52.72,67.52
102671,62.41,53.01,67.52
102681,62.42,53.20,67.52
102691,62.44,53.08,67.52
102701,62.47,52.85,67.52
102711,62.49,52.92,67.52
102721,62.51,53.10,67.52
102731,62.53,53.10,67.52
102741,62.55,53.17,67.52
102751,62.57,53.15,67.52
102761,62.59,53.15,67.52
102771,62.61,53.25,67.52
102781,62.63,53.27,67.52
102791,62.65,53.17,67.52
102801,62.68,53.19,67.52
102811,62.69,53.31,67.52
102821,62.71,53.34,67.52
102831,62.74,53.27,67.52
102841,62.77,53.14,67.52
102851,62.80,53.12,67.52
102861,62.83,53.16,67.52
102871,62.85,53.38,67.52
102881,62.87,53.25,67.52
102891,62.90,53.21,67.52
102901,62.93,53.20,67.52
102911,62.96,53.36,67.52
102921,62.98,53.47,67.52
102931,63.01,53.30,67.52
102941,63.04,53.20,67.52
102951,63.07,53.24,67.52
102961,63.10,53.35,67.52
102971,63.12,53.46,67.52
102981,63.15,53.42,67.52
102991,63.19,53.24,67.52
103001,63.22,53.24,67.52
103011,63.26,53.22,67.52
103021,63.29,53.28,67.52
103031,63.32,53.42,67.52
103041,63.35,53.42,67.52
103051,63.39,53.27,67.52
103061,63.41,53.43,67.52
103071,63.44,53.48,67.52
103081,63.47,53.46,67.52
103091,63.51,53.31,67.52
103101,63.54,53.28,67.52
103111,63.57,53.44,67.52
103121,63.60,53.46,67.52
103131,63.64,53.41,67.52
103141,63.68,53.27,67.52
103151,63.72,53.15,67.52
103161,63.76,53.35,67.52
103171,63.79,53.48,67.52
103181,63.82,53.52,67.52
103191,63.85,53.41,67.52
103201,63.89,53.29,67.52
103211,63.93,53.39,67.52
103221,63.96,53.52,67.52
103231,63.98,53.55,67.52
103241,64.02,53.41,67.52
103251,64.06,53.33,67.52
103261,64.10,53.34,67.52
103271,64.12,53.56,67.52
103281,64.15,53.67,67.52
103291,64.17,53.61,67.52
103301,64.21,53.39,67.52
103311,64.25,53.26,67.52
103321,64.29,53.45,67.52
103331,64.32,53.56,67.52
103341,64.35,53.58,67.52
103351,64.38,53.47,67.52
103361,64.42,53.38,67.52
103371,64.45,53.41,67.52
103381,64.48,53.60,67.52
103391,64.50,53.72,67.52
103401,64.53,53.66,67.52
103411,64.57,53.41,67.52
103421,64.60,53.44,67.52
103431,64.63,53.57,67.52
103441,64.66,53.62,67.52
103451,64.69,53.61,67.52
103461,64.72,53.50,67.52
103471,64.76,53.30,67.52
103481,64.80,53.40,67.52
103491,64.84,53.45,67.52
103501,64.87,53.54,67.52
103511,64.90,53.51,67.52
103521,64.94,53.34,67.52
103531,64.99,53.20,67.52
103541,65.03,53.33,67.52
103551,65.06,53.51,67.52
103561,65.09,53.54,67.52
103571,65.12,53.54,67.52
103581,65.15,53.33,67.52
103591,65.20,53.24,67.52
103601,65.24,53.34,67.52
103611,65.27,53.49,67.52
103621,65.29,53.55,67.52
103631,65.33,53.47,67.52
103641,65.37,53.26,67.52
103651,65.41,53.18,67.52
103661,65.45,53.37,67.52
103671,65.47,53.52,67.52
103681,65.51,53.30,67.52
103691,65.55,53.21,67.52
103701,65.60,53.14,67.52
103711,65.65,53.11,67.52
103721,65.68,53.27,67.52
103731,65.71,53.38,67.52
103741,65.75,53.36,67.52
103751,65.78,53.33,67.52
103761,65.82,53.24,67.52
103771,65.84,53.47,67.52
103781,65.86,53.57,67.52
103791,65.89,53.47,67.52
103801,65.91,53.41,67.52
103811,65.95,53.18,67.52
103821,65.98,53.36,67.52
103831,66.01,53.46,67.52
103841,66.03,53.46,67.52
103851,66.05,53.46,67.52
103861,66.09,53.28,67.52
103871,66.12,53.31,67.52
103881,66.14,53.45,67.52
103891,66.16,53.58,67.52
103901,66.17,53.68,67.52
103911,66.19,53.50,67.52
103921,66.21,53.45,67.52
103931,66.23,53.50,67.52
103941,66.25,53.61,67.52
103951,66.26,53.62,67.52
103961,66.28,53.61,67.52
103971,66.30,53.52,67.52
103981,66.31,53.60,67.52
103991,66.32,53.81,67.52
104001,66.32,53.89,67.52
104011,66.32,53.85,67.52
104021,66.33,53.81,67.52
104031,66.34,53.67,67.52
104041,66.35,53.66,67.52
104051,66.36,53.78,67.52
104061,66.37,53.78,67.52
104071,66.38,53.69,67.52
104081,66.39,53.70,67.52
104091,66.40,53.74,67.52
104101,66.40,53.92,67.52
104111,66.40,53.96,67.52
104121,66.41,53.86,67.52
104131,66.41,53.84,67.52
104141,66.42,53.77,67.52
104151,66.43,53.90,67.52
104161,66.42,54.05,67.52
104171,66.42,53.99,67.52
104181,66.43,53.86,67.52
104191,66.44,53.80,67.52
104201,66.44,53.85,67.52
104211,66.45,53.94,67.52
104221,66.45,54.03,67.52
104231,66.44,54.17,67.52
104241,66.44,54.05,67.52
104251,66.44,53.99,67.52
104261,66.44,53.95,67.52
104271,66.45,53.91,67.52
104281,66.44,54.14,67.52
104291,66.44,54.06,67.52
104301,66.45,53.99,67.52
104311,66.45,53.92,67.52
104321,66.47,53.85,67.52
104331,66.47,54.01,67.52
104341,66.47,54.09,67.52
104351,66.46,54.27,67.52
104361,66.46,54.13,67.52
104371,66.46,53.96,67.52
104381,66.48,53.84,67.52
104391,66.49,53.86,67.52
104401,66.49,54.03,67.52
104411,66.49,54.17,67.52
104421,66.49,54.20,67.52
104431,66.49,54.07,67.52
104441,66.50,53.91,67.52
104451,66.51,53.84,67.52
104461,66.52,54.01,67.52
104471,66.52,54.12,67.52
104481,66.52,54.16,67.52
104491,66.52,54.14,67.52
104501,66.53,54.07,67.52
104511,66.53,54.04,67.52
104521,66.54,53.94,67.52
104531,66.55,54.01,67.52
104541,66.55,54.07,67.52
104551,66.55,54.21,67.52
104561,66.55,54.18,67.52
104571,66.56,54.02,67.52
104581,66.57,53.88,67.52
104591,66.59,53.91,67.52
104601,66.60,54.02,67.52
104611,66.59,54.21,67.52
104621,66.60,54.17,67.52
104631,66.61,53.99,67.52
104641,66.62,53.94,67.52
104651,66.64,30.22,27.03
104661,66.65,30.04,27.03
104671,66.65,30.05,27.03
104681,66.66,29.57,27.03
104691,66.67,29.44,27.03
104701,66.66,29.34,27.03
104711,66.64,29.35,27.03
104721,66.61,29.40,27.03
104731,66.56,29.49,27.03
104741,66.50,29.52,27.03
104751,66.43,29.49,27.03
104761,66.34,29.71,27.03
104771,66.23,29.87,27.03
104781,66.11,30.01,27.03
104791,65.96,30.27,27.03
104801,65.79,30.57,27.03
104811,65.60,30.79,27.03
104821,65.39,31.07,27.03
104831,65.16,31.39,27.03
104841,64.90,31.78,27.03
104851,64.62,32.17,27.03
104861,64.33,32.36,27.03
104871,64.02,32.56,27.03
104881,63.69,32.85,27.03
104891,63.33,33.53,27.03
104901,62.95,34.00,27.03
104911,62.54,34.37,27.03
104921,62.10,35.19,27.03
104931,61.65,35.47,27.03
104941,61.16,36.19,27.03
104951,60.63,36.94,27.03
104961,60.10,37.18,27.03
104971,59.55,37.84,27.03
104981,58.96,38.62,27.03
104991,58.32,39.59,27.03
105001,57.68,40.03,27.03
105011,56.99,41.08,27.03
105021,56.30,41.39,27.03
105031,55.60,41.71,27.03
105041,54.87,42.52,27.03
105051,54.12,43.20,27.03
105061,53.35,43.92,27.03
105071,52.56,44.63,27.03
105081,51.77,44.99,27.03
105091,50.96,45.57,27.03
105101,50.14,45.93,27.03
