53.87,119.800208888547
53.88,119.917964889619
53.89,119.984185098444
53.9,119.998777330302
53.91,119.961693796691
53.92,119.872931217236
53.93,119.732530893342
53.94,119.540578743443
53.95,119.297205299707
53.96,119.002585666112
53.97,118.656939437823
53.98,118.260530581863
53.99,117.813667279062
54,117.316701727341
54.01,116.770029906393
54.02,116.174091303885
54.03,115.52936860331
54.04,114.836387333665
54.05,114.095715481176
54.06,113.307963063307
54.07,112.473781665323
54.08,111.593863939734
54.09,110.668943068945
54.1,109.699792191514
54.11,108.687223792398
54.12,107.632089057655
54.13,106.535277194067
54.14,105.397714714192
54.15,104.220364687387
54.16,103.004225957364
54.17,101.750332326898
54.18,100.459751710302
54.19,99.1335852543386
54.2,97.7729664282635
54.21,96.3790600837196
54.22,94.9530614852236
54.23,93.4961953120409
54.24,92.0097146322356
54.25,90.494899849742
54.26,88.9530576253048
54.27,87.3855197721831
54.28,85.7936421275191
54.29,84.178803400303
54.3,82.5424039969002
54.31,80.8858648251112
54.32,79.2106260777716
54.33,77.5181459968996
54.34,75.8098996194527
54.35,74.0873775057478
54.36,72.3520844516086
54.37,70.6055381853669
54.38,68.8492680508034
54.39,67.0848136771792
54.4,65.313723637486
54.41,63.5375540960827
54.42,61.7578674468892
54.43,59.9762309433149
54.44,58.1942153211173
54.45,56.4133934153953
54.46,54.6353387729316
54.47,52.8616242610962
54.48,51.0938206745426
54.49,49.3334953409312
54.5,47.5822107269098
54.51,45.8415230455892
54.52,44.1129808667687
54.53,42.3981237311408
54.54,40.6984807697218
54.55,39.0155693297553
54.56,37.3508936083202
54.57,35.7059432948969
54.58,34.0821922240898
54.59,32.4810970397751
54.6,30.9040958718677
54.61,29.352607026914
54.62,27.8280276937427
54.63,26.3317326653387
54.64,24.8650730781384
54.65,23.4293751699056
54.66,22.0259390573608
54.67,20.6560375346878
54.68,19.3209148940634
54.69,18.0217857693008
54.7,16.7598340037178
54.71,15.5362115433016
54.72,14.352037356206
54.73,13.2083963796465
54.74,12.1063384951793
54.75,11.0468775333722
54.76,10.0309903088189
54.77,9.05961568645175
54.78,8.13365368006561
54.79,7.25396458393443
54.8,6.42136813839825
54.81,5.63664273024182
54.82,4.90052462868167
54.83,4.21370725772626
54.84,3.57684050566343
54.85,2.9905300723895
54.86,2.4553368552518
54.87,1.97177637406305
54.88,1.54031823590093
54.89,1.16138564027188
54.9,0.83535492518422
54.91,0.562555154645679
54.92,0.343267748056505
54.93,0.177726151936724
54.94,0.0661155543884462
54.95,0.00857264265678026
54.96,0.00518540411417234
54.97,0.055992970954108
54.98,0.160985508842643
54.99,0.320104149736004
55,0.533240969031553
55.01,0.800239007184238
55.02,1.12089233587362
55.03,1.49494616877136
55.04,1.92209701692025
55.05,2.40199288868458
55.06,2.93423353420825
55.07,3.51837073425452
55.08,4.15390863328671
55.09,4.8403041165793
55.1,5.57696723113025
55.11,6.36326165010134
55.12,7.19850518045578
55.13,8.08197031344577
55.14,9.012884817546
55.15,9.99043237339594
55.16,11.0137532502729
55.17,12.0819450235737
55.18,13.1940633327502
55.19,14.3491226791103
55.2,15.5460972628347
55.21,16.7839218585498
55.22,18.0614927287471
55.23,19.3776685742921
55.24,20.7312715212551
55.25,22.1210881432306
55.26,23.5458705183104
55.27,25.0043373198033
55.28,26.4951749397928
55.29,28.0170386445813
55.3,29.5685537610198
55.31,31.1483168927247
55.32,32.7548971651148
55.33,34.3868374982121
55.34,36.0426559060825
55.35,37.7208468217815
55.36,39.4198824466714
55.37,41.1382141228857
55.38,42.8742737277546
55.39,44.6264750889443
55.4,46.3932154190681
55.41,48.1728767684639
55.42,49.9638274948685
55.43,51.7644237486337
55.44,53.5730109721893
55.45,55.3879254123614
55.46,57.2074956441874
55.47,59.0300441048634
55.48,60.8538886363824
55.49,62.6773440355028
55.5,64.4987236095795
55.51,66.3163407368653
55.52,68.1285104298198
55.53,69.9335508999813
55.54,71.7297851229737
55.55,73.5155424021511
55.56,75.28915992947
55.57,77.0489843420782
55.58,78.7933732732155
55.59,80.5206968959135
55.6,82.2293394580704
55.61,83.9177008074477
55.62,85.5841979051236
55.63,87.2272663259755
55.64,88.8453617447568
55.65,90.4369614063447
55.66,92.0005655787479
55.67,93.5346989874631
55.68,95.0379122298109
55.69,96.5087831678707
55.7,97.9459182986519
55.71,99.3479541001739
55.72,100.713558352134
55.73,102.041431429857
55.74,103.330307570253
55.75,104.578956108527
55.76,105.786182684421
55.77,106.950830416757
55.78,108.071781045116
55.79,109.14795603752
55.8,110.17831766295
55.81,111.161870027648
55.82,112.097660074112
55.83,112.984778541779
55.84,113.822360888372
55.85,114.609588170972
55.86,115.345687885872
55.87,116.029934766335
55.88,116.661651537387
55.89,117.240209626844
55.9,117.76502983179
55.91,118.235582939768
55.92,118.651390303993
55.93,119.012024371932
55.94,119.317109166632
55.95,119.566320720244
55.96,119.7593874592
55.97,119.896090540572
55.98,119.976264139181
55.99,119.999795685053
56,119.966626050897
56.01,119.876749689289
56.02,119.730214719321
56.03,119.52712296252
56.04,119.267629927861
56.05,118.951944745788
56.06,118.580330051172
56.07,118.153101815197
56.08,117.670629126221
56.09,117.133333919681
56.1,116.541690657204
56.11,115.896225955082
56.12,115.197518162361
56.13,114.446196888827
56.14,113.642942483208
56.15,112.788485461985
56.16,111.883605889232
56.17,110.929132707965
56.18,109.925943023525
56.19,108.874961339557
56.2,107.777158747217
56.21,106.633552068265
56.22,105.44520295275
56.23,104.213216932056
56.24,102.938742428098
56.25,101.622969719524
56.26,100.267129865807
56.27,98.8724935901548
56.28,97.4403701222351
56.29,95.9721060016917
56.3,94.4690838435547
56.31,92.9327210666037
56.32,91.364468585847
56.33,89.7658094702626
56.34,88.138257567039
56.35,86.4833560935408
56.36,84.8026761982862
56.37,83.0978154922511
56.38,81.3703965518426
56.39,79.6220653949278
56.4,77.8544899313048
56.41,76.0693583890749
56.42,74.268377718365
56.43,72.4532719738964
56.44,70.6257806778999
56.45,68.787657164928
56.46,66.940666910135
56.47,65.0865858425523
56.48,63.2271986450296
56.49,61.3642970423932
56.5,59.4996780794988
56.51,57.6351423907844
56.52,55.7724924630216
56.53,53.9135308929108
56.54,52.0600586411946
56.55,50.2138732850023
56.56,48.3767672700932
56.57,46.5505261647164
56.58,44.7369269167749
56.59,42.9377361160058
56.6,41.1547082628842
56.61,39.3895840459325
56.62,37.6440886291574
56.63,35.9199299512929
56.64,34.2187970385424
56.65,32.5423583324812
56.66,30.8922600348155
56.67,29.2701244706285
56.68,27.6775484717663
56.69,26.116101781984
56.7,24.5873254854744
56.71,23.0927304603615
56.72,21.6337958587219
56.73,20.2119676147085
56.74,18.8286569822805
56.75,17.4852391040534
56.76,16.1830516127356
56.77,14.9233932666128
56.78,13.7075226204862
56.79,12.5366567334527
56.8,11.4119699148925
56.81,10.3345925099709
56.82,9.30560972595578
56.83,8.32606050057866
56.84,7.39693641367622
56.85,6.51918064326505
56.86,5.69368696718826
56.87,4.92129881142209
56.88,4.20280834609435
56.89,3.53895563020853
56.9,2.93042780603498
56.91,2.37785834408356
56.92,1.88182633951377
56.93,1.44285586080458
56.94,1.06141535144051
56.95,0.737917085340243
56.96,0.4727166766815
56.97,0.266112644738854
56.98,0.118346034293701
56.99,0.0296000921203259
57,0
57.01,60
57.02,60
57.03,60
57.04,60
57.05,60
57.06,60
57.07,60
57.08,60
57.09,60
57.1,60
57.11,60
57.12,60
57.13,60
57.14,60
57.15,60
57.16,60
57.17,60
57.18,60
57.19,60
57.2,60
57.21,60
57.22,60
57.23,60
57.24,60
57.25,60
57.26,60
57.27,60
57.28,60
57.29,60
57.3,60
57.31,60
57.32,60
57.33,60
57.34,60
57.35,60
57.36,60
57.37,60
57.38,60
57.39,60
57.4,60
57.41,60
57.42,60
57.43,60
57.44,60
57.45,60
57.46,60
57.47,60
57.48,60
57.49,60
57.5,60
57.51,60
57.52,60
57.53,60
57.54,60
57.55,60
57.56,60
57.57,60
57.58,60
57.59,60
57.6,60
57.61,60
57.62,60
57.63,60
57.64,60
57.65,60
57.66,60
57.67,60
57.68,60
57.69,60
57.7,60
57.71,60
57.72,60
57.73,60
57.74,60
57.75,60
57.76,60
57.77,60
57.78,60
57.79,60
57.8,60
57.81,60
57.82,60
57.83,60
57.84,60
57.85,60
57.86,60
57.87,60
57.88,60
57.89,60
57.9,60
57.91,60
57.92,60
57.93,60
57.94,60
57.95,60
57.96,60
57.97,60
57.98,60
57.99,60
58,60
58.01,60
58.02,60
58.03,60
58.04,60
58.05,60
58.06,60
58.07,60
58.08,60
58.09,60
58.1,60
58.11,60
58.12,60
58.13,60
58.14,60
58.15,60
58.16,60
58.17,60
58.18,60
58.19,60
58.2,60
58.21,60
58.22,60
58.23,60
58.24,60
58.25,60
58.26,60
58.27,60
58.28,60
58.29,60
58.3,60
58.31,60
58.32,60
58.33,60
58.34,60
58.35,60
58.36,60
58.37,60
58.38,60
58.39,60
58.4,60
58.41,60
58.42,60
58.43,60
58.44,60
58.45,60
58.46,60
58.47,60
58.48,60
58.49,60
58.5,60
58.51,60
58.52,60
58.53,60
58.54,60
58.55,60
58.56,60
58.57,60
58.58,60
58.59,60
58.6,60
58.61,60
58.62,60
58.63,60
58.64,60
58.65,60
58.66,60
58.67,60
58.68,60
58.69,60
58.7,60
58.71,60
58.72,60
58.73,60
58.74,60
58.75,60
58.76,60
58.77,60
58.78,60
58.79,60
58.8,60
58.81,60
58.82,60
58.83,60
58.84,60
58.85,60
58.86,60
58.87,60
58.88,60
58.89,60
58.9,60
58.91,60
58.92,60
58.93,60
58.94,60
58.95,60
58.96,60
58.97,60
58.98,60
58.99,60
59,60
59.01,60
59.02,60
59.03,60
59.04,60
59.05,60
59.06,60
59.07,60
59.08,60
59.09,60
59.1,60
59.11,60
59.12,60
59.13,60
59.14,60
59.15,60
59.16,60
59.17,60
59.18,60
59.19,60
59.2,60
59.21,60
59.22,60
59.23,60
59.24,60
59.25,60
59.26,60
59.27,60
59.28,60
59.29,60
59.3,60
59.31,60
59.32,60
59.33,60
59.34,60
59.35,60
59.36,60
59.37,60
59.38,60
59.39,60
59.4,60
59.41,60
59.42,60
59.43,60
59.44,60
59.45,60
59.46,60
59.47,60
59.48,60
59.49,60
59.5,60
59.51,60
59.52,60
59.53,60
59.54,60
59.55,60
59.56,60
59.57,60
59.58,60
59.59,60
59.6,60
59.61,60
59.62,60
59.63,60
59.64,60
59.65,60
59.66,60
59.67,60
59.68,60
59.69,60
59.7,60
59.71,60
59.72,60
59.73,60
59.74,60
59.75,60
59.76,60
59.77,60
59.78,60
59.79,60
59.8,60
59.81,60
59.82,60
59.83,60
59.84,60
59.85,60
59.86,60
59.87,60
59.88,60
59.89,60
59.9,60
59.91,60
59.92,60
59.93,60
59.94,60
59.95,60
59.96,60
59.97,60
59.98,60
59.99,60
60,60
60.01,60
60.02,60
60.03,60
60.04,60
60.05,60
60.06,60
60.07,60
60.08,60
60.09,60
60.1,60
60.11,60
60.12,60
60.13,60
60.14,60
60.15,60
60.16,60
60.17,60
60.18,60
60.19,60
60.2,60
60.21,60
60.22,60
60.23,60
60.24,60
60.25,60
60.26,60
60.27,60
60.28,60
60.29,60
60.3,60
60.31,60
60.32,60
60.33,60
60.34,60
60.35,60
60.36,60
60.37,60
60.38,60
60.39,60
60.4,60
60.41,60
60.42,60
60.43,60
60.44,60
60.45,60
60.46,60
60.47,60
60.48,60
60.49,60
60.5,60
60.51,60
60.52,60
60.53,60
60.54,60
60.55,60
60.56,60
60.57,60
60.58,60
60.59,60
60.6,60
60.61,60
60.62,60
60.63,60
60.64,60
60.65,60
60.66,60
60.67,60
60.68,60
60.69,60
60.7,60
60.71,60
60.72,60
60.73,60
60.74,60
60.75,60
60.76,60
60.77,60
60.78,60
60.79,60
60.8,60
60.81,60
60.82,60
60.83,60
60.84,60
60.85,60
60.86,60
60.87,60
60.88,60
60.89,60
60.9,60
60.91,60
60.92,60
60.93,60
60.94,60
60.95,60
60.96,60
60.97,60
60.98,60
60.99,60
61,60
61.01,60
61.02,60
61.03,60
61.04,60
61.05,60
61.06,60
61.07,60
61.08,60
61.09,60
61.1,60
61.11,60
61.12,60
61.13,60
61.14,60
61.15,60
61.16,60
61.17,60
61.18,60
61.19,60
61.2,60
61.21,60
61.22,60
61.23,60
61.24,60
61.25,60
61.26,60
61.27,60
61.28,60
61.29,60
61.3,60
61.31,60
61.32,60
61.33,60
61.34,60
61.35,60
61.36,60
61.37,60
61.38,60
61.39,60
61.4,60
61.41,60
61.42,60
61.43,60
61.44,60
61.45,60
61.46,60
61.47,60
61.48,60
61.49,60
61.5,60
61.51,60
61.52,60
61.53,60
61.54,60
61.55,60
61.56,60
61.57,60
61.58,60
61.59,60
61.6,60
61.61,60
61.62,60
61.63,60
61.64,60
61.65,60
61.66,60
61.67,60
61.68,60
61.69,60
61.7,60
61.71,60
61.72,60
61.73,60
61.74,60
61.75,60
61.76,60
61.77,60
61.78,60
61.79,60
61.8,60
61.81,60
61.82,60
61.83,60
61.84,60
61.85,60
61.86,60
61.87,60
61.88,60
61.89,60
61.9,60
61.91,60
61.92,60
61.93,60
61.94,60
61.95,60
61.96,60
61.97,60
61.98,60
61.99,60
62,60
62.01,60
62.02,60
62.03,60
62.04,60
62.05,60
62.06,60
62.07,60
62.08,60
62.09,60
62.1,60
62.11,60
62.12,60
62.13,60
62.14,60
62.15,60
62.16,60
62.17,60
62.18,60
62.19,60
62.2,60
62.21,60
62.22,60
62.23,60
62.24,60
62.25,60
62.26,60
62.27,60
62.28,60
62.29,60
62.3,60
62.31,60
62.32,60
62.33,60
62.34,60
62.35,60
62.36,60
62.37,60
62.38,60
62.39,60
62.4,60
62.41,60
62.42,60
62.43,60
62.44,60
62.45,60
62.46,60
62.47,60
62.48,60
62.49,60
62.5,60
62.51,60
62.52,60
62.53,60
62.54,60
62.55,60
62.56,60
62.57,60
62.58,60
62.59,60
62.6,60
62.61,60
62.62,60
62.63,60
62.64,60
62.65,60
62.66,60
62.67,60
62.68,60
62.69,60
62.7,60
62.71,60
62.72,60
62.73,60
62.74,60
62.75,60
62.76,60
62.77,60
62.78,60
62.79,60
62.8,60
62.81,60
62.82,60
62.83,60
62.84,60
62.85,60
62.86,60
62.87,60
62.88,60
62.89,60
62.9,60
62.91,60
62.92,60
62.93,60
62.94,60
62.95,60
62.96,60
62.97,60
62.98,60
62.99,60
63,60
63.01,0
63.02,0
63.03,0
63.04,0
63.05,0
63.06,0
63.07,0
63.08,0
63.09,0
63.1,0
63.11,0
63.12,0
63.13,0
63.14,0
63.15,0
63.16,0
63.17,0
63.18,0
63.19,0
63.2,0
63.21,0
63.22,0
63.23,0
63.24,0
63.25,0
63.26,0
63.27,0
63.28,0
63.29,0
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,0
63.38,0
63.39,0
63.4,0
63.41,0
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,0
63.63,0
63.64,0
63.65,0
63.66,0
63.67,0
63.68,0
63.69,0
63.7,0
63.71,0
63.72,0
63.73,0
63.74,0
63.75,0
63.76,0
63.77,0
63.78,0
63.79,0
63.8,0
63.81,0
63.82,0
63.83,0
63.84,0
63.85,0
63.86,0
63.87,0
63.88,0
63.89,0
63.9,0
63.91,0
63.92,0
63.93,0
63.94,0
63.95,0
63.96,0
63.97,0
63.98,0
63.99,0
64,0
64.01,0
64.02,0
64.03,0
64.04,0
64.05,0
64.06,0
64.07,0
64.08,0
64.09,0
64.1,0
64.11,0
64.12,0
64.13,0
64.14,0
64.15,0
64.16,0
64.17,0
64.18,0
64.19,0
64.2,0
64.21,0
64.22,0
64.23,0
64.24,0
64.25,0
64.26,0
64.27,0
64.28,0
64.29,0
64.3,0
64.31,0
64.32,0
64.33,0
64.34,0
64.35,0
64.36,0
64.37,0
64.38,0
64.39,0
64.4,0
64.41,0
64.42,0
64.43,0
64.44,0
64.45,0
64.46,0
64.47,0
64.48,0
64.49,0
64.5,0
64.51,0
64.52,0
64.53,0
64.54,0
64.55,0
64.56,0
64.57,0
64.58,0
64.59,0
64.6,0
64.61,0
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,0
64.74,0
64.75,0
64.76,0
64.77,0
64.78,0
64.79,0
64.8,0
64.81,0
64.82,0
64.83,0
64.84,0
64.85,0
64.86,0
64.87,0
64.88,0
64.89,0
64.9,0
64.91,0
64.92,0
64.93,0
64.94,0
64.95,0
64.96,0
64.97,0
64.98,0
64.99,0
65,0
65.01,0
65.02,0
65.03,0
65.04,0
65.05,0
65.06,0
65.07,0
65.08,0
65.09,0
65.1,0
65.11,0
65.12,0
65.13,0
65.14,0
65.15,0
65.16,0
65.17,0
65.18,0
65.19,0
65.2,0
65.21,0
65.22,0
65.23,0
65.24,0
65.25,0
65.26,0
65.27,0
65.28,0
65.29,0
65.3,0
65.31,0
65.32,0
65.33,0
65.34,0
65.35,0
65.36,0
65.37,0
65.38,0
65.39,0
65.4,0
65.41,0
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,0
65.49,0
65.5,0
65.51,0
65.52,0
65.53,0
65.54,0
65.55,0
65.56,0
65.57,0
65.58,0
65.59,0
65.6,0
65.61,0
65.62,0
65.63,0
65.64,0
65.65,0
65.66,0
65.67,0
65.68,0
65.69,0
65.7,0
65.71,0
65.72,0
65.73,0
65.74,0
65.75,0
65.76,0
65.77,0
65.78,0
65.79,0
65.8,0
65.81,0
65.82,0
65.83,0
65.84,0
65.85,0
65.86,0
65.87,0
65.88,0
65.89,0
65.9,0
65.91,0
65.92,0
65.93,0
65.94,0
65.95,0
65.96,0
65.97,0
65.98,0
65.99,0
66,0
66.01,0
66.02,0
66.03,0
66.04,0
66.05,0
66.06,0
66.07,0
66.08,0
66.09,0
66.1,0
66.11,0
66.12,0
66.13,0
66.14,0
66.15,0
66.16,0
66.17,0
66.18,0
66.19,0
66.2,0
66.21,0
66.22,0
66.23,0
66.24,0
66.25,0
66.26,0
66.27,0
66.28,0
66.29,0
66.3,0
66.31,0
66.32,0
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,0
66.43,0
66.44,0
66.45,0
66.46,0
66.47,0
66.48,0
66.49,0
66.5,0
66.51,0
66.52,0
66.53,0
66.54,0
66.55,0
66.56,0
66.57,0
66.58,0
66.59,0
66.6,0
66.61,0
66.62,0
66.63,0
66.64,0
66.65,0
66.66,0
66.67,0
66.68,0
66.69,0
66.7,0
66.71,0
66.72,0
66.73,0
66.74,0
66.75,0
66.76,0
66.77,0
66.78,0
66.79,0
66.8,0
66.81,0
66.82,0
66.83,0
66.84,0
66.85,0
66.86,0
66.87,0
66.88,0
66.89,0
66.9,0
66.91,0
66.92,0
66.93,0
66.94,0
66.95,0
66.96,0
66.97,0
66.98,0
66.99,0
67,0
67.01,0
67.02,0
67.03,0
67.04,0
67.05,0
67.06,0
67.07,0
67.08,0
67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,0
67.15,0
67.16,0
67.17,0
67.18,0
67.19,0
67.2,0
67.21,0
67.22,0
67.23,0
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,0
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69,0
