47.92,0.841303821008239
47.93,0.841303821008239
47.94,0.841303821008239
47.95,0.841303821008239
47.96,0.841303821008239
47.97,0.841303821008239
47.98,0.841303821008239
47.99,0.841303821008239
48,0.841303821008239
48.01,0.841303821008239
48.02,0.841303821008239
48.03,0.841303821008239
48.04,0.841303821008239
48.05,0.841303821008239
48.06,0.841303821008239
48.07,0.841303821008239
48.08,0.841303821008239
48.09,0.841303821008239
48.1,0.841303821008239
48.11,0.841303821008239
48.12,0.841303821008239
48.13,0.841303821008239
48.14,0.841303821008239
48.15,0.841303821008239
48.16,0.841303821008239
48.17,0.841303821008239
48.18,0.841303821008239
48.19,0.841303821008239
48.2,0.841303821008239
48.21,0.841303821008239
48.22,0.841303821008239
48.23,0.841303821008239
48.24,0.841303821008239
48.25,0.841303821008239
48.26,0.841303821008239
48.27,0.841303821008239
48.28,0.841303821008239
48.29,0.841303821008239
48.3,0.841303821008239
48.31,0.841303821008239
48.32,0.841303821008239
48.33,0.841303821008239
48.34,0.841303821008239
48.35,0.841303821008239
48.36,0.841303821008239
48.37,0.841303821008239
48.38,0.841303821008239
48.39,0.841303821008239
48.4,0.841303821008239
48.41,0.841303821008239
48.42,0.841303821008239
48.43,0.841303821008239
48.44,0.841303821008239
48.45,0.841303821008239
48.46,0.841303821008239
48.47,0.841303821008239
48.48,0.841303821008239
48.49,0.841303821008239
48.5,0.841303821008239
48.51,0.841303821008239
48.52,0.841303821008239
48.53,0.841303821008239
48.54,0.841303821008239
48.55,0.841303821008239
48.56,0.841303821008239
48.57,0.841303821008239
48.58,0.841303821008239
48.59,0.841303821008239
48.6,0.841303821008239
48.61,0.841303821008239
48.62,0.841303821008239
48.63,0.841303821008239
48.64,0.841303821008239
48.65,0.841303821008239
48.66,0.841303821008239
48.67,0.841303821008239
48.68,0.841303821008239
48.69,0.841303821008239
48.7,0.841303821008239
48.71,0.841303821008239
48.72,0.841303821008239
48.73,0.841303821008239
48.74,0.841303821008239
48.75,0.841303821008239
48.76,0.841303821008239
48.77,0.841303821008239
48.78,0.841303821008239
48.79,0.841303821008239
48.8,0.841303821008239
48.81,0.841303821008239
48.82,0.841303821008239
48.83,0.841303821008239
48.84,0.841303821008239
48.85,0.841303821008239
48.86,0.841303821008239
48.87,0.841303821008239
48.88,0.841303821008239
48.89,0.841303821008239
48.9,0.841303821008239
48.91,0.841303821008239
48.92,0.841303821008239
48.93,0.841303821008239
48.94,0.841303821008239
48.95,0.841303821008239
48.96,0.841303821008239
48.97,0.841303821008239
48.98,0.841303821008239
48.99,0.841303821008239
49,0.841303821008239
49.01,0.841303821008239
49.02,0.841303821008239
49.03,0.841303821008239
49.04,0.841303821008239
49.05,0.841303821008239
49.06,0.841303821008239
49.07,0.841303821008239
49.08,0.841303821008239
49.09,0.841303821008239
49.1,0.841303821008239
49.11,0.841303821008239
49.12,0.841303821008239
49.13,0.841303821008239
49.14,0.841303821008239
49.15,0.841303821008239
49.16,0.841303821008239
49.17,0.841303821008239
49.18,0.841303821008239
49.19,0.841303821008239
49.2,0.841303821008239
49.21,0.841303821008239
49.22,0.841303821008239
49.23,0.841303821008239
49.24,0.841303821008239
49.25,0.841303821008239
49.26,0.841303821008239
49.27,0.841303821008239
49.28,0.841303821008239
49.29,0.841303821008239
49.3,0.841303821008239
49.31,0.841303821008239
49.32,0.841303821008239
49.33,0.841303821008239
49.34,0.841303821008239
49.35,0.841303821008239
49.36,0.841303821008239
49.37,0.841303821008239
49.38,0.841303821008239
49.39,0.841303821008239
49.4,0.841303821008239
49.41,0.841303821008239
49.42,0.841303821008239
49.43,0.841303821008239
49.44,0.841303821008239
49.45,0.841303821008239
49.46,0.841303821008239
49.47,0.841303821008239
49.48,0.841303821008239
49.49,0.841303821008239
49.5,0.841303821008239
49.51,0.841303821008239
49.52,0.841303821008239
49.53,0.841303821008239
49.54,17.6411277000915
49.55,17.6411277000915
49.56,17.6411277000915
49.57,17.6411277000915
49.58,17.6411277000915
49.59,17.6411277000915
49.6,17.6411277000915
49.61,17.6411277000915
49.62,17.6411277000915
49.63,17.6411277000915
49.64,17.6411277000915
49.65,17.6411277000915
49.66,17.6411277000915
49.67,17.6411277000915
49.68,17.6411277000915
49.69,17.6411277000915
49.7,17.6411277000915
49.71,17.6411277000915
49.72,17.6411277000915
49.73,17.6411277000915
49.74,17.6411277000915
49.75,17.6411277000915
49.76,17.6411277000915
49.77,17.6411277000915
49.78,17.6411277000915
49.79,17.6411277000915
49.8,17.6411277000915
49.81,17.6411277000915
49.82,17.6411277000915
49.83,17.6411277000915
49.84,17.6411277000915
49.85,17.6411277000915
49.86,17.6411277000915
49.87,17.6411277000915
49.88,17.6411277000915
49.89,17.6411277000915
49.9,17.6411277000915
49.91,17.6411277000915
49.92,17.6411277000915
49.93,17.6411277000915
49.94,17.6411277000915
49.95,17.6411277000915
49.96,17.6411277000915
49.97,17.6411277000915
49.98,17.6411277000915
49.99,17.6411277000915
50,17.6411277000915
50.01,17.6411277000915
50.02,17.6411277000915
50.03,17.6411277000915
50.04,17.6411277000915
50.05,17.6411277000915
50.06,17.6411277000915
50.07,17.6411277000915
50.08,17.6411277000915
50.09,17.6411277000915
50.1,17.6411277000915
50.11,17.6411277000915
50.12,17.6411277000915
50.13,17.6411277000915
50.14,17.6411277000915
50.15,17.6411277000915
50.16,17.6411277000915
50.17,17.6411277000915
50.18,17.6411277000915
50.19,17.6411277000915
50.2,17.6411277000915
50.21,17.6411277000915
50.22,17.6411277000915
50.23,17.6411277000915
50.24,17.6411277000915
50.25,17.6411277000915
50.26,17.6411277000915
50.27,17.6411277000915
50.28,17.6411277000915
50.29,17.6411277000915
50.3,17.6411277000915
50.31,17.6411277000915
50.32,17.6411277000915
50.33,17.6411277000915
50.34,17.6411277000915
50.35,17.6411277000915
50.36,17.6411277000915
50.37,17.6411277000915
50.38,17.6411277000915
50.39,17.6411277000915
50.4,17.6411277000915
50.41,17.6411277000915
50.42,17.6411277000915
50.43,17.6411277000915
50.44,17.6411277000915
50.45,17.6411277000915
50.46,17.6411277000915
50.47,17.6411277000915
50.48,17.6411277000915
50.49,17.6411277000915
50.5,17.6411277000915
50.51,17.6411277000915
50.52,17.6411277000915
50.53,17.6411277000915
50.54,17.6411277000915
50.55,17.6411277000915
50.56,17.6411277000915
50.57,17.6411277000915
50.58,17.6411277000915
50.59,17.6411277000915
50.6,17.6411277000915
50.61,17.6411277000915
50.62,17.6411277000915
50.63,17.6411277000915
50.64,17.6411277000915
50.65,17.6411277000915
50.66,17.6411277000915
50.67,17.6411277000915
50.68,17.6411277000915
50.69,17.6411277000915
50.7,17.6411277000915
50.71,17.6411277000915
50.72,17.6411277000915
50.73,17.6411277000915
50.74,17.6411277000915
50.75,17.6411277000915
50.76,17.6411277000915
50.77,17.6411277000915
50.78,17.6411277000915
50.79,17.6411277000915
50.8,17.6411277000915
50.81,17.6411277000915
50.82,17.6411277000915
50.83,17.6411277000915
50.84,17.6411277000915
50.85,17.6411277000915
50.86,17.6411277000915
50.87,17.6411277000915
50.88,17.6411277000915
50.89,17.6411277000915
50.9,17.6411277000915
50.91,17.6411277000915
50.92,17.6411277000915
50.93,17.6411277000915
50.94,17.6411277000915
50.95,17.6411277000915
50.96,17.6411277000915
50.97,17.6411277000915
50.98,17.6411277000915
50.99,17.6411277000915
51,17.6411277000915
51.01,17.6411277000915
51.02,17.6411277000915
51.03,17.6411277000915
51.04,17.6411277000915
51.05,17.6411277000915
51.06,17.6411277000915
51.07,17.6411277000915
51.08,17.6411277000915
51.09,17.6411277000915
51.1,17.6411277000915
51.11,17.6411277000915
51.12,17.6411277000915
51.13,17.6411277000915
51.14,17.6411277000915
51.15,17.6411277000915
51.16,17.6411277000915
51.17,17.6411277000915
51.18,17.6411277000915
51.19,17.6411277000915
51.2,17.6411277000915
51.21,17.6411277000915
51.22,17.6411277000915
51.23,17.6411277000915
51.24,17.6411277000915
51.25,17.6411277000915
51.26,17.6411277000915
51.27,17.6411277000915
51.28,17.6411277000915
51.29,17.6411277000915
51.3,17.6411277000915
51.31,17.6411277000915
51.32,17.6411277000915
51.33,17.6411277000915
51.34,17.6411277000915
51.35,17.6411277000915
51.36,17.6411277000915
51.37,17.6411277000915
51.38,17.6411277000915
51.39,17.6411277000915
51.4,17.6411277000915
51.41,17.6411277000915
51.42,17.6411277000915
51.43,17.6411277000915
51.44,17.6411277000915
51.45,17.6411277000915
51.46,17.6411277000915
51.47,17.6411277000915
51.48,17.6411277000915
51.49,17.6411277000915
51.5,17.6411277000915
51.51,17.6411277000915
51.52,17.6411277000915
51.53,17.6411277000915
51.54,17.6411277000915
51.55,17.6411277000915
51.56,17.6411277000915
51.57,17.6411277000915
51.58,17.6411277000915
51.59,17.6411277000915
51.6,17.6411277000915
51.61,17.6411277000915
51.62,17.6411277000915
51.63,17.6411277000915
51.64,17.6411277000915
51.65,17.6411277000915
51.66,17.6411277000915
51.67,17.6411277000915
51.68,17.6411277000915
51.69,17.6411277000915
51.7,17.6411277000915
51.71,17.6411277000915
51.72,17.6411277000915
51.73,17.6411277000915
51.74,17.6411277000915
51.75,17.6411277000915
51.76,17.6411277000915
51.77,17.6411277000915
51.78,17.6411277000915
51.79,17.6411277000915
51.8,17.6411277000915
51.81,17.6411277000915
51.82,17.6411277000915
51.83,17.6411277000915
51.84,17.6411277000915
51.85,17.6411277000915
51.86,17.6411277000915
51.87,17.6411277000915
51.88,17.6411277000915
51.89,17.6411277000915
51.9,17.6411277000915
51.91,17.6411277000915
51.92,17.6411277000915
51.93,17.6411277000915
51.94,17.6411277000915
51.95,17.6411277000915
51.96,17.6411277000915
51.97,17.6411277000915
51.98,17.6411277000915
51.99,17.6411277000915
52,17.6411277000915
52.01,17.6411277000915
52.02,17.6411277000915
52.03,17.6411277000915
52.04,17.6411277000915
52.05,17.6411277000915
52.06,17.6411277000915
52.07,17.6411277000915
52.08,17.6411277000915
52.09,17.6411277000915
52.1,17.6411277000915
52.11,17.6411277000915
52.12,17.6411277000915
52.13,17.6411277000915
52.14,17.6411277000915
52.15,17.6411277000915
52.16,17.6411277000915
52.17,17.6411277000915
52.18,17.6411277000915
52.19,17.6411277000915
52.2,17.6411277000915
52.21,17.6411277000915
52.22,17.6411277000915
52.23,17.6411277000915
52.24,17.6411277000915
52.25,17.6411277000915
52.26,17.6411277000915
52.27,17.6411277000915
52.28,17.6411277000915
52.29,17.6411277000915
52.3,17.6411277000915
52.31,17.6411277000915
52.32,17.6411277000915
52.33,17.6411277000915
52.34,17.6411277000915
52.35,17.6411277000915
52.36,17.6411277000915
52.37,17.6411277000915
52.38,17.6411277000915
52.39,17.6411277000915
52.4,17.6411277000915
52.41,28.579566602946
52.42,28.579566602946
52.43,28.579566602946
52.44,28.579566602946
52.45,28.579566602946
52.46,28.579566602946
52.47,28.579566602946
52.48,28.579566602946
52.49,28.579566602946
52.5,28.579566602946
52.51,28.579566602946
52.52,28.579566602946
52.53,28.579566602946
52.54,28.579566602946
52.55,28.579566602946
52.56,28.579566602946
52.57,28.579566602946
52.58,28.579566602946
52.59,28.579566602946
52.6,28.579566602946
52.61,28.579566602946
52.62,28.579566602946
52.63,28.579566602946
52.64,28.579566602946
52.65,28.579566602946
52.66,28.579566602946
52.67,28.579566602946
52.68,28.579566602946
52.69,28.579566602946
52.7,28.579566602946
52.71,28.579566602946
52.72,28.579566602946
52.73,28.579566602946
52.74,28.579566602946
52.75,28.579566602946
52.76,28.579566602946
52.77,28.579566602946
52.78,28.579566602946
52.79,28.579566602946
52.8,28.579566602946
52.81,28.579566602946
52.82,28.579566602946
52.83,28.579566602946
52.84,28.579566602946
52.85,28.579566602946
52.86,28.579566602946
52.87,28.579566602946
52.88,28.579566602946
52.89,28.579566602946
52.9,28.579566602946
52.91,28.579566602946
52.92,28.579566602946
52.93,28.579566602946
52.94,28.579566602946
52.95,28.579566602946
52.96,28.579566602946
52.97,28.579566602946
52.98,28.579566602946
52.99,28.579566602946
53,28.579566602946
53.01,28.579566602946
53.02,28.579566602946
53.03,28.579566602946
53.04,28.579566602946
53.05,28.579566602946
53.06,28.579566602946
53.07,28.579566602946
53.08,28.579566602946
53.09,28.579566602946
53.1,28.579566602946
53.11,28.579566602946
53.12,28.579566602946
53.13,28.579566602946
53.14,28.579566602946
53.15,28.579566602946
53.16,28.579566602946
53.17,28.579566602946
53.18,28.579566602946
53.19,28.579566602946
53.2,28.579566602946
53.21,28.579566602946
53.22,28.579566602946
53.23,28.579566602946
53.24,28.579566602946
53.25,28.579566602946
53.26,28.579566602946
53.27,28.579566602946
53.28,28.579566602946
53.29,28.579566602946
53.3,28.579566602946
53.31,28.579566602946
53.32,28.579566602946
53.33,28.579566602946
53.34,28.579566602946
53.35,28.579566602946
53.36,28.579566602946
53.37,28.579566602946
53.38,28.579566602946
53.39,28.579566602946
53.4,28.579566602946
53.41,28.579566602946
53.42,28.579566602946
53.43,28.579566602946
53.44,28.579566602946
53.45,28.579566602946
53.46,28.579566602946
53.47,28.579566602946
53.48,28.579566602946
53.49,28.579566602946
53.5,28.579566602946
53.51,28.579566602946
53.52,28.579566602946
53.53,28.579566602946
53.54,28.579566602946
53.55,28.579566602946
53.56,28.579566602946
53.57,28.579566602946
53.58,28.579566602946
53.59,28.579566602946
53.6,28.579566602946
53.61,28.579566602946
53.62,28.579566602946
53.63,28.579566602946
53.64,28.579566602946
53.65,28.579566602946
53.66,28.579566602946
53.67,28.579566602946
53.68,28.579566602946
53.69,28.579566602946
53.7,28.579566602946
53.71,28.579566602946
53.72,28.579566602946
53.73,28.579566602946
53.74,28.579566602946
53.75,28.579566602946
53.76,28.579566602946
53.77,28.579566602946
53.78,28.579566602946
53.79,28.579566602946
53.8,28.579566602946
53.81,28.579566602946
53.82,28.579566602946
53.83,28.579566602946
53.84,28.579566602946
53.85,28.579566602946
53.86,28.579566602946
53.87,28.579566602946
53.88,28.579566602946
53.89,28.579566602946
53.9,28.579566602946
53.91,28.579566602946
53.92,28.579566602946
53.93,28.579566602946
53.94,28.579566602946
53.95,28.579566602946
53.96,28.579566602946
53.97,28.579566602946
53.98,28.579566602946
53.99,28.579566602946
54,28.579566602946
54.01,28.579566602946
54.02,28.579566602946
54.03,28.579566602946
54.04,28.579566602946
54.05,28.579566602946
54.06,28.579566602946
54.07,28.579566602946
54.08,28.579566602946
54.09,28.579566602946
54.1,28.579566602946
54.11,28.579566602946
54.12,28.579566602946
54.13,28.579566602946
54.14,28.579566602946
54.15,28.579566602946
54.16,28.579566602946
54.17,28.579566602946
54.18,28.579566602946
54.19,28.579566602946
54.2,28.579566602946
54.21,28.579566602946
54.22,28.579566602946
54.23,28.579566602946
54.24,28.579566602946
54.25,28.579566602946
54.26,28.579566602946
54.27,28.579566602946
54.28,28.579566602946
54.29,28.579566602946
54.3,28.579566602946
54.31,28.579566602946
54.32,28.579566602946
54.33,28.579566602946
54.34,28.579566602946
54.35,28.579566602946
54.36,28.579566602946
54.37,28.579566602946
54.38,28.579566602946
54.39,28.579566602946
54.4,28.579566602946
54.41,28.579566602946
54.42,28.579566602946
54.43,28.579566602946
54.44,28.579566602946
54.45,28.579566602946
54.46,28.579566602946
54.47,28.579566602946
54.48,28.579566602946
54.49,28.579566602946
54.5,28.579566602946
54.51,28.579566602946
54.52,28.579566602946
54.53,28.579566602946
54.54,28.579566602946
54.55,28.579566602946
54.56,28.579566602946
54.57,28.579566602946
54.58,28.579566602946
54.59,28.579566602946
54.6,28.579566602946
54.61,28.579566602946
54.62,28.579566602946
54.63,28.579566602946
54.64,28.579566602946
54.65,28.579566602946
54.66,28.579566602946
54.67,28.579566602946
54.68,28.579566602946
54.69,28.579566602946
54.7,28.579566602946
54.71,28.579566602946
54.72,28.579566602946
54.73,28.579566602946
54.74,28.579566602946
54.75,28.579566602946
54.76,28.579566602946
54.77,28.579566602946
54.78,28.579566602946
54.79,28.579566602946
54.8,28.579566602946
54.81,28.579566602946
54.82,28.579566602946
54.83,28.579566602946
54.84,28.579566602946
54.85,28.579566602946
54.86,28.579566602946
54.87,28.579566602946
54.88,28.579566602946
54.89,28.579566602946
54.9,28.579566602946
54.91,28.579566602946
54.92,28.579566602946
54.93,28.579566602946
54.94,28.579566602946
54.95,28.579566602946
54.96,28.579566602946
54.97,28.579566602946
54.98,28.579566602946
54.99,28.579566602946
55,28.579566602946
55.01,28.579566602946
55.02,28.579566602946
55.03,28.579566602946
55.04,28.579566602946
55.05,28.579566602946
55.06,28.579566602946
55.07,28.579566602946
55.08,28.579566602946
55.09,28.579566602946
55.1,28.579566602946
55.11,28.579566602946
55.12,28.579566602946
55.13,28.579566602946
55.14,28.579566602946
55.15,28.579566602946
55.16,28.579566602946
55.17,28.579566602946
55.18,28.579566602946
55.19,28.579566602946
55.2,28.579566602946
55.21,28.579566602946
55.22,28.579566602946
55.23,28.579566602946
55.24,28.579566602946
55.25,28.579566602946
55.26,28.579566602946
55.27,28.579566602946
55.28,28.579566602946
55.29,28.579566602946
55.3,28.579566602946
55.31,28.579566602946
55.32,28.579566602946
55.33,28.579566602946
55.34,28.579566602946
55.35,28.579566602946
55.36,28.579566602946
55.37,28.579566602946
55.38,28.579566602946
55.39,28.579566602946
55.4,28.579566602946
55.41,28.579566602946
55.42,28.579566602946
55.43,79.4276748590405
55.44,79.4276748590405
55.45,79.4276748590405
55.46,79.4276748590405
55.47,79.4276748590405
55.48,79.4276748590405
55.49,79.4276748590405
55.5,79.4276748590405
55.51,79.4276748590405
55.52,79.4276748590405
55.53,79.4276748590405
55.54,79.4276748590405
55.55,79.4276748590405
55.56,79.4276748590405
55.57,79.4276748590405
55.58,79.4276748590405
55.59,79.4276748590405
55.6,79.4276748590405
55.61,79.4276748590405
55.62,79.4276748590405
55.63,79.4276748590405
55.64,79.4276748590405
55.65,79.4276748590405
55.66,79.4276748590405
55.67,79.4276748590405
55.68,79.4276748590405
55.69,79.4276748590405
55.7,79.4276748590405
55.71,79.4276748590405
55.72,79.4276748590405
55.73,79.4276748590405
55.74,79.4276748590405
55.75,79.4276748590405
55.76,79.4276748590405
55.77,79.4276748590405
55.78,79.4276748590405
55.79,79.4276748590405
55.8,79.4276748590405
55.81,79.4276748590405
55.82,79.4276748590405
55.83,79.4276748590405
55.84,79.4276748590405
55.85,79.4276748590405
55.86,79.4276748590405
55.87,79.4276748590405
55.88,79.4276748590405
55.89,79.4276748590405
