tempo_ms,angulo_deg,u_pct,referencia
88461,81.85,54.28,82.85
88471,81.95,54.44,82.89
88481,82.03,54.69,82.93
88491,82.13,54.36,82.97
88501,82.24,54.03,83.01
88511,82.35,54.23,83.05
88521,82.44,54.29,83.09
88531,82.52,54.66,83.12
88541,82.60,54.69,83.15
88551,82.68,54.47,83.19
88561,82.78,54.19,83.22
88571,82.87,54.23,83.25
88581,82.96,54.42,83.27
88591,83.03,54.62,83.30
88601,83.09,54.78,83.32
88611,83.16,54.54,83.34
88621,83.24,54.36,83.36
88631,83.32,54.31,83.38
88641,83.39,54.57,83.40
88651,83.43,54.97,83.42
88661,83.49,54.83,83.43
88671,83.55,54.62,83.44
88681,83.62,54.36,83.46
88691,83.68,54.48,83.46
88701,83.73,54.82,83.47
88711,83.76,55.02,83.48
88721,83.80,55.00,83.48
88731,83.84,54.84,83.49
88741,83.89,54.56,83.49
88751,83.95,54.54,83.49
88761,83.99,54.72,83.49
88771,84.02,55.02,83.48
88781,84.04,55.15,83.48
88791,84.06,55.09,83.47
88801,84.09,54.82,83.46
88811,84.14,54.48,83.45
88821,84.18,54.60,83.44
88831,84.21,54.80,83.43
88841,84.23,55.11,83.41
88851,84.23,55.23,83.39
88861,84.25,55.02,83.38
88871,84.27,54.76,83.35
88881,84.31,54.52,83.33
88891,84.34,54.55,83.31
88901,84.36,54.75,83.28
88911,84.37,54.96,83.26
88921,84.37,55.12,83.23
88931,84.38,54.95,83.20
88941,84.39,54.81,83.17
88951,84.42,54.46,83.13
88961,84.45,54.47,83.10
88971,84.46,54.67,83.06
88981,84.47,54.79,83.02
88991,84.46,55.05,82.98
89001,84.45,54.98,82.94
89011,84.45,54.75,82.89
89021,84.47,54.47,82.85
89031,84.49,54.22,82.80
89041,84.50,54.41,82.75
89051,84.50,54.66,82.70
89061,84.49,54.86,82.65
89071,84.47,54.82,82.60
89081,84.47,54.60,82.54
89091,84.48,54.27,82.48
89101,84.49,54.14,82.42
89111,84.50,54.24,82.36
89121,84.49,54.39,82.30
89131,84.48,54.42,82.24
89141,84.47,54.46,82.17
89151,84.47,54.28,82.10
89161,84.47,54.03,82.03
89171,84.48,53.79,81.96
89181,84.48,53.94,81.89
89191,84.47,54.25,81.81
89201,84.45,54.15,81.74
89211,84.44,54.05,81.66
89221,84.44,53.70,81.58
89231,84.46,53.33,81.50
89241,84.46,53.63,81.42
89251,84.44,53.89,81.33
89261,84.41,54.06,81.25
89271,84.40,53.70,81.16
89281,84.38,53.80,81.07
89291,84.37,53.32,80.98
89301,84.38,53.11,80.89
89311,84.38,53.18,80.79
89321,84.36,53.51,80.69
89331,84.36,52.94,80.60
89341,84.35,53.00,80.50
89351,84.33,53.22,80.40
89361,84.30,53.39,80.29
89371,84.29,52.90,80.19
89381,84.29,52.60,80.08
89391,84.28,52.68,79.97
89401,84.26,52.95,79.87
89411,84.23,52.82,79.75
89421,84.23,52.34,79.64
89431,84.23,52.18,79.53
89441,84.20,52.51,79.41
89451,84.18,52.58,79.29
89461,84.17,52.06,79.18
89471,84.16,51.99,79.05
89481,84.13,52.26,78.93
89491,84.09,52.32,78.81
89501,84.07,51.95,78.68
89511,84.05,51.91,78.56
89521,84.01,52.12,78.43
89531,83.97,52.01,78.30
89541,83.94,51.72,78.17
89551,83.91,51.81,78.03
89561,83.85,52.05,77.90
89571,83.81,51.76,77.76
89581,83.77,51.59,77.62
89591,83.70,52.02,77.48
89601,83.65,51.65,77.34
89611,83.60,51.48,77.20
89621,83.53,51.79,77.06
89631,83.46,51.72,76.91
89641,83.41,51.35,76.76
89651,83.34,51.59,76.61
89661,83.25,51.76,76.46
89671,83.19,51.27,76.31
89681,83.11,51.46,76.16
89691,83.01,51.71,76.01
89701,82.93,51.26,75.85
89711,82.85,51.30,75.69
89721,82.74,51.69,75.53
89731,82.65,51.19,75.37
89741,82.56,51.24,75.21
89751,82.45,51.58,75.05
89761,82.34,51.26,74.88
89771,82.24,51.15,74.72
89781,82.11,51.61,74.55
89791,82.00,51.15,74.38
89801,81.90,51.00,74.21
89811,81.76,51.54,74.04
89821,81.64,51.10,73.87
89831,81.52,51.06,73.69
89841,81.38,51.34,73.52
89851,81.25,51.12,73.34
89861,81.12,50.93,73.16
89871,80.97,51.40,72.98
89881,80.83,51.00,72.80
89891,80.69,50.89,72.62
89901,80.53,51.33,72.43
89911,80.38,51.06,72.25
89921,80.23,50.89,72.06
89931,80.06,51.31,71.87
89941,79.91,50.92,71.69
89951,79.74,51.02,71.50
89961,79.56,51.31,71.30
89971,79.40,50.81,71.11
89981,79.23,51.04,70.92
89991,79.04,51.15,70.72
90001,78.87,50.87,70.53
90011,78.68,51.16,70.33
90021,78.49,51.08,70.13
90031,78.32,50.71,69.93
90041,78.12,51.03,69.73
90051,77.93,51.05,69.53
90061,77.74,50.74,69.33
90071,77.53,51.22,69.12
90081,77.33,50.81,68.92
90091,77.13,50.89,68.71
90101,76.92,51.17,68.50
90111,76.72,50.63,68.29
90121,76.51,51.00,68.08
90131,76.29,51.01,67.87
90141,76.09,50.62,67.66
90151,75.86,51.08,67.45
90161,75.65,50.75,67.23
90171,75.43,50.80,67.02
90181,75.19,51.02,66.80
90191,74.98,50.60,66.59
90201,74.75,50.90,66.37
90211,74.51,50.93,66.15
90221,74.29,50.66,65.93
90231,74.05,50.99,65.71
90241,73.81,50.77,65.49
90251,73.58,50.66,65.26
90261,73.33,50.95,65.04
90271,73.10,50.67,64.82
90281,72.85,50.77,64.59
90291,72.60,50.86,64.36
90301,72.37,50.55,64.14
90311,72.12,50.83,63.91
90321,71.87,50.70,63.68
90331,71.62,50.64,63.45
90341,71.36,50.81,63.22
90351,71.11,50.52,62.99
90361,70.86,50.70,62.76
90371,70.60,50.66,62.52
90381,70.35,50.44,62.29
90391,70.09,50.75,62.06
90401,69.83,50.43,61.82
90411,69.58,50.49,61.59
90421,69.31,50.65,61.35
90431,69.06,50.23,61.11
90441,68.80,50.47,60.87
90451,68.53,50.60,60.64
90461,68.27,50.28,60.40
90471,68.02,50.31,60.16
90481,67.75,50.41,59.92
90491,67.50,50.11,59.68
90501,67.23,50.20,59.43
90511,66.97,50.32,59.19
90521,66.70,50.18,58.95
90531,66.45,50.03,58.71
90541,66.17,50.31,58.46
90551,65.91,50.02,58.22
90561,65.64,50.11,57.97
90571,65.38,49.96,57.73
90581,65.12,49.82,57.48
90591,64.85,50.05,57.24
90601,64.60,49.60,56.99
90611,64.33,49.93,56.74
90621,64.08,49.54,56.49
90631,63.83,49.59,56.25
90641,63.56,49.74,56.00
90651,63.31,49.33,55.75
90661,63.05,49.62,55.50
90671,62.80,49.28,55.25
90681,62.54,49.35,55.00
90691,62.29,49.13,54.75
90701,62.04,49.21,54.50
90711,61.78,49.24,54.25
90721,61.54,48.90,54.00
90731,61.28,49.23,53.75
90741,61.02,48.99,53.50
90751,60.77,49.00,53.24
90761,60.52,48.74,52.99
90771,60.26,48.96,52.74
90781,60.01,48.80,52.49
90791,59.76,48.75,52.24
90801,59.51,48.54,51.98
90811,59.26,48.59,51.73
90821,59.02,48.47,51.48
90831,58.77,48.48,51.22
90841,58.51,48.44,50.97
90851,58.27,48.19,50.72
90861,58.02,48.35,50.47
90871,57.77,48.26,50.21
90881,57.52,48.30,49.96
90891,57.27,48.17,49.71
90901,57.02,48.05,49.45
90911,56.77,47.99,49.20
90921,56.53,47.95,48.95
90931,56.28,47.82,48.69
90941,56.04,47.82,48.44
90951,55.79,47.86,48.19
90961,55.54,47.65,47.93
90971,55.30,47.62,47.68
90981,55.06,47.47,47.43
90991,54.81,47.61,47.17
91001,54.57,47.29,46.92
91011,54.33,47.37,46.67
91021,54.09,47.20,46.42
91031,53.84,47.32,46.17
91041,53.61,47.11,45.91
91051,53.37,47.07,45.66
91061,53.12,47.04,45.41
91071,52.88,46.97,45.16
91081,52.64,46.94,44.91
91091,52.41,46.77,44.66
91101,52.16,46.84,44.41
91111,51.92,46.74,44.16
91121,51.68,46.68,43.91
91131,51.44,46.58,43.66
91141,51.21,46.44,43.41
91151,50.96,46.62,43.16
91161,50.72,46.40,42.91
91171,50.49,46.37,42.67
91181,50.25,46.25,42.42
91191,50.02,46.06,42.17
91201,49.77,46.34,41.93
91211,49.54,45.92,41.68
91221,49.31,45.95,41.44
91231,49.08,45.97,41.19
91241,48.85,45.71,40.95
91251,48.61,45.90,40.70
91261,48.38,45.68,40.46
91271,48.15,45.58,40.22
91281,47.91,45.64,39.97
91291,47.69,45.37,39.73
91301,47.46,45.43,39.49
91311,47.23,45.31,39.25
91321,47.01,45.05,39.01
91331,46.79,45.17,38.77
91341,46.56,45.10,38.53
91351,46.34,44.94,38.30
91361,46.11,44.98,38.06
91371,45.89,44.89,37.82
91381,45.67,44.70,37.59
91391,45.45,44.72,37.35
91401,45.22,44.65,37.12
91411,45.01,44.42,36.89
91421,44.79,44.54,36.65
91431,44.57,44.38,36.42
91441,44.36,44.20,36.19
91451,44.14,44.27,35.96
91461,43.91,44.29,35.73
91471,43.71,43.89,35.50
91481,43.49,44.12,35.28
91491,43.28,43.89,35.05
91501,43.06,43.85,34.83
91511,42.86,43.56,34.60
91521,42.64,43.84,34.38
91531,42.44,43.44,34.15
91541,42.24,43.27,33.93
91551,42.03,43.46,33.71
91561,41.82,43.39,33.49
91571,41.62,43.18,33.27
91581,41.42,43.04,33.06
91591,41.22,43.13,32.84
91601,41.01,43.12,32.62
91611,40.81,42.79,32.41
91621,40.61,42.74,32.19
91631,40.41,42.75,31.98
91641,40.21,42.76,31.77
91651,40.02,42.37,31.56
91661,39.83,42.52,31.35
91671,39.63,42.50,31.14
91681,39.42,42.52,30.94
91691,39.23,42.27,30.73
91701,39.03,42.26,30.53
91711,38.83,42.33,30.32
91721,38.62,42.30,30.12
91731,38.42,42.10,29.92
91741,38.23,41.87,29.72
91751,38.05,41.62,29.52
91761,37.86,41.75,29.32
91771,37.66,41.90,29.13
91781,37.46,41.90,28.93
91791,37.26,41.71,28.74
91801,37.08,41.51,28.55
91811,36.90,41.21,28.36
91821,36.71,41.47,28.17
91831,36.52,41.35,27.98
91841,36.31,41.59,27.79
91851,36.12,41.39,27.61
91861,35.92,41.26,27.42
91871,35.75,40.92,27.24
91881,35.57,40.76,27.06
91891,35.40,40.76,26.88
91901,35.21,40.86,26.70
91911,35.02,41.00,26.52
91921,34.83,40.88,26.35
91931,34.64,40.75,26.17
91941,34.46,40.57,26.00
91951,34.29,40.42,25.83
91961,34.12,40.25,25.66
91971,33.95,40.09,25.49
91981,33.79,40.13,25.33
91991,33.61,40.21,25.16
92001,33.44,40.03,25.00
92011,33.26,40.36,24.84
92021,33.06,40.38,24.67
92031,32.87,40.38,24.52
92041,32.69,40.20,24.36
92051,32.49,40.36,24.20
92061,32.31,40.14,24.05
92071,32.12,40.24,23.90
92081,31.93,40.13,23.75
92091,31.75,39.93,23.60
92101,31.58,39.72,23.45
92111,31.39,39.91,23.30
92121,31.21,39.83,23.16
92131,31.04,39.65,23.02
92141,30.88,39.40,22.87
92151,30.71,39.42,22.74
92161,30.55,39.24,22.60
92171,30.40,39.12,22.46
92181,30.24,39.16,22.33
92191,30.09,39.03,22.19
92201,29.93,38.99,22.06
92211,29.77,39.08,21.94
92221,29.62,38.74,21.81
92231,29.47,38.89,21.68
92241,29.32,38.72,21.56
92251,29.17,38.83,21.44
92261,29.02,38.73,21.32
92271,28.85,39.01,21.20
92281,28.69,38.91,21.08
92291,28.51,39.23,20.97
92301,28.32,39.29,20.85
92311,28.14,39.29,20.74
92321,27.94,39.51,20.63
92331,27.77,39.10,20.53
92341,27.59,39.15,20.42
92351,27.43,38.84,20.32
92361,27.29,38.34,20.21
92371,27.15,38.36,20.11
92381,27.02,38.01,20.02
92391,26.91,37.82,19.92
92401,26.78,37.98,19.82
92411,26.66,37.87,19.73
92421,26.52,38.24,19.64
92431,26.36,38.58,19.55
92441,26.18,38.92,19.46
92451,26.00,39.11,19.38
92461,25.81,39.15,19.30
92471,25.63,39.00,19.22
92481,25.48,38.41,19.14
92491,25.36,37.85,19.06
92501,25.26,37.53,18.98
92511,25.15,37.58,18.91
92521,25.03,37.66,18.84
92531,24.91,37.86,18.77
92541,24.75,38.54,18.70
92551,24.58,38.85,18.63
92561,24.40,38.94,18.57
92571,24.25,38.46,18.51
92581,24.12,37.94,18.45
92591,24.03,37.20,18.39
92601,23.95,37.08,18.34
92611,23.85,37.31,18.28
92621,23.72,38.03,18.23
92631,23.57,38.38,18.18
92641,23.41,38.65,18.13
92651,23.26,38.45,18.09
92661,23.15,37.64,18.04
92671,23.07,37.05,18.00
92681,22.99,37.10,17.96
92691,22.90,37.36,17.92
92701,22.77,37.99,17.89
92711,22.62,38.54,17.85
92721,22.47,38.46,17.82
92731,22.36,37.76,17.79
92741,22.28,37.16,17.76
92751,22.22,36.70,17.74
92761,22.15,37.07,17.71
92771,22.04,37.62,17.69
92781,21.93,37.90,17.67
92791,21.82,37.66,17.65
92801,21.75,37.09,17.64
92811,21.71,36.47,17.62
92821,21.66,36.49,17.61
92831,21.59,37.13,17.60
92841,21.49,37.60,17.59
92851,21.39,37.55,17.59
92861,21.29,37.75,17.59
92871,21.22,37.08,17.58
92881,21.18,36.59,17.58
92891,21.14,36.46,17.59
92901,21.07,37.06,17.59
92911,21.02,36.80,17.60
92921,20.98,36.45,17.61
92931,20.93,36.77,17.62
92941,20.87,37.09,17.63
92951,20.81,36.97,17.64
92961,20.77,36.59,17.66
92971,20.75,36.24,17.68
92981,20.71,36.60,17.70
92991,20.65,37.16,17.72
93001,20.58,37.12,17.75
93011,20.56,36.32,17.78
93021,20.56,35.97,17.80
93031,20.53,36.45,17.83
93041,20.48,36.92,17.87
93051,20.43,36.95,17.90
93061,20.42,36.27,17.94
93071,20.43,35.87,17.98
93081,20.41,36.30,18.02
93091,20.37,36.82,18.06
93101,20.35,36.59,18.11
93111,20.34,36.14,18.15
93121,20.35,35.96,18.20
93131,20.33,36.61,18.25
93141,20.29,36.81,18.31
93151,20.29,36.28,18.36
93161,20.30,35.89,18.42
93171,20.29,36.40,18.48
93181,20.27,36.81,18.54
93191,20.26,36.30,18.60
93201,20.30,35.67,18.66
93211,20.30,36.15,18.73
93221,20.29,36.61,18.80
93231,20.29,36.31,18.87
93241,20.32,35.98,18.94
93251,20.32,36.38,19.02
93261,20.30,36.77,19.09
93271,20.31,36.34,19.17
93281,20.34,36.01,19.25
93291,20.35,36.28,19.33
93301,20.35,36.59,19.42
93311,20.34,36.87,19.50
93321,20.34,36.66,19.59
93331,20.36,36.46,19.68
93341,20.36,36.70,19.77
93351,20.35,37.05,19.87
93361,20.37,36.62,19.96
93371,20.40,36.32,20.06
93381,20.40,36.99,20.16
93391,20.37,37.52,20.26
93401,20.37,37.06,20.36
93411,20.40,36.61,20.47
93421,20.40,37.27,20.57
93431,20.38,37.72,20.68
93441,20.38,37.39,20.79
93451,20.41,36.72,20.90
93461,20.43,37.06,21.02
93471,20.42,37.78,21.13
93481,20.40,37.91,21.25
93491,20.43,37.27,21.37
93501,20.46,37.14,21.49
93511,20.45,37.96,21.61
93521,20.42,38.52,21.74
93531,20.41,38.30,21.87
93541,20.43,37.56,21.99
93551,20.46,37.52,22.12
93561,20.46,38.27,22.25
93571,20.44,38.78,22.39
93581,20.43,38.68,22.52
93591,20.45,38.04,22.66
93601,20.48,38.12,22.80
93611,20.48,38.74,22.94
93621,20.47,38.97,23.08
93631,20.47,38.89,23.22
93641,20.50,38.31,23.37
93651,20.54,38.31,23.51
93661,20.57,38.56,23.66
93671,20.57,39.26,23.81
93681,20.56,39.58,23.96
93691,20.57,39.35,24.12
93701,20.61,38.78,24.27
93711,20.66,38.68,24.43
93721,20.69,39.09,24.58
93731,20.69,39.83,24.74
93741,20.67,40.47,24.90
93751,20.65,40.51,25.07
93761,20.66,40.14,25.23
93771,20.70,39.66,25.40
93781,20.76,39.23,25.56
93791,20.82,39.25,25.73
93801,20.85,40.06,25.90
93811,20.86,40.64,26.07
93821,20.85,41.21,26.25
93831,20.86,40.95,26.42
93841,20.86,41.07,26.60
93851,20.90,40.63,26.77
93861,20.97,40.08,26.95
93871,21.05,39.89,27.13
93881,21.14,39.84,27.31
93891,21.22,39.98,27.50
93901,21.30,40.26,27.68
93911,21.39,40.27,27.87
93921,21.45,40.75,28.05
93931,21.52,40.88,28.24
93941,21.56,41.30,28.43
93951,21.63,41.14,28.62
93961,21.67,41.64,28.81
93971,21.73,41.51,29.01
93981,21.78,41.83,29.20
93991,21.84,41.78,29.40
94001,21.89,41.91,29.59
94011,21.96,41.87,29.79
94021,22.04,41.81,29.99
94031,22.13,41.53,30.19
94041,22.23,41.58,30.39
94051,22.33,41.67,30.60
94061,22.43,41.67,30.80
94071,22.53,41.91,31.01
94081,22.63,42.16,31.21
94091,22.74,41.90,31.42
94101,22.84,42.08,31.63
94111,22.96,41.93,31.84
94121,23.10,41.79,32.05
94131,23.23,41.94,32.26
94141,23.37,41.82,32.48
94151,23.51,42.05,32.69
94161,23.66,41.83,32.90
94171,23.80,42.16,33.12
94181,23.95,42.07,33.34
94191,24.09,42.40,33.56
94201,24.22,42.67,33.77
94211,24.35,42.85,33.99
94221,24.48,42.91,34.21
94231,24.61,43.11,34.44
94241,24.75,42.92,34.66
94251,24.90,42.78,34.88
94261,25.06,42.81,35.11
94271,25.22,42.94,35.33
94281,25.40,42.57,35.56
94291,25.58,42.68,35.78
94301,25.76,42.78,36.01
94311,25.92,43.17,36.24
94321,26.08,43.37,36.47
94331,26.24,43.59,36.70
94341,26.40,43.51,36.93
94351,26.57,43.46,37.16
94361,26.75,43.42,37.39
94371,26.94,43.44,37.63
94381,27.12,43.43,37.86
94391,27.31,43.63,38.09
94401,27.49,43.79,38.33
94411,27.67,43.83,38.57
94421,27.86,43.80,38.80
94431,28.06,43.73,39.04
94441,28.27,43.65,39.28
94451,28.47,43.92,39.51
94461,28.65,44.28,39.75
94471,28.84,44.34,39.99
94481,29.04,44.21,40.23
94491,29.24,44.25,40.47
94501,29.45,44.24,40.71
94511,29.65,44.52,40.95
94521,29.84,44.65,41.19
94531,30.04,44.83,41.43
94541,30.25,44.61,41.68
94551,30.47,44.32,41.92
94561,30.69,44.63,42.16
94571,30.90,44.93,42.41
94581,31.10,45.01,42.65
94591,31.31,45.05,42.89
94601,31.54,44.86,43.14
94611,31.75,45.16,43.38
94621,31.96,45.25,43.63
94631,32.19,45.22,43.87
94641,32.41,45.30,44.12
94651,32.62,45.45,44.37
94661,32.84,45.59,44.61
94671,33.06,45.55,44.86
94681,33.29,45.45,45.10
94691,33.52,45.61,45.35
94701,33.74,45.88,45.60
94711,33.96,45.93,45.85
94721,34.20,45.75,46.09
94731,34.43,45.99,46.34
94741,34.65,46.19,46.59
94751,34.89,45.95,46.83
94761,35.12,46.17,47.08
94771,35.34,46.54,47.33
94781,35.57,46.27,47.58
94791,35.80,46.46,47.82
94801,36.04,46.50,48.07
94811,36.27,46.68,48.32
94821,36.51,46.49,48.57
94831,36.73,46.98,48.81
94841,36.96,46.85,49.06
94851,37.20,46.97,49.31
94861,37.43,47.06,49.56
94871,37.66,47.17,49.80
94881,37.90,47.01,50.05
94891,38.13,47.45,50.30
94901,38.37,47.29,50.54
94911,38.61,47.30,50.79
94921,38.84,47.65,51.04
94931,39.08,47.41,51.28
94941,39.32,47.75,51.53
94951,39.55,47.85,51.77
94961,39.79,47.73,52.02
94971,40.02,48.06,52.26
94981,40.26,47.84,52.51
94991,40.50,48.04,52.75
95001,40.74,48.16,53.00
95011,40.99,47.96,53.24
95021,41.23,48.41,53.48
95031,41.47,48.23,53.73
95041,41.71,48.41,53.97
95051,41.96,48.42,54.21
95061,42.21,48.46,54.45
95071,42.44,48.82,54.70
95081,42.69,48.60,54.94
95091,42.93,48.86,55.18
95101,43.17,48.79,55.42
95111,43.41,49.08,55.66
95121,43.66,48.85,55.89
95131,43.91,49.06,56.13
95141,44.15,49.04,56.37
95151,44.40,49.22,56.61
95161,44.65,49.20,56.84
95171,44.89,49.35,57.08
95181,45.15,49.20,57.31
95191,45.40,49.45,57.55
95201,45.65,49.32,57.78
95211,45.90,49.65,58.02
95221,46.15,49.67,58.25
95231,46.39,49.71,58.48
95241,46.65,49.71,58.71
95251,46.89,49.86,58.94
95261,47.14,49.94,59.17
95271,47.40,49.86,59.40
95281,47.64,50.10,59.63
95291,47.90,50.00,59.86
95301,48.14,50.31,60.08
95311,48.39,50.16,60.31
95321,48.64,50.41,60.54
95331,48.89,50.19,60.76
95341,49.14,50.57,60.98
95351,49.39,50.45,61.21
95361,49.64,50.52,61.43
95371,49.89,50.66,61.65
95381,50.15,50.42,61.87
95391,50.39,50.86,62.09
95401,50.65,50.50,62.30
95411,50.91,50.75,62.52
95421,51.16,50.83,62.74
95431,51.42,50.71,62.95
95441,51.67,51.07,63.17
95451,51.93,50.81,63.38
95461,52.18,51.11,63.59
95471,52.43,51.12,63.80
95481,52.69,51.02,64.01
95491,52.93,51.34,64.22
95501,53.19,51.12,64.43
95511,53.45,51.31,64.63
95521,53.69,51.45,64.84
95531,53.95,51.26,65.04
95541,54.20,51.54,65.25
95551,54.45,51.51,65.45
95561,54.71,51.41,65.65
95571,54.95,51.77,65.85
95581,55.21,51.45,66.05
95591,55.46,51.68,66.24
95601,55.70,51.95,66.44
95611,55.96,51.58,66.63
95621,56.20,52.00,66.83
95631,56.45,51.92,67.02
95641,56.70,51.84,67.21
95651,56.94,51.99,67.40
95661,57.18,52.17,67.59
95671,57.44,51.85,67.78
95681,57.69,52.11,67.96
95691,57.93,52.20,68.15
95701,58.18,52.04,68.33
95711,58.44,52.04,68.51
95721,58.67,52.38,68.69
95731,58.93,52.01,68.87
95741,59.19,52.13,69.05
95751,59.42,52.47,69.22
95761,59.67,52.35,69.40
95771,59.92,52.19,69.57
95781,60.16,52.48,69.74
95791,60.40,52.55,69.91
95801,60.65,52.27,70.08
95811,60.89,52.48,70.25
95821,61.13,52.69,70.42
95831,61.38,52.35,70.58
95841,61.62,52.52,70.74
95851,61.85,52.90,70.91
95861,62.10,52.52,71.07
95871,62.34,52.46,71.22
95881,62.58,52.79,71.38
95891,62.80,52.89,71.54
95901,63.04,52.69,71.69
95911,63.29,52.61,71.84
95921,63.51,52.94,71.99
95931,63.74,52.93,72.14
95941,63.98,52.72,72.29
95951,64.22,52.78,72.44
95961,64.44,53.14,72.58
95971,64.66,52.99,72.72
95981,64.90,52.79,72.87
95991,65.12,53.08,73.00
96001,65.33,53.29,73.14
96011,65.56,53.02,73.28
96021,65.79,52.87,73.41
96031,66.01,53.23,73.55
96041,66.22,53.37,73.68
96051,66.44,52.97,73.81
96061,66.67,53.00,73.93
96071,66.88,53.28,74.06
96081,67.08,53.47,74.19
96091,67.30,53.13,74.31
96101,67.52,53.12,74.43
96111,67.72,53.47,74.55
96121,67.92,53.54,74.67
96131,68.13,53.25,74.78
96141,68.34,53.24,74.90
96151,68.54,53.50,75.01
96161,68.73,53.64,75.12
96171,68.93,53.48,75.23
96181,69.14,53.37,75.33
96191,69.33,53.64,75.44
96201,69.50,53.93,75.54
96211,69.69,53.67,75.64
96221,69.88,53.47,75.74
96231,70.07,53.59,75.84
96241,70.25,53.85,75.94
96251,70.42,54.00,76.03
96261,70.61,53.63,76.12
96271,70.80,53.38,76.22
96281,70.99,53.62,76.30
96291,71.16,53.90,76.39
96301,71.33,53.93,76.48
96311,71.50,53.74,76.56
96321,71.68,53.68,76.64
96331,71.87,53.50,76.72
96341,72.05,53.59,76.80
96351,72.22,53.74,76.87
96361,72.37,53.98,76.95
96371,72.56,53.41,77.02
96381,72.73,53.67,77.09
96391,72.89,53.88,77.16
96401,73.05,53.70,77.23
96411,73.23,53.42,77.29
96421,73.41,53.49,77.35
96431,73.56,53.75,77.41
96441,73.71,53.92,77.47
96451,73.87,53.69,77.53
96461,74.04,53.47,77.58
96471,74.20,53.63,77.64
96481,74.35,53.72,77.69
96491,74.48,54.02,77.74
96501,74.63,53.75,77.79
96511,74.79,53.41,77.83
96521,74.94,53.51,77.88
96531,75.08,53.89,77.92
96541,75.21,53.98,77.96
96551,75.33,53.95,78.00
96561,75.48,53.59,78.03
96571,75.61,53.61,78.07
96581,75.74,53.94,78.10
96591,75.85,54.06,78.13
96601,75.98,53.72,78.16
96611,76.11,53.63,78.18
96621,76.24,53.62,78.21
96631,76.35,53.96,78.23
96641,76.45,54.17,78.25
96651,76.56,53.88,78.27
96661,76.68,53.66,78.29
96671,76.78,53.85,78.30
96681,76.88,53.93,78.32
96691,76.97,54.12,78.33
96701,77.07,53.98,78.34
96711,77.18,53.64,78.34
96721,77.28,53.83,78.35
96731,77.35,54.18,78.35
96741,77.43,54.12,78.35
96751,77.52,54.02,78.35
96761,77.61,53.72,78.35
96771,77.70,53.82,78.35
96781,77.76,54.22,78.34
96791,77.83,54.22,78.33
96801,77.89,54.18,78.32
96811,77.97,53.83,78.31
96821,78.04,53.89,78.30
96831,78.09,54.27,78.28
96841,78.14,54.34,78.26
96851,78.19,54.22,78.25
96861,78.25,53.91,78.22
96871,78.32,53.85,78.20
96881,78.37,54.17,78.18
96891,78.40,54.43,78.15
96901,78.43,54.45,78.12
96911,78.47,54.09,78.09
96921,78.51,54.05,78.06
96931,78.55,54.11,78.02
96941,78.57,54.50,77.99
96951,78.59,54.49,77.95
96961,78.62,54.21,77.91
96971,78.66,53.88,77.87
96981,78.69,54.03,77.82
96991,78.71,54.21,77.78
97001,78.72,54.46,77.73
97011,78.73,54.24,77.68
97021,78.75,54.12,77.63
97031,78.78,53.84,77.58
97041,78.80,54.05,77.52
97051,78.80,54.31,77.47
97061,78.79,54.42,77.41
97071,78.79,54.25,77.35
97081,78.81,53.93,77.29
97091,78.82,53.87,77.23
97101,78.82,54.26,77.16
97111,78.80,54.36,77.09
97121,78.79,54.26,77.02
97131,78.79,53.95,76.95
97141,78.80,53.81,76.88
97151,78.80,53.83,76.81
97161,78.78,54.24,76.73
97171,78.75,54.21,76.66
97181,78.75,53.85,76.58
97191,78.75,53.55,76.50
97201,78.76,53.47,76.41
97211,78.75,53.67,76.33
97221,78.73,53.81,76.24
97231,78.72,53.70,76.15
97241,78.72,53.26,76.07
97251,78.73,53.10,75.97
97261,78.72,53.27,75.88
97271,78.71,53.45,75.79
97281,78.69,53.40,75.69
97291,78.69,52.92,75.59
97301,78.70,52.70,75.50
97311,78.69,53.03,75.39
97321,78.67,53.25,75.29
97331,78.65,53.06,75.19
97341,78.65,52.63,75.08
97351,78.65,52.59,74.98
97361,78.62,52.93,74.87
97371,78.60,52.74,74.76
97381,78.59,52.50,74.64
97391,78.58,52.37,74.53
97401,78.56,52.54,74.42
97411,78.54,52.52,74.30
97421,78.52,52.16,74.18
97431,78.51,52.12,74.06
97441,78.48,52.39,73.94
97451,78.44,52.42,73.82
97461,78.42,52.00,73.69
97471,78.41,51.82,73.57
97481,78.37,52.09,73.44
97491,78.34,52.07,73.31
97501,78.31,51.82,73.18
97511,78.29,51.56,73.05
97521,78.24,51.92,72.92
97531,78.19,52.01,72.79
97541,78.16,51.55,72.65
97551,78.11,51.62,72.51
97561,78.08,51.44,72.38
97571,78.02,51.76,72.24
97581,77.96,51.68,72.10
97591,77.92,51.22,71.95
97601,77.86,51.62,71.81
97611,77.79,51.59,71.67
97621,77.73,51.31,71.52
97631,77.66,51.49,71.37
97641,77.58,51.59,71.22
97651,77.51,51.36,71.07
97661,77.43,51.27,70.92
97671,77.34,51.51,70.77
97681,77.26,51.32,70.62
97691,77.17,51.26,70.46
97701,77.08,51.45,70.31
97711,76.99,51.16,70.15
97721,76.90,51.14,69.99
97731,76.78,51.51,69.83
97741,76.69,51.05,69.67
97751,76.58,51.27,69.51
97761,76.45,51.53,69.35
