17.88,115.119771581543
17.89,115.119771581543
17.9,115.119771581543
17.91,115.119771581543
17.92,115.119771581543
17.93,115.119771581543
17.94,115.119771581543
17.95,115.119771581543
17.96,115.119771581543
17.97,115.119771581543
17.98,115.119771581543
17.99,115.119771581543
18,115.119771581543
18.01,115.119771581543
18.02,115.119771581543
18.03,115.119771581543
18.04,115.119771581543
18.05,115.119771581543
18.06,115.119771581543
18.07,115.119771581543
18.08,115.119771581543
18.09,38.4454508455275
18.1,38.4454508455275
18.11,38.4454508455275
18.12,38.4454508455275
18.13,38.4454508455275
18.14,38.4454508455275
18.15,38.4454508455275
18.16,38.4454508455275
18.17,38.4454508455275
18.18,38.4454508455275
18.19,38.4454508455275
18.2,38.4454508455275
18.21,38.4454508455275
18.22,38.4454508455275
18.23,38.4454508455275
18.24,38.4454508455275
18.25,38.4454508455275
18.26,38.4454508455275
18.27,38.4454508455275
18.28,38.4454508455275
18.29,38.4454508455275
18.3,38.4454508455275
18.31,38.4454508455275
18.32,38.4454508455275
18.33,38.4454508455275
18.34,38.4454508455275
18.35,38.4454508455275
18.36,38.4454508455275
18.37,38.4454508455275
18.38,38.4454508455275
18.39,38.4454508455275
18.4,38.4454508455275
18.41,38.4454508455275
18.42,38.4454508455275
18.43,38.4454508455275
18.44,38.4454508455275
18.45,38.4454508455275
18.46,38.4454508455275
18.47,38.4454508455275
18.48,38.4454508455275
18.49,38.4454508455275
18.5,38.4454508455275
18.51,38.4454508455275
18.52,38.4454508455275
18.53,38.4454508455275
18.54,38.4454508455275
18.55,38.4454508455275
18.56,38.4454508455275
18.57,38.4454508455275
18.58,38.4454508455275
18.59,38.4454508455275
18.6,38.4454508455275
18.61,38.4454508455275
18.62,38.4454508455275
18.63,38.4454508455275
18.64,38.4454508455275
18.65,38.4454508455275
18.66,38.4454508455275
18.67,38.4454508455275
18.68,38.4454508455275
18.69,38.4454508455275
18.7,38.4454508455275
18.71,38.4454508455275
18.72,38.4454508455275
18.73,38.4454508455275
18.74,38.4454508455275
18.75,38.4454508455275
18.76,38.4454508455275
18.77,38.4454508455275
18.78,38.4454508455275
18.79,38.4454508455275
18.8,38.4454508455275
18.81,38.4454508455275
18.82,38.4454508455275
18.83,38.4454508455275
18.84,38.4454508455275
18.85,38.4454508455275
18.86,38.4454508455275
18.87,38.4454508455275
18.88,38.4454508455275
18.89,38.4454508455275
18.9,38.4454508455275
18.91,38.4454508455275
18.92,38.4454508455275
18.93,38.4454508455275
18.94,38.4454508455275
18.95,38.4454508455275
18.96,38.4454508455275
18.97,38.4454508455275
18.98,38.4454508455275
18.99,38.4454508455275
19,38.4454508455275
19.01,38.4454508455275
19.02,38.4454508455275
19.03,38.4454508455275
19.04,38.4454508455275
19.05,38.4454508455275
19.06,38.4454508455275
19.07,38.4454508455275
19.08,38.4454508455275
19.09,38.4454508455275
19.1,38.4454508455275
19.11,38.4454508455275
19.12,38.4454508455275
19.13,38.4454508455275
19.14,38.4454508455275
19.15,38.4454508455275
19.16,38.4454508455275
19.17,38.4454508455275
19.18,38.4454508455275
19.19,38.4454508455275
19.2,38.4454508455275
19.21,38.4454508455275
19.22,38.4454508455275
19.23,38.4454508455275
19.24,38.4454508455275
19.25,38.4454508455275
19.26,38.4454508455275
19.27,38.4454508455275
19.28,38.4454508455275
19.29,38.4454508455275
19.3,38.4454508455275
19.31,38.4454508455275
19.32,38.4454508455275
19.33,38.4454508455275
19.34,38.4454508455275
19.35,38.4454508455275
19.36,38.4454508455275
19.37,38.4454508455275
19.38,38.4454508455275
19.39,38.4454508455275
19.4,38.4454508455275
19.41,38.4454508455275
19.42,38.4454508455275
19.43,38.4454508455275
19.44,38.4454508455275
19.45,38.4454508455275
19.46,38.4454508455275
19.47,38.4454508455275
19.48,38.4454508455275
19.49,38.4454508455275
19.5,38.4454508455275
19.51,38.4454508455275
19.52,38.4454508455275
19.53,38.4454508455275
19.54,38.4454508455275
19.55,38.4454508455275
19.56,38.4454508455275
19.57,38.4454508455275
19.58,38.4454508455275
19.59,38.4454508455275
19.6,38.4454508455275
19.61,38.4454508455275
19.62,38.4454508455275
19.63,38.4454508455275
19.64,38.4454508455275
19.65,38.4454508455275
19.66,38.4454508455275
19.67,38.4454508455275
19.68,38.4454508455275
19.69,38.4454508455275
19.7,38.4454508455275
19.71,38.4454508455275
19.72,38.4454508455275
19.73,38.4454508455275
19.74,38.4454508455275
19.75,38.4454508455275
19.76,38.4454508455275
19.77,38.4454508455275
19.78,38.4454508455275
19.79,38.4454508455275
19.8,38.4454508455275
19.81,38.4454508455275
19.82,38.4454508455275
19.83,38.4454508455275
19.84,38.4454508455275
19.85,38.4454508455275
19.86,38.4454508455275
19.87,38.4454508455275
19.88,38.4454508455275
19.89,38.4454508455275
19.9,38.4454508455275
19.91,38.4454508455275
19.92,38.4454508455275
19.93,38.4454508455275
19.94,38.4454508455275
19.95,38.4454508455275
19.96,38.4454508455275
19.97,38.4454508455275
19.98,38.4454508455275
19.99,38.4454508455275
20,38.4454508455275
20.01,38.4454508455275
20.02,38.4454508455275
20.03,38.4454508455275
20.04,38.4454508455275
20.05,38.4454508455275
20.06,38.4454508455275
20.07,38.4454508455275
20.08,38.4454508455275
20.09,38.4454508455275
20.1,38.4454508455275
20.11,38.4454508455275
20.12,38.4454508455275
20.13,38.4454508455275
20.14,38.4454508455275
20.15,38.4454508455275
20.16,38.4454508455275
20.17,38.4454508455275
20.18,38.4454508455275
20.19,38.4454508455275
20.2,38.4454508455275
20.21,38.4454508455275
20.22,38.4454508455275
20.23,38.4454508455275
20.24,38.4454508455275
20.25,38.4454508455275
20.26,38.4454508455275
20.27,38.4454508455275
20.28,38.4454508455275
20.29,38.4454508455275
20.3,38.4454508455275
20.31,38.4454508455275
20.32,38.4454508455275
20.33,38.4454508455275
20.34,38.4454508455275
20.35,38.4454508455275
20.36,38.4454508455275
20.37,38.4454508455275
20.38,38.4454508455275
20.39,38.4454508455275
20.4,38.4454508455275
20.41,38.4454508455275
20.42,38.4454508455275
20.43,38.4454508455275
20.44,38.4454508455275
20.45,38.4454508455275
20.46,38.4454508455275
20.47,38.4454508455275
20.48,38.4454508455275
20.49,38.4454508455275
20.5,38.4454508455275
20.51,38.4454508455275
20.52,38.4454508455275
20.53,38.4454508455275
20.54,38.4454508455275
20.55,38.4454508455275
20.56,38.4454508455275
20.57,38.4454508455275
20.58,38.4454508455275
20.59,38.4454508455275
20.6,38.4454508455275
20.61,38.4454508455275
20.62,38.4454508455275
20.63,38.4454508455275
20.64,38.4454508455275
20.65,38.4454508455275
20.66,38.4454508455275
20.67,38.4454508455275
20.68,38.4454508455275
20.69,38.4454508455275
20.7,38.4454508455275
20.71,38.4454508455275
20.72,38.4454508455275
20.73,38.4454508455275
20.74,38.4454508455275
20.75,38.4454508455275
20.76,38.4454508455275
20.77,38.4454508455275
20.78,38.4454508455275
20.79,38.4454508455275
20.8,38.4454508455275
20.81,38.4454508455275
20.82,38.4454508455275
20.83,38.4454508455275
20.84,38.4454508455275
20.85,38.4454508455275
20.86,38.4454508455275
20.87,38.4454508455275
20.88,38.4454508455275
20.89,38.4454508455275
20.9,38.4454508455275
20.91,38.4454508455275
20.92,38.4454508455275
20.93,1.55173696500866
20.94,1.55173696500866
20.95,1.55173696500866
20.96,1.55173696500866
20.97,1.55173696500866
20.98,1.55173696500866
20.99,1.55173696500866
21,1.55173696500866
21.01,1.55173696500866
21.02,1.55173696500866
21.03,1.55173696500866
21.04,1.55173696500866
21.05,1.55173696500866
21.06,1.55173696500866
21.07,1.55173696500866
21.08,1.55173696500866
21.09,1.55173696500866
21.1,1.55173696500866
21.11,1.55173696500866
21.12,1.55173696500866
21.13,1.55173696500866
21.14,1.55173696500866
21.15,1.55173696500866
21.16,1.55173696500866
21.17,1.55173696500866
21.18,1.55173696500866
21.19,1.55173696500866
21.2,1.55173696500866
21.21,1.55173696500866
21.22,1.55173696500866
21.23,1.55173696500866
21.24,1.55173696500866
21.25,1.55173696500866
21.26,1.55173696500866
21.27,1.55173696500866
21.28,1.55173696500866
21.29,1.55173696500866
21.3,1.55173696500866
21.31,1.55173696500866
21.32,1.55173696500866
21.33,1.55173696500866
21.34,1.55173696500866
21.35,1.55173696500866
21.36,1.55173696500866
21.37,1.55173696500866
21.38,1.55173696500866
21.39,1.55173696500866
21.4,1.55173696500866
21.41,1.55173696500866
21.42,1.55173696500866
21.43,1.55173696500866
21.44,1.55173696500866
21.45,1.55173696500866
21.46,1.55173696500866
21.47,1.55173696500866
21.48,1.55173696500866
21.49,1.55173696500866
21.5,1.55173696500866
21.51,1.55173696500866
21.52,1.55173696500866
21.53,1.55173696500866
21.54,1.55173696500866
21.55,1.55173696500866
21.56,1.55173696500866
21.57,1.55173696500866
21.58,1.55173696500866
21.59,1.55173696500866
21.6,1.55173696500866
21.61,1.55173696500866
21.62,1.55173696500866
21.63,1.55173696500866
21.64,1.55173696500866
21.65,1.55173696500866
21.66,1.55173696500866
21.67,1.55173696500866
21.68,1.55173696500866
21.69,1.55173696500866
21.7,1.55173696500866
21.71,1.55173696500866
21.72,1.55173696500866
21.73,1.55173696500866
21.74,1.55173696500866
21.75,1.55173696500866
21.76,1.55173696500866
21.77,1.55173696500866
21.78,1.55173696500866
21.79,1.55173696500866
21.8,1.55173696500866
21.81,1.55173696500866
21.82,1.55173696500866
21.83,1.55173696500866
21.84,1.55173696500866
21.85,1.55173696500866
21.86,1.55173696500866
21.87,1.55173696500866
21.88,1.55173696500866
21.89,1.55173696500866
21.9,1.55173696500866
21.91,1.55173696500866
21.92,1.55173696500866
21.93,1.55173696500866
21.94,1.55173696500866
21.95,1.55173696500866
21.96,1.55173696500866
21.97,1.55173696500866
21.98,1.55173696500866
21.99,1.55173696500866
22,1.55173696500866
22.01,1.55173696500866
22.02,1.55173696500866
22.03,1.55173696500866
22.04,1.55173696500866
22.05,1.55173696500866
22.06,1.55173696500866
22.07,1.55173696500866
22.08,1.55173696500866
22.09,1.55173696500866
22.1,1.55173696500866
22.11,1.55173696500866
22.12,1.55173696500866
22.13,1.55173696500866
22.14,1.55173696500866
22.15,1.55173696500866
22.16,1.55173696500866
22.17,1.55173696500866
22.18,1.55173696500866
22.19,1.55173696500866
22.2,1.55173696500866
22.21,1.55173696500866
22.22,1.55173696500866
22.23,1.55173696500866
22.24,1.55173696500866
22.25,1.55173696500866
22.26,1.55173696500866
22.27,1.55173696500866
22.28,1.55173696500866
22.29,1.55173696500866
22.3,1.55173696500866
22.31,1.55173696500866
22.32,1.55173696500866
22.33,1.55173696500866
22.34,1.55173696500866
22.35,1.55173696500866
22.36,1.55173696500866
22.37,1.55173696500866
22.38,1.55173696500866
22.39,1.55173696500866
22.4,1.55173696500866
22.41,1.55173696500866
22.42,1.55173696500866
22.43,1.55173696500866
22.44,1.55173696500866
22.45,1.55173696500866
22.46,1.55173696500866
22.47,1.55173696500866
22.48,1.55173696500866
22.49,1.55173696500866
22.5,1.55173696500866
22.51,1.55173696500866
22.52,1.55173696500866
22.53,1.55173696500866
22.54,1.55173696500866
22.55,1.55173696500866
22.56,1.55173696500866
22.57,1.55173696500866
22.58,1.55173696500866
22.59,1.55173696500866
22.6,1.55173696500866
22.61,1.55173696500866
22.62,1.55173696500866
22.63,1.55173696500866
22.64,1.55173696500866
22.65,1.55173696500866
22.66,1.55173696500866
22.67,1.55173696500866
22.68,1.55173696500866
22.69,1.55173696500866
22.7,1.55173696500866
22.71,1.55173696500866
22.72,1.55173696500866
22.73,1.55173696500866
22.74,1.55173696500866
22.75,1.55173696500866
22.76,1.55173696500866
22.77,1.55173696500866
22.78,1.55173696500866
22.79,1.55173696500866
22.8,1.55173696500866
22.81,1.55173696500866
22.82,1.55173696500866
22.83,1.55173696500866
22.84,1.55173696500866
22.85,1.55173696500866
22.86,1.55173696500866
22.87,1.55173696500866
22.88,1.55173696500866
22.89,1.55173696500866
22.9,1.55173696500866
22.91,1.55173696500866
22.92,1.55173696500866
22.93,1.55173696500866
22.94,1.55173696500866
22.95,1.55173696500866
22.96,1.55173696500866
22.97,1.55173696500866
22.98,1.55173696500866
22.99,1.55173696500866
23,1.55173696500866
23.01,1.55173696500866
23.02,1.55173696500866
23.03,1.55173696500866
23.04,1.55173696500866
23.05,1.55173696500866
23.06,1.55173696500866
23.07,1.55173696500866
23.08,1.55173696500866
23.09,1.55173696500866
23.1,1.55173696500866
23.11,1.55173696500866
23.12,1.55173696500866
23.13,1.55173696500866
23.14,1.55173696500866
23.15,1.55173696500866
23.16,1.55173696500866
23.17,1.55173696500866
23.18,1.55173696500866
23.19,1.55173696500866
23.2,1.55173696500866
23.21,1.55173696500866
23.22,1.55173696500866
23.23,1.55173696500866
23.24,1.55173696500866
23.25,1.55173696500866
23.26,1.55173696500866
23.27,1.55173696500866
23.28,1.55173696500866
23.29,1.55173696500866
23.3,1.55173696500866
23.31,1.55173696500866
23.32,1.55173696500866
23.33,1.55173696500866
23.34,1.55173696500866
23.35,1.55173696500866
23.36,1.55173696500866
23.37,1.55173696500866
23.38,1.55173696500866
23.39,1.55173696500866
23.4,1.55173696500866
23.41,1.55173696500866
23.42,1.55173696500866
23.43,1.55173696500866
23.44,1.55173696500866
23.45,1.55173696500866
23.46,1.55173696500866
23.47,1.55173696500866
23.48,1.55173696500866
23.49,1.55173696500866
23.5,1.55173696500866
23.51,1.55173696500866
23.52,1.55173696500866
23.53,1.55173696500866
23.54,1.55173696500866
23.55,1.55173696500866
23.56,1.55173696500866
23.57,1.55173696500866
23.58,1.55173696500866
23.59,1.55173696500866
23.6,1.55173696500866
23.61,1.55173696500866
23.62,1.55173696500866
23.63,1.55173696500866
23.64,1.55173696500866
23.65,1.55173696500866
23.66,1.55173696500866
23.67,1.55173696500866
23.68,1.55173696500866
23.69,1.55173696500866
23.7,1.55173696500866
23.71,1.55173696500866
23.72,1.55173696500866
23.73,1.55173696500866
23.74,1.55173696500866
23.75,1.55173696500866
23.76,1.55173696500866
23.77,1.55173696500866
23.78,1.55173696500866
23.79,1.55173696500866
23.8,1.55173696500866
23.81,1.55173696500866
23.82,1.55173696500866
23.83,1.55173696500866
23.84,1.55173696500866
23.85,1.55173696500866
23.86,1.55173696500866
23.87,1.55173696500866
23.88,1.55173696500866
23.89,1.55173696500866
23.9,1.55173696500866
23.91,1.55173696500866
23.92,1.55173696500866
23.93,1.55173696500866
23.94,1.55173696500866
23.95,1.55173696500866
23.96,1.55173696500866
23.97,1.55173696500866
23.98,1.55173696500866
23.99,1.55173696500866
24,1.55173696500866
24.01,1.55173696500866
24.02,1.55173696500866
24.03,1.55173696500866
24.04,1.55173696500866
24.05,1.55173696500866
24.06,1.55173696500866
24.07,1.55173696500866
24.08,1.55173696500866
24.09,1.55173696500866
24.1,1.55173696500866
24.11,1.55173696500866
24.12,1.55173696500866
24.13,1.55173696500866
24.14,1.55173696500866
24.15,1.55173696500866
24.16,1.55173696500866
24.17,1.55173696500866
24.18,1.55173696500866
24.19,1.55173696500866
24.2,1.55173696500866
24.21,1.55173696500866
24.22,1.55173696500866
24.23,1.55173696500866
24.24,1.55173696500866
24.25,1.55173696500866
24.26,1.55173696500866
24.27,1.55173696500866
24.28,1.55173696500866
24.29,1.55173696500866
24.3,1.55173696500866
24.31,1.55173696500866
24.32,1.55173696500866
24.33,1.55173696500866
24.34,1.55173696500866
24.35,1.55173696500866
24.36,1.55173696500866
24.37,1.55173696500866
24.38,1.55173696500866
24.39,1.55173696500866
24.4,1.55173696500866
24.41,1.55173696500866
24.42,1.55173696500866
24.43,1.55173696500866
24.44,1.55173696500866
24.45,1.55173696500866
24.46,1.55173696500866
24.47,1.55173696500866
24.48,1.55173696500866
24.49,1.55173696500866
24.5,1.55173696500866
24.51,1.55173696500866
24.52,1.55173696500866
24.53,1.55173696500866
24.54,1.55173696500866
24.55,1.55173696500866
24.56,1.55173696500866
24.57,1.55173696500866
24.58,1.55173696500866
24.59,1.55173696500866
24.6,1.55173696500866
24.61,1.55173696500866
24.62,1.55173696500866
24.63,1.55173696500866
24.64,1.55173696500866
24.65,1.55173696500866
24.66,1.55173696500866
24.67,1.55173696500866
24.68,1.55173696500866
24.69,1.55173696500866
24.7,1.55173696500866
24.71,1.55173696500866
24.72,1.55173696500866
24.73,1.55173696500866
24.74,1.55173696500866
24.75,1.55173696500866
24.76,1.55173696500866
24.77,10.2285218863963
24.78,10.2285218863963
24.79,10.2285218863963
24.8,10.2285218863963
24.81,10.2285218863963
24.82,10.2285218863963
24.83,10.2285218863963
24.84,10.2285218863963
24.85,10.2285218863963
24.86,10.2285218863963
24.87,10.2285218863963
24.88,10.2285218863963
24.89,10.2285218863963
24.9,10.2285218863963
24.91,10.2285218863963
24.92,10.2285218863963
24.93,10.2285218863963
24.94,10.2285218863963
24.95,10.2285218863963
24.96,10.2285218863963
24.97,10.2285218863963
24.98,10.2285218863963
24.99,10.2285218863963
25,10.2285218863963
25.01,10.2285218863963
25.02,10.2285218863963
25.03,10.2285218863963
25.04,10.2285218863963
25.05,10.2285218863963
25.06,10.2285218863963
25.07,10.2285218863963
25.08,10.2285218863963
25.09,10.2285218863963
25.1,10.2285218863963
25.11,10.2285218863963
25.12,10.2285218863963
25.13,10.2285218863963
25.14,10.2285218863963
25.15,10.2285218863963
25.16,10.2285218863963
25.17,10.2285218863963
25.18,10.2285218863963
25.19,10.2285218863963
25.2,10.2285218863963
25.21,10.2285218863963
25.22,10.2285218863963
25.23,10.2285218863963
25.24,10.2285218863963
25.25,10.2285218863963
25.26,10.2285218863963
25.27,10.2285218863963
25.28,10.2285218863963
25.29,10.2285218863963
25.3,10.2285218863963
25.31,10.2285218863963
25.32,10.2285218863963
25.33,10.2285218863963
25.34,10.2285218863963
25.35,10.2285218863963
25.36,10.2285218863963
25.37,10.2285218863963
25.38,10.2285218863963
25.39,10.2285218863963
25.4,10.2285218863963
25.41,10.2285218863963
25.42,10.2285218863963
25.43,10.2285218863963
25.44,10.2285218863963
25.45,10.2285218863963
25.46,10.2285218863963
25.47,10.2285218863963
25.48,10.2285218863963
25.49,10.2285218863963
25.5,10.2285218863963
25.51,10.2285218863963
25.52,10.2285218863963
25.53,10.2285218863963
25.54,10.2285218863963
25.55,10.2285218863963
25.56,10.2285218863963
25.57,10.2285218863963
25.58,10.2285218863963
25.59,10.2285218863963
25.6,10.2285218863963
25.61,10.2285218863963
25.62,10.2285218863963
25.63,10.2285218863963
25.64,10.2285218863963
25.65,10.2285218863963
25.66,10.2285218863963
25.67,10.2285218863963
25.68,10.2285218863963
25.69,10.2285218863963
25.7,10.2285218863963
25.71,10.2285218863963
25.72,10.2285218863963
25.73,10.2285218863963
25.74,10.2285218863963
25.75,10.2285218863963
25.76,10.2285218863963
25.77,10.2285218863963
25.78,10.2285218863963
25.79,10.2285218863963
25.8,10.2285218863963
25.81,10.2285218863963
25.82,10.2285218863963
25.83,10.2285218863963
25.84,10.2285218863963
25.85,10.2285218863963
25.86,10.2285218863963
25.87,10.2285218863963
25.88,10.2285218863963
25.89,10.2285218863963
25.9,10.2285218863963
25.91,10.2285218863963
25.92,10.2285218863963
25.93,10.2285218863963
25.94,10.2285218863963
25.95,10.2285218863963
25.96,10.2285218863963
25.97,10.2285218863963
25.98,10.2285218863963
25.99,10.2285218863963
26,10.2285218863963
26.01,10.2285218863963
26.02,10.2285218863963
26.03,10.2285218863963
26.04,10.2285218863963
26.05,10.2285218863963
26.06,10.2285218863963
26.07,10.2285218863963
26.08,10.2285218863963
26.09,10.2285218863963
26.1,10.2285218863963
26.11,10.2285218863963
26.12,10.2285218863963
26.13,10.2285218863963
26.14,10.2285218863963
26.15,10.2285218863963
26.16,10.2285218863963
26.17,10.2285218863963
26.18,10.2285218863963
26.19,10.2285218863963
26.2,10.2285218863963
26.21,10.2285218863963
26.22,10.2285218863963
26.23,10.2285218863963
26.24,10.2285218863963
26.25,10.2285218863963
26.26,10.2285218863963
26.27,10.2285218863963
26.28,10.2285218863963
26.29,10.2285218863963
26.3,10.2285218863963
26.31,10.2285218863963
26.32,10.2285218863963
26.33,10.2285218863963
26.34,10.2285218863963
26.35,10.2285218863963
26.36,10.2285218863963
26.37,10.2285218863963
26.38,10.2285218863963
26.39,10.2285218863963
26.4,10.2285218863963
26.41,10.2285218863963
26.42,10.2285218863963
26.43,10.2285218863963
26.44,10.2285218863963
26.45,10.2285218863963
26.46,10.2285218863963
26.47,10.2285218863963
26.48,10.2285218863963
26.49,10.2285218863963
26.5,10.2285218863963
26.51,10.2285218863963
26.52,10.2285218863963
26.53,10.2285218863963
26.54,10.2285218863963
26.55,10.2285218863963
26.56,10.2285218863963
26.57,10.2285218863963
26.58,10.2285218863963
26.59,10.2285218863963
26.6,10.2285218863963
26.61,10.2285218863963
26.62,10.2285218863963
26.63,10.2285218863963
26.64,10.2285218863963
26.65,10.2285218863963
26.66,10.2285218863963
26.67,10.2285218863963
26.68,10.2285218863963
26.69,10.2285218863963
26.7,10.2285218863963
26.71,10.2285218863963
26.72,10.2285218863963
26.73,10.2285218863963
26.74,10.2285218863963
26.75,10.2285218863963
26.76,10.2285218863963
26.77,10.2285218863963
26.78,10.2285218863963
26.79,10.2285218863963
26.8,10.2285218863963
26.81,10.2285218863963
26.82,10.2285218863963
26.83,10.2285218863963
26.84,10.2285218863963
26.85,10.2285218863963
26.86,10.2285218863963
26.87,10.2285218863963
26.88,10.2285218863963
26.89,10.2285218863963
26.9,10.2285218863963
26.91,10.2285218863963
26.92,10.2285218863963
26.93,10.2285218863963
26.94,10.2285218863963
26.95,10.2285218863963
26.96,10.2285218863963
26.97,10.2285218863963
26.98,10.2285218863963
26.99,10.2285218863963
27,10.2285218863963
27.01,10.2285218863963
27.02,10.2285218863963
27.03,10.2285218863963
27.04,10.2285218863963
27.05,10.2285218863963
27.06,10.2285218863963
27.07,10.2285218863963
27.08,10.2285218863963
27.09,10.2285218863963
27.1,10.2285218863963
27.11,10.2285218863963
27.12,10.2285218863963
27.13,10.2285218863963
27.14,10.2285218863963
27.15,10.2285218863963
27.16,10.2285218863963
27.17,10.2285218863963
27.18,10.2285218863963
27.19,10.2285218863963
27.2,10.2285218863963
27.21,10.2285218863963
27.22,10.2285218863963
27.23,10.2285218863963
27.24,10.2285218863963
27.25,10.2285218863963
27.26,10.2285218863963
27.27,10.2285218863963
27.28,10.2285218863963
27.29,10.2285218863963
27.3,10.2285218863963
27.31,10.2285218863963
27.32,10.2285218863963
27.33,10.2285218863963
27.34,10.2285218863963
27.35,10.2285218863963
27.36,10.2285218863963
27.37,10.2285218863963
27.38,10.2285218863963
27.39,10.2285218863963
27.4,10.2285218863963
27.41,10.2285218863963
27.42,10.2285218863963
27.43,10.2285218863963
27.44,10.2285218863963
27.45,10.2285218863963
27.46,10.2285218863963
27.47,10.2285218863963
27.48,10.2285218863963
27.49,10.2285218863963
27.5,10.2285218863963
27.51,10.2285218863963
27.52,10.2285218863963
27.53,10.2285218863963
27.54,10.2285218863963
27.55,10.2285218863963
27.56,10.2285218863963
27.57,10.2285218863963
27.58,10.2285218863963
27.59,10.2285218863963
27.6,10.2285218863963
27.61,10.2285218863963
27.62,10.2285218863963
27.63,10.2285218863963
27.64,10.2285218863963
27.65,10.2285218863963
27.66,10.2285218863963
27.67,10.2285218863963
27.68,10.2285218863963
27.69,10.2285218863963
27.7,10.2285218863963
27.71,10.2285218863963
