17.75,75.7088764311565
17.76,75.8064392282131
17.77,75.898403722846
17.78,75.9846613578384
17.79,76.0651091463429
17.8,76.1396497724626
17.81,76.2081916867408
17.82,76.2706491964736
17.83,76.3269425507634
17.84,76.3769980202364
17.85,76.4207479713519
17.86,76.4581309352348
17.87,76.4890916709684
17.88,76.5135812232896
17.89,76.5315569746315
17.9,76.5429826914661
17.91,76.5478285649016
17.92,76.5460712454967
17.93,76.5376938722569
17.94,76.5226860957839
17.95,76.5010440955547
17.96,76.4727705913105
17.97,76.4378748485425
17.98,76.3963726780647
17.99,76.348286429671
18,76.293644979878
18.01,76.2324837137584
18.02,76.1648445008799
18.03,76.0907756653624
18.04,76.0103319500788
18.05,75.9235744750242
18.06,75.8305706898863
18.07,75.7313943208546
18.08,75.6261253117085
18.09,75.5148497592341
18.1,75.3976598430198
18.11,75.2746537496875
18.12,75.145935591623
18.13,75.01161532027
18.14,74.8718086340605
18.15,74.7266368810572
18.16,74.5762269563888
18.17,74.4207111945628
18.18,74.2602272567472
18.19,74.0949180131134
18.2,73.9249314203405
18.21,73.7504203943831
18.22,73.5715426786101
18.23,73.3884607074252
18.24,73.2013414654859
18.25,73.0103563426374
18.26,72.8156809846877
18.27,72.6174951401486
18.28,72.4159825030728
18.29,72.2113305521232
18.3,72.003730386009
18.31,71.7933765554313
18.32,71.580466891681
18.33,71.3652023320362
18.34,71.1477867421091
18.35,70.9284267352942
18.36,70.7073314894745
18.37,70.4847125611424
18.38,70.2607836970963
18.39,70.0357606438747
18.4,69.8098609550939
18.41,69.5833037968548
18.42,69.3563097513878
18.43,69.129100619107
18.44,68.9018992192441
18.45,68.6749291892372
18.46,68.4484147830475
18.47,68.2225806685815
18.48,67.9976517243941
18.49,67.7738528358512
18.5,67.5514086909298
18.51,67.3305435758347
18.52,67.1114811706117
18.53,66.8944443449361
18.54,66.6796549542559
18.55,66.4673336364717
18.56,66.257699609329
18.57,66.0509704687056
18.58,65.8473619879703
18.59,65.6470879185913
18.6,65.4503597921718
18.61,65.2573867240889
18.62,65.0683752189096
18.63,64.8835289777582
18.64,64.7030487078085
18.65,64.5271319340686
18.66,64.35597281363
18.67,64.189761952546
18.68,64.028686225505
18.69,63.8729285984624
18.7,63.7226679543893
18.71,63.5780789222983
18.72,63.4393317097007
18.73,63.3065919386473
18.74,63.1800204855038
18.75,63.0597733246066
18.76,62.9460013759431
18.77,62.8388503569967
18.78,62.7384606388941
18.79,62.6449671069867
18.8,62.5584990259989
18.81,62.4791799098663
18.82,62.4071273963882
18.83,62.3424531268117
18.84,62.2852626304625
18.85,62.2356552145313
18.86,62.1937238591224
18.87,62.1595551176658
18.88,62.1332290227895
18.89,62.1148189977447
18.9,62.1043917734707
18.91,62.102007311384
18.92,62.1077187319688
18.93,62.1215722492412
18.94,62.1436071111584
18.95,62.1738555460328
18.96,62.2123427150112
18.97,62.2590866706723
18.98,62.3140983217887
18.99,62.3773814042986
19,62.4489324585211
19.01,62.5287408126511
19.02,62.6167885725569
19.03,62.7130506179037
19.04,62.8174946046186
19.05,62.9300809737062
19.06,63.0507629664218
19.07,63.1794866457989
19.08,63.3161909245278
19.09,63.4608075991708
19.1,63.6132613906995
19.11,63.7734699913292
19.12,63.9413441176242
19.13,64.1167875698393
19.14,64.2996972974591
19.15,64.4899634708899
19.16,64.6874695592551
19.17,64.8920924142385
19.18,65.1037023599149
19.19,65.3221632885022
19.2,65.547332761964
19.21,65.779062119386
19.22,66.0171965900458
19.23,66.2615754120879
19.24,66.5120319567142
19.25,66.7683938577922
19.26,67.0304831467802
19.27,67.2981163928632
19.28,67.5711048481883
19.29,67.8492545980858
19.3,68.1323667161526
19.31,68.4202374240776
19.32,68.7126582560769
19.33,69.009416227808
19.34,69.3102940096241
19.35,69.6150701040289
19.36,69.9235190271857
19.37,70.2354114943324
19.38,70.550514608949
19.39,70.8685920555233
19.4,71.1894042957525
19.41,71.5127087680209
19.42,71.8382600899843
19.43,72.1658102640955
19.44,72.4951088858958
19.45,72.8259033549003
19.46,73.1579390878977
19.47,73.490959734486
19.48,73.8247073946615
19.49,74.1589228382772
19.5,74.4933457261839
19.51,74.8277148328657
19.52,75.1617682703807
19.53,75.4952437134154
19.54,75.8278786252596
19.55,76.1594104845074
19.56,76.4895770122915
19.57,76.8181163998514
19.58,77.1447675362424
19.59,77.4692702359856
19.6,77.7913654664624
19.61,78.1107955748557
19.62,78.4273045144401
19.63,78.7406380700221
19.64,79.0505440823344
19.65,79.3567726711869
19.66,79.659076457177
19.67,79.9572107817644
19.68,80.2509339255167
19.69,80.5400073243299
19.7,80.8241957834338
19.71,81.1032676889903
19.72,81.3769952170963
19.73,81.6451545400027
19.74,81.9075260293662
19.75,82.1638944563472
19.76,82.4140491883774
19.77,82.6577843824141
19.78,82.8948991745084
19.79,83.1251978655129
19.8,83.3484901027582
19.81,83.5645910575322
19.82,83.7733215981972
19.83,83.9745084587846
19.84,84.1679844029104
19.85,84.3535883828567
19.86,84.5311656936715
19.87,84.7005681221396
19.88,84.8616540904824
19.89,85.0142887946514
19.9,85.1583443370794
19.91,85.2936998537627
19.92,85.4202416355487
19.93,85.53786324351
19.94,85.6464656182906
19.95,85.7459571833132
19.96,85.8362539417434
19.97,85.9172795671116
19.98,85.9889654874964
19.99,86.0512509631821
20,86.1040831577047
20.01,86.1474172022092
20.02,86.1812162530444
20.03,86.2054515425289
20.04,86.2201024228253
20.05,86.2251564028684
20.06,86.2206091782954
20.07,86.2064646543364
20.08,86.1827349616248
20.09,86.149440464896
20.1,86.106609764549
20.11,86.0542796910497
20.12,85.9924952921621
20.13,85.9213098129993
20.14,85.8407846688931
20.15,85.7509894110851
20.16,85.6520016852517
20.17,85.5439071828774
20.18,85.4267995855009
20.19,85.3007805018622
20.2,85.1659593979862
20.21,85.0224535202427
20.22,84.870387811433
20.23,84.7098948199528
20.24,84.5411146020943
20.25,84.3641946175511
20.26,84.1792896181978
20.27,83.986561530222
20.28,83.7861793296927
20.29,83.5783189116522
20.3,83.363162952829
20.31,83.1409007680713
20.32,82.9117281606065
20.33,82.6758472662403
20.34,82.4334663916116
20.35,82.1847998466266
20.36,81.9300677711996
20.37,81.6694959564339
20.38,81.4033156603822
20.39,81.131763418528
20.4,80.8550808491382
20.41,80.5735144536388
20.42,80.2873154121714
20.43,79.9967393744941
20.44,79.7020462463917
20.45,79.4034999717672
20.46,79.1013683105902
20.47,78.7959226128803
20.48,78.4874375889085
20.49,78.1761910758054
20.5,77.8624638007633
20.51,77.546539141029
20.52,77.2287028808823
20.53,76.9092429658017
20.54,76.5884492540193
20.55,76.2666132656718
20.56,75.9440279297557
20.57,75.6209873290974
20.58,75.2977864435521
20.59,74.9747208916462
20.6,74.6520866708815
20.61,74.3301798969185
20.62,74.0092965418618
20.63,73.6897321718674
20.64,73.3717816842965
20.65,73.0557390446396
20.66,72.7418970234353
20.67,72.4305469334113
20.68,72.1219783670716
20.69,71.8164789349578
20.7,71.51433400481
20.71,71.2158264418548
20.72,70.9212363504457
20.73,70.6308408172809
20.74,70.3449136564246
20.75,70.0637251563552
20.76,69.7875418292632
20.77,69.5166261628198
20.78,69.2512363746382
20.79,68.9916261696441
20.8,68.7380445005726
20.81,68.4907353318076
20.82,68.2499374067737
20.83,68.0158840190924
20.84,67.7888027877092
20.85,67.5689154361968
20.86,67.3564375764355
20.87,67.15157849687
20.88,66.9545409555369
20.89,66.7655209780565
20.9,66.5847076607748
20.91,66.4122829792415
20.92,66.2484216022048
20.93,66.0932907112971
20.94,65.9470498265857
20.95,65.8098506381551
20.96,65.6818368438831
20.97,65.5631439935698
20.98,65.4538993395724
20.99,65.3542216940929
21,65.2642212932634
21.01,65.1839996681646
21.02,65.1136495229113
21.03,65.0532546199302
21.04,65.0028896725516
21.05,64.9626202450297
21.06,64.9325026601001
21.07,64.9125839141787
21.08,64.902901600297
21.09,64.9034838388672
21.1,64.9143492163576
21.11,64.93550673196
21.12,64.9669557523172
21.13,65.0086859743781
21.14,65.0606773964358
21.15,65.1229002974023
21.16,65.1953152243623
21.17,65.2778729884464
21.18,65.3705146690513
21.19,65.4731716264329
21.2,65.5857655226896
21.21,65.7082083511432
21.22,65.8404024741227
21.23,65.9822406691452
21.24,66.1336061834832
21.25,66.2943727970992
21.26,66.464404893923
21.27,66.6435575414376
21.28,66.8316765785354
21.29,67.0285987115969
21.3,67.2341516187381
21.31,67.448154062166
21.32,67.670416008574
21.33,67.9007387575018
21.34,68.1389150775794
21.35,68.3847293505647
21.36,68.6379577230803
21.37,68.8983682659466
21.38,69.1657211410032
21.39,69.4397687753012
21.4,69.7202560425467
21.41,70.0069204516636
21.42,70.2994923423451
21.43,70.5976950874477
21.44,70.9012453020849
21.45,71.2098530592632
21.46,71.5232221119042
21.47,71.8410501210853
21.48,72.1630288903286
21.49,72.4888446057626
21.5,72.8181780819723
21.51,73.1507050133528
21.52,73.4860962307722
21.53,73.824017963347
21.54,74.164132105127
21.55,74.5060964864833
21.56,74.8495651499871
21.57,75.1941886305629
21.58,75.539614239696
21.59,75.8854863534711
21.6,76.2314467042108
21.61,76.5771346754845
21.62,76.922187600252
21.63,77.2662410619003
21.64,77.6089291979354
21.65,77.949885006081
21.66,78.2887406525378
21.67,78.6251277821525
21.68,78.9586778302449
21.69,79.2890223358363
21.7,79.6157932560246
21.71,79.9386232812459
21.72,80.2571461511637
21.73,80.5709969709235
21.74,80.8798125275113
21.75,81.183231605951
21.76,81.4808953050791
21.77,81.7724473526301
21.78,82.0575344193687
21.79,82.3358064320044
21.8,82.6069168846235
21.81,82.870523148375
21.82,83.1262867791458
21.83,83.3738738229644
21.84,83.61295511887
21.85,83.8432065989879
21.86,84.064309585552
21.87,84.2759510846178
21.88,84.477824076211
21.89,84.6696278006589
21.9,84.8510680408545
21.91,85.0218574002048
21.92,85.1817155760198
21.93,85.3303696280992
21.94,85.4675542422786
21.95,85.5930119887004
21.96,85.7064935745776
21.97,85.8077580912227
21.98,85.8965732551187
21.99,85.9727156428126
22,86.0359709194169
22.01,86.0861340605082
22.02,86.1230095672184
22.03,86.1464116743176
22.04,86.1561645510943
22.05,86.1521024948417
22.06,86.1340701167679
22.07,86.1019225201495
22.08,86.0555254705573
22.09,85.9947555579873
22.1,85.9195003507354
22.11,85.829658540864
22.12,85.7251400811108
22.13,85.6058663130992
22.14,85.4717700867176
22.15,85.3227958705386
22.16,85.1588998531578
22.17,84.9800500353405
22.18,84.786226312869
22.19,84.5774205499919
22.2,84.3536366433855
22.21,84.1148905765419
22.22,83.8612104645094
22.23,83.5926365889161
22.24,83.3092214232164
22.25,83.0110296481079
22.26,82.6981381570737
22.27,82.3706360520145
22.28,82.0286246289399
22.29,81.6722173537005
22.3,81.3015398277471
22.31,80.9167297439126
22.32,80.5179368322212
22.33,80.1053227957374
22.34,79.6790612364731
22.35,79.2393375713837
22.36,78.7863489384886
22.37,78.3203040931616
22.38,77.8414232946433
22.39,77.3499381828392
22.4,76.8460916454694
22.41,76.3301376756514
22.42,75.8023412199979
22.43,75.2629780173264
22.44,74.7123344280797
22.45,74.1507072545684
22.46,73.5784035521517
22.47,72.9957404314824
22.48,72.4030448519478
22.49,71.8006534064472
22.5,71.1889120976549
22.51,70.5681761059214
22.52,69.9388095489768
22.53,69.3011852336066
22.54,68.6556843994745
22.55,68.0026964552768
22.56,67.342618707419
22.57,66.6758560814107
22.58,66.0028208361821
22.59,65.3239322715326
22.6,64.6396164289267
22.61,63.9503057858591
22.62,63.2564389440169
22.63,62.5584603114722
22.64,61.8568197791445
22.65,61.1519723917756
22.66,60.4443780136687
22.67,59.7345009894437
22.68,59.0228098000692
22.69,58.3097767144337
22.7,57.5958774367255
22.71,56.8815907498908
22.72,56.1673981554487
22.73,55.4537835099403
22.74,54.7412326582972
22.75,54.0302330644139
22.76,53.321273439214
22.77,52.6148433665036
22.78,51.9114329269043
22.79,51.2115323201655
22.8,50.5156314861528
22.81,49.8242197248146
22.82,49.1377853154302
22.83,48.4568151354413
22.84,47.7817942791741
22.85,47.113205676757
22.86,46.4515297135397
22.87,45.7972438503225
22.88,45.1508222447006
22.89,44.5127353738329
22.9,43.8834496589388
22.91,43.2634270918316
22.92,42.653124863792
22.93,42.0529949970862
22.94,41.4634839794301
22.95,40.8850324017023
22.96,40.3180745992025
22.97,39.7630382967543
22.98,39.2203442579452
22.99,38.690405938796
23,38.1736291461497
23.01,37.6704117010632
23.02,37.1811431074868
23.03,36.7062042265087
23.04,36.2459669564398
23.05,35.80079391901
23.06,35.3710381519421
23.07,34.9570428081666
23.08,34.5591408619321
23.09,34.1776548220672
23.1,33.8128964526373
23.11,33.4651665012414
23.12,33.1347544351826
23.13,32.8219381857435
23.14,32.5269839007913
23.15,32.2501457059293
23.16,31.9916654744078
23.17,31.7517726059987
23.18,31.5306838150322
23.19,31.328602927787
23.2,31.1457206894179
23.21,30.9822145805982
23.22,30.838248644046
23.23,30.713973321096
23.24,30.6095252984713
23.25,30.5250273654013
23.26,30.4605882812238
23.27,30.4163026536008
23.28,30.3922508274705
23.29,30.3884987848486
23.3,30.4050980555826
23.31,30.4420856391573
23.32,30.4994839376368
23.33,30.5773006998233
23.34,30.6755289767011
23.35,30.7941470882281
23.36,30.9331186015251
23.37,31.0923923205064
23.38,31.2719022869854
23.39,31.4715677932784
23.4,31.6912934063239
23.41,31.9309690033206
23.42,32.1904698188829
23.43,32.4696565037001
23.44,32.7683751946772
23.45,33.0864575965273
23.46,33.4237210747728
23.47,33.7799687601079
23.48,34.1549896640614
23.49,34.5485588058926
23.5,34.9604373506423
23.51,35.3903727582519
23.52,35.8380989436556
23.53,36.30333644774
23.54,36.7857926190585
23.55,37.2851618061761
23.56,37.8011255605152
23.57,38.33335284956
23.58,38.8815002802734
23.59,39.4452123325659
23.6,40.0241216026541
23.61,40.6178490561318
23.62,41.2260042905743
23.63,41.8481858074836
23.64,42.4839812933776
23.65,43.1329679098179
23.66,43.7947125921614
23.67,44.4687723568168
23.68,45.1546946167769
23.69,45.8520175051914
23.7,46.5602702067396
23.71,47.2789732965532
23.72,48.0076390864343
23.73,48.7457719781074
23.74,49.4928688232372
23.75,50.24841928994
23.76,51.0119062355074
23.77,51.7828060850598
23.78,52.5605892158381
23.79,53.3447203468395
23.8,54.1346589334973
23.81,54.9298595671007
23.82,55.7297723786452
23.83,56.5338434468015
23.84,57.3415152096865
23.85,58.1522268801154
23.86,58.9654148640122
23.87,59.7805131816517
23.88,60.5969538914038
23.89,61.4141675156484
23.9,62.231583468526
23.91,63.048630485189
23.92,63.8647370522152
23.93,64.6793318388432
23.94,65.4918441286919
23.95,66.301704251619
23.96,67.1083440153802
23.97,67.9111971367435
23.98,68.7096996717178
23.99,69.503290444554
24,70.2914114751748
24.01,71.0735084046942
24.02,71.8490309186851
24.03,72.6174331678585
24.04,73.3781741858139
24.05,74.1307183035292
24.06,74.8745355602549
24.07,75.6091021104824
24.08,76.3339006266593
24.09,77.0484206973255
24.1,77.7521592203496
24.11,78.4446207909466
24.12,79.1253180841628
24.13,79.7937722315181
24.14,80.4495131914982
24.15,81.0920801135967
24.16,81.7210216956097
24.17,82.3358965338912
24.18,82.9362734662828
24.19,83.521731907438
24.2,84.0918621762642
24.21,84.6462658152151
24.22,85.1845559011696
24.23,85.7063573476417
24.24,86.2113071980708
24.25,86.6990549099505
24.26,87.16926262956
24.27,87.6216054570694
24.28,88.0557717017982
24.29,88.4714631274144
24.3,88.8683951868676
24.31,89.2462972468605
24.32,89.6049128016684
24.33,89.9439996761264
24.34,90.2633302176125
24.35,90.5626914768635
24.36,90.8418853774674
24.37,91.1007288738892
24.38,91.3390540978914
24.39,91.5567084932231
24.4,91.7535549384599
24.41,91.9294718578846
24.42,92.0843533203122
24.43,92.2181091257678
24.44,92.3306648799384
24.45,92.4219620563295
24.46,92.4919580460662
24.47,92.5406261952885
24.48,92.5679558301007
24.49,92.5739522690466
24.5,92.5586368230879
24.51,92.5220467830782
24.52,92.4642353947326
24.53,92.3852718211014
24.54,92.2852410925718
24.55,92.1642440444248
24.56,92.0223972419907
24.57,91.8598328934526
24.58,91.6766987503591
24.59,91.4731579959175
24.6,91.2493891211477
24.61,91.0055857889885
24.62,90.7419566864559
24.63,90.458725364964
24.64,90.1561300689295
24.65,89.8344235527882
24.66,89.4938728865629
24.67,89.1347592501327
24.68,88.7573777163589
24.69,88.3620370232372
24.7,87.9490593352499
24.71,87.5187799941056
24.72,87.0715472590568
24.73,86.607722037001
24.74,86.1276776025741
24.75,85.6317993084548
24.76,85.120484286109
24.77,84.5941411372076
24.78,84.0531896159605
24.79,83.4980603026187
24.8,82.9291942684
24.81,82.3470427321052
24.82,81.7520667086948
24.83,81.1447366501062
24.84,80.5255320785949
24.85,79.8949412128925
24.86,79.253460587477
24.87,78.6015946652603
24.88,77.9398554440002
24.89,77.2687620567506
24.9,76.5888403666705
24.91,75.9006225565133
24.92,75.2046467131264
24.93,74.5014564072927
24.94,73.7916002692504
24.95,73.0756315602316
24.96,72.3541077403637
24.97,71.6275900332788
24.98,70.8966429877826
24.99,70.1618340369338
25,69.4237330548886
25.01,68.6829119118671
25.02,67.9399440275997
25.03,67.195403923613
25.04,66.4498667747154
25.05,65.7039079600453
25.06,64.9581026140424
25.07,64.2130251777053
25.08,63.4692489504971
25.09,62.7273456432615
25.1,61.9878849325098
25.11,61.2514340164391
25.12,60.5185571730408
25.13,59.7898153206574
25.14,59.065765581341
25.15,58.3469608473693
25.16,57.6339493512683
25.17,56.92727423969
25.18,56.2274731514914
25.19,55.5350778003541
25.2,54.8506135622857
25.21,54.1745990683342
25.22,53.5075458028481
25.23,52.849957707606
25.24,52.2023307921371
25.25,51.5651527505492
25.26,50.9389025851743
25.27,50.3240502373362
25.28,49.7210562255414
25.29,49.1303712913848
25.3,48.5524360534586
25.31,47.9876806695439
25.32,47.43652450736
25.33,46.8993758241373
25.34,46.3766314552747
25.35,45.8686765123319
25.36,45.3758840906031
25.37,44.8986149865081
25.38,44.4372174250296
25.39,43.9920267974169
25.4,43.5633654093691
25.41,43.1515422399003
25.42,42.7568527110819
25.43,42.3795784688484
25.44,42.0199871750423
25.45,41.6783323108665
25.46,41.3548529919019
25.47,41.0497737948384
25.48,40.7633045960595
25.49,40.4956404222077
25.5,40.2469613128514
25.51,40.0174321953625
25.52,39.8072027721026
25.53,39.6164074200084
25.54,39.445165102654
25.55,39.2935792948588
25.56,39.1617379198996
25.57,39.049713299373
25.58,38.9575621157477
25.59,38.8853253876305
25.6,38.8330284577646
25.61,38.8006809937642
25.62,38.7882770015805
25.63,38.795794851685
25.64,38.8231973179418
25.65,38.8704316291336
25.66,38.9374295330949
25.67,39.0241073733921
25.68,39.130366178486
25.69,39.2560917632953
25.7,39.4011548430742
25.71,39.5654111595042
25.72,39.7487016188915
25.73,39.9508524423505
25.74,40.1716753278443
25.75,40.4109676239435
25.76,40.6685125151539
25.77,40.9440792186556
25.78,41.2374231922841
25.79,41.5482863535784
25.8,41.8763973097071
25.81,42.221471598079
25.82,42.5832119374326
25.83,42.9613084891914
25.84,43.3554391288642
25.85,43.765269727259
25.86,44.1904544412731
25.87,44.6306360140131
25.88,45.0854460839906
25.89,45.5545055031314
25.9,46.0374246633304
25.91,46.5338038312761
25.92,47.04323349126
25.93,47.5652946956834
25.94,48.0995594229652
25.95,48.6455909425469
25.96,49.202944186689
25.97,49.7711661287435
25.98,50.3497961675839
25.99,50.9383665178685
26,51.5364026058082
26.01,52.1434234701039
26.02,52.7589421677176
26.03,53.3824661841331
26.04,54.0134978477623
26.05,54.6515347481471
26.06,55.2960701576046
26.07,55.9465934559612
26.08,56.6025905580176
26.09,57.2635443433844
26.1,57.9289350883276
26.11,58.5982408992593
26.12,59.27093814751
26.13,59.9465019050162
26.14,60.6244063805566
26.15,61.304125356171
26.16,61.9851326233936
26.17,62.6669024189356
26.18,63.3489098594493
26.19,64.0306313750098
26.2,64.7115451409493
26.21,65.3911315076812
26.22,66.0688734281544
26.23,66.7442568825768
26.24,67.4167713000532
26.25,68.0859099767838
26.26,68.7511704904713
26.27,69.41205511059
26.28,70.0680712041734
26.29,70.7187316367787
26.3,71.3635551682939
26.31,72.0020668432553
26.32,72.6337983753482
26.33,73.2582885257706
26.34,73.8750834751415
26.35,74.4837371886442
26.36,75.0838117740995
26.37,75.674877832669
26.38,76.2565148018962
26.39,76.8283112907999
26.4,77.3898654067392
26.41,77.9407850737797
26.42,78.4806883422935
26.43,79.0092036895389
26.44,79.5259703109662
26.45,80.0306384020113
26.46,80.5228694301413
26.47,81.0023363969279
26.48,81.4687240899314
26.49,81.9217293241877
26.5,82.361061173099
26.51,82.7864411885383
26.52,83.1976036099869
26.53,83.5942955625339
26.54,83.9762772435756
26.55,84.3433220980623
26.56,84.6952169821512
26.57,85.0317623151324
26.58,85.3527722195059
26.59,85.6580746490968
26.6,85.9475115051081
26.61,86.2209387400181
26.62,86.4782264492431
26.63,86.7192589504919
26.64,86.9439348507553
26.65,87.1521671008786
26.66,87.3438830376795
26.67,87.5190244135827
26.68,87.6775474137539
26.69,87.8194226607262
26.7,87.944635206524
26.71,88.0531845122966
26.72,88.1450844154897
26.73,88.2203630845897
26.74,88.2790629614858
26.75,88.3212406915114
26.76,88.3469670412282
26.77,88.3563268040342
26.78,88.3494186936845
26.79,88.326355225822
26.8,88.28726258763
26.81,88.2322804957254
26.82,88.1615620424217
26.83,88.0752735305024
26.84,87.9735942966551
26.85,87.8567165237236
26.86,87.7248450419495
26.87,87.5781971193795
26.88,87.4170022416278
26.89,87.2415018811895
26.9,87.0519492565117
26.91,86.8486090810356
26.92,86.6317573024346
26.93,86.4016808322782
26.94,86.1586772663634
26.95,85.9030545959601
26.96,85.6351309102268
26.97,85.3552340900601
26.98,85.0637014936479
26.99,84.7608796340051
27,84.447123848775
27.01,84.1227979625896
27.02,83.7882739422845
27.03,83.4439315452737
27.04,83.0901579613931
27.05,82.7273474485286
27.06,82.3559009623482
27.07,81.9762257804665
27.08,81.5887351213683
27.09,81.1938477584291
27.1,80.7919876293713
27.11,80.3835834414973
27.12,79.9690682730491
27.13,79.5488791710412
27.14,79.1234567459231
27.15,78.6932447634243
27.16,78.2586897339418
27.17,77.8202404998298
27.18,77.3783478209528
27.19,76.9334639588677
27.2,76.4860422599972
27.21,76.0365367381616
27.22,75.5854016568344
27.23,75.1330911114882
27.24,74.6800586123972
27.25,74.2267566682618
27.26,73.7736363710201
27.27,73.3211469822113
27.28,72.8697355212523
27.29,72.4198463559892
27.3,71.971920795883
27.31,71.526396688185
27.32,71.0837080174573
27.33,70.6442845087885
27.34,70.2085512350529
27.35,69.7769282285577
27.36,69.3498300974192
27.37,68.9276656470032
27.38,68.5108375067627
27.39,68.0997417628007
27.4,67.694767596479
27.41,67.2962969293918
27.42,66.9047040750143
27.43,66.5203553973332
27.44,66.1436089767587
27.45,65.7748142836108
27.46,65.4143118594673
27.47,65.0624330066537
27.48,64.7194994861474
27.49,64.3858232241624
27.5,64.0617060276723
27.51,63.747439309122
27.52,63.4433038205706
27.53,63.1495693974998
27.54,62.866494712513
27.55,62.5943270391426
27.56,62.3333020259751
27.57,62.0836434812906
27.58,61.8455631684103
27.59,61.6192606119303
27.6,61.4049229150153
27.61,61.2027245879124
27.62,61.0128273878387
27.63,60.8353801703835
27.64,60.6705187525584
27.65,60.5183657876178
27.66,60.3790306517596
27.67,60.2526093428106
27.68,60.1391843909851
27.69,60.038824781799
27.7,59.9515858912088
27.71,59.8775094330349
27.72,59.8166234187181
27.73,59.7689421294471
27.74,59.7344661006845
27.75,59.713182119107
27.76,59.7050632319664
27.77,59.7100687688653
27.78,59.7281443759319
27.79,59.7592220623668
