18.01,116.81890240756
18.02,116.81890240756
18.03,116.81890240756
18.04,116.81890240756
18.05,116.81890240756
18.06,116.81890240756
18.07,116.81890240756
18.08,116.81890240756
18.09,116.81890240756
18.1,116.81890240756
18.11,116.81890240756
18.12,116.81890240756
18.13,116.81890240756
18.14,116.81890240756
18.15,116.81890240756
18.16,116.81890240756
18.17,61.5484532541482
18.18,61.5484532541482
18.19,61.5484532541482
18.2,61.5484532541482
18.21,61.5484532541482
18.22,61.5484532541482
18.23,61.5484532541482
18.24,61.5484532541482
18.25,61.5484532541482
18.26,61.5484532541482
18.27,61.5484532541482
18.28,61.5484532541482
18.29,61.5484532541482
18.3,61.5484532541482
18.31,61.5484532541482
18.32,61.5484532541482
18.33,61.5484532541482
18.34,61.5484532541482
18.35,61.5484532541482
18.36,61.5484532541482
18.37,61.5484532541482
18.38,61.5484532541482
18.39,61.5484532541482
18.4,61.5484532541482
18.41,61.5484532541482
18.42,61.5484532541482
18.43,61.5484532541482
18.44,61.5484532541482
18.45,61.5484532541482
18.46,61.5484532541482
18.47,61.5484532541482
18.48,61.5484532541482
18.49,61.5484532541482
18.5,61.5484532541482
18.51,61.5484532541482
18.52,61.5484532541482
18.53,61.5484532541482
18.54,61.5484532541482
18.55,61.5484532541482
18.56,61.5484532541482
18.57,61.5484532541482
18.58,61.5484532541482
18.59,61.5484532541482
18.6,61.5484532541482
18.61,61.5484532541482
18.62,61.5484532541482
18.63,61.5484532541482
18.64,61.5484532541482
18.65,61.5484532541482
18.66,61.5484532541482
18.67,61.5484532541482
18.68,61.5484532541482
18.69,61.5484532541482
18.7,61.5484532541482
18.71,61.5484532541482
18.72,61.5484532541482
18.73,61.5484532541482
18.74,61.5484532541482
18.75,61.5484532541482
18.76,61.5484532541482
18.77,61.5484532541482
18.78,61.5484532541482
18.79,61.5484532541482
18.8,61.5484532541482
18.81,61.5484532541482
18.82,61.5484532541482
18.83,61.5484532541482
18.84,61.5484532541482
18.85,61.5484532541482
18.86,61.5484532541482
18.87,61.5484532541482
18.88,61.5484532541482
18.89,61.5484532541482
18.9,61.5484532541482
18.91,61.5484532541482
18.92,61.5484532541482
18.93,61.5484532541482
18.94,61.5484532541482
18.95,61.5484532541482
18.96,61.5484532541482
18.97,61.5484532541482
18.98,61.5484532541482
18.99,61.5484532541482
19,61.5484532541482
19.01,61.5484532541482
19.02,61.5484532541482
19.03,61.5484532541482
19.04,61.5484532541482
19.05,61.5484532541482
19.06,61.5484532541482
19.07,61.5484532541482
19.08,61.5484532541482
19.09,61.5484532541482
19.1,61.5484532541482
19.11,61.5484532541482
19.12,61.5484532541482
19.13,61.5484532541482
19.14,61.5484532541482
19.15,61.5484532541482
19.16,61.5484532541482
19.17,61.5484532541482
19.18,61.5484532541482
19.19,61.5484532541482
19.2,61.5484532541482
19.21,61.5484532541482
19.22,61.5484532541482
19.23,61.5484532541482
19.24,61.5484532541482
19.25,61.5484532541482
19.26,61.5484532541482
19.27,61.5484532541482
19.28,61.5484532541482
19.29,61.5484532541482
19.3,61.5484532541482
19.31,61.5484532541482
19.32,61.5484532541482
19.33,61.5484532541482
19.34,61.5484532541482
19.35,61.5484532541482
19.36,61.5484532541482
19.37,61.5484532541482
19.38,61.5484532541482
19.39,61.5484532541482
19.4,61.5484532541482
19.41,61.5484532541482
19.42,61.5484532541482
19.43,61.5484532541482
19.44,61.5484532541482
19.45,61.5484532541482
19.46,61.5484532541482
19.47,61.5484532541482
19.48,61.5484532541482
19.49,61.5484532541482
19.5,61.5484532541482
19.51,61.5484532541482
19.52,61.5484532541482
19.53,61.5484532541482
19.54,61.5484532541482
19.55,61.5484532541482
19.56,61.5484532541482
19.57,61.5484532541482
19.58,61.5484532541482
19.59,61.5484532541482
19.6,61.5484532541482
19.61,61.5484532541482
19.62,61.5484532541482
19.63,61.5484532541482
19.64,61.5484532541482
19.65,61.5484532541482
19.66,61.5484532541482
19.67,61.5484532541482
19.68,61.5484532541482
19.69,61.5484532541482
19.7,61.5484532541482
19.71,61.5484532541482
19.72,61.5484532541482
19.73,61.5484532541482
19.74,61.5484532541482
19.75,61.5484532541482
19.76,61.5484532541482
19.77,61.5484532541482
19.78,61.5484532541482
19.79,61.5484532541482
19.8,61.5484532541482
19.81,61.5484532541482
19.82,61.5484532541482
19.83,61.5484532541482
19.84,61.5484532541482
19.85,61.5484532541482
19.86,61.5484532541482
19.87,61.5484532541482
19.88,61.5484532541482
19.89,61.5484532541482
19.9,61.5484532541482
19.91,61.5484532541482
19.92,61.5484532541482
19.93,61.5484532541482
19.94,61.5484532541482
19.95,61.5484532541482
19.96,61.5484532541482
19.97,61.5484532541482
19.98,61.5484532541482
19.99,61.5484532541482
20,61.5484532541482
20.01,61.5484532541482
20.02,61.5484532541482
20.03,61.5484532541482
20.04,61.5484532541482
20.05,61.5484532541482
20.06,61.5484532541482
20.07,61.5484532541482
20.08,61.5484532541482
20.09,61.5484532541482
20.1,61.5484532541482
20.11,61.5484532541482
20.12,61.5484532541482
20.13,61.5484532541482
20.14,61.5484532541482
20.15,61.5484532541482
20.16,61.5484532541482
20.17,61.5484532541482
20.18,61.5484532541482
20.19,61.5484532541482
20.2,61.5484532541482
20.21,61.5484532541482
20.22,61.5484532541482
20.23,61.5484532541482
20.24,61.5484532541482
20.25,61.5484532541482
20.26,61.5484532541482
20.27,61.5484532541482
20.28,61.5484532541482
20.29,61.5484532541482
20.3,61.5484532541482
20.31,61.5484532541482
20.32,61.5484532541482
20.33,61.5484532541482
20.34,61.5484532541482
20.35,61.5484532541482
20.36,61.5484532541482
20.37,61.5484532541482
20.38,61.5484532541482
20.39,61.5484532541482
20.4,61.5484532541482
20.41,61.5484532541482
20.42,61.5484532541482
20.43,61.5484532541482
20.44,61.5484532541482
20.45,61.5484532541482
20.46,61.5484532541482
20.47,61.5484532541482
20.48,61.5484532541482
20.49,61.5484532541482
20.5,61.5484532541482
20.51,61.5484532541482
20.52,61.5484532541482
20.53,61.5484532541482
20.54,61.5484532541482
20.55,61.5484532541482
20.56,61.5484532541482
20.57,61.5484532541482
20.58,61.5484532541482
20.59,61.5484532541482
20.6,61.5484532541482
20.61,61.5484532541482
20.62,61.5484532541482
20.63,61.5484532541482
20.64,61.5484532541482
20.65,61.5484532541482
20.66,61.5484532541482
20.67,61.5484532541482
20.68,61.5484532541482
20.69,61.5484532541482
20.7,61.5484532541482
20.71,61.5484532541482
20.72,61.5484532541482
20.73,61.5484532541482
20.74,61.5484532541482
20.75,61.5484532541482
20.76,61.5484532541482
20.77,61.5484532541482
20.78,61.5484532541482
20.79,61.5484532541482
20.8,61.5484532541482
20.81,61.5484532541482
20.82,61.5484532541482
20.83,61.5484532541482
20.84,61.5484532541482
20.85,61.5484532541482
20.86,61.5484532541482
20.87,61.5484532541482
20.88,61.5484532541482
20.89,61.5484532541482
20.9,61.5484532541482
20.91,61.5484532541482
20.92,61.5484532541482
20.93,61.5484532541482
20.94,61.5484532541482
20.95,61.5484532541482
20.96,61.5484532541482
20.97,61.5484532541482
20.98,61.5484532541482
20.99,61.5484532541482
21,61.5484532541482
21.01,61.5484532541482
21.02,61.5484532541482
21.03,61.5484532541482
21.04,61.5484532541482
21.05,61.5484532541482
21.06,61.5484532541482
21.07,61.5484532541482
21.08,61.5484532541482
21.09,61.5484532541482
21.1,61.5484532541482
21.11,61.5484532541482
21.12,61.5484532541482
21.13,61.5484532541482
21.14,61.5484532541482
21.15,61.5484532541482
21.16,61.5484532541482
21.17,61.5484532541482
21.18,61.5484532541482
21.19,61.5484532541482
21.2,61.5484532541482
21.21,61.5484532541482
21.22,61.5484532541482
21.23,61.5484532541482
21.24,61.5484532541482
21.25,61.5484532541482
21.26,61.5484532541482
21.27,61.5484532541482
21.28,61.5484532541482
21.29,61.5484532541482
21.3,61.5484532541482
21.31,61.5484532541482
21.32,61.5484532541482
21.33,61.5484532541482
21.34,61.5484532541482
21.35,61.5484532541482
21.36,61.5484532541482
21.37,61.5484532541482
21.38,61.5484532541482
21.39,61.5484532541482
21.4,61.5484532541482
21.41,61.5484532541482
21.42,61.5484532541482
21.43,61.5484532541482
21.44,61.5484532541482
21.45,61.5484532541482
21.46,61.5484532541482
21.47,61.5484532541482
21.48,61.5484532541482
21.49,61.5484532541482
21.5,61.5484532541482
21.51,61.5484532541482
21.52,61.5484532541482
21.53,61.5484532541482
21.54,61.5484532541482
21.55,61.5484532541482
21.56,61.5484532541482
21.57,59.7457232793668
21.58,59.7457232793668
21.59,59.7457232793668
21.6,59.7457232793668
21.61,59.7457232793668
21.62,59.7457232793668
21.63,59.7457232793668
21.64,59.7457232793668
21.65,59.7457232793668
21.66,59.7457232793668
21.67,59.7457232793668
21.68,59.7457232793668
21.69,59.7457232793668
21.7,59.7457232793668
21.71,59.7457232793668
21.72,59.7457232793668
21.73,59.7457232793668
21.74,59.7457232793668
21.75,59.7457232793668
21.76,59.7457232793668
21.77,59.7457232793668
21.78,59.7457232793668
21.79,59.7457232793668
21.8,59.7457232793668
21.81,59.7457232793668
21.82,59.7457232793668
21.83,59.7457232793668
21.84,59.7457232793668
21.85,59.7457232793668
21.86,59.7457232793668
21.87,59.7457232793668
21.88,59.7457232793668
21.89,59.7457232793668
21.9,59.7457232793668
21.91,59.7457232793668
21.92,59.7457232793668
21.93,59.7457232793668
21.94,59.7457232793668
21.95,59.7457232793668
21.96,59.7457232793668
21.97,59.7457232793668
21.98,59.7457232793668
21.99,59.7457232793668
22,59.7457232793668
22.01,59.7457232793668
22.02,59.7457232793668
22.03,59.7457232793668
22.04,59.7457232793668
22.05,59.7457232793668
22.06,59.7457232793668
22.07,59.7457232793668
22.08,59.7457232793668
22.09,59.7457232793668
22.1,59.7457232793668
22.11,59.7457232793668
22.12,59.7457232793668
22.13,59.7457232793668
22.14,59.7457232793668
22.15,59.7457232793668
22.16,59.7457232793668
22.17,59.7457232793668
22.18,59.7457232793668
22.19,59.7457232793668
22.2,59.7457232793668
22.21,59.7457232793668
22.22,59.7457232793668
22.23,59.7457232793668
22.24,59.7457232793668
22.25,59.7457232793668
22.26,59.7457232793668
22.27,59.7457232793668
22.28,59.7457232793668
22.29,59.7457232793668
22.3,59.7457232793668
22.31,59.7457232793668
22.32,59.7457232793668
22.33,59.7457232793668
22.34,59.7457232793668
22.35,59.7457232793668
22.36,59.7457232793668
22.37,59.7457232793668
22.38,59.7457232793668
22.39,59.7457232793668
22.4,59.7457232793668
22.41,59.7457232793668
22.42,59.7457232793668
22.43,59.7457232793668
22.44,59.7457232793668
22.45,59.7457232793668
22.46,59.7457232793668
22.47,59.7457232793668
22.48,59.7457232793668
22.49,59.7457232793668
22.5,59.7457232793668
22.51,59.7457232793668
22.52,59.7457232793668
22.53,59.7457232793668
22.54,59.7457232793668
22.55,59.7457232793668
22.56,59.7457232793668
22.57,59.7457232793668
22.58,59.7457232793668
22.59,59.7457232793668
22.6,59.7457232793668
22.61,59.7457232793668
22.62,59.7457232793668
22.63,59.7457232793668
22.64,59.7457232793668
22.65,59.7457232793668
22.66,59.7457232793668
22.67,59.7457232793668
22.68,59.7457232793668
22.69,59.7457232793668
22.7,59.7457232793668
22.71,59.7457232793668
22.72,59.7457232793668
22.73,59.7457232793668
22.74,59.7457232793668
22.75,59.7457232793668
22.76,59.7457232793668
22.77,59.7457232793668
22.78,59.7457232793668
22.79,59.7457232793668
22.8,59.7457232793668
22.81,59.7457232793668
22.82,59.7457232793668
22.83,59.7457232793668
22.84,59.7457232793668
22.85,59.7457232793668
22.86,59.7457232793668
22.87,59.7457232793668
22.88,59.7457232793668
22.89,59.7457232793668
22.9,59.7457232793668
22.91,59.7457232793668
22.92,59.7457232793668
22.93,59.7457232793668
22.94,59.7457232793668
22.95,59.7457232793668
22.96,59.7457232793668
22.97,59.7457232793668
22.98,59.7457232793668
22.99,59.7457232793668
23,59.7457232793668
23.01,59.7457232793668
23.02,59.7457232793668
23.03,59.7457232793668
23.04,59.7457232793668
23.05,59.7457232793668
23.06,59.7457232793668
23.07,59.7457232793668
23.08,59.7457232793668
23.09,59.7457232793668
23.1,59.7457232793668
23.11,59.7457232793668
23.12,59.7457232793668
23.13,59.7457232793668
23.14,59.7457232793668
23.15,59.7457232793668
23.16,59.7457232793668
23.17,59.7457232793668
23.18,59.7457232793668
23.19,59.7457232793668
23.2,59.7457232793668
23.21,59.7457232793668
23.22,59.7457232793668
23.23,59.7457232793668
23.24,59.7457232793668
23.25,59.7457232793668
23.26,59.7457232793668
23.27,59.7457232793668
23.28,59.7457232793668
23.29,59.7457232793668
23.3,59.7457232793668
23.31,59.7457232793668
23.32,59.7457232793668
23.33,59.7457232793668
23.34,59.7457232793668
23.35,59.7457232793668
23.36,59.7457232793668
23.37,59.7457232793668
23.38,59.7457232793668
23.39,59.7457232793668
23.4,59.7457232793668
23.41,59.7457232793668
23.42,59.7457232793668
23.43,59.7457232793668
23.44,59.7457232793668
23.45,59.7457232793668
23.46,59.7457232793668
23.47,59.7457232793668
23.48,59.7457232793668
23.49,59.7457232793668
23.5,59.7457232793668
23.51,59.7457232793668
23.52,59.7457232793668
23.53,59.7457232793668
23.54,59.7457232793668
23.55,59.7457232793668
23.56,59.7457232793668
23.57,59.7457232793668
23.58,59.7457232793668
23.59,59.7457232793668
23.6,59.7457232793668
23.61,59.7457232793668
23.62,59.7457232793668
23.63,59.7457232793668
23.64,59.7457232793668
23.65,59.7457232793668
23.66,59.7457232793668
23.67,59.7457232793668
23.68,59.7457232793668
23.69,59.7457232793668
23.7,59.7457232793668
23.71,59.7457232793668
23.72,59.7457232793668
23.73,59.7457232793668
23.74,59.7457232793668
23.75,59.7457232793668
23.76,59.7457232793668
23.77,59.7457232793668
23.78,59.7457232793668
23.79,59.7457232793668
23.8,59.7457232793668
23.81,59.7457232793668
23.82,59.7457232793668
23.83,59.7457232793668
23.84,59.7457232793668
23.85,59.7457232793668
23.86,59.7457232793668
23.87,59.7457232793668
23.88,59.7457232793668
23.89,59.7457232793668
23.9,59.7457232793668
23.91,59.7457232793668
23.92,59.7457232793668
23.93,59.7457232793668
23.94,59.7457232793668
23.95,59.7457232793668
23.96,59.7457232793668
23.97,59.7457232793668
23.98,59.7457232793668
23.99,59.7457232793668
24,59.7457232793668
24.01,59.7457232793668
24.02,59.7457232793668
24.03,59.7457232793668
24.04,59.7457232793668
24.05,59.7457232793668
24.06,59.7457232793668
24.07,59.7457232793668
24.08,59.7457232793668
24.09,59.7457232793668
24.1,59.7457232793668
24.11,59.7457232793668
24.12,59.7457232793668
24.13,59.7457232793668
24.14,59.7457232793668
24.15,59.7457232793668
24.16,59.7457232793668
24.17,59.7457232793668
24.18,59.7457232793668
24.19,59.7457232793668
24.2,59.7457232793668
24.21,59.7457232793668
24.22,59.7457232793668
24.23,59.7457232793668
24.24,59.7457232793668
24.25,59.7457232793668
24.26,59.7457232793668
24.27,59.7457232793668
24.28,59.7457232793668
24.29,59.7457232793668
24.3,59.7457232793668
24.31,59.7457232793668
24.32,59.7457232793668
24.33,59.7457232793668
24.34,59.7457232793668
24.35,59.7457232793668
24.36,59.7457232793668
24.37,59.7457232793668
24.38,59.7457232793668
24.39,59.7457232793668
24.4,59.7457232793668
24.41,59.7457232793668
24.42,59.7457232793668
24.43,59.7457232793668
24.44,59.7457232793668
24.45,59.7457232793668
24.46,59.7457232793668
24.47,59.7457232793668
24.48,59.7457232793668
24.49,59.7457232793668
24.5,59.7457232793668
24.51,59.7457232793668
24.52,59.7457232793668
24.53,59.7457232793668
24.54,59.7457232793668
24.55,59.7457232793668
24.56,59.7457232793668
24.57,59.7457232793668
24.58,59.7457232793668
24.59,59.7457232793668
24.6,59.7457232793668
24.61,59.7457232793668
24.62,59.7457232793668
24.63,59.7457232793668
24.64,59.7457232793668
24.65,59.7457232793668
24.66,59.7457232793668
24.67,59.7457232793668
24.68,59.7457232793668
24.69,53.8630385318336
24.7,53.8630385318336
24.71,53.8630385318336
24.72,53.8630385318336
24.73,53.8630385318336
24.74,53.8630385318336
24.75,53.8630385318336
24.76,53.8630385318336
24.77,53.8630385318336
24.78,53.8630385318336
24.79,53.8630385318336
24.8,53.8630385318336
24.81,53.8630385318336
24.82,53.8630385318336
24.83,53.8630385318336
24.84,53.8630385318336
24.85,53.8630385318336
24.86,53.8630385318336
24.87,53.8630385318336
24.88,53.8630385318336
24.89,53.8630385318336
24.9,53.8630385318336
24.91,53.8630385318336
24.92,53.8630385318336
24.93,53.8630385318336
24.94,53.8630385318336
24.95,53.8630385318336
24.96,53.8630385318336
24.97,53.8630385318336
24.98,53.8630385318336
24.99,53.8630385318336
25,53.8630385318336
25.01,53.8630385318336
25.02,53.8630385318336
25.03,53.8630385318336
25.04,53.8630385318336
25.05,53.8630385318336
25.06,53.8630385318336
25.07,53.8630385318336
25.08,53.8630385318336
25.09,53.8630385318336
25.1,53.8630385318336
25.11,53.8630385318336
25.12,53.8630385318336
25.13,53.8630385318336
25.14,53.8630385318336
25.15,53.8630385318336
25.16,53.8630385318336
25.17,53.8630385318336
25.18,53.8630385318336
25.19,53.8630385318336
25.2,53.8630385318336
25.21,53.8630385318336
25.22,53.8630385318336
25.23,53.8630385318336
25.24,53.8630385318336
25.25,53.8630385318336
25.26,53.8630385318336
25.27,53.8630385318336
25.28,53.8630385318336
25.29,53.8630385318336
25.3,53.8630385318336
25.31,53.8630385318336
25.32,53.8630385318336
25.33,53.8630385318336
25.34,53.8630385318336
25.35,53.8630385318336
25.36,53.8630385318336
25.37,53.8630385318336
25.38,53.8630385318336
25.39,53.8630385318336
25.4,53.8630385318336
25.41,53.8630385318336
25.42,53.8630385318336
25.43,53.8630385318336
25.44,53.8630385318336
25.45,53.8630385318336
25.46,53.8630385318336
25.47,53.8630385318336
25.48,53.8630385318336
25.49,53.8630385318336
25.5,53.8630385318336
25.51,53.8630385318336
25.52,53.8630385318336
25.53,53.8630385318336
25.54,53.8630385318336
25.55,53.8630385318336
25.56,53.8630385318336
25.57,53.8630385318336
25.58,53.8630385318336
25.59,53.8630385318336
25.6,53.8630385318336
25.61,53.8630385318336
25.62,53.8630385318336
25.63,53.8630385318336
25.64,53.8630385318336
25.65,53.8630385318336
25.66,53.8630385318336
25.67,53.8630385318336
25.68,53.8630385318336
25.69,53.8630385318336
25.7,53.8630385318336
25.71,53.8630385318336
25.72,53.8630385318336
25.73,53.8630385318336
25.74,53.8630385318336
25.75,53.8630385318336
25.76,53.8630385318336
25.77,53.8630385318336
25.78,53.8630385318336
25.79,53.8630385318336
25.8,53.8630385318336
25.81,53.8630385318336
25.82,53.8630385318336
25.83,53.8630385318336
25.84,53.8630385318336
25.85,53.8630385318336
25.86,53.8630385318336
25.87,53.8630385318336
25.88,53.8630385318336
25.89,53.8630385318336
25.9,53.8630385318336
25.91,53.8630385318336
25.92,53.8630385318336
25.93,53.8630385318336
25.94,53.8630385318336
25.95,53.8630385318336
25.96,53.8630385318336
25.97,53.8630385318336
25.98,53.8630385318336
25.99,53.8630385318336
26,53.8630385318336
26.01,53.8630385318336
26.02,53.8630385318336
26.03,53.8630385318336
26.04,53.8630385318336
26.05,53.8630385318336
26.06,53.8630385318336
26.07,53.8630385318336
26.08,53.8630385318336
26.09,53.8630385318336
26.1,53.8630385318336
26.11,53.8630385318336
26.12,53.8630385318336
26.13,53.8630385318336
26.14,53.8630385318336
26.15,53.8630385318336
26.16,53.8630385318336
26.17,53.8630385318336
26.18,53.8630385318336
26.19,53.8630385318336
26.2,53.8630385318336
26.21,53.8630385318336
26.22,53.8630385318336
26.23,53.8630385318336
26.24,53.8630385318336
26.25,53.8630385318336
26.26,53.8630385318336
26.27,53.8630385318336
26.28,53.8630385318336
26.29,53.8630385318336
26.3,53.8630385318336
26.31,53.8630385318336
26.32,53.8630385318336
26.33,53.8630385318336
26.34,53.8630385318336
26.35,53.8630385318336
26.36,53.8630385318336
26.37,53.8630385318336
26.38,53.8630385318336
26.39,53.8630385318336
26.4,53.8630385318336
26.41,53.8630385318336
26.42,53.8630385318336
26.43,53.8630385318336
26.44,53.8630385318336
26.45,53.8630385318336
26.46,53.8630385318336
26.47,53.8630385318336
26.48,53.8630385318336
26.49,53.8630385318336
26.5,53.8630385318336
26.51,53.8630385318336
26.52,53.8630385318336
26.53,53.8630385318336
26.54,53.8630385318336
26.55,53.8630385318336
26.56,53.8630385318336
26.57,53.8630385318336
26.58,53.8630385318336
26.59,53.8630385318336
26.6,53.8630385318336
26.61,53.8630385318336
26.62,53.8630385318336
26.63,53.8630385318336
26.64,53.8630385318336
26.65,53.8630385318336
26.66,53.8630385318336
26.67,53.8630385318336
26.68,53.8630385318336
26.69,53.8630385318336
26.7,53.8630385318336
26.71,53.8630385318336
26.72,53.8630385318336
26.73,53.8630385318336
26.74,53.8630385318336
26.75,53.8630385318336
26.76,53.8630385318336
26.77,53.8630385318336
26.78,53.8630385318336
26.79,53.8630385318336
26.8,53.8630385318336
26.81,53.8630385318336
26.82,53.8630385318336
26.83,53.8630385318336
26.84,53.8630385318336
26.85,53.8630385318336
26.86,53.8630385318336
26.87,53.8630385318336
26.88,53.8630385318336
26.89,53.8630385318336
26.9,53.8630385318336
26.91,53.8630385318336
26.92,53.8630385318336
26.93,53.8630385318336
26.94,53.8630385318336
26.95,53.8630385318336
26.96,53.8630385318336
26.97,53.8630385318336
26.98,53.8630385318336
26.99,53.8630385318336
27,53.8630385318336
27.01,53.8630385318336
27.02,53.8630385318336
27.03,53.8630385318336
27.04,53.8630385318336
27.05,53.8630385318336
27.06,53.8630385318336
27.07,53.8630385318336
27.08,53.8630385318336
27.09,105.86824010641
27.1,105.86824010641
27.11,105.86824010641
27.12,105.86824010641
27.13,105.86824010641
27.14,105.86824010641
27.15,105.86824010641
27.16,105.86824010641
27.17,105.86824010641
27.18,105.86824010641
27.19,105.86824010641
27.2,105.86824010641
27.21,105.86824010641
27.22,105.86824010641
27.23,105.86824010641
27.24,105.86824010641
27.25,105.86824010641
27.26,105.86824010641
27.27,105.86824010641
27.28,105.86824010641
27.29,105.86824010641
27.3,105.86824010641
27.31,105.86824010641
27.32,105.86824010641
27.33,105.86824010641
27.34,105.86824010641
27.35,105.86824010641
27.36,105.86824010641
27.37,105.86824010641
27.38,105.86824010641
27.39,105.86824010641
27.4,105.86824010641
27.41,105.86824010641
27.42,105.86824010641
27.43,105.86824010641
27.44,105.86824010641
27.45,105.86824010641
27.46,105.86824010641
27.47,105.86824010641
27.48,105.86824010641
27.49,105.86824010641
27.5,105.86824010641
27.51,105.86824010641
27.52,105.86824010641
27.53,105.86824010641
27.54,105.86824010641
27.55,105.86824010641
27.56,105.86824010641
27.57,105.86824010641
27.58,105.86824010641
27.59,105.86824010641
27.6,105.86824010641
27.61,105.86824010641
27.62,105.86824010641
27.63,105.86824010641
27.64,105.86824010641
27.65,105.86824010641
27.66,105.86824010641
27.67,105.86824010641
27.68,105.86824010641
27.69,105.86824010641
27.7,105.86824010641
27.71,105.86824010641
27.72,105.86824010641
27.73,105.86824010641
27.74,105.86824010641
27.75,105.86824010641
27.76,105.86824010641
27.77,105.86824010641
27.78,105.86824010641
27.79,105.86824010641
27.8,105.86824010641
27.81,105.86824010641
27.82,105.86824010641
27.83,105.86824010641
27.84,105.86824010641
27.85,105.86824010641
27.86,105.86824010641
27.87,105.86824010641
27.88,105.86824010641
27.89,105.86824010641
27.9,105.86824010641
27.91,105.86824010641
27.92,105.86824010641
