53.74,64.9990917389732
53.75,67.1734316061223
53.76,69.3345008124787
53.77,71.4781381149858
53.78,73.6002109611991
53.79,75.6966234883314
53.8,77.7633244683066
53.81,79.7963151833597
53.82,81.7916572168229
53.83,83.7454801438365
53.84,85.6539891068612
53.85,87.5134722610874
53.86,89.3203080749948
53.87,91.0709724715816
53.88,92.7620457960475
53.89,94.3902195959754
53.9,95.9523032004471
53.91,97.4452300847861
53.92,98.8660640080741
53.93,100.212004910952
53.94,101.480394561658
53.95,102.668721938683
53.96,103.774628338954
53.97,104.79591220089
53.98,105.730533632256
53.99,106.576618633241
54,107.332463005785
54.01,107.996535940738
54.02,108.567483275056
54.03,109.044130411844
54.04,109.425484896704
54.05,109.710738644488
54.06,109.899269811235
54.07,109.990644306721
54.08,109.984616943776
54.09,109.881132221195
54.1,109.680324737781
54.11,109.382519235783
54.12,108.988230272698
54.13,108.498161521152
54.14,107.913204697273
54.15,107.234438118728
54.16,106.463124894307
54.17,105.600710747681
54.18,104.648821478664
54.19,103.609260066057
54.2,102.484003416856
54.21,101.275198767311
54.22,99.9851597420347
54.23,98.616362078044
54.24,97.1714390213004
54.25,95.6531764039856
54.26,94.0645074113872
54.27,92.4085070479402
54.28,90.6883863125553
54.29,88.9074860939839
54.3,87.0692707975723
54.31,85.1773217152846
54.32,83.2353301514559
54.33,81.247090317224
54.34,79.2164920071008
54.35,77.1475130716343
54.36,75.0442117004921
54.37,72.910718530811
54.38,70.7512285959617
54.39,68.5699931302882
54.4,66.3713112456843
54.41,64.159521496215
54.42,61.9389933471919
54.43,59.7141185654383
54.44,57.4893025475765
54.45,55.268955603462
54.46,53.0574842119522
54.47,50.8592822662885
54.48,48.6787223265357
54.49,46.5201468964556
54.5,44.387859742265
54.51,42.286117270651
54.52,40.2191199833881
54.53,38.1910040257871
54.54,36.205832846035
54.55,34.2675889823747
54.56,32.3801659948301
54.57,30.5473605579443
54.58,28.7728647307253
54.59,27.0602584197177
54.6,25.4130020507303
54.61,23.8344294644109
54.62,22.3277410504539
54.63,20.8959971347763
54.64,19.5421116335481
54.65,18.2688459874574
54.66,17.0788033890764
54.67,15.9744233156459
54.68,14.9579763790036
54.69,14.0315595037925
54.7,13.1970914444607
54.71,12.4563086509023
54.72,11.8107614919186
54.73,11.2618108450023
54.74,10.8106250602043
54.75,10.458177305145
54.76,10.2052432974561
54.77,10.0523994301963
54.78,10.0000212949981
54.79,10.0482826069129
54.8,10.1971545341296
54.81,10.4464054349255
54.82,10.7956010033966
54.83,11.2441048246926
54.84,11.79107933965
54.85,12.4354872178949
54.86,13.1760931376565
54.87,14.0114659696929
54.88,14.9399813619219
54.89,15.9598247205067
54.9,17.0689945823528
54.91,18.2653063731382
54.92,19.5463965442172
54.93,20.9097270809433
54.94,22.3525903741818
54.95,23.8721144460085
54.96,25.4652685198622
54.97,27.1288689246888
54.98,28.8595853218662
54.99,30.6539472430776
55,32.5083509265547
55.01,34.4190664385509
55.02,36.3822450661882
55.03,38.3939269673108
55.04,40.4500490623916
55.05,42.546453152939
55.06,44.6788942504417
55.07,46.8430490993269
55.08,49.0345248770243
55.09,51.2488680537699
55.1,53.4815733944201
55.11,55.7280930842401
55.12,57.9838459602614
55.13,60.2442268295766
55.14,62.5046158556847
55.15,64.7603879938548
55.16,67.0069224562109
55.17,69.2396121872647
55.18,71.4538733304175
55.19,73.6451546660093
55.2,75.8089470014368
55.21,77.9407924939145
55.22,80.0362938865698
55.23,82.0911236386374
55.24,84.1010329307021
55.25,86.0618605261491
55.26,87.9695414702187
55.27,89.8201156083134
55.28,91.6097359055725
55.29,93.3346765500669
55.3,94.9913408223306
55.31,96.5762687144417
55.32,98.0861442822708
55.33,99.5178027150725
55.34,100.868237107089
55.35,102.134604916434
55.36,103.314234097132
55.37,104.404628890806
55.38,105.403475265177
55.39,106.308645987256
55.4,107.118205319801
55.41,107.830413330373
55.42,108.443729803115
55.43,108.956817744129
55.44,109.368546472213
55.45,109.677994287482
55.46,109.884450711312
55.47,109.987418291891
55.48,109.986613970554
55.49,109.881970004979
55.5,109.673634446241
55.51,109.361971167629
55.52,108.947559444068
55.53,108.431193081929
55.54,107.813879099921
55.55,107.096835962741
55.56,106.281491370052
55.57,105.369479604335
55.58,104.362638442058
55.59,103.263005633567
55.6,102.072814957993
55.61,100.794491860392
55.62,99.4306486792229
55.63,97.9840794731717
55.64,96.4577544571565
55.65,94.8548140582291
55.66,93.1785626029169
55.67,91.432461648328
55.68,89.6201229701688
55.69,87.7453012215219
55.7,85.8118862770412
55.71,83.8238952778675
55.72,81.7854643932312
55.73,79.7008403154373
55.74,77.5743715054174
55.75,75.410499206719
55.76,73.2137482462529
55.77,70.9887176406899
55.78,68.7400710278284
55.79,66.4725269426699
55.8,64.1908489583559
55.81,61.8998357124479
55.82,59.6043108393239
55.83,57.3091128297238
55.84,55.0190848387311
55.85,52.7390644635788
55.86,50.4738735128454
55.87,48.2283077886874
55.88,46.007126903743
55.89,43.8150441543938
55.9,41.6567164719486
55.91,39.5367344732724
55.92,37.4596126321892
55.93,35.4297795928159
55.94,33.4515686457179
55.95,31.5292083875397
55.96,29.6668135843768
55.97,27.868376258807
55.98,26.1377570200997
55.99,24.478676656608
56,22.8947080089073
56.01,21.3892681416372
56.02,19.9656108314682
56.03,18.6268193879704
56.04,17.3757998234768
56.05,16.2152743873864
56.06,15.1477754795727
56.07,14.1756399568092
56.08,13.3010038453316
56.09,12.5257974718198
56.1,11.8517410242179
56.11,11.2803405529275
56.12,10.8128844220006
56.13,10.4504402190132
56.14,10.1938521313517
56.15,10.0437387956543
56.16,10.0004916261708
56.17,10.0642736267759
56.18,10.2350186903569
56.19,10.5124313882564
56.2,10.8959872514079
56.21,11.3849335437441
56.22,11.9782905274093
56.23,12.6748532182412
56.24,13.4731936289285
56.25,14.3716634961915
56.26,15.3683974872961
56.27,16.4613168801285
56.28,17.6481337100635
56.29,18.9263553758067
56.3,20.2932896953717
56.31,21.7460504023945
56.32,23.2815630719499
56.33,24.8965714641388
56.34,26.5876442727308
56.35,28.3511822652474
56.36,30.1834258000094
56.37,32.0804627047746
56.38,34.0382365007931
56.39,36.0525549553057
56.4,38.119098944759
56.41,40.2334316102528
56.42,42.3910077861053
56.43,44.5871836817165
56.44,46.8172267963486
56.45,49.0763260458597
56.46,51.359602079881
56.47,53.6621177675261
56.48,55.9788888292029
56.49,58.3048945917773
56.5,60.6350888439899
56.51,62.9644107687374
56.52,65.2877959285884
56.53,67.6001872807474
56.54,69.8965461975298
56.55,72.1718634683163
56.56,74.4211702589778
56.57,76.6395490047127
56.58,78.8221442124023
56.59,80.9641731486436
56.6,83.0609363898269
56.61,85.1078282109124
56.62,87.1003467897444
56.63,89.0341042041678
56.64,90.9048361995689
56.65,92.7084117048986
56.66,94.4408420757202
56.67,96.098290043399
56.68,97.6770783500654
56.69,99.1736980497202
56.7,100.584816456408
56.71,101.907284721196
56.72,103.138145020443
56.73,104.274637338599
56.74,105.314205829683
56.75,106.254504742442
56.76,107.0934038951
56.77,107.828993686587
56.78,108.459589632094
56.79,108.983736411836
56.8,109.400211422942
56.81,109.708027825438
56.82,109.906437074423
56.83,109.994930931606
56.84,109.973242950533
56.85,109.84134943096
56.86,109.599469839015
56.87,109.248066690927
56.88,108.787844899327
56.89,108.219750582258
56.9,107.544969336284
56.91,106.764923976222
56.92,105.881271745247
56.93,104.895901000297
56.94,103.810927378864
56.95,102.628689454464
56.96,101.351743889198
56.97,99.9828600929631
56.98,98.5250144000318
56.99,96.9813837747591
57,95.3553390593266
57.01,60
57.02,60
57.03,60
57.04,60
57.05,60
57.06,60
57.07,60
57.08,60
57.09,60
57.1,60
57.11,60
57.12,60
57.13,60
57.14,60
57.15,60
57.16,60
57.17,60
57.18,60
57.19,60
57.2,60
57.21,60
57.22,60
57.23,60
57.24,60
57.25,60
57.26,60
57.27,60
57.28,60
57.29,60
57.3,60
57.31,60
57.32,60
57.33,60
57.34,60
57.35,60
57.36,60
57.37,60
57.38,60
57.39,60
57.4,60
57.41,60
57.42,60
57.43,60
57.44,60
57.45,60
57.46,60
57.47,60
57.48,60
57.49,60
57.5,60
57.51,60
57.52,60
57.53,60
57.54,60
57.55,60
57.56,60
57.57,60
57.58,60
57.59,60
57.6,60
57.61,60
57.62,60
57.63,60
57.64,60
57.65,60
57.66,60
57.67,60
57.68,60
57.69,60
57.7,60
57.71,60
57.72,60
57.73,60
57.74,60
57.75,60
57.76,60
57.77,60
57.78,60
57.79,60
57.8,60
57.81,60
57.82,60
57.83,60
57.84,60
57.85,60
57.86,60
57.87,60
57.88,60
57.89,60
57.9,60
57.91,60
57.92,60
57.93,60
57.94,60
57.95,60
57.96,60
57.97,60
57.98,60
57.99,60
58,60
58.01,60
58.02,60
58.03,60
58.04,60
58.05,60
58.06,60
58.07,60
58.08,60
58.09,60
58.1,60
58.11,60
58.12,60
58.13,60
58.14,60
58.15,60
58.16,60
58.17,60
58.18,60
58.19,60
58.2,60
58.21,60
58.22,60
58.23,60
58.24,60
58.25,60
58.26,60
58.27,60
58.28,60
58.29,60
58.3,60
58.31,60
58.32,60
58.33,60
58.34,60
58.35,60
58.36,60
58.37,60
58.38,60
58.39,60
58.4,60
58.41,60
58.42,60
58.43,60
58.44,60
58.45,60
58.46,60
58.47,60
58.48,60
58.49,60
58.5,60
58.51,60
58.52,60
58.53,60
58.54,60
58.55,60
58.56,60
58.57,60
58.58,60
58.59,60
58.6,60
58.61,60
58.62,60
58.63,60
58.64,60
58.65,60
58.66,60
58.67,60
58.68,60
58.69,60
58.7,60
58.71,60
58.72,60
58.73,60
58.74,60
58.75,60
58.76,60
58.77,60
58.78,60
58.79,60
58.8,60
58.81,60
58.82,60
58.83,60
58.84,60
58.85,60
58.86,60
58.87,60
58.88,60
58.89,60
58.9,60
58.91,60
58.92,60
58.93,60
58.94,60
58.95,60
58.96,60
58.97,60
58.98,60
58.99,60
59,60
59.01,60
59.02,60
59.03,60
59.04,60
59.05,60
59.06,60
59.07,60
59.08,60
59.09,60
59.1,60
59.11,60
59.12,60
59.13,60
59.14,60
59.15,60
59.16,60
59.17,60
59.18,60
59.19,60
59.2,60
59.21,60
59.22,60
59.23,60
59.24,60
59.25,60
59.26,60
59.27,60
59.28,60
59.29,60
59.3,60
59.31,60
59.32,60
59.33,60
59.34,60
59.35,60
59.36,60
59.37,60
59.38,60
59.39,60
59.4,60
59.41,60
59.42,60
59.43,60
59.44,60
59.45,60
59.46,60
59.47,60
59.48,60
59.49,60
59.5,60
59.51,60
59.52,60
59.53,60
59.54,60
59.55,60
59.56,60
59.57,60
59.58,60
59.59,60
59.6,60
59.61,60
59.62,60
59.63,60
59.64,60
59.65,60
59.66,60
59.67,60
59.68,60
59.69,60
59.7,60
59.71,60
59.72,60
59.73,60
59.74,60
59.75,60
59.76,60
59.77,60
59.78,60
59.79,60
59.8,60
59.81,60
59.82,60
59.83,60
59.84,60
59.85,60
59.86,60
59.87,60
59.88,60
59.89,60
59.9,60
59.91,60
59.92,60
59.93,60
59.94,60
59.95,60
59.96,60
59.97,60
59.98,60
59.99,60
60,60
60.01,60
60.02,60
60.03,60
60.04,60
60.05,60
60.06,60
60.07,60
60.08,60
60.09,60
60.1,60
60.11,60
60.12,60
60.13,60
60.14,60
60.15,60
60.16,60
60.17,60
60.18,60
60.19,60
60.2,60
60.21,60
60.22,60
60.23,60
60.24,60
60.25,60
60.26,60
60.27,60
60.28,60
60.29,60
60.3,60
60.31,60
60.32,60
60.33,60
60.34,60
60.35,60
60.36,60
60.37,60
60.38,60
60.39,60
60.4,60
60.41,60
60.42,60
60.43,60
60.44,60
60.45,60
60.46,60
60.47,60
60.48,60
60.49,60
60.5,60
60.51,60
60.52,60
60.53,60
60.54,60
60.55,60
60.56,60
60.57,60
60.58,60
60.59,60
60.6,60
60.61,60
60.62,60
60.63,60
60.64,60
60.65,60
60.66,60
60.67,60
60.68,60
60.69,60
60.7,60
60.71,60
60.72,60
60.73,60
60.74,60
60.75,60
60.76,60
60.77,60
60.78,60
60.79,60
60.8,60
60.81,60
60.82,60
60.83,60
60.84,60
60.85,60
60.86,60
60.87,60
60.88,60
60.89,60
60.9,60
60.91,60
60.92,60
60.93,60
60.94,60
60.95,60
60.96,60
60.97,60
60.98,60
60.99,60
61,60
61.01,60
61.02,60
61.03,60
61.04,60
61.05,60
61.06,60
61.07,60
61.08,60
61.09,60
61.1,60
61.11,60
61.12,60
61.13,60
61.14,60
61.15,60
61.16,60
61.17,60
61.18,60
61.19,60
61.2,60
61.21,60
61.22,60
61.23,60
61.24,60
61.25,60
61.26,60
61.27,60
61.28,60
61.29,60
61.3,60
61.31,60
61.32,60
61.33,60
61.34,60
61.35,60
61.36,60
61.37,60
61.38,60
61.39,60
61.4,60
61.41,60
61.42,60
61.43,60
61.44,60
61.45,60
61.46,60
61.47,60
61.48,60
61.49,60
61.5,60
61.51,60
61.52,60
61.53,60
61.54,60
61.55,60
61.56,60
61.57,60
61.58,60
61.59,60
61.6,60
61.61,60
61.62,60
61.63,60
61.64,60
61.65,60
61.66,60
61.67,60
61.68,60
61.69,60
61.7,60
61.71,60
61.72,60
61.73,60
61.74,60
61.75,60
61.76,60
61.77,60
61.78,60
61.79,60
61.8,60
61.81,60
61.82,60
61.83,60
61.84,60
61.85,60
61.86,60
61.87,60
61.88,60
61.89,60
61.9,60
61.91,60
61.92,60
61.93,60
61.94,60
61.95,60
61.96,60
61.97,60
61.98,60
61.99,60
62,60
62.01,60
62.02,60
62.03,60
62.04,60
62.05,60
62.06,60
62.07,60
62.08,60
62.09,60
62.1,60
62.11,60
62.12,60
62.13,60
62.14,60
62.15,60
62.16,60
62.17,60
62.18,60
62.19,60
62.2,60
62.21,60
62.22,60
62.23,60
62.24,60
62.25,60
62.26,60
62.27,60
62.28,60
62.29,60
62.3,60
62.31,60
62.32,60
62.33,60
62.34,60
62.35,60
62.36,60
62.37,60
62.38,60
62.39,60
62.4,60
62.41,60
62.42,60
62.43,60
62.44,60
62.45,60
62.46,60
62.47,60
62.48,60
62.49,60
62.5,60
62.51,60
62.52,60
62.53,60
62.54,60
62.55,60
62.56,60
62.57,60
62.58,60
62.59,60
62.6,60
62.61,60
62.62,60
62.63,60
62.64,60
62.65,60
62.66,60
62.67,60
62.68,60
62.69,60
62.7,60
62.71,60
62.72,60
62.73,60
62.74,60
62.75,60
62.76,60
62.77,60
62.78,60
62.79,60
62.8,60
62.81,60
62.82,60
62.83,60
62.84,60
62.85,60
62.86,60
62.87,60
62.88,60
62.89,60
62.9,60
62.91,60
62.92,60
62.93,60
62.94,60
62.95,60
62.96,60
62.97,60
62.98,60
62.99,60
63,60
63.01,0
63.02,0
63.03,0
63.04,0
63.05,0
63.06,0
63.07,0
63.08,0
63.09,0
63.1,0
63.11,0
63.12,0
63.13,0
63.14,0
63.15,0
63.16,0
63.17,0
63.18,0
63.19,0
63.2,0
63.21,0
63.22,0
63.23,0
63.24,0
63.25,0
63.26,0
63.27,0
63.28,0
63.29,0
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,0
63.38,0
63.39,0
63.4,0
63.41,0
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,0
63.63,0
63.64,0
63.65,0
63.66,0
63.67,0
63.68,0
63.69,0
63.7,0
63.71,0
63.72,0
63.73,0
63.74,0
63.75,0
63.76,0
63.77,0
63.78,0
63.79,0
63.8,0
63.81,0
63.82,0
63.83,0
63.84,0
63.85,0
63.86,0
63.87,0
63.88,0
63.89,0
63.9,0
63.91,0
63.92,0
63.93,0
63.94,0
63.95,0
63.96,0
63.97,0
63.98,0
63.99,0
64,0
64.01,0
64.02,0
64.03,0
64.04,0
64.05,0
64.06,0
64.07,0
64.08,0
64.09,0
64.1,0
64.11,0
64.12,0
64.13,0
64.14,0
64.15,0
64.16,0
64.17,0
64.18,0
64.19,0
64.2,0
64.21,0
64.22,0
64.23,0
64.24,0
64.25,0
64.26,0
64.27,0
64.28,0
64.29,0
64.3,0
64.31,0
64.32,0
64.33,0
64.34,0
64.35,0
64.36,0
64.37,0
64.38,0
64.39,0
64.4,0
64.41,0
64.42,0
64.43,0
64.44,0
64.45,0
64.46,0
64.47,0
64.48,0
64.49,0
64.5,0
64.51,0
64.52,0
64.53,0
64.54,0
64.55,0
64.56,0
64.57,0
64.58,0
64.59,0
64.6,0
64.61,0
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,0
64.74,0
64.75,0
64.76,0
64.77,0
64.78,0
64.79,0
64.8,0
64.81,0
64.82,0
64.83,0
64.84,0
64.85,0
64.86,0
64.87,0
64.88,0
64.89,0
64.9,0
64.91,0
64.92,0
64.93,0
64.94,0
64.95,0
64.96,0
64.97,0
64.98,0
64.99,0
65,0
65.01,0
65.02,0
65.03,0
65.04,0
65.05,0
65.06,0
65.07,0
65.08,0
65.09,0
65.1,0
65.11,0
65.12,0
65.13,0
65.14,0
65.15,0
65.16,0
65.17,0
65.18,0
65.19,0
65.2,0
65.21,0
65.22,0
65.23,0
65.24,0
65.25,0
65.26,0
65.27,0
65.28,0
65.29,0
65.3,0
65.31,0
65.32,0
65.33,0
65.34,0
65.35,0
65.36,0
65.37,0
65.38,0
65.39,0
65.4,0
65.41,0
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,0
65.49,0
65.5,0
65.51,0
65.52,0
65.53,0
65.54,0
65.55,0
65.56,0
65.57,0
65.58,0
65.59,0
65.6,0
65.61,0
65.62,0
65.63,0
65.64,0
65.65,0
65.66,0
65.67,0
65.68,0
65.69,0
65.7,0
65.71,0
65.72,0
65.73,0
65.74,0
65.75,0
65.76,0
65.77,0
65.78,0
65.79,0
65.8,0
65.81,0
65.82,0
65.83,0
65.84,0
65.85,0
65.86,0
65.87,0
65.88,0
65.89,0
65.9,0
65.91,0
65.92,0
65.93,0
65.94,0
65.95,0
65.96,0
65.97,0
65.98,0
65.99,0
66,0
66.01,0
66.02,0
66.03,0
66.04,0
66.05,0
66.06,0
66.07,0
66.08,0
66.09,0
66.1,0
66.11,0
66.12,0
66.13,0
66.14,0
66.15,0
66.16,0
66.17,0
66.18,0
66.19,0
66.2,0
66.21,0
66.22,0
66.23,0
66.24,0
66.25,0
66.26,0
66.27,0
66.28,0
66.29,0
66.3,0
66.31,0
66.32,0
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,0
66.43,0
66.44,0
66.45,0
66.46,0
66.47,0
66.48,0
66.49,0
66.5,0
66.51,0
66.52,0
66.53,0
66.54,0
66.55,0
66.56,0
66.57,0
66.58,0
66.59,0
66.6,0
66.61,0
66.62,0
66.63,0
66.64,0
66.65,0
66.66,0
66.67,0
66.68,0
66.69,0
66.7,0
66.71,0
66.72,0
66.73,0
66.74,0
66.75,0
66.76,0
66.77,0
66.78,0
66.79,0
66.8,0
66.81,0
66.82,0
66.83,0
66.84,0
66.85,0
66.86,0
66.87,0
66.88,0
66.89,0
66.9,0
66.91,0
66.92,0
66.93,0
66.94,0
66.95,0
66.96,0
66.97,0
66.98,0
66.99,0
67,0
67.01,0
67.02,0
67.03,0
67.04,0
67.05,0
67.06,0
67.07,0
67.08,0
67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,0
67.15,0
67.16,0
67.17,0
67.18,0
67.19,0
67.2,0
67.21,0
67.22,0
67.23,0
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,0
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69,0
