21.72,66.7858520431884
21.73,66.8409481656746
21.74,66.896218121333
21.75,66.9516617186459
21.76,67.007278764043
21.77,67.0630690618873
21.78,67.1190324144621
21.79,67.1751686219567
21.8,67.2314774824531
21.81,67.2879587919123
21.82,67.3446123441603
21.83,67.4014379308743
21.84,67.4584353415692
21.85,67.5156043635833
21.86,67.5729447820651
21.87,67.6304563799585
21.88,67.6881389379896
21.89,67.7459922346522
21.9,67.8040160461942
21.91,67.8622101466034
21.92,67.9205743075934
21.93,67.9791082985894
21.94,68.0378118867146
21.95,68.0966848367753
21.96,68.1557269112472
21.97,68.2149378702614
21.98,68.2743174715895
21.99,68.3338654706298
22,68.3935816203931
22.01,68.453465671488
22.02,68.513517372107
22.03,68.5737364680118
22.04,68.6341227025189
22.05,68.6946758164856
22.06,68.7553955482951
22.07,68.8162816338421
22.08,68.8773338065186
22.09,68.9385517971992
22.1,68.9999353342264
22.11,69.0614841433962
22.12,69.1231979479438
22.13,69.1850764685282
22.14,69.2471194232185
22.15,69.3093265274787
22.16,69.3716974941529
22.17,69.4342320334511
22.18,69.4969298529341
22.19,69.5597906574988
22.2,69.6228141493635
22.21,69.6860000280533
22.22,69.7493479903849
22.23,69.812857730452
22.24,69.8765289396106
22.25,69.9403613064636
22.26,70.0043545168467
22.27,70.0685082538128
22.28,70.1328221976175
22.29,70.1972960257039
22.3,70.2619294126878
22.31,70.3267220303429
22.32,70.3916735475851
22.33,70.4567836304585
22.34,70.5220519421195
22.35,70.5874781428223
22.36,70.6530618899036
22.37,70.7188028377676
22.38,70.7847006378709
22.39,70.8507549387075
22.4,70.9169653857933
22.41,70.9833316216517
22.42,71.0498532857975
22.43,71.1165300147228
22.44,71.1833614418808
22.45,71.2503471976715
22.46,71.317486909426
22.47,71.3847802013912
22.48,71.4522266947153
22.49,71.5198260074316
22.5,71.587577754444
22.51,71.6554815475115
22.52,71.7235369952329
22.53,71.7917437030317
22.54,71.8601012731406
22.55,71.9286093045864
22.56,71.9972673931747
22.57,72.0660751314745
22.58,72.1350321088032
22.59,72.2041379112107
22.6,72.2733921214647
22.61,72.3427943190351
22.62,72.4123440800788
22.63,72.4820409774242
22.64,72.5518845805559
22.65,72.6218744555996
22.66,72.6920101653065
22.67,72.7622912690381
22.68,72.8327173227508
22.69,72.9032878789806
22.7,72.9740024868276
22.71,73.044860691941
22.72,73.1158620365035
22.73,73.1870060592158
22.74,73.2582922952818
22.75,73.3297202763925
22.76,73.4012895307115
22.77,73.472999582859
22.78,73.5448499538967
22.79,73.6168401613125
22.8,73.6889697190053
22.81,73.7612381372692
22.82,73.8336449227788
22.83,73.9061895785734
22.84,73.9788716040421
22.85,74.051690494908
22.86,74.1246457432133
22.87,74.197736837304
22.88,74.2709632618145
22.89,74.3443244976521
22.9,74.4178200219823
22.91,74.4914493082131
22.92,74.5652118259799
22.93,74.6391070411304
22.94,74.7131344157089
22.95,74.7872934079418
22.96,74.8615834722219
22.97,74.9360040590934
22.98,75.0105546152366
22.99,75.085234583453
23,75.1600434026499
23.01,75.2349805078254
23.02,75.3100453300532
23.03,75.3852372964678
23.04,75.460555830249
23.05,75.5360003506071
23.06,75.6115702727678
23.07,75.6872650079573
23.08,75.7630839633871
23.09,75.8390265422392
23.1,75.9150921436509
23.11,75.9912801627003
23.12,76.0675899903907
23.13,76.1440210136366
23.14,76.2205726152479
23.15,76.2972441739159
23.16,76.3740350641978
23.17,76.4509446565023
23.18,76.5279723170747
23.19,76.6051174079822
23.2,76.6823792870993
23.21,76.7597573080926
23.22,76.8372508204069
23.23,76.9148591692501
23.24,76.9925816955786
23.25,77.0704177360829
23.26,77.1483666231729
23.27,77.2264276849637
23.28,77.3046002452606
23.29,77.3828836235453
23.3,77.4612771349609
23.31,77.5397800902979
23.32,77.6183917959799
23.33,77.6971115540489
23.34,77.7759386621516
23.35,77.8548724135246
23.36,77.9339120969807
23.37,78.0130569968945
23.38,78.0923063931883
23.39,78.1716595613181
23.4,78.2511157722595
23.41,78.330674292494
23.42,78.4103343839945
23.43,78.4900953042119
23.44,78.5699563060612
23.45,78.6499166379074
23.46,78.729975543552
23.47,78.8101322622192
23.48,78.8903860285421
23.49,78.9707360725494
23.5,79.0511816196517
23.51,79.1317218906276
23.52,79.2123561016109
23.53,79.2930834640766
23.54,79.3739031848279
23.55,79.4548144659828
23.56,79.5358165049607
23.57,79.6169084944692
23.58,79.6980896224913
23.59,79.7793590722718
23.6,79.8607160223046
23.61,79.9421596463198
23.62,80.0236891132702
23.63,80.1053035873193
23.64,80.1870022278278
23.65,80.2687841893411
23.66,80.3506486215767
23.67,80.4325946694115
23.68,80.5146214728693
23.69,80.5967281671081
23.7,80.678913882408
23.71,80.7611777441587
23.72,80.8435188728472
23.73,80.9259363840455
23.74,81.0084293883986
23.75,81.0909969916123
23.76,81.1736382944413
23.77,81.2563523926771
23.78,81.3391383771364
23.79,81.421995333649
23.8,81.5049223430462
23.81,81.5879184811492
23.82,81.6709828187576
23.83,81.7541144216375
23.84,81.8373123505108
23.85,81.920575661043
23.86,82.003903403833
23.87,82.0872946244006
23.88,82.1707483631766
23.89,82.2542636554913
23.9,82.3378395315633
23.91,82.4214750164892
23.92,82.5051691302325
23.93,82.5889208876129
23.94,82.672729298296
23.95,82.7565933667825
23.96,82.8405120923979
23.97,82.9244844692823
23.98,83.0085094863798
23.99,83.0925861274291
24,83.1767133709524
24.01,83.2608901902466
24.02,83.3451155533725
24.03,83.4293884231454
24.04,83.5137077571259
24.05,83.5980725076093
24.06,83.6824816216172
24.07,83.7669340408875
24.08,83.8514287018652
24.09,83.9359645356935
24.1,84.0205404682046
24.11,84.1051554199105
24.12,84.1898083059947
24.13,84.2744980363028
24.14,84.3592235153345
24.15,84.4439836422347
24.16,84.5287773107849
24.17,84.6136034093955
24.18,84.6984608210969
24.19,84.7833484235321
24.2,84.8682650889482
24.21,84.9532096841887
24.22,85.0381810706858
24.23,85.1231781044528
24.24,85.2081996360766
24.25,85.2932445107102
24.26,85.3783115680653
24.27,85.4633996424058
24.28,85.5485075625398
24.29,85.6336341518136
24.3,85.7187782281043
24.31,85.8039386038134
24.32,85.8891140858604
24.33,85.9743034756761
24.34,86.0595055691964
24.35,86.1447191568565
24.36,86.2299430235843
24.37,86.3151759487949
24.38,86.400416706385
24.39,86.4856640647269
24.4,86.5709167866632
24.41,86.6561736295013
24.42,86.7414333450086
24.43,86.8266946794071
24.44,86.9119563733685
24.45,86.9972171620094
24.46,87.0824757748869
24.47,87.1677309359936
24.48,87.252981363754
24.49,87.3382257710195
24.5,87.4234628650647
24.51,87.5086913475837
24.52,87.5939099146859
24.53,87.6791172568925
24.54,87.7643120591334
24.55,87.8494930007433
24.56,87.934658755459
24.57,88.0198079914162
24.58,88.1049393711467
24.59,88.1900515515756
24.6,88.2751431840188
24.61,88.3602129141809
24.62,88.4452593821526
24.63,88.5302812224087
24.64,88.6152770638066
24.65,88.700245529584
24.66,88.7851852373578
24.67,88.8700947991224
24.68,88.9549728212488
24.69,89.0398179044833
24.7,89.1246286439464
24.71,89.2094036291326
24.72,89.2941414439097
24.73,89.378840666518
24.74,89.4634998695707
24.75,89.5481176200536
24.76,89.6326924793252
24.77,89.7172230031172
24.78,89.8017077415349
24.79,89.886145239058
24.8,89.9705340345413
24.81,90.0548726612161
24.82,90.139159646691
24.83,90.2233935129539
24.84,90.307572776373
24.85,90.3916959476991
24.86,90.4757615320674
24.87,90.5597680289997
24.88,90.6437139324068
24.89,90.7275977305912
24.9,90.8114179062497
24.91,90.8951729364764
24.92,90.978861292766
24.93,91.0624814410171
24.94,91.1460318415356
24.95,91.2295109490388
24.96,91.3129172126591
24.97,91.3962490759483
24.98,91.479504976882
24.99,91.5626833478641
25,91.6457826157316
25.01,91.7288012017598
25.02,91.8117375216671
25.03,91.894589985621
25.04,91.9773569982432
25.05,92.0600369586158
25.06,92.1426282602871
25.07,92.2251292912782
25.08,92.3075384340893
25.09,92.3898540657063
25.1,92.4720745576081
25.11,92.5541982757735
25.12,92.6362235806885
25.13,92.7181488273544
25.14,92.7999723652949
25.15,92.8816925385649
25.16,92.9633076857581
25.17,93.0448161400163
25.18,93.1262162290373
25.19,93.2075062750845
25.2,93.288684594996
25.21,93.3697495001938
25.22,93.4506992966938
25.23,93.5315322851155
25.24,93.6122467606923
25.25,93.6928410132818
25.26,93.7733133273764
25.27,93.8536619821145
25.28,93.9338852512912
25.29,94.01398140337
25.3,94.0939487014942
25.31,94.1737854034989
25.32,94.2534897619231
25.33,94.333060024022
25.34,94.4124944317797
25.35,94.4917912219219
25.36,94.5709486259294
25.37,94.649964870051
25.38,94.7288381753174
25.39,94.8075667575551
25.4,94.8861488274005
25.41,94.9645825903143
25.42,95.0428662465962
25.43,95.1209979913999
25.44,95.1989760147479
25.45,95.2767985015477
25.46,95.3544636316069
25.47,95.4319695796494
25.48,95.5093145153318
25.49,95.5864966032596
25.5,95.6635140030046
25.51,95.7403648691213
25.52,95.8170473511646
25.53,95.8935595937076
25.54,95.9698997363592
25.55,96.0460659137823
25.56,96.1220562557125
25.57,96.1978688869767
25.58,96.2735019275122
25.59,96.3489534923858
25.6,96.4242216918138
25.61,96.4993046311813
25.62,96.5742004110631
25.63,96.6489071272434
25.64,96.7234228707371
25.65,96.7977457278107
25.66,96.8718737800034
25.67,96.9458051041491
25.68,97.0195377723979
25.69,97.0930698522388
25.7,97.1663994065215
25.71,97.2395244934801
25.72,97.3124431667555
25.73,97.3851534754191
25.74,97.4576534639963
25.75,97.529941172491
25.76,97.6020146364093
25.77,97.6738718867844
25.78,97.7455109502016
25.79,97.8169298488235
25.8,97.8881266004153
25.81,97.9590992183712
25.82,98.0298457117397
25.83,98.100364085251
25.84,98.1706523393432
25.85,98.2407084701896
25.86,98.3105304697258
25.87,98.3801163256783
25.88,98.4494640215915
25.89,98.5185715368566
25.9,98.5874368467404
25.91,98.656057922414
25.92,98.7244327309825
25.93,98.7925592355141
25.94,98.8604353950707
25.95,98.9280591647379
25.96,98.9954284956555
25.97,99.0625413350489
25.98,99.1293956262599
25.99,99.1959893087788
26,99.2623203182759
26.01,99.3283865866341
26.02,99.3941860419815
26.03,99.4597166087243
26.04,99.5249762075799
26.05,99.5899627556109
26.06,99.6546741662589
26.07,99.7191083493787
26.08,99.783263211273
26.09,99.8471366547276
26.1,99.9107265790465
26.11,99.9740308800876
26.12,100.037047450299
26.13,100.099774178754
26.14,100.162208951191
26.15,100.224349650047
26.16,100.286194154497
26.17,100.34774034049
26.18,100.408986080791
26.19,100.469929245014
26.2,100.530567699666
26.21,100.590899308181
26.22,100.650921930966
26.23,100.710633425433
26.24,100.770031646048
26.25,100.829114444362
26.26,100.887879669061
26.27,100.946325166001
26.28,101.004448778252
26.29,101.062248346141
26.3,101.119721707293
26.31,101.176866696673
26.32,101.23368114663
26.33,101.290162886943
26.34,101.34630974486
26.35,101.402119545145
26.36,101.457590110122
26.37,101.512719259722
26.38,101.567504811523
26.39,101.621944580803
26.4,101.67603638058
26.41,101.729778021659
26.42,101.783167312683
26.43,101.836202060177
26.44,101.888880068594
26.45,101.941199140367
26.46,101.993157075954
26.47,102.044751673888
26.48,102.095980730826
26.49,102.146842041598
26.5,102.197333399257
26.51,102.247452595129
26.52,102.297197418863
26.53,102.346565658484
26.54,102.395555100442
26.55,102.444163529664
26.56,102.492388729607
26.57,102.54022848231
26.58,102.587680568446
26.59,102.634742767378
26.6,102.681412857207
26.61,102.727688614834
26.62,102.773567816005
26.63,102.819048235374
26.64,102.864127646554
26.65,102.908803822171
26.66,102.953074533924
26.67,102.99693755264
26.68,103.040390648328
26.69,103.083431590238
26.7,103.126058146919
26.71,103.168268086277
26.72,103.210059175631
26.73,103.251429181774
26.74,103.29237587103
26.75,103.332897009316
26.76,103.372990362197
26.77,103.412653694952
26.78,103.451884772631
26.79,103.490681360117
26.8,103.529041222186
26.81,103.56696212357
26.82,103.604441829019
26.83,103.641478103364
26.84,103.678068711579
26.85,103.714211418844
26.86,103.749903990608
26.87,103.785144192657
26.88,103.819929791173
26.89,103.854258552804
26.9,103.888128244724
26.91,103.921536634704
26.92,103.954481491174
26.93,103.98696058329
26.94,104.018971681004
26.95,104.050512555128
26.96,104.081580977401
26.97,104.112174720559
26.98,104.142291558405
26.99,104.171929265872
27,104.2010856191
27.01,104.229758395497
27.02,104.257945373817
27.03,104.285644334224
27.04,104.312853058368
27.05,104.33956932945
27.06,104.3657909323
27.07,104.391515653445
27.08,104.416741281183
27.09,104.441465605653
27.1,104.465686418913
27.11,104.489401515007
27.12,104.512608690047
27.13,104.535305742279
27.14,104.557490472162
27.15,104.579160682444
27.16,104.600314178235
27.17,104.620948767083
27.18,104.641062259052
27.19,104.660652466797
27.2,104.679717205642
27.21,104.698254293656
27.22,104.716261551732
27.23,104.733736803666
27.24,104.750677876232
27.25,104.767082599266
27.26,104.782948805741
27.27,104.798274331849
27.28,104.813057017078
27.29,104.827294704299
27.3,104.84098523984
27.31,104.85412647357
27.32,104.866716258981
27.33,104.87875245327
27.34,104.890232917419
27.35,104.901155516283
27.36,104.911518118666
27.37,104.921318597411
27.38,104.930554829479
27.39,104.939224696038
27.4,104.947326082542
27.41,104.954856878822
27.42,104.961814979166
27.43,104.968198282408
27.44,104.974004692014
27.45,104.979232116167
27.46,104.983878467855
27.47,104.987941664956
27.48,104.991419630331
27.49,104.994310291906
27.5,104.996611582762
27.51,104.998321441226
27.52,104.999437810958
27.53,104.999958641041
27.54,104.999881886071
27.55,104.999205506245
27.56,104.997927467455
27.57,104.996045741377
27.58,104.993558305561
27.59,104.990463143525
27.6,104.986758244846
27.61,104.982441605251
27.62,104.97751122671
27.63,104.971965117531
27.64,104.965801292452
27.65,104.959017772733
27.66,104.951612586253
27.67,104.943583767602
27.68,104.934929358175
27.69,104.925647406272
27.7,104.915735967186
27.71,104.905193103305
27.72,104.894016884205
27.73,104.882205386745
27.74,104.869756695169
27.75,104.856668901195
27.76,104.842940104121
27.77,104.828568410916
27.78,104.813551936321
27.79,104.797888802948
27.8,104.781577141374
27.81,104.764615090246
27.82,104.747000796378
27.83,104.728732414847
27.84,104.7098081091
27.85,104.690226051045
27.86,104.669984421162
27.87,104.649081408595
27.88,104.627515211257
27.89,104.60528403593
27.9,104.58238609837
27.91,104.558819623404
27.92,104.534582845035
27.93,104.509674006547
27.94,104.484091360602
27.95,104.457833169348
27.96,104.430897704519
27.97,104.403283247542
27.98,104.37498808964
27.99,104.346010531934
28,104.316348885549
28.01,104.286001471721
28.02,104.254966621899
28.03,104.22324267785
28.04,104.190827991768
28.05,104.157720926378
28.06,104.12391985504
28.07,104.089423161858
28.08,104.054229241788
28.09,104.01833650074
28.1,103.981743355689
28.11,103.944448234783
28.12,103.906449577447
28.13,103.867745834493
28.14,103.828335468229
28.15,103.788216952563
28.16,103.74738877312
28.17,103.705849427341
28.18,103.663597424598
28.19,103.620631286302
28.2,103.576949546011
28.21,103.532550749543
28.22,103.48743345508
28.23,103.441596233286
28.24,103.395037667409
28.25,103.347756353397
28.26,103.299750900007
28.27,103.251019928917
28.28,103.201562074832
28.29,103.151375985604
28.3,103.100460322334
28.31,103.048813759492
28.32,102.996434985023
28.33,102.943322700459
28.34,102.889475621036
28.35,102.834892475801
28.36,102.779572007727
28.37,102.723512973827
28.38,102.666714145261
28.39,102.609174307456
28.4,102.550892260214
28.41,102.491866817827
28.42,102.432096809192
28.43,102.371581077921
28.44,102.310318482455
28.45,102.248307896182
28.46,102.185548207544
28.47,102.122038320159
28.48,102.057777152928
28.49,101.99276364015
28.5,101.926996731643
28.51,101.860475392849
28.52,101.793198604954
28.53,101.725165365004
28.54,101.656374686014
28.55,101.586825597086
28.56,101.516517143526
28.57,101.445448386953
28.58,101.37361840542
28.59,101.301026293526
28.6,101.227671162531
28.61,101.153552140471
28.62,101.078668372273
28.63,101.003019019874
28.64,100.926603262331
28.65,100.849420295938
28.66,100.771469334342
28.67,100.69274960866
28.68,100.61326036759
28.69,100.533000877531
28.7,100.451970422695
28.71,100.370168305224
28.72,100.287593845305
28.73,100.204246381286
28.74,100.12012526979
28.75,100.035229885833
28.76,99.9495596229353
28.77,99.8631138932414
28.78,99.775892127632
28.79,99.6878937758408
28.8,99.5991183065692
28.81,99.5095652076018
28.82,99.4192339859214
28.83,99.3281241678241
28.84,99.2362352990343
28.85,99.1435669448197
28.86,99.0501186901065
28.87,98.9558901395934
28.88,98.8608809178675
28.89,98.7650906695177
28.9,98.6685190592504
28.91,98.5711657720029
28.92,98.4730305130587
28.93,98.374113008161
28.94,98.2744130036272
28.95,98.1739302664629
28.96,98.0726645844756
28.97,97.9706157663883
28.98,97.8677836419536
28.99,97.7641680620666
29,97.6597688988784
29.01,97.5545860459094
29.02,97.448619418162
29.03,97.3418689522333
29.04,97.2343346064282
29.05,97.1260163608714
29.06,97.0169142176196
29.07,96.9070282007741
29.08,96.7963583565917
29.09,96.6849047535972
29.1,96.5726674826946
29.11,96.4596466572778
29.12,96.3458424133423
29.13,96.2312549095953
29.14,96.1158843275666
29.15,95.9997308717185
29.16,95.8827947695562
29.17,95.7650762717372
29.18,95.6465756521808
29.19,95.5272932081774
29.2,95.4072292604971
29.21,95.2863841534989
29.22,95.1647582552383
29.23,95.0423519575758
29.24,94.9191656762845
29.25,94.7951998511572
29.26,94.670454946114
29.27,94.5449314493085
29.28,94.4186298732347
29.29,94.2915507548324
29.3,94.1636946555937
29.31,94.0350621616676
29.32,93.9056538839654
29.33,93.7754704582654
29.34,93.6445125453167
29.35,93.5127808309434
29.36,93.3802760261478
29.37,93.2469988672138
29.38,93.1129501158091
29.39,92.9781305590877
29.4,92.8425410097917
29.41,92.7061823063523
29.42,92.5690553129914
29.43,92.4311609198213
29.44,92.2925000429454
29.45,92.1530736245575
29.46,92.0128826330406
29.47,91.8719280630661
29.48,91.7302109356914
29.49,91.5877322984579
29.5,91.4444932254879
29.51,91.3004948175817
29.52,91.1557382023129
29.53,91.0102245341248
29.54,90.8639549944251
29.55,90.7169307916806
29.56,90.5691531615107
29.57,90.4206233667815
29.58,90.2713426976984
29.59,90.1213124718983
29.6,89.9705340345413
29.61,89.8190087584021
29.62,89.6667380439601
29.63,89.5137233194899
29.64,89.3599660411503
29.65,89.2054676930728
29.66,89.0502297874502
29.67,88.8942538646236
29.68,88.7375414931695
29.69,88.5800942699858
29.7,88.4219138203771
29.71,88.2630017981403
29.72,88.1033598856477
29.73,87.9429897939312
29.74,87.7818932627647
29.75,87.6200720607466
29.76,87.4575279853806
29.77,87.2942628631567
29.78,87.1302785496312
29.79,86.9655769295056
29.8,86.8001599167051
29.81,86.6340294544566
29.82,86.4671875153652
29.83,86.2996361014905
29.84,86.1313772444223
29.85,85.9624130053546
29.86,85.7927454751601
29.87,85.6223767744623
29.88,85.4513090537088
29.89,85.2795444932418
29.9,85.1070853033687
29.91,84.9339337244325
29.92,84.7600920268798
29.93,84.5855625113292
29.94,84.4103475086385
29.95,84.2344493799709
29.96,84.05787051686
29.97,83.8806133412752
29.98,83.702680305684
29.99,83.5240738931159
30,83.3447966172235
30.01,83.1648510223433
30.02,82.984239683556
30.03,82.8029652067452
30.04,82.6210302286553
30.05,82.4384374169488
30.06,82.2551894702623
30.07,82.0712891182613
30.08,81.8867391216949
30.09,81.7015422724483
30.1,81.5157013935952
30.11,81.3292193394488
30.12,81.1420989956122
30.13,80.9543432790267
30.14,80.7659551380206
30.15,80.5769375523555
30.16,80.3872935332725
30.17,80.197026123537
30.18,80.0061383974823
30.19,79.8146334610523
30.2,79.6225144518429
30.21,79.429784539143
30.22,79.236446923973
30.23,79.0425048391235
30.24,78.8479615491923
30.25,78.6528203506203
30.26,78.4570845717263
30.27,78.2607575727404
30.28,78.0638427458369
30.29,77.866343515165
30.3,77.6682633368795
30.31,77.469605699169
30.32,77.2703741222842
30.33,77.070572158564
30.34,76.8702033924607
30.35,76.6692714405645
30.36,76.4677799516255
30.37,76.2657326065758
30.38,76.0631331185498
30.39,75.8599852329025
30.4,75.6562927272282
30.41,75.452059411376
30.42,75.2472891274655
30.43,75.0419857499004
30.44,74.8361531853811
30.45,74.6297953729158
30.46,74.4229162838305
30.47,74.2155199217773
30.48,74.0076103227416
30.49,73.7991915550482
30.5,73.5902677193653
30.51,73.3808429487078
30.52,73.1709214084391
30.53,72.9605072962709
30.54,72.7496048422628
30.55,72.538218308819
30.56,72.3263519906849
30.57,72.1140102149413
30.58,71.901197340998
30.59,71.6879177605852
30.6,71.4741758977438
30.61,71.2599762088143
30.62,71.045323182424
30.63,70.8302213394732
30.64,70.6146752331189
30.65,70.3986894487584
30.66,70.1822686040098
30.67,69.9654173486928
30.68,69.7481403648061
30.69,69.5304423665048
30.7,69.3123281000751
30.71,69.0938023439084
30.72,68.8748699084732
30.73,68.6555356362856
30.74,68.4358044018784
30.75,68.2156811117682
30.76,67.9951707044215
30.77,67.7742781502186
30.78,67.5530084514165
30.79,67.3313666421092
30.8,67.1093577881879
30.81,66.8869869872979
30.82,66.6642593687948
30.83,66.4411800936991
30.84,66.2177543546491
30.85,65.9939873758511
30.86,65.7698844130296
30.87,65.5454507533747
30.88,65.3206917154878
30.89,65.0956126493265
30.9,64.8702189361465
30.91,64.6445159884427
30.92,64.4185092498887
30.93,64.1922041952737
30.94,63.9656063304382
30.95,63.7387211922081
30.96,63.511554348327
30.97,63.2841113973859
30.98,63.0563979687526
30.99,62.828419722498
31,62.6001823493214
31.01,62.3716915704736
31.02,62.1429531376784
31.03,61.9139728330523
31.04,61.684756469022
31.05,61.4553098882411
31.06,61.2256389635033
31.07,60.9957495976554
31.08,60.7656477235077
31.09,60.5353393037422
31.1,60.30483033082
31.11,60.0741268268856
31.12,59.8432348436701
31.13,59.6121604623928
31.14,59.3809097936595
31.15,59.1494889773609
31.16,58.9179041825671
31.17,58.686161607422
31.18,58.4542674790342
31.19,58.2222280533673
31.2,57.9900496151271
31.21,57.7577384776481
31.22,57.5253009827769
31.23,57.2927435007542
31.24,57.0600724300953
31.25,56.8272941974674
31.26,56.5944152575662
31.27,56.3614420929901
31.28,56.1283812141118
31.29,55.895239158949
31.3,55.6620224930323
31.31,55.4287378092714
31.32,55.1953917278193
31.33,54.9619908959345
31.34,54.7285419878412
31.35,54.4950517045871
31.36,54.2615267739002
31.37,54.0279739500421
31.38,53.7944000136609
31.39,53.5608117716404
31.4,53.3272160569486
31.41,53.0936197284837
31.42,52.8600296709176
31.43,52.6264527945381
31.44,52.3928960350884
31.45,52.159366353605
31.46,51.9258707362533
31.47,51.6924161941613
31.48,51.4590097632507
31.49,51.2256585040665
31.5,50.9923695016048
31.51,50.7591498651371
31.52,50.5260067280342
31.53,50.2929472475869
31.54,50.0599786048252
31.55,49.8271080043348
31.56,49.5943426740719
31.57,49.361689865176
31.58,49.1291568517804
31.59,48.8967509308202
31.6,48.6644794218389
31.61,48.4323496667927
31.62,48.2003690298518
31.63,47.9685448972011
31.64,47.7368846768375
31.65,47.5053957983654
31.66,47.2740857127904
31.67,47.0429618923107
31.68,46.8120318301059
31.69,46.5813030401243
31.7,46.3507830568679
31.71,46.1204794351748
31.72,45.8903997500002
31.73,45.6605515961945
31.74,45.4309425882794
31.75,45.2015803602229
31.76,44.97247256521
31.77,44.7436268754137
31.78,44.5150509817619
31.79,44.2867525937029
31.8,44.0587394389694
31.81,43.8310192633388
31.82,43.6035998303928
31.83,43.3764889212737
31.84,43.1496943344397
31.85,42.923223885417
31.86,42.6970854065501
31.87,42.4712867467501
31.88,42.2458357712409
31.89,42.0207403613026
31.9,41.7960084140135
31.91,41.5716478419895
31.92,41.3476665731216
31.93,41.1240725503109
31.94,40.9008737312015
31.95,40.6780780879118
31.96,40.4556936067629
31.97,40.2337282880053
31.98,40.012190145543
31.99,39.791087206656
32,39.5704275117204
32.01,39.3502191139262
32.02,39.130470078993
32.03,38.9111884848841
32.04,38.6923824215171
32.05,38.4740599904744
32.06,38.2562293047092
32.07,38.0388984882515
32.08,37.8220756759106
32.09,37.6057690129758
32.1,37.3899866549155
32.11,37.1747367670731
32.12,36.9600275243621
32.13,36.745867110958
32.14,36.5322637199884
32.15,36.3192255532214
32.16,36.1067608207513
32.17,35.8948777406825
32.18,35.6835845388115
32.19,35.4728894483061
32.2,35.2628007093834
32.21,35.0533265689851
32.22,34.844475280451
32.23,34.6362551031901
32.24,34.4286743023502
32.25,34.2217411484848
32.26,34.0154639172185
32.27,33.8098508889099
32.28,33.6049103483126
32.29,33.4006505842344
32.3,33.1970798891943
32.31,32.9942065590769
32.32,32.792038892786
32.33,32.5905851918951
32.34,32.3898537602964
32.35,32.1898529038477
32.36,31.9905909300172
32.37,31.7920761475264
32.38,31.5943168659913
32.39,31.3973213955609
32.4,31.2010980465546
32.41,31.005655129097
32.42,30.811000952751
32.43,30.6171438261491
32.44,30.4240920566224
32.45,30.2318539498282
32.46,30.0404378093751
32.47,29.8498519364465
32.48,29.6601046294223
32.49,29.4712041834986
32.5,29.2831588903055
32.51,29.0959770375232
32.52,28.9096669084956
32.53,28.7242367818432
32.54,28.5396949310732
32.55,28.3560496241881
32.56,28.1733091232926
32.57,27.9914816841985
32.58,27.8105755560279
32.59,27.6305989808148
32.6,27.4515601931044
32.61,27.2734674195512
32.62,27.0963288785154
32.63,26.9201527796566
32.64,26.7449473235275
32.65,26.5707207011638
32.66,26.3974810936744
32.67,26.2252366718283
32.68,26.0539955956413
32.69,25.8837660139595
32.7,25.7145560640424
32.71,25.5463738711438
32.72,25.3792275480914
32.73,25.2131251948639
32.74,25.0480748981683
32.75,24.8840847310135
32.76,24.721162752284
32.77,24.5593170063111
32.78,24.3985555224431
32.79,24.2388863146139
32.8,24.0803173809096
32.81,23.9228567031341
32.82,23.7665122463736
32.83,23.6112919585585
32.84,23.4572037700252
