53.76,105.978081793408
53.77,106.533159457535
53.78,107.048519479485
53.79,107.523693131917
53.8,107.95824561929
53.81,108.351776505411
53.82,108.703920112317
53.83,109.014345890045
53.84,109.282758756916
53.85,109.508899409963
53.86,109.692544605159
53.87,109.833507407122
53.88,109.931637408016
53.89,109.98682091537
53.9,109.998981108585
53.91,109.968078163909
53.92,109.894109347696
53.93,109.777109077785
53.94,109.617148952869
53.95,109.414337749756
53.96,109.168821388426
53.97,108.880782864852
53.98,108.550442151552
53.99,108.178056065885
54,107.763918106117
54.01,107.308358255327
54.02,106.811742753238
54.03,106.274473836092
54.04,105.696989444721
54.05,105.07976290098
54.06,104.423302552756
54.07,103.728151387769
54.08,102.994886616445
54.09,102.224119224121
54.1,101.416493492929
54.11,100.572686493665
54.12,99.6934075480459
54.13,98.7793976617222
54.14,97.8314289284933
54.15,96.8503039061559
54.16,95.8368549644703
54.17,94.7919436057483
54.18,93.7164597585848
54.19,92.6113210452822
54.2,91.4774720235529
54.21,90.3158834030997
54.22,89.1275512376863
54.23,87.9134960933674
54.24,86.6747621935297
54.25,85.4124165414516
54.26,84.1275480210873
54.27,82.8212664768193
54.28,81.4947017729326
54.29,80.1490028335859
54.3,78.7853366640835
54.31,77.4048873542593
54.32,76.0088550648096
54.33,74.5984549974163
54.34,73.1749163495439
54.35,71.7394812547898
54.36,70.2934037096739
54.37,68.8379484878057
54.38,67.3743900423361
54.39,65.9040113976493
54.4,64.4281030312383
54.41,62.9479617467356
54.42,61.4648895390743
54.43,59.9801924527624
54.44,58.4951794342644
54.45,57.0111611794961
54.46,55.529448977443
54.47,54.0513535509135
54.48,52.5781838954522
54.49,51.1112461174426
54.5,49.6518422724249
54.51,48.2012692046577
54.52,46.7608173889739
54.53,45.3317697759506
54.54,43.9154006414349
54.55,42.5129744414628
54.56,41.1257446736002
54.57,39.7549527457474
54.58,38.4018268534082
54.59,37.0675808664793
54.6,35.7534132265564
54.61,34.4605058557617
54.62,33.1900230781189
54.63,31.9431105544489
54.64,30.720894231782
54.65,29.5244793082547
54.66,28.3549492144673
54.67,27.2133646122398
54.68,26.1007624117195
54.69,25.0181548077507
54.7,23.9665283364315
54.71,22.9468429527513
54.72,21.9600311301716
54.73,21.0069969830388
54.74,20.0886154126494
54.75,19.2057312778102
54.76,18.3591585906825
54.77,17.5496797387098
54.78,16.778044733388
54.79,16.044970486612
54.8,15.3511401153319
54.81,14.6972022752015
54.82,14.0837705239014
54.83,13.5114227147719
54.84,12.9807004213862
54.85,12.4921083936579
54.86,12.0461140460432
54.87,11.6431469783859
54.88,11.2835985299174
54.89,10.9678213668932
54.9,10.6961291043202
54.91,10.4687959622047
54.92,10.2860564567138
54.93,10.1481051266139
54.94,10.0550962953237
54.95,10.0071438688806
54.96,10.0043211700951
54.97,10.0466608091284
54.98,10.1341545907022
54.99,10.2667534581133
55,10.444367474193
55.01,10.6668658393202
55.02,10.9340769465614
55.03,11.2457884739761
55.04,11.6017475141002
55.05,12.0016607405705
55.06,12.4451946118402
55.07,12.9319756118788
55.08,13.4615905277389
55.09,14.0335867638161
55.1,14.6474726926085
55.11,15.3027180417511
55.12,15.9987543170465
55.13,16.7349752612048
55.14,17.510737347955
55.15,18.3253603111633
55.16,19.1781277085608
55.17,20.0682875196448
55.18,20.9950527772919
55.19,21.9576022325919
55.2,22.9550810523622
55.21,23.9866015487915
55.22,25.0512439406226
55.23,26.1480571452434
55.24,27.2760596010459
55.25,28.4342401193588
55.26,29.6215587652587
55.27,30.8369477665028
55.28,32.0793124498273
55.29,33.3475322038177
55.3,34.6404614675165
55.31,35.9569307439373
55.32,37.2957476375957
55.33,38.6556979151768
55.34,40.0355465884021
55.35,41.4340390181512
55.36,42.8499020388928
55.37,44.2818451024048
55.38,45.7285614397955
55.39,47.1887292407869
55.4,48.6610128492234
55.41,50.1440639737199
55.42,51.6365229123904
55.43,53.1370197905281
55.44,54.6441758101578
55.45,56.1566045103012
55.46,57.6729130368228
55.47,59.1917034207195
55.48,60.711573863652
55.49,62.2311200295857
55.5,63.7489363413163
55.51,65.2636172807211
55.52,66.7737586915165
55.53,68.2779590833178
55.54,69.7748209358114
55.55,71.2629520017926
55.56,72.7409666078916
55.57,74.2074869517319
55.58,75.6611443943463
55.59,77.1005807465946
55.6,78.524449548392
55.61,79.9314173395398
55.62,81.3201649209363
55.63,82.6893886049796
55.64,84.037801453964
55.65,85.3641345052873
55.66,86.6671379822899
55.67,87.9455824895526
55.68,89.1982601915091
55.69,90.4239859732256
55.7,91.62159858221
55.71,92.7899617501449
55.72,93.9279652934454
55.73,95.0345261915473
55.74,96.1085896418773
55.75,97.1491300904394
55.76,98.1551522370177
55.77,99.1256920139638
55.78,100.059817537597
55.79,100.956630031267
55.8,101.815264719125
55.81,102.634891689706
55.82,103.414716728427
55.83,104.153982118149
55.84,104.851967406977
55.85,105.507990142476
55.86,106.12140657156
55.87,106.691612305279
55.88,107.218042947822
55.89,107.700174689036
55.9,108.137524859825
55.91,108.529652449806
55.92,108.876158586661
55.93,109.17668697661
55.94,109.430924305526
55.95,109.638600600204
55.96,109.799489549333
55.97,109.91340878381
55.98,109.980220115984
55.99,109.999829737545
56,109.972188375748
56.01,109.897291407741
56.02,109.775178932767
56.03,109.6059358021
56.04,109.389691606551
56.05,109.12662062149
56.06,108.81694170931
56.07,108.460918179331
56.08,108.058857605184
56.09,107.611111599734
56.1,107.11807554767
56.11,106.580188295901
56.12,105.997931801968
56.13,105.371830740689
56.14,104.70245206934
56.15,103.990404551654
56.16,103.236338241026
56.17,102.440943923304
56.18,101.604952519604
56.19,100.729134449631
56.2,99.8142989560144
56.21,98.8612933902209
56.22,97.8710024606253
56.23,96.8443474433804
56.24,95.7822853567483
56.25,94.6858080996033
56.26,93.555941554839
56.27,92.3937446584624
56.28,91.2003084351959
56.29,89.9767550014098
56.3,88.7242365362956
56.31,87.4439342221698
56.32,86.1370571548725
56.33,84.8048412252189
56.34,83.4485479725325
56.35,82.069463411284
56.36,80.6688968319052
56.37,79.2481795768759
56.38,77.8086637932022
56.39,76.3517211624399
56.4,74.8787416094207
56.41,73.3911319908957
56.42,71.8903147653042
56.43,70.3777266449137
56.44,68.8548172315833
56.45,67.32304763744
56.46,65.7838890917792
56.47,64.2388215354603
56.48,62.6893322041913
56.49,61.1369142019944
56.5,59.583065066249
56.51,58.0292853256537
56.52,56.477077052518
56.53,54.927942410759
56.54,53.3833822009955
56.55,51.8448944041685
56.56,50.3139727250777
56.57,48.7921051372637
56.58,47.2807724306458
56.59,45.7814467633382
56.6,44.2955902190702
56.61,42.8246533716104
56.62,41.3700738576312
56.63,39.9332749594108
56.64,38.5156641987854
56.65,37.1186319437343
56.66,35.743550029013
56.67,34.3917703921904
56.68,33.0646237264719
56.69,31.7634181516533
56.7,30.489437904562
56.71,29.2439420503013
56.72,28.0281632156016
56.73,26.8433063455904
56.74,25.6905474852337
56.75,24.5710325867112
56.76,23.4858763439463
56.77,22.4361610555107
56.78,21.4229355170718
56.79,20.4472139445439
56.8,19.5099749290771
56.81,18.6121604249758
56.82,17.7546747716298
56.83,16.9383837504822
56.84,16.1641136780635
56.85,15.4326505360542
56.86,14.7447391393235
56.87,14.1010823428517
56.88,13.502340288412
56.89,12.9491296918404
56.9,12.4420231716958
56.91,11.9815486200696
56.92,11.5681886162615
56.93,11.2023798840038
56.94,10.8845127928671
56.95,10.6149309044502
56.96,10.3939305639013
56.97,10.2217605372824
56.98,10.0986216952448
56.99,10.0246667434336
57,10
57.01,60
57.02,60
57.03,60
57.04,60
57.05,60
57.06,60
57.07,60
57.08,60
57.09,60
57.1,60
57.11,60
57.12,60
57.13,60
57.14,60
57.15,60
57.16,60
57.17,60
57.18,60
57.19,60
57.2,60
57.21,60
57.22,60
57.23,60
57.24,60
57.25,60
57.26,60
57.27,60
57.28,60
57.29,60
57.3,60
57.31,60
57.32,60
57.33,60
57.34,60
57.35,60
57.36,60
57.37,60
57.38,60
57.39,60
57.4,60
57.41,60
57.42,60
57.43,60
57.44,60
57.45,60
57.46,60
57.47,60
57.48,60
57.49,60
57.5,60
57.51,60
57.52,60
57.53,60
57.54,60
57.55,60
57.56,60
57.57,60
57.58,60
57.59,60
57.6,60
57.61,60
57.62,60
57.63,60
57.64,60
57.65,60
57.66,60
57.67,60
57.68,60
57.69,60
57.7,60
57.71,60
57.72,60
57.73,60
57.74,60
57.75,60
57.76,60
57.77,60
57.78,60
57.79,60
57.8,60
57.81,60
57.82,60
57.83,60
57.84,60
57.85,60
57.86,60
57.87,60
57.88,60
57.89,60
57.9,60
57.91,60
57.92,60
57.93,60
57.94,60
57.95,60
57.96,60
57.97,60
57.98,60
57.99,60
58,60
58.01,60
58.02,60
58.03,60
58.04,60
58.05,60
58.06,60
58.07,60
58.08,60
58.09,60
58.1,60
58.11,60
58.12,60
58.13,60
58.14,60
58.15,60
58.16,60
58.17,60
58.18,60
58.19,60
58.2,60
58.21,60
58.22,60
58.23,60
58.24,60
58.25,60
58.26,60
58.27,60
58.28,60
58.29,60
58.3,60
58.31,60
58.32,60
58.33,60
58.34,60
58.35,60
58.36,60
58.37,60
58.38,60
58.39,60
58.4,60
58.41,60
58.42,60
58.43,60
58.44,60
58.45,60
58.46,60
58.47,60
58.48,60
58.49,60
58.5,60
58.51,60
58.52,60
58.53,60
58.54,60
58.55,60
58.56,60
58.57,60
58.58,60
58.59,60
58.6,60
58.61,60
58.62,60
58.63,60
58.64,60
58.65,60
58.66,60
58.67,60
58.68,60
58.69,60
58.7,60
58.71,60
58.72,60
58.73,60
58.74,60
58.75,60
58.76,60
58.77,60
58.78,60
58.79,60
58.8,60
58.81,60
58.82,60
58.83,60
58.84,60
58.85,60
58.86,60
58.87,60
58.88,60
58.89,60
58.9,60
58.91,60
58.92,60
58.93,60
58.94,60
58.95,60
58.96,60
58.97,60
58.98,60
58.99,60
59,60
59.01,60
59.02,60
59.03,60
59.04,60
59.05,60
59.06,60
59.07,60
59.08,60
59.09,60
59.1,60
59.11,60
59.12,60
59.13,60
59.14,60
59.15,60
59.16,60
59.17,60
59.18,60
59.19,60
59.2,60
59.21,60
59.22,60
59.23,60
59.24,60
59.25,60
59.26,60
59.27,60
59.28,60
59.29,60
59.3,60
59.31,60
59.32,60
59.33,60
59.34,60
59.35,60
59.36,60
59.37,60
59.38,60
59.39,60
59.4,60
59.41,60
59.42,60
59.43,60
59.44,60
59.45,60
59.46,60
59.47,60
59.48,60
59.49,60
59.5,60
59.51,60
59.52,60
59.53,60
59.54,60
59.55,60
59.56,60
59.57,60
59.58,60
59.59,60
59.6,60
59.61,60
59.62,60
59.63,60
59.64,60
59.65,60
59.66,60
59.67,60
59.68,60
59.69,60
59.7,60
59.71,60
59.72,60
59.73,60
59.74,60
59.75,60
59.76,60
59.77,60
59.78,60
59.79,60
59.8,60
59.81,60
59.82,60
59.83,60
59.84,60
59.85,60
59.86,60
59.87,60
59.88,60
59.89,60
59.9,60
59.91,60
59.92,60
59.93,60
59.94,60
59.95,60
59.96,60
59.97,60
59.98,60
59.99,60
60,60
60.01,60
60.02,60
60.03,60
60.04,60
60.05,60
60.06,60
60.07,60
60.08,60
60.09,60
60.1,60
60.11,60
60.12,60
60.13,60
60.14,60
60.15,60
60.16,60
60.17,60
60.18,60
60.19,60
60.2,60
60.21,60
60.22,60
60.23,60
60.24,60
60.25,60
60.26,60
60.27,60
60.28,60
60.29,60
60.3,60
60.31,60
60.32,60
60.33,60
60.34,60
60.35,60
60.36,60
60.37,60
60.38,60
60.39,60
60.4,60
60.41,60
60.42,60
60.43,60
60.44,60
60.45,60
60.46,60
60.47,60
60.48,60
60.49,60
60.5,60
60.51,60
60.52,60
60.53,60
60.54,60
60.55,60
60.56,60
60.57,60
60.58,60
60.59,60
60.6,60
60.61,60
60.62,60
60.63,60
60.64,60
60.65,60
60.66,60
60.67,60
60.68,60
60.69,60
60.7,60
60.71,60
60.72,60
60.73,60
60.74,60
60.75,60
60.76,60
60.77,60
60.78,60
60.79,60
60.8,60
60.81,60
60.82,60
60.83,60
60.84,60
60.85,60
60.86,60
60.87,60
60.88,60
60.89,60
60.9,60
60.91,60
60.92,60
60.93,60
60.94,60
60.95,60
60.96,60
60.97,60
60.98,60
60.99,60
61,60
61.01,60
61.02,60
61.03,60
61.04,60
61.05,60
61.06,60
61.07,60
61.08,60
61.09,60
61.1,60
61.11,60
61.12,60
61.13,60
61.14,60
61.15,60
61.16,60
61.17,60
61.18,60
61.19,60
61.2,60
61.21,60
61.22,60
61.23,60
61.24,60
61.25,60
61.26,60
61.27,60
61.28,60
61.29,60
61.3,60
61.31,60
61.32,60
61.33,60
61.34,60
61.35,60
61.36,60
61.37,60
61.38,60
61.39,60
61.4,60
61.41,60
61.42,60
61.43,60
61.44,60
61.45,60
61.46,60
61.47,60
61.48,60
61.49,60
61.5,60
61.51,60
61.52,60
61.53,60
61.54,60
61.55,60
61.56,60
61.57,60
61.58,60
61.59,60
61.6,60
61.61,60
61.62,60
61.63,60
61.64,60
61.65,60
61.66,60
61.67,60
61.68,60
61.69,60
61.7,60
61.71,60
61.72,60
61.73,60
61.74,60
61.75,60
61.76,60
61.77,60
61.78,60
61.79,60
61.8,60
61.81,60
61.82,60
61.83,60
61.84,60
61.85,60
61.86,60
61.87,60
61.88,60
61.89,60
61.9,60
61.91,60
61.92,60
61.93,60
61.94,60
61.95,60
61.96,60
61.97,60
61.98,60
61.99,60
62,60
62.01,60
62.02,60
62.03,60
62.04,60
62.05,60
62.06,60
62.07,60
62.08,60
62.09,60
62.1,60
62.11,60
62.12,60
62.13,60
62.14,60
62.15,60
62.16,60
62.17,60
62.18,60
62.19,60
62.2,60
62.21,60
62.22,60
62.23,60
62.24,60
62.25,60
62.26,60
62.27,60
62.28,60
62.29,60
62.3,60
62.31,60
62.32,60
62.33,60
62.34,60
62.35,60
62.36,60
62.37,60
62.38,60
62.39,60
62.4,60
62.41,60
62.42,60
62.43,60
62.44,60
62.45,60
62.46,60
62.47,60
62.48,60
62.49,60
62.5,60
62.51,60
62.52,60
62.53,60
62.54,60
62.55,60
62.56,60
62.57,60
62.58,60
62.59,60
62.6,60
62.61,60
62.62,60
62.63,60
62.64,60
62.65,60
62.66,60
62.67,60
62.68,60
62.69,60
62.7,60
62.71,60
62.72,60
62.73,60
62.74,60
62.75,60
62.76,60
62.77,60
62.78,60
62.79,60
62.8,60
62.81,60
62.82,60
62.83,60
62.84,60
62.85,60
62.86,60
62.87,60
62.88,60
62.89,60
62.9,60
62.91,60
62.92,60
62.93,60
62.94,60
62.95,60
62.96,60
62.97,60
62.98,60
62.99,60
63,60
63.01,0
63.02,0
63.03,0
63.04,0
63.05,0
63.06,0
63.07,0
63.08,0
63.09,0
63.1,0
63.11,0
63.12,0
63.13,0
63.14,0
63.15,0
63.16,0
63.17,0
63.18,0
63.19,0
63.2,0
63.21,0
63.22,0
63.23,0
63.24,0
63.25,0
63.26,0
63.27,0
63.28,0
63.29,0
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,0
63.38,0
63.39,0
63.4,0
63.41,0
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,0
63.63,0
63.64,0
63.65,0
63.66,0
63.67,0
63.68,0
63.69,0
63.7,0
63.71,0
63.72,0
63.73,0
63.74,0
63.75,0
63.76,0
63.77,0
63.78,0
63.79,0
63.8,0
63.81,0
63.82,0
63.83,0
63.84,0
63.85,0
63.86,0
63.87,0
63.88,0
63.89,0
63.9,0
63.91,0
63.92,0
63.93,0
63.94,0
63.95,0
63.96,0
63.97,0
63.98,0
63.99,0
64,0
64.01,0
64.02,0
64.03,0
64.04,0
64.05,0
64.06,0
64.07,0
64.08,0
64.09,0
64.1,0
64.11,0
64.12,0
64.13,0
64.14,0
64.15,0
64.16,0
64.17,0
64.18,0
64.19,0
64.2,0
64.21,0
64.22,0
64.23,0
64.24,0
64.25,0
64.26,0
64.27,0
64.28,0
64.29,0
64.3,0
64.31,0
64.32,0
64.33,0
64.34,0
64.35,0
64.36,0
64.37,0
64.38,0
64.39,0
64.4,0
64.41,0
64.42,0
64.43,0
64.44,0
64.45,0
64.46,0
64.47,0
64.48,0
64.49,0
64.5,0
64.51,0
64.52,0
64.53,0
64.54,0
64.55,0
64.56,0
64.57,0
64.58,0
64.59,0
64.6,0
64.61,0
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,0
64.74,0
64.75,0
64.76,0
64.77,0
64.78,0
64.79,0
64.8,0
64.81,0
64.82,0
64.83,0
64.84,0
64.85,0
64.86,0
64.87,0
64.88,0
64.89,0
64.9,0
64.91,0
64.92,0
64.93,0
64.94,0
64.95,0
64.96,0
64.97,0
64.98,0
64.99,0
65,0
65.01,0
65.02,0
65.03,0
65.04,0
65.05,0
65.06,0
65.07,0
65.08,0
65.09,0
65.1,0
65.11,0
65.12,0
65.13,0
65.14,0
65.15,0
65.16,0
65.17,0
65.18,0
65.19,0
65.2,0
65.21,0
65.22,0
65.23,0
65.24,0
65.25,0
65.26,0
65.27,0
65.28,0
65.29,0
65.3,0
65.31,0
65.32,0
65.33,0
65.34,0
65.35,0
65.36,0
65.37,0
65.38,0
65.39,0
65.4,0
65.41,0
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,0
65.49,0
65.5,0
65.51,0
65.52,0
65.53,0
65.54,0
65.55,0
65.56,0
65.57,0
65.58,0
65.59,0
65.6,0
65.61,0
65.62,0
65.63,0
65.64,0
65.65,0
65.66,0
65.67,0
65.68,0
65.69,0
65.7,0
65.71,0
65.72,0
65.73,0
65.74,0
65.75,0
65.76,0
65.77,0
65.78,0
65.79,0
65.8,0
65.81,0
65.82,0
65.83,0
65.84,0
65.85,0
65.86,0
65.87,0
65.88,0
65.89,0
65.9,0
65.91,0
65.92,0
65.93,0
65.94,0
65.95,0
65.96,0
65.97,0
65.98,0
65.99,0
66,0
66.01,0
66.02,0
66.03,0
66.04,0
66.05,0
66.06,0
66.07,0
66.08,0
66.09,0
66.1,0
66.11,0
66.12,0
66.13,0
66.14,0
66.15,0
66.16,0
66.17,0
66.18,0
66.19,0
66.2,0
66.21,0
66.22,0
66.23,0
66.24,0
66.25,0
66.26,0
66.27,0
66.28,0
66.29,0
66.3,0
66.31,0
66.32,0
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,0
66.43,0
66.44,0
66.45,0
66.46,0
66.47,0
66.48,0
66.49,0
66.5,0
66.51,0
66.52,0
66.53,0
66.54,0
66.55,0
66.56,0
66.57,0
66.58,0
66.59,0
66.6,0
66.61,0
66.62,0
66.63,0
66.64,0
66.65,0
66.66,0
66.67,0
66.68,0
66.69,0
66.7,0
66.71,0
66.72,0
66.73,0
66.74,0
66.75,0
66.76,0
66.77,0
66.78,0
66.79,0
66.8,0
66.81,0
66.82,0
66.83,0
66.84,0
66.85,0
66.86,0
66.87,0
66.88,0
66.89,0
66.9,0
66.91,0
66.92,0
66.93,0
66.94,0
66.95,0
66.96,0
66.97,0
66.98,0
66.99,0
67,0
67.01,0
67.02,0
67.03,0
67.04,0
67.05,0
67.06,0
67.07,0
67.08,0
67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,0
67.15,0
67.16,0
67.17,0
67.18,0
67.19,0
67.2,0
67.21,0
67.22,0
67.23,0
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,0
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69,0
