17.69,22.1803472509534
17.7,22.1803472509534
17.71,22.1803472509534
17.72,22.1803472509534
17.73,22.1803472509534
17.74,22.1803472509534
17.75,22.1803472509534
17.76,22.1803472509534
17.77,22.1803472509534
17.78,22.1803472509534
17.79,22.1803472509534
17.8,22.1803472509534
17.81,22.1803472509534
17.82,22.1803472509534
17.83,22.1803472509534
17.84,22.1803472509534
17.85,22.1803472509534
17.86,22.1803472509534
17.87,22.1803472509534
17.88,22.1803472509534
17.89,22.1803472509534
17.9,22.1803472509534
17.91,22.1803472509534
17.92,22.1803472509534
17.93,22.1803472509534
17.94,22.1803472509534
17.95,22.1803472509534
17.96,22.1803472509534
17.97,22.1803472509534
17.98,22.1803472509534
17.99,22.1803472509534
18,22.1803472509534
18.01,22.1803472509534
18.02,22.1803472509534
18.03,22.1803472509534
18.04,22.1803472509534
18.05,22.1803472509534
18.06,22.1803472509534
18.07,22.1803472509534
18.08,22.1803472509534
18.09,22.1803472509534
18.1,22.1803472509534
18.11,22.1803472509534
18.12,22.1803472509534
18.13,22.1803472509534
18.14,22.1803472509534
18.15,22.1803472509534
18.16,22.1803472509534
18.17,22.1803472509534
18.18,22.1803472509534
18.19,22.1803472509534
18.2,22.1803472509534
18.21,22.1803472509534
18.22,22.1803472509534
18.23,22.1803472509534
18.24,22.1803472509534
18.25,22.1803472509534
18.26,22.1803472509534
18.27,22.1803472509534
18.28,22.1803472509534
18.29,22.1803472509534
18.3,22.1803472509534
18.31,22.1803472509534
18.32,22.1803472509534
18.33,22.1803472509534
18.34,22.1803472509534
18.35,22.1803472509534
18.36,22.1803472509534
18.37,22.1803472509534
18.38,22.1803472509534
18.39,22.1803472509534
18.4,22.1803472509534
18.41,22.1803472509534
18.42,22.1803472509534
18.43,22.1803472509534
18.44,22.1803472509534
18.45,22.1803472509534
18.46,22.1803472509534
18.47,22.1803472509534
18.48,22.1803472509534
18.49,22.1803472509534
18.5,22.1803472509534
18.51,22.1803472509534
18.52,22.1803472509534
18.53,22.1803472509534
18.54,22.1803472509534
18.55,22.1803472509534
18.56,22.1803472509534
18.57,22.1803472509534
18.58,22.1803472509534
18.59,22.1803472509534
18.6,22.1803472509534
18.61,22.1803472509534
18.62,22.1803472509534
18.63,22.1803472509534
18.64,22.1803472509534
18.65,22.1803472509534
18.66,22.1803472509534
18.67,22.1803472509534
18.68,22.1803472509534
18.69,22.1803472509534
18.7,22.1803472509534
18.71,22.1803472509534
18.72,22.1803472509534
18.73,22.1803472509534
18.74,22.1803472509534
18.75,22.1803472509534
18.76,22.1803472509534
18.77,22.1803472509534
18.78,22.1803472509534
18.79,22.1803472509534
18.8,22.1803472509534
18.81,22.1803472509534
18.82,22.1803472509534
18.83,22.1803472509534
18.84,22.1803472509534
18.85,22.1803472509534
18.86,22.1803472509534
18.87,22.1803472509534
18.88,22.1803472509534
18.89,22.1803472509534
18.9,22.1803472509534
18.91,22.1803472509534
18.92,22.1803472509534
18.93,22.1803472509534
18.94,22.1803472509534
18.95,22.1803472509534
18.96,22.1803472509534
18.97,22.1803472509534
18.98,22.1803472509534
18.99,22.1803472509534
19,22.1803472509534
19.01,22.1803472509534
19.02,22.1803472509534
19.03,22.1803472509534
19.04,22.1803472509534
19.05,22.1803472509534
19.06,22.1803472509534
19.07,22.1803472509534
19.08,22.1803472509534
19.09,22.1803472509534
19.1,22.1803472509534
19.11,22.1803472509534
19.12,22.1803472509534
19.13,22.1803472509534
19.14,22.1803472509534
19.15,22.1803472509534
19.16,22.1803472509534
19.17,22.1803472509534
19.18,22.1803472509534
19.19,22.1803472509534
19.2,22.1803472509534
19.21,22.1803472509534
19.22,22.1803472509534
19.23,22.1803472509534
19.24,22.1803472509534
19.25,22.1803472509534
19.26,22.1803472509534
19.27,22.1803472509534
19.28,22.1803472509534
19.29,22.1803472509534
19.3,22.1803472509534
19.31,22.1803472509534
19.32,22.1803472509534
19.33,22.1803472509534
19.34,22.1803472509534
19.35,22.1803472509534
19.36,22.1803472509534
19.37,22.1803472509534
19.38,22.1803472509534
19.39,22.1803472509534
19.4,22.1803472509534
19.41,22.1803472509534
19.42,22.1803472509534
19.43,22.1803472509534
19.44,22.1803472509534
19.45,22.1803472509534
19.46,22.1803472509534
19.47,22.1803472509534
19.48,22.1803472509534
19.49,22.1803472509534
19.5,22.1803472509534
19.51,22.1803472509534
19.52,22.1803472509534
19.53,22.1803472509534
19.54,22.1803472509534
19.55,22.1803472509534
19.56,22.1803472509534
19.57,22.1803472509534
19.58,22.1803472509534
19.59,22.1803472509534
19.6,22.1803472509534
19.61,22.1803472509534
19.62,22.1803472509534
19.63,22.1803472509534
19.64,22.1803472509534
19.65,22.1803472509534
19.66,22.1803472509534
19.67,22.1803472509534
19.68,22.1803472509534
19.69,22.1803472509534
19.7,22.1803472509534
19.71,22.1803472509534
19.72,22.1803472509534
19.73,22.1803472509534
19.74,22.1803472509534
19.75,22.1803472509534
19.76,22.1803472509534
19.77,22.1803472509534
19.78,22.1803472509534
19.79,22.1803472509534
19.8,22.1803472509534
19.81,22.1803472509534
19.82,22.1803472509534
19.83,22.1803472509534
19.84,22.1803472509534
19.85,22.1803472509534
19.86,22.1803472509534
19.87,22.1803472509534
19.88,22.1803472509534
19.89,22.1803472509534
19.9,22.1803472509534
19.91,22.1803472509534
19.92,22.1803472509534
19.93,22.1803472509534
19.94,22.1803472509534
19.95,22.1803472509534
19.96,22.1803472509534
19.97,22.1803472509534
19.98,22.1803472509534
19.99,22.1803472509534
20,95.7050549385545
20.01,95.7050549385545
20.02,95.7050549385545
20.03,95.7050549385545
20.04,95.7050549385545
20.05,95.7050549385545
20.06,95.7050549385545
20.07,95.7050549385545
20.08,95.7050549385545
20.09,95.7050549385545
20.1,95.7050549385545
20.11,95.7050549385545
20.12,95.7050549385545
20.13,95.7050549385545
20.14,95.7050549385545
20.15,95.7050549385545
20.16,95.7050549385545
20.17,95.7050549385545
20.18,95.7050549385545
20.19,95.7050549385545
20.2,95.7050549385545
20.21,95.7050549385545
20.22,95.7050549385545
20.23,95.7050549385545
20.24,95.7050549385545
20.25,95.7050549385545
20.26,95.7050549385545
20.27,95.7050549385545
20.28,95.7050549385545
20.29,95.7050549385545
20.3,95.7050549385545
20.31,95.7050549385545
20.32,95.7050549385545
20.33,95.7050549385545
20.34,95.7050549385545
20.35,95.7050549385545
20.36,95.7050549385545
20.37,95.7050549385545
20.38,95.7050549385545
20.39,95.7050549385545
20.4,95.7050549385545
20.41,95.7050549385545
20.42,95.7050549385545
20.43,95.7050549385545
20.44,95.7050549385545
20.45,95.7050549385545
20.46,95.7050549385545
20.47,95.7050549385545
20.48,95.7050549385545
20.49,95.7050549385545
20.5,95.7050549385545
20.51,95.7050549385545
20.52,95.7050549385545
20.53,95.7050549385545
20.54,95.7050549385545
20.55,95.7050549385545
20.56,95.7050549385545
20.57,95.7050549385545
20.58,95.7050549385545
20.59,95.7050549385545
20.6,95.7050549385545
20.61,95.7050549385545
20.62,95.7050549385545
20.63,95.7050549385545
20.64,95.7050549385545
20.65,95.7050549385545
20.66,95.7050549385545
20.67,95.7050549385545
20.68,95.7050549385545
20.69,95.7050549385545
20.7,95.7050549385545
20.71,95.7050549385545
20.72,95.7050549385545
20.73,95.7050549385545
20.74,95.7050549385545
20.75,95.7050549385545
20.76,95.7050549385545
20.77,95.7050549385545
20.78,95.7050549385545
20.79,95.7050549385545
20.8,95.7050549385545
20.81,95.7050549385545
20.82,95.7050549385545
20.83,95.7050549385545
20.84,95.7050549385545
20.85,95.7050549385545
20.86,95.7050549385545
20.87,95.7050549385545
20.88,95.7050549385545
20.89,95.7050549385545
20.9,95.7050549385545
20.91,95.7050549385545
20.92,95.7050549385545
20.93,95.7050549385545
20.94,95.7050549385545
20.95,95.7050549385545
20.96,95.7050549385545
20.97,95.7050549385545
20.98,95.7050549385545
20.99,95.7050549385545
21,95.7050549385545
21.01,95.7050549385545
21.02,95.7050549385545
21.03,95.7050549385545
21.04,95.7050549385545
21.05,95.7050549385545
21.06,95.7050549385545
21.07,95.7050549385545
21.08,95.7050549385545
21.09,95.7050549385545
21.1,95.7050549385545
21.11,95.7050549385545
21.12,95.7050549385545
21.13,95.7050549385545
21.14,95.7050549385545
21.15,95.7050549385545
21.16,95.7050549385545
21.17,95.7050549385545
21.18,95.7050549385545
21.19,95.7050549385545
21.2,95.7050549385545
21.21,95.7050549385545
21.22,95.7050549385545
21.23,95.7050549385545
21.24,95.7050549385545
21.25,95.7050549385545
21.26,95.7050549385545
21.27,95.7050549385545
21.28,95.7050549385545
21.29,95.7050549385545
21.3,95.7050549385545
21.31,95.7050549385545
21.32,95.7050549385545
21.33,95.7050549385545
21.34,95.7050549385545
21.35,95.7050549385545
21.36,95.7050549385545
21.37,95.7050549385545
21.38,95.7050549385545
21.39,95.7050549385545
21.4,95.7050549385545
21.41,95.7050549385545
21.42,95.7050549385545
21.43,95.7050549385545
21.44,95.7050549385545
21.45,95.7050549385545
21.46,95.7050549385545
21.47,95.7050549385545
21.48,95.7050549385545
21.49,95.7050549385545
21.5,95.7050549385545
21.51,95.7050549385545
21.52,95.7050549385545
21.53,95.7050549385545
21.54,95.7050549385545
21.55,95.7050549385545
21.56,95.7050549385545
21.57,95.7050549385545
21.58,95.7050549385545
21.59,95.7050549385545
21.6,95.7050549385545
21.61,95.7050549385545
21.62,95.7050549385545
21.63,95.7050549385545
21.64,95.7050549385545
21.65,95.7050549385545
21.66,95.7050549385545
21.67,95.7050549385545
21.68,95.7050549385545
21.69,95.7050549385545
21.7,95.7050549385545
21.71,95.7050549385545
21.72,95.7050549385545
21.73,95.7050549385545
21.74,95.7050549385545
21.75,95.7050549385545
21.76,95.7050549385545
21.77,95.7050549385545
21.78,95.7050549385545
21.79,95.7050549385545
21.8,95.7050549385545
21.81,95.7050549385545
21.82,95.7050549385545
21.83,95.7050549385545
21.84,95.7050549385545
21.85,95.7050549385545
21.86,95.7050549385545
21.87,95.7050549385545
21.88,95.7050549385545
21.89,95.7050549385545
21.9,95.7050549385545
21.91,95.7050549385545
21.92,95.7050549385545
21.93,95.7050549385545
21.94,95.7050549385545
21.95,95.7050549385545
21.96,95.7050549385545
21.97,95.7050549385545
21.98,95.7050549385545
21.99,95.7050549385545
22,95.7050549385545
22.01,95.7050549385545
22.02,95.7050549385545
22.03,95.7050549385545
22.04,95.7050549385545
22.05,95.7050549385545
22.06,95.7050549385545
22.07,95.7050549385545
22.08,95.7050549385545
22.09,95.7050549385545
22.1,95.7050549385545
22.11,95.7050549385545
22.12,95.7050549385545
22.13,95.7050549385545
22.14,95.7050549385545
22.15,95.7050549385545
22.16,95.7050549385545
22.17,95.7050549385545
22.18,95.7050549385545
22.19,95.7050549385545
22.2,95.7050549385545
22.21,95.7050549385545
22.22,95.7050549385545
22.23,95.7050549385545
22.24,95.7050549385545
22.25,95.7050549385545
22.26,95.7050549385545
22.27,95.7050549385545
22.28,95.7050549385545
22.29,95.7050549385545
22.3,95.7050549385545
22.31,95.7050549385545
22.32,95.7050549385545
22.33,95.7050549385545
22.34,95.7050549385545
22.35,95.7050549385545
22.36,95.7050549385545
22.37,95.7050549385545
22.38,95.7050549385545
22.39,95.7050549385545
22.4,95.7050549385545
22.41,95.7050549385545
22.42,95.7050549385545
22.43,95.7050549385545
22.44,95.7050549385545
22.45,95.7050549385545
22.46,95.7050549385545
22.47,95.7050549385545
22.48,95.7050549385545
22.49,95.7050549385545
22.5,95.7050549385545
22.51,95.7050549385545
22.52,95.7050549385545
22.53,95.7050549385545
22.54,95.7050549385545
22.55,95.7050549385545
22.56,95.7050549385545
22.57,95.7050549385545
22.58,95.7050549385545
22.59,95.7050549385545
22.6,95.7050549385545
22.61,95.7050549385545
22.62,95.7050549385545
22.63,95.7050549385545
22.64,95.7050549385545
22.65,95.7050549385545
22.66,95.7050549385545
22.67,95.7050549385545
22.68,95.7050549385545
22.69,95.7050549385545
22.7,95.7050549385545
22.71,95.7050549385545
22.72,95.7050549385545
22.73,95.7050549385545
22.74,95.7050549385545
22.75,95.7050549385545
22.76,95.7050549385545
22.77,95.7050549385545
22.78,95.7050549385545
22.79,95.7050549385545
22.8,95.7050549385545
22.81,95.7050549385545
22.82,95.7050549385545
22.83,95.7050549385545
22.84,95.7050549385545
22.85,95.7050549385545
22.86,95.7050549385545
22.87,95.7050549385545
22.88,95.7050549385545
22.89,95.7050549385545
22.9,95.7050549385545
22.91,95.7050549385545
22.92,95.7050549385545
22.93,95.7050549385545
22.94,95.7050549385545
22.95,95.7050549385545
22.96,95.7050549385545
22.97,95.7050549385545
22.98,95.7050549385545
22.99,95.7050549385545
23,95.7050549385545
23.01,95.7050549385545
23.02,95.7050549385545
23.03,95.7050549385545
23.04,95.7050549385545
23.05,95.7050549385545
23.06,95.7050549385545
23.07,95.7050549385545
23.08,95.7050549385545
23.09,95.7050549385545
23.1,95.7050549385545
23.11,95.7050549385545
23.12,95.7050549385545
23.13,95.7050549385545
23.14,95.7050549385545
23.15,95.7050549385545
23.16,95.7050549385545
23.17,95.7050549385545
23.18,95.7050549385545
23.19,95.7050549385545
23.2,95.7050549385545
23.21,95.7050549385545
23.22,95.7050549385545
23.23,95.7050549385545
23.24,95.7050549385545
23.25,95.7050549385545
23.26,95.7050549385545
23.27,95.7050549385545
23.28,95.7050549385545
23.29,95.7050549385545
23.3,95.7050549385545
23.31,95.7050549385545
23.32,95.7050549385545
23.33,95.7050549385545
23.34,95.7050549385545
23.35,95.7050549385545
23.36,95.7050549385545
23.37,95.7050549385545
23.38,95.7050549385545
23.39,95.7050549385545
23.4,95.7050549385545
23.41,95.7050549385545
23.42,95.7050549385545
23.43,95.7050549385545
23.44,95.7050549385545
23.45,95.7050549385545
23.46,95.7050549385545
23.47,95.7050549385545
23.48,95.7050549385545
23.49,95.7050549385545
23.5,95.7050549385545
23.51,95.7050549385545
23.52,95.7050549385545
23.53,95.7050549385545
23.54,95.7050549385545
23.55,95.7050549385545
23.56,95.7050549385545
23.57,95.7050549385545
23.58,95.7050549385545
23.59,95.7050549385545
23.6,95.7050549385545
23.61,95.7050549385545
23.62,95.7050549385545
23.63,95.7050549385545
23.64,95.7050549385545
23.65,95.7050549385545
23.66,95.7050549385545
23.67,95.7050549385545
23.68,95.7050549385545
23.69,95.7050549385545
23.7,95.7050549385545
23.71,95.7050549385545
23.72,95.7050549385545
23.73,95.7050549385545
23.74,95.7050549385545
23.75,95.7050549385545
23.76,95.7050549385545
23.77,95.7050549385545
23.78,95.7050549385545
23.79,95.7050549385545
23.8,95.7050549385545
23.81,95.7050549385545
23.82,95.7050549385545
23.83,95.7050549385545
23.84,95.7050549385545
23.85,95.7050549385545
23.86,95.7050549385545
23.87,95.7050549385545
23.88,95.7050549385545
23.89,95.7050549385545
23.9,95.7050549385545
23.91,95.7050549385545
23.92,95.7050549385545
23.93,95.7050549385545
23.94,95.7050549385545
23.95,95.7050549385545
23.96,95.7050549385545
23.97,95.7050549385545
23.98,95.7050549385545
23.99,95.7050549385545
24,112.811035581149
24.01,112.811035581149
24.02,112.811035581149
24.03,112.811035581149
24.04,112.811035581149
24.05,112.811035581149
24.06,112.811035581149
24.07,112.811035581149
24.08,112.811035581149
24.09,112.811035581149
24.1,112.811035581149
24.11,112.811035581149
24.12,112.811035581149
24.13,112.811035581149
24.14,112.811035581149
24.15,112.811035581149
24.16,112.811035581149
24.17,112.811035581149
24.18,112.811035581149
24.19,112.811035581149
24.2,112.811035581149
24.21,112.811035581149
24.22,112.811035581149
24.23,112.811035581149
24.24,112.811035581149
24.25,112.811035581149
24.26,112.811035581149
24.27,112.811035581149
24.28,112.811035581149
24.29,112.811035581149
24.3,112.811035581149
24.31,112.811035581149
24.32,112.811035581149
24.33,112.811035581149
24.34,112.811035581149
24.35,112.811035581149
24.36,112.811035581149
24.37,112.811035581149
24.38,112.811035581149
24.39,112.811035581149
24.4,112.811035581149
24.41,112.811035581149
24.42,112.811035581149
24.43,112.811035581149
24.44,112.811035581149
24.45,112.811035581149
24.46,112.811035581149
24.47,112.811035581149
24.48,112.811035581149
24.49,112.811035581149
24.5,112.811035581149
24.51,112.811035581149
24.52,112.811035581149
24.53,112.811035581149
24.54,112.811035581149
24.55,112.811035581149
24.56,112.811035581149
24.57,112.811035581149
24.58,112.811035581149
24.59,112.811035581149
24.6,112.811035581149
24.61,112.811035581149
24.62,112.811035581149
24.63,112.811035581149
24.64,112.811035581149
24.65,112.811035581149
24.66,112.811035581149
24.67,112.811035581149
24.68,112.811035581149
24.69,112.811035581149
24.7,112.811035581149
24.71,112.811035581149
24.72,112.811035581149
24.73,112.811035581149
24.74,112.811035581149
24.75,112.811035581149
24.76,112.811035581149
24.77,112.811035581149
24.78,112.811035581149
24.79,112.811035581149
24.8,112.811035581149
24.81,112.811035581149
24.82,112.811035581149
24.83,112.811035581149
24.84,112.811035581149
24.85,112.811035581149
24.86,112.811035581149
24.87,112.811035581149
24.88,112.811035581149
24.89,112.811035581149
24.9,112.811035581149
24.91,112.811035581149
24.92,112.811035581149
24.93,112.811035581149
24.94,112.811035581149
24.95,112.811035581149
24.96,112.811035581149
24.97,112.811035581149
24.98,112.811035581149
24.99,112.811035581149
25,112.811035581149
25.01,112.811035581149
25.02,112.811035581149
25.03,112.811035581149
25.04,112.811035581149
25.05,112.811035581149
25.06,112.811035581149
25.07,112.811035581149
25.08,112.811035581149
25.09,112.811035581149
25.1,112.811035581149
25.11,112.811035581149
25.12,112.811035581149
25.13,112.811035581149
25.14,112.811035581149
25.15,112.811035581149
25.16,112.811035581149
25.17,112.811035581149
25.18,112.811035581149
25.19,112.811035581149
25.2,112.811035581149
25.21,112.811035581149
25.22,112.811035581149
25.23,112.811035581149
25.24,112.811035581149
25.25,112.811035581149
25.26,112.811035581149
25.27,112.811035581149
25.28,112.811035581149
25.29,112.811035581149
25.3,112.811035581149
25.31,112.811035581149
25.32,112.811035581149
25.33,112.811035581149
25.34,112.811035581149
25.35,112.811035581149
25.36,112.811035581149
25.37,112.811035581149
25.38,112.811035581149
25.39,112.811035581149
25.4,112.811035581149
25.41,112.811035581149
25.42,112.811035581149
25.43,112.811035581149
25.44,112.811035581149
25.45,112.811035581149
25.46,112.811035581149
25.47,112.811035581149
25.48,112.811035581149
25.49,112.811035581149
25.5,112.811035581149
25.51,112.811035581149
25.52,112.811035581149
25.53,112.811035581149
25.54,112.811035581149
25.55,112.811035581149
25.56,112.811035581149
25.57,112.811035581149
25.58,112.811035581149
25.59,112.811035581149
25.6,112.811035581149
25.61,112.811035581149
25.62,112.811035581149
25.63,112.811035581149
25.64,112.811035581149
25.65,112.811035581149
25.66,112.811035581149
25.67,112.811035581149
25.68,112.811035581149
25.69,112.811035581149
25.7,112.811035581149
25.71,112.811035581149
25.72,112.811035581149
25.73,112.811035581149
25.74,112.811035581149
25.75,112.811035581149
25.76,112.811035581149
25.77,112.811035581149
25.78,112.811035581149
25.79,112.811035581149
25.8,112.811035581149
25.81,112.811035581149
25.82,112.811035581149
25.83,112.811035581149
25.84,112.811035581149
25.85,112.811035581149
25.86,112.811035581149
25.87,112.811035581149
25.88,112.811035581149
25.89,112.811035581149
25.9,112.811035581149
25.91,112.811035581149
25.92,112.811035581149
25.93,112.811035581149
25.94,112.811035581149
25.95,112.811035581149
25.96,112.811035581149
25.97,112.811035581149
25.98,112.811035581149
25.99,112.811035581149
26,112.811035581149
26.01,112.811035581149
26.02,112.811035581149
26.03,112.811035581149
26.04,112.811035581149
26.05,112.811035581149
26.06,112.811035581149
26.07,112.811035581149
26.08,112.811035581149
26.09,112.811035581149
26.1,112.811035581149
26.11,112.811035581149
26.12,112.811035581149
26.13,112.811035581149
26.14,112.811035581149
26.15,112.811035581149
26.16,112.811035581149
26.17,112.811035581149
26.18,112.811035581149
26.19,112.811035581149
26.2,112.811035581149
26.21,112.811035581149
26.22,112.811035581149
26.23,112.811035581149
26.24,112.811035581149
26.25,112.811035581149
26.26,112.811035581149
26.27,112.811035581149
26.28,112.811035581149
26.29,112.811035581149
26.3,112.811035581149
26.31,112.811035581149
26.32,112.811035581149
26.33,112.811035581149
26.34,112.811035581149
26.35,112.811035581149
26.36,112.811035581149
26.37,112.811035581149
26.38,112.811035581149
26.39,112.811035581149
26.4,112.811035581149
26.41,112.811035581149
26.42,112.811035581149
26.43,112.811035581149
26.44,112.811035581149
26.45,112.811035581149
26.46,112.811035581149
26.47,112.811035581149
26.48,112.811035581149
26.49,112.811035581149
26.5,112.811035581149
26.51,112.811035581149
26.52,112.811035581149
26.53,112.811035581149
26.54,112.811035581149
26.55,112.811035581149
26.56,112.811035581149
26.57,112.811035581149
26.58,112.811035581149
26.59,112.811035581149
26.6,112.811035581149
26.61,112.811035581149
26.62,112.811035581149
26.63,112.811035581149
26.64,112.811035581149
26.65,112.811035581149
26.66,112.811035581149
26.67,112.811035581149
26.68,112.811035581149
26.69,112.811035581149
26.7,112.811035581149
26.71,112.811035581149
26.72,112.811035581149
26.73,112.811035581149
26.74,112.811035581149
26.75,112.811035581149
26.76,112.811035581149
26.77,112.811035581149
26.78,112.811035581149
26.79,112.811035581149
26.8,112.811035581149
26.81,112.811035581149
26.82,112.811035581149
26.83,112.811035581149
26.84,112.811035581149
26.85,112.811035581149
26.86,112.811035581149
26.87,112.811035581149
26.88,112.811035581149
26.89,112.811035581149
26.9,112.811035581149
26.91,112.811035581149
26.92,112.811035581149
26.93,112.811035581149
26.94,112.811035581149
26.95,112.811035581149
26.96,112.811035581149
26.97,112.811035581149
26.98,112.811035581149
26.99,112.811035581149
27,112.811035581149
27.01,112.811035581149
27.02,112.811035581149
27.03,112.811035581149
27.04,112.811035581149
27.05,112.811035581149
27.06,112.811035581149
27.07,112.811035581149
27.08,112.811035581149
27.09,112.811035581149
27.1,112.811035581149
27.11,112.811035581149
27.12,112.811035581149
27.13,112.811035581149
27.14,112.811035581149
27.15,112.811035581149
27.16,112.811035581149
27.17,112.811035581149
27.18,112.811035581149
27.19,112.811035581149
27.2,112.811035581149
27.21,112.811035581149
27.22,112.811035581149
27.23,112.811035581149
27.24,112.811035581149
27.25,112.811035581149
27.26,112.811035581149
27.27,112.811035581149
27.28,112.811035581149
27.29,112.811035581149
27.3,112.811035581149
27.31,112.811035581149
27.32,112.811035581149
27.33,112.811035581149
27.34,112.811035581149
27.35,112.811035581149
27.36,112.811035581149
27.37,112.811035581149
27.38,112.811035581149
27.39,112.811035581149
27.4,112.811035581149
27.41,112.811035581149
27.42,112.811035581149
27.43,112.811035581149
27.44,112.811035581149
27.45,112.811035581149
27.46,112.811035581149
27.47,112.811035581149
27.48,112.811035581149
27.49,112.811035581149
27.5,112.811035581149
27.51,112.811035581149
27.52,112.811035581149
27.53,112.811035581149
27.54,112.811035581149
27.55,112.811035581149
27.56,112.811035581149
27.57,112.811035581149
27.58,112.811035581149
27.59,112.811035581149
27.6,112.811035581149
27.61,112.811035581149
27.62,112.811035581149
27.63,112.811035581149
27.64,112.811035581149
27.65,112.811035581149
27.66,112.811035581149
27.67,112.811035581149
27.68,112.811035581149
27.69,112.811035581149
27.7,112.811035581149
27.71,112.811035581149
