17.73,75.3456058320859
17.74,74.5493303951722
17.75,73.7373353101301
17.76,72.9102472005938
17.77,72.068706694262
17.78,71.2133681103915
17.79,70.344899134163
17.8,69.463980477348
17.81,68.5713055247186
17.82,67.6675799656573
17.83,66.7535214104491
17.84,65.8298589907564
17.85,64.8973329438065
17.86,63.9566941798485
17.87,63.0087038324701
17.88,62.0541327913978
17.89,61.0937612174409
17.9,60.1283780392809
17.91,59.1587804318485
17.92,58.1857732760763
17.93,57.2101685998606
17.94,56.2327850001154
17.95,55.254447045853
17.96,54.2759846622782
17.97,53.2982324959365
17.98,52.322029261015
17.99,51.3482170669508
18,50.3776407275613
18.01,49.4111470519701
18.02,48.4495841176651
18.03,47.4938005260856
18.04,46.5446446411981
18.05,45.6029638115842
18.06,44.6696035766269
18.07,43.7454068574444
18.08,42.8312131332857
18.09,41.9278576041627
18.1,41.0361703405587
18.11,40.1569754211127
18.12,39.2910900592436
18.13,38.4393237197334
18.14,37.6024772263529
18.15,36.7813418616669
18.16,35.9766984602133
18.17,35.1893164963058
18.18,34.4199531677598
18.19,33.6693524768933
18.2,32.9382443102015
18.21,32.227343518149
18.22,31.5373489965677
18.23,30.8689427711858
18.24,30.2227890868542
18.25,29.5995335030667
18.26,28.9998019974039
18.27,28.4242000785574
18.28,27.8733119106137
18.29,27.3476994503
18.3,26.8479015989083
18.31,26.3744333706287
18.32,25.9277850790312
18.33,25.5084215434395
18.34,25.1167813169432
18.35,24.7532759377898
18.36,24.4182892058906
18.37,24.1121764861643
18.38,23.8352640404248
18.39,23.5878483895002
18.4,23.370195707245
18.41,23.1825412480796
18.42,23.0250888096567
18.43,22.8980102322179
18.44,22.8014449361622
18.45,22.7354994992997
18.46,22.7002472752185
18.47,22.6957280541331
18.48,22.7219477675282
18.49,22.7788782378479
18.5,22.8664569744147
18.51,22.9845870166914
18.52,23.1331368259288
18.53,23.3119402261598
18.54,23.5207963954257
18.55,23.7594699080314
18.56,24.0276908285431
18.57,24.3251548581512
18.58,24.6515235339259
18.59,25.0064244814024
18.6,25.3894517208306
18.61,25.8001660273262
18.62,26.2380953450586
18.63,26.7027352555054
18.64,27.1935494996999
18.65,27.7099705542895
18.66,28.2514002611153
18.67,28.8172105099165
18.68,29.4067439736489
18.69,30.0193148958016
18.7,30.6542099289831
18.71,31.3106890239377
18.72,31.9879863680442
18.73,32.6853113722389
18.74,33.4018497051958
18.75,34.1367643734905
18.76,34.8891968463654
18.77,35.6582682236129
18.78,36.4430804449866
18.79,37.2427175394502
18.8,38.0562469124778
18.81,38.8827206695191
18.82,39.7211769736524
18.83,40.5706414353564
18.84,41.4301285322459
18.85,42.2986430565305
18.86,43.1751815878785
18.87,44.0587339892884
18.88,44.9482849235019
18.89,45.842815387422
18.9,46.741304261937
18.91,47.6427298744936
18.92,48.5460715717083
18.93,49.4503112992565
18.94,50.3544351862361
18.95,51.2574351311647
18.96,52.1583103867358
18.97,53.0560691404333
18.98,53.9497300880802
18.99,54.8383239973857
19,55.7208952585402
19.01,56.5965034189087
19.02,57.4642246988722
19.03,58.3231534858769
19.04,59.1724038037649
19.05,60.0111107544812
19.06,60.8384319292777
19.07,61.653548786571
19.08,62.4556679936455
19.09,63.2440227294436
19.1,64.0178739457318
19.11,64.7765115839938
19.12,65.5192557454607
19.13,66.2454578117614
19.14,66.9545015137495
19.15,67.6458039461446
19.16,68.3188165257134
19.17,68.973025890806
19.18,69.6079547401616
19.19,70.2231626089998
19.2,70.8182465805217
19.21,71.3928419310545
19.22,71.9466227071941
19.23,72.4793022334182
19.24,72.9906335487682
19.25,73.4804097713277
19.26,73.9484643893595
19.27,74.3946714780955
19.28,74.8189458413179
19.29,75.221243077009
19.3,75.6015595664931
19.31,75.9599323866413
19.32,76.2964391448597
19.33,76.6111977367306
19.34,76.9043660263319
19.35,77.1761414494105
19.36,77.4267605397421
19.37,77.6564983791637
19.38,77.8656679719208
19.39,78.0546195441254
19.4,78.2237397692774
19.41,78.3734509209528
19.42,78.5042099539185
19.43,78.6165075150802
19.44,78.7108668858244
19.45,78.7878428574581
19.46,78.848020541598
19.47,78.8920141175021
19.48,78.9204655184746
19.49,78.9340430596127
19.5,78.9334400092957
19.51,78.9193731069418
19.52,78.8925810296879
19.53,78.8538228107598
19.54,78.8038762124211
19.55,78.7435360564936
19.56,78.6736125155491
19.57,78.5949293679693
19.58,78.5083222201628
19.59,78.4146366993155
19.6,78.3147266201311
19.61,78.2094521290892
19.62,78.0996778298192
19.63,77.9862708932444
19.64,77.8700991562073
19.65,77.7520292123279
19.66,77.6329244988898
19.67,77.513643383577
19.68,77.3950372549076
19.69,77.2779486202255
19.7,77.1632092151216
19.71,77.0516381281521
19.72,76.9440399447149
19.73,76.84120291393
19.74,76.7438971423444
19.75,76.6528728182498
19.76,76.5688584703633
19.77,76.4925592645712
19.78,76.4246553423816
19.79,76.3658002046686
19.8,76.316619144218
19.81,76.2777077305071
19.82,76.249630350065
19.83,76.2329188056644
19.84,76.2280709774989
19.85,76.2355495493864
19.86,76.2557808029315
19.87,76.289153482452
19.88,76.3360177333507
19.89,76.3966841164798
19.9,76.4714227009027
19.91,76.5604622373157
19.92,76.6639894142378
19.93,76.7821481989239
19.94,76.9150392647924
19.95,77.0627195069955
19.96,77.2252016475877
19.97,77.4024539315773
19.98,77.5943999149655
19.99,77.8009183456978
20,78.0218431382715
20.01,78.2569634425518
20.02,78.5060238071664
20.03,78.7687244376536
20.04,79.0447215493522
20.05,79.3336278148242
20.06,79.6350129054123
20.07,79.9484041263392
20.08,80.2732871445621
20.09,80.6091068084044
20.1,80.9552680577947
20.11,81.3111369237528
20.12,81.6760416155734
20.13,82.049273693974
20.14,82.4300893282872
20.15,82.8177106355984
20.16,83.2113270995522
20.17,83.6100970663765
20.18,84.0131493155057
20.19,84.4195847020148
20.2,84.8284778679215
20.21,85.2388790192543
20.22,85.6498157656354
20.23,86.0602950189853
20.24,86.4693049478162
20.25,86.8758169834518
20.26,87.2787878743853
20.27,87.6771617848707
20.28,88.0698724337346
20.29,88.4558452692886
20.3,88.8339996761331
20.31,89.2032512095541
20.32,89.5625138531364
20.33,89.9107022951497
20.34,90.2467342191988
20.35,90.5695326045825
20.36,90.8780280317576
20.37,91.1711609882751
20.38,91.4478841705275
20.39,91.7071647766328
20.4,91.9479867857754
20.41,92.1693532193257
20.42,92.3702883790751
20.43,92.5498400579451
20.44,92.7070817185621
20.45,92.8411146351298
20.46,92.9510699940836
20.47,93.0361109490713
20.48,93.0954346258749
20.49,93.1282740729662
20.5,93.1339001534786
20.51,93.1116233744732
20.52,93.0607956494847
20.53,92.9808119904463
20.54,92.8711121252144
20.55,92.7311820370497
20.56,92.5605554225442
20.57,92.3588150646353
20.58,92.1255941175016
20.59,91.8605773002938
20.6,91.5635019968271
20.61,91.2341592585324
20.62,90.8723947081471
20.63,90.478109341813
20.64,90.0512602274411
20.65,89.5918610974016
20.66,89.0999828337985
20.67,88.5757538447986
20.68,88.0193603306912
20.69,87.431046438573
20.7,86.8111143047691
20.71,86.1599239843217
20.72,85.4778932671006
20.73,84.7654973803142
20.74,84.0232685774271
20.75,83.2517956137154
20.76,82.4517231089191
20.77,81.6237507976798
20.78,80.7686326686765
20.79,79.8871759936
20.8,78.9802402473319
20.81,78.0487359209151
20.82,77.0936232291248
20.83,76.1159107146676
20.84,75.1166537512488
20.85,74.0969529479615
20.86,73.0579524576562
20.87,72.0008381921547
20.88,70.9268359473655
20.89,69.8372094415548
20.9,68.7332582702104
20.91,67.6163157811168
20.92,66.4877468734344
20.93,65.3489457247412
20.94,64.2013334501555
20.95,63.0463556978096
20.96,61.8854801850884
20.97,60.7201941801823
20.98,59.5520019336304
20.99,58.382422064648
21,57.2129849071408
21.01,56.0452298204095
21.02,54.8807024696337
21.03,53.72095208131
21.04,52.5675286788825
21.05,51.4219803038678
21.06,50.2858502278248
21.07,49.160674160555
21.08,48.0479774599524
21.09,46.9492723489332
21.1,45.8660551448864
21.11,44.7998035070787
21.12,43.7519737074338
21.13,42.7239979300779
21.14,41.7172816050069
21.15,40.733200781183
21.16,39.7730995443077
21.17,38.8382874844511
21.18,37.930037218634
21.19,37.0495819733721
21.2,36.198113232087
21.21,35.3767784521801
21.22,34.5866788564438
21.23,33.8288673033513
21.24,33.1043462406297
21.25,32.4140657463682
21.26,31.7589216617552
21.27,31.139753819373
21.28,30.5573443707989
21.29,30.0124162170819
21.3,29.5056315454696
21.31,29.0375904755636
21.32,28.6088298178722
21.33,28.2198219475224
21.34,27.8709737956679
21.35,27.5626259609125
21.36,27.2950519428319
21.37,27.0684574994487
21.38,26.8829801302713
21.39,26.7386886862693
21.4,26.635583107907
21.41,26.5735942921124
21.42,26.5525840888031
21.43,26.5723454273402
21.44,26.6326025730236
21.45,26.7330115134885
21.46,26.8731604746052
21.47,27.0525705652267
21.48,27.2706965498763
21.49,27.5269277482093
21.5,27.8205890598318
21.51,28.1509421128076
21.52,28.517186533938
21.53,28.9184613386514
21.54,29.3538464381006
21.55,29.8223642608277
21.56,30.3229814861235
21.57,30.8546108859816
21.58,31.4161132723257
21.59,32.0062995459717
21.6,32.6239328435784
21.61,33.2677307786386
21.62,33.936367772365
21.63,34.6284774701414
21.64,35.3426552390296
21.65,36.0774607416508
21.66,36.8314205816013
21.67,37.6030310154093
21.68,38.3907607258953
21.69,39.1930536516708
21.7,40.008331867381
21.71,40.8349985091926
21.72,41.6714407399213
21.73,42.5160327481055
21.74,43.3671387752555
21.75,44.2231161654357
21.76,45.0823184312863
21.77,45.9430983305422
21.78,46.8038109470777
21.79,47.6628167704826
21.8,48.5184847681671
21.81,49.3691954439978
21.82,50.2133438774785
21.83,51.0493427375217
21.84,51.8756252648915
21.85,52.6906482174526
21.86,53.4928947724209
21.87,54.2808773798886
21.88,55.0531405619805
21.89,55.8082636520962
21.9,56.5448634688046
21.91,57.2615969190742
21.92,57.9571635256547
21.93,58.6303078735681
21.94,59.2798219708192
21.95,59.9045475185952
21.96,60.5033780864006
21.97,61.0752611877504
21.98,61.6192002522378
21.99,62.1342564899912
22,62.6195506447423
22.01,63.0742646319434
22.02,63.4976430585941
22.03,63.8889946216694
22.04,64.2476933822757
22.05,64.5731799129057
22.06,64.8649623154121
22.07,65.1226171075724
22.08,65.3457899763766
22.09,65.5341963964328
22.1,65.6876221121511
22.11,65.8059234826356
22.12,65.8890276884883
22.13,65.9369328000004
22.14,65.9497077064835
22.15,65.9274919067704
22.16,65.8704951611902
22.17,65.7789970056015
22.18,65.6533461283417
22.19,65.4939596112273
22.2,65.3013220360093
22.21,65.0759844579639
22.22,64.8185632485602
22.23,64.5297388094156
22.24,64.2102541600064
22.25,63.8609134018581
22.26,63.48258006219
22.27,63.0761753202322
22.28,62.6426761196743
22.29,62.1831131709331
22.3,61.6985688471562
22.31,61.1901749780907
22.32,60.65911054616
22.33,60.1065992892885
22.34,59.5339072152097
22.35,58.9423400321722
22.36,58.3332405011334
22.37,57.7079857146932
22.38,57.0679843081723
22.39,56.4146736083808
22.4,55.7495167257554
22.41,55.0739995956608
22.42,54.3896279747616
22.43,53.6979243984639
22.44,53.0004251055131
22.45,52.2986769359046
22.46,51.5942342083237
22.47,50.8886555833793
22.48,50.1835009189297
22.49,49.4803281238202
22.5,48.7806900163627
22.51,48.0861311938823
22.52,47.3981849196403
22.53,46.7183700334127
22.54,46.0481878919633
22.55,45.3891193455924
22.56,44.7426217568778
22.57,44.1101260676439
22.58,43.4930339201006
22.59,42.892714837994
22.6,42.3105034734885
22.61,41.7476969253771
22.62,41.205552134075
22.63,40.6852833586989
22.64,40.1880597413773
22.65,39.7150029637594
22.66,39.2671850005119
22.67,38.8456259743978
22.68,38.4512921173296
22.69,38.0850938415788
22.7,37.7478839251027
22.71,37.4404558147211
22.72,37.1635420506393
22.73,36.9178128155714
22.74,36.7038746114642
22.75,36.5222690665694
22.76,36.3734718753442
22.77,36.2578918733975
22.78,36.1758702494197
22.79,36.1276798957631
22.8,36.1135248990544
22.81,36.1335401719379
22.82,36.1877912267631
22.83,36.2762740917389
22.84,36.398915369788
22.85,36.5555724400445
22.86,36.7460338016458
22.87,36.9700195591794
22.88,37.2271820488553
22.89,37.5171066041874
22.9,37.8393124596787
22.91,38.1932537907258
22.92,38.578320887674
22.93,38.9938414616805
22.94,39.439082079772
22.95,39.9132497262136
22.96,40.4154934870482
22.97,40.9449063544084
22.98,41.5005271469541
22.99,42.0813425425515
23,42.6862892190699
23.01,43.3142560989527
23.02,43.9640866929986
23.03,44.6345815385843
23.04,45.3245007273576
23.05,46.0325665172462
23.06,46.7574660234466
23.07,47.4978539828909
23.08,48.2523555865328
23.09,49.0195693736498
23.1,49.7980701822262
23.11,50.5864121493572
23.12,51.3831317555091
23.13,52.1867509063727
23.14,52.9957800459614
23.15,53.8087212945383
23.16,54.6240716048962
23.17,55.4403259304689
23.18,56.2559803987239
23.19,57.0695354832667
23.2,57.8794991680811
23.21,58.6843900973419
23.22,59.4827407042555
23.23,60.2731003124216
23.24,61.0540382032588
23.25,61.8241466430958
23.26,62.5820438636099
23.27,63.3263769893805
23.28,64.0558249064271
23.29,64.7691010657148
23.3,65.4649562157399
23.31,66.1421810584421
23.32,66.7996088228458
23.33,67.4361177509903
23.34,68.0506334908885
23.35,68.6421313914311
23.36,69.2096386943565
23.37,69.7522366186059
23.38,70.2690623326025
23.39,70.7593108102175
23.4,71.2222365664188
23.41,71.6571552688426
23.42,72.0634452217765
23.43,72.4405487193025
23.44,72.7879732646118
23.45,73.1052926527769
23.46,73.3921479145415
23.47,73.6482481189732
23.48,73.8733710331117
23.49,74.0673636370356
23.5,74.2301424930685
23.51,74.3616939681423
23.52,74.4620743086356
23.53,74.5314095673123
23.54,74.5698953822822
23.55,74.5777966082189
23.56,74.5554468003665
23.57,74.5032475521761
23.58,74.4216676877148
23.59,74.3112423102875
23.6,74.1725717090148
23.61,74.006320125402
23.62,73.8132143822272
23.63,73.5940423773627
23.64,73.3496514454277
23.65,73.0809465904447
23.66,72.7888885929444
23.67,72.4744919952285
23.68,72.1388229687536
23.69,71.7829970678518
23.7,71.4081768742437
23.71,71.0155695370296
23.72,70.6064242130713
23.73,70.182029412887
23.74,69.7437102573865
23.75,69.292825650967
23.76,68.8307653766699
23.77,68.3589471192711
23.78,67.878813422335
23.79,67.3918285854076
23.8,66.899475507663
23.81,66.4032524844332
23.82,65.9046699631635
23.83,65.4052472654316
23.84,64.9065092817479
23.85,64.409983145926
23.86,63.9171948958657
23.87,63.4296661276317
23.88,62.9489106497407
23.89,62.4764311445784
23.9,62.0137158438717
23.91,61.5622352251233
23.92,61.1234387358876
23.93,60.6987515527239
23.94,60.2895713816062
23.95,59.8972653064965
23.96,59.5231666927061
23.97,59.1685721515685
23.98,58.834738572838
23.99,58.5228802311023
24,58.2341659723596
24.01,57.9697164867594
24.02,57.7306016733455
24.03,57.5178381024621
24.04,57.3323865812985
24.05,57.1751498278484
24.06,57.0469702583534
24.07,56.948627893076
24.08,56.8808383850216
24.09,56.8442511759862
24.1,56.8394477840592
24.11,56.866940226452
24.12,56.9271695812571
24.13,57.0205046914691
24.14,57.1472410143169
24.15,57.3075996186701
24.16,57.5017263329876
24.17,57.7296910459776
24.18,57.9914871618351
24.19,58.2870312116122
24.2,58.6161626219667
24.21,58.9786436422194
24.22,59.3741594303297
24.23,59.8023182980853
24.24,60.2626521154756
24.25,60.7546168739015
24.26,61.2775934075521
24.27,61.8308882719582
24.28,62.4137347784152
24.29,63.0252941826503
24.3,63.6646570257962
24.31,64.3308446254224
24.32,65.0228107140683
24.33,65.7394432224233
24.34,66.4795662039967
24.35,67.241941897837
24.36,68.0252729255688
24.37,68.828204618742
24.38,69.6493274722184
24.39,70.4871797190556
24.4,71.3402500220989
24.41,72.2069802772455
24.42,73.0857685231116
24.43,73.9749719516086
24.44,74.8729100137219
24.45,75.7778676145812
24.46,76.6880983917226
24.47,77.601828070261
24.48,78.5172578885263
24.49,79.4325680875601
24.5,80.3459214577313
24.51,81.2554669355963
24.52,82.1593432440179
24.53,83.0556825684548
24.54,83.9426142622446
24.55,84.8182685736321
24.56,85.6807803872351
24.57,86.5282929725944
24.58,87.358961732425
24.59,88.170957943171
24.6,88.9624724804649
24.61,89.7317195221052
24.62,90.4769402211959
24.63,91.196406342135
24.64,91.8884238521928
24.65,92.5513364614994
24.66,93.1835291043393
24.67,93.7834313547594
24.68,94.3495207696037
24.69,94.8803261522216
24.7,95.3744307302355
24.71,95.8304752409095
24.72,96.2471609178281
24.73,96.6232523727744
24.74,96.9575803668905
24.75,97.2490444654075
24.76,97.4966155704476
24.77,97.6993383266289
24.78,97.8563333944419
24.79,97.9667995866137
24.8,98.0300158629348
24.81,98.0453431792889
24.82,98.0122261869041
24.83,97.9301947781264
24.84,97.7988654753077
24.85,97.6179426596998
24.86,97.3872196375506
24.87,97.1065795409101
24.88,96.7759960609692
24.89,96.3955340120748
24.9,95.9653497248912
24.91,95.4856912675038
24.92,94.9568984935937
24.93,94.3794029171435
24.94,93.7537274134694
24.95,93.0804857467103
24.96,92.3603819242394
24.97,91.594209378798
24.98,90.7828499794857
24.99,89.9272728730725
25,89.0285331574255
25.01,88.0877703891735
25.02,87.1062069280492
25.03,86.0851461206701
25.04,85.0259703268311
25.05,83.9301387916886
25.06,82.799185367515
25.07,81.6347160889997
25.08,80.4384066063559
25.09,79.2119994807708
25.1,77.9573013470111
25.11,76.6761799482483
25.12,75.370561048428
25.13,74.0424252277417
25.14,72.6938045669934
25.15,71.3267792268719
25.16,69.9434739283469
25.17,68.546054340603
25.18,67.1367233831114
25.19,65.7177174486073
25.2,64.2913025538999
25.21,62.8597704255896
25.22,61.4254345278935
25.23,59.9906260399024
25.24,58.5576897896923
25.25,57.1289801528049
25.26,55.7068569226863
25.27,54.2936811607313
25.28,52.8918110336288
25.29,51.5035976457329
25.3,50.1313808742007
25.31,48.777485214639
25.32,47.4442156449878
25.33,46.1338535153407
25.34,44.8486524713578
25.35,43.5908344188689
25.36,42.3625855371933
25.37,41.1660523486125
25.38,40.003337851334
25.39,38.8764977231663
25.4,37.7875366029969
25.41,36.7384044570223
25.42,35.7309930365224
25.43,34.7671324338016
25.44,33.8485877427396
25.45,32.9770558301968
25.46,32.1541622243168
25.47,31.3814581255472
25.48,30.6604175459751
25.49,29.9924345823296
25.5,29.3788208277583
25.51,28.8208029272221
25.52,28.3195202810856
25.53,27.8760229012036
25.54,27.491269423517
25.55,27.1661252808803
25.56,26.9013610395416
25.57,26.6976509023914
25.58,26.5555713817811
25.59,26.4756001443988
25.6,26.4581150303646
25.61,26.5033932483834
25.62,26.6116107484631
25.63,26.7828417733754
25.64,27.0170585896993
25.65,27.3141313989568
25.66,27.6738284290085
25.67,28.0958162055449
25.68,28.5796600031706
25.69,29.1248244752465
25.7,29.7306744613187
25.71,30.3964759706369
25.72,31.1213973399338
25.73,31.9045105633165
25.74,32.7447927917998
25.75,33.6411279996988
25.76,34.5923088147881
25.77,35.5970385088331
25.78,36.6539331448043
25.79,37.7615238767942
25.8,38.9182593983794
25.81,40.1225085348962
25.82,41.3725629748338
25.83,42.6666401352983
25.84,44.0028861562544
25.85,45.3793790180175
25.86,46.7941317762486
25.87,48.2450959084891
25.88,49.730164766076
25.89,51.2471771250862
25.9,52.7939208297853
25.91,54.3681365218914
25.92,55.9675214488145
25.93,57.5897333438936
25.94,59.2323943715322
25.95,60.8930951300191
25.96,62.5693987047283
25.97,64.2588447643058
25.98,65.9589536923869
25.99,67.6672307473288
26,69.3811702424071
26.01,71.0982597388972
26.02,72.8159842444521
26.03,74.5318304091882
26.04,76.2432907119134
26.05,77.9478676289581
26.06,79.6430777781197
26.07,81.3264560302903
26.08,82.9955595814096
26.09,84.6479719774761
26.1,86.2813070854483
26.11,87.8932130029838
26.12,89.4813759000918
26.13,91.0435237859146
26.14,92.5774301940082
26.15,94.0809177796568
26.16,95.5518618229323
26.17,96.9881936314011
26.18,98.387903836578
26.19,99.7490455784389
26.2,101.069737572525
26.21,102.348167054402
26.22,103.582592596474
26.23,104.771346792412
26.24,105.912838804692
26.25,107.005556771039
26.26,108.048070065797
26.27,109.039031412578
26.28,109.977178844778
26.29,110.861337510881
26.3,111.690421321739
26.31,112.463434437333
26.32,113.179472590813
26.33,113.837724247945
26.34,114.437471600362
26.35,114.978091391382
26.36,115.459055573421
26.37,115.879931796385
26.38,116.240383726704
26.39,116.54017119702
26.4,116.779150186818
26.41,116.957272634651
26.42,117.074586082866
26.43,117.131233156083
26.44,117.127450874971
26.45,117.063569807171
26.46,116.940013057499
26.47,116.757295099862
26.48,116.51602045362
26.49,116.216882207374
26.5,115.860660393456
26.51,115.448220216662
26.52,114.980510141021
26.53,114.458559838636
26.54,113.883478004891
26.55,113.256450044543
26.56,112.578735633431
26.57,111.851666160763
26.58,111.076642057142
26.59,110.255130013666
26.6,109.388660097655
26.61,108.478822770684
26.62,107.527265814801
26.63,106.535691172929
26.64,105.505851709597
26.65,104.439547898266
26.66,103.338624441634
26.67,102.204966831377
26.68,101.04049785391
26.69,99.8471740487878
26.7,98.6269821264308
26.71,97.3819353519371
26.72,96.1140699017326
26.73,94.8254411998646
26.74,93.5181202407352
26.75,92.1941899050719
26.76,90.8557412759112
26.77,89.5048699613429
26.78,88.1436724307143
26.79,86.774242370943
26.8,85.3986670695109
26.81,84.0190238306382
26.82,82.6373764310359
26.83,81.2557716215349
26.84,79.8762356807723
26.85,78.5007710269842
26.86,77.1313528938213
26.87,75.7699260759476
26.88,74.4184017500274
26.89,73.0786543765333
26.9,71.7525186876286
26.91,70.4417867661903
26.92,69.1482052208395
26.93,67.8734724616396
26.94,66.6192360809129
26.95,65.387090343399
26.96,64.1785737897542
26.97,62.9951669571552
26.98,61.8382902205281
26.99,60.7093017576796
27,59.609495641352
27.01,58.5401000609731
27.02,57.5022756766046
27.03,56.4971141073371
27.04,55.5256365561056
27.05,54.5887925726367
27.06,53.6874589559634
27.07,52.8224387976738
27.08,51.9944606667857
27.09,51.2041779368667
27.1,50.4521682557456
27.11,49.7389331578899
27.12,49.0648978192513
27.13,48.4304109541157
27.14,47.8357448532225
27.15,47.2810955621606
27.16,46.7665831987823
27.17,46.2922524081238
27.18,45.8580729530673
27.19,45.4639404387336
27.2,45.1096771683512
27.21,44.7950331281118
27.22,44.5196870982941
27.23,44.2832478877118
27.24,44.0852556883276
27.25,43.9251835466647
27.26,43.8024389484473
27.27,43.7163655127083
27.28,43.6662447914172
27.29,43.6512981705067
27.3,43.6706888680091
27.31,43.7235240248561
27.32,43.8088568837494
27.33,43.92568905137
27.34,44.0729728390661
27.35,44.249613677046
27.36,44.4544725969886
27.37,44.6863687778946
27.38,44.9440821499113
27.39,45.2263560507898
27.4,45.5318999295719
27.41,45.8593920920476
27.42,46.2074824824838
27.43,46.5747954960948
27.44,46.9599328167028
27.45,47.3614762740302
27.46,47.7779907150656
27.47,48.2080268839598
27.48,48.6501243049302
27.49,49.1028141626879
27.5,49.564622174946
27.51,50.0340714516224
27.52,50.5096853354167
27.53,50.9899902185157
27.54,51.4735183302678
27.55,51.9588104907606
27.56,52.444418825341
27.57,52.9289094352298
27.58,53.410865019505
27.59,53.8888874438576
27.6,54.3616002516632
27.61,54.8276511130595
27.62,55.2857142078703
27.63,55.7344925383829
27.64,56.1727201681473
27.65,56.5991643831453
27.66,57.0126277718523
27.67,57.4119502209049
27.68,57.7960108232727
27.69,58.1637296960337
27.7,58.5140697050476
27.71,58.8460380940262
27.72,59.158688015709
27.73,59.4511199630585
27.74,59.7224830986038
27.75,59.9719764802768
27.76,60.1988501822981
27.77,60.4024063098895
