21.7,53.4692483255472
21.71,53.4692483255472
21.72,53.4692483255472
21.73,53.4692483255472
21.74,53.4692483255472
21.75,53.4692483255472
21.76,53.4692483255472
21.77,53.4692483255472
21.78,53.4692483255472
21.79,53.4692483255472
21.8,53.4692483255472
21.81,53.4692483255472
21.82,53.4692483255472
21.83,53.4692483255472
21.84,53.4692483255472
21.85,53.4692483255472
21.86,53.4692483255472
21.87,53.4692483255472
21.88,53.4692483255472
21.89,53.4692483255472
21.9,53.4692483255472
21.91,53.4692483255472
21.92,53.4692483255472
21.93,53.4692483255472
21.94,53.4692483255472
21.95,53.4692483255472
21.96,53.4692483255472
21.97,53.4692483255472
21.98,53.4692483255472
21.99,53.4692483255472
22,53.4692483255472
22.01,53.4692483255472
22.02,53.4692483255472
22.03,53.4692483255472
22.04,53.4692483255472
22.05,53.4692483255472
22.06,53.4692483255472
22.07,53.4692483255472
22.08,53.4692483255472
22.09,53.4692483255472
22.1,53.4692483255472
22.11,53.4692483255472
22.12,53.4692483255472
22.13,53.4692483255472
22.14,53.4692483255472
22.15,53.4692483255472
22.16,53.4692483255472
22.17,53.4692483255472
22.18,53.4692483255472
22.19,53.4692483255472
22.2,53.4692483255472
22.21,53.4692483255472
22.22,53.4692483255472
22.23,53.4692483255472
22.24,53.4692483255472
22.25,53.4692483255472
22.26,53.4692483255472
22.27,53.4692483255472
22.28,53.4692483255472
22.29,53.4692483255472
22.3,53.4692483255472
22.31,53.4692483255472
22.32,53.4692483255472
22.33,53.4692483255472
22.34,53.4692483255472
22.35,53.4692483255472
22.36,53.4692483255472
22.37,53.4692483255472
22.38,53.4692483255472
22.39,53.4692483255472
22.4,53.4692483255472
22.41,53.4692483255472
22.42,53.4692483255472
22.43,53.4692483255472
22.44,53.4692483255472
22.45,53.4692483255472
22.46,53.4692483255472
22.47,53.4692483255472
22.48,53.4692483255472
22.49,53.4692483255472
22.5,53.4692483255472
22.51,53.4692483255472
22.52,53.4692483255472
22.53,53.4692483255472
22.54,53.4692483255472
22.55,53.4692483255472
22.56,53.4692483255472
22.57,53.4692483255472
22.58,53.4692483255472
22.59,53.4692483255472
22.6,53.4692483255472
22.61,53.4692483255472
22.62,53.4692483255472
22.63,53.4692483255472
22.64,53.4692483255472
22.65,53.4692483255472
22.66,53.4692483255472
22.67,53.4692483255472
22.68,53.4692483255472
22.69,53.4692483255472
22.7,53.4692483255472
22.71,53.4692483255472
22.72,53.4692483255472
22.73,53.4692483255472
22.74,53.4692483255472
22.75,53.4692483255472
22.76,53.4692483255472
22.77,53.4692483255472
22.78,53.4692483255472
22.79,53.4692483255472
22.8,53.4692483255472
22.81,53.4692483255472
22.82,53.4692483255472
22.83,53.4692483255472
22.84,53.4692483255472
22.85,53.4692483255472
22.86,53.4692483255472
22.87,53.4692483255472
22.88,53.4692483255472
22.89,53.4692483255472
22.9,53.4692483255472
22.91,53.4692483255472
22.92,53.4692483255472
22.93,53.4692483255472
22.94,53.4692483255472
22.95,53.4692483255472
22.96,53.4692483255472
22.97,53.4692483255472
22.98,53.4692483255472
22.99,53.4692483255472
23,53.4692483255472
23.01,53.4692483255472
23.02,53.4692483255472
23.03,53.4692483255472
23.04,53.4692483255472
23.05,53.4692483255472
23.06,53.4692483255472
23.07,53.4692483255472
23.08,53.4692483255472
23.09,53.4692483255472
23.1,53.4692483255472
23.11,53.4692483255472
23.12,53.4692483255472
23.13,53.4692483255472
23.14,53.4692483255472
23.15,53.4692483255472
23.16,53.4692483255472
23.17,53.4692483255472
23.18,53.4692483255472
23.19,53.4692483255472
23.2,53.4692483255472
23.21,53.4692483255472
23.22,53.4692483255472
23.23,53.4692483255472
23.24,53.4692483255472
23.25,53.4692483255472
23.26,53.4692483255472
23.27,53.4692483255472
23.28,53.4692483255472
23.29,53.4692483255472
23.3,53.4692483255472
23.31,53.4692483255472
23.32,53.4692483255472
23.33,53.4692483255472
23.34,53.4692483255472
23.35,53.4692483255472
23.36,53.4692483255472
23.37,53.4692483255472
23.38,53.4692483255472
23.39,53.4692483255472
23.4,53.4692483255472
23.41,53.4692483255472
23.42,53.4692483255472
23.43,53.4692483255472
23.44,53.4692483255472
23.45,53.4692483255472
23.46,53.4692483255472
23.47,53.4692483255472
23.48,53.4692483255472
23.49,53.4692483255472
23.5,53.4692483255472
23.51,53.4692483255472
23.52,53.4692483255472
23.53,53.4692483255472
23.54,53.4692483255472
23.55,53.4692483255472
23.56,53.4692483255472
23.57,53.4692483255472
23.58,53.4692483255472
23.59,53.4692483255472
23.6,53.4692483255472
23.61,53.4692483255472
23.62,53.4692483255472
23.63,53.4692483255472
23.64,53.4692483255472
23.65,53.4692483255472
23.66,53.4692483255472
23.67,53.4692483255472
23.68,53.4692483255472
23.69,53.4692483255472
23.7,53.4692483255472
23.71,53.4692483255472
23.72,53.4692483255472
23.73,53.4692483255472
23.74,53.4692483255472
23.75,53.4692483255472
23.76,53.4692483255472
23.77,53.4692483255472
23.78,53.4692483255472
23.79,53.4692483255472
23.8,53.4692483255472
23.81,53.4692483255472
23.82,53.4692483255472
23.83,53.4692483255472
23.84,53.4692483255472
23.85,53.4692483255472
23.86,53.4692483255472
23.87,53.4692483255472
23.88,53.4692483255472
23.89,53.4692483255472
23.9,53.4692483255472
23.91,53.4692483255472
23.92,53.4692483255472
23.93,53.4692483255472
23.94,53.4692483255472
23.95,53.4692483255472
23.96,53.4692483255472
23.97,53.4692483255472
23.98,53.4692483255472
23.99,53.4692483255472
24,53.4692483255472
24.01,53.4692483255472
24.02,53.4692483255472
24.03,53.4692483255472
24.04,53.4692483255472
24.05,53.4692483255472
24.06,53.4692483255472
24.07,53.4692483255472
24.08,56.4338289544434
24.09,56.4338289544434
24.1,56.4338289544434
24.11,56.4338289544434
24.12,56.4338289544434
24.13,56.4338289544434
24.14,56.4338289544434
24.15,56.4338289544434
24.16,56.4338289544434
24.17,56.4338289544434
24.18,56.4338289544434
24.19,56.4338289544434
24.2,56.4338289544434
24.21,56.4338289544434
24.22,56.4338289544434
24.23,56.4338289544434
24.24,56.4338289544434
24.25,56.4338289544434
24.26,56.4338289544434
24.27,56.4338289544434
24.28,56.4338289544434
24.29,56.4338289544434
24.3,56.4338289544434
24.31,56.4338289544434
24.32,56.4338289544434
24.33,56.4338289544434
24.34,56.4338289544434
24.35,56.4338289544434
24.36,56.4338289544434
24.37,56.4338289544434
24.38,56.4338289544434
24.39,56.4338289544434
24.4,56.4338289544434
24.41,56.4338289544434
24.42,56.4338289544434
24.43,56.4338289544434
24.44,56.4338289544434
24.45,56.4338289544434
24.46,56.4338289544434
24.47,56.4338289544434
24.48,56.4338289544434
24.49,56.4338289544434
24.5,56.4338289544434
24.51,56.4338289544434
24.52,56.4338289544434
24.53,56.4338289544434
24.54,56.4338289544434
24.55,56.4338289544434
24.56,56.4338289544434
24.57,56.4338289544434
24.58,56.4338289544434
24.59,56.4338289544434
24.6,56.4338289544434
24.61,56.4338289544434
24.62,56.4338289544434
24.63,56.4338289544434
24.64,56.4338289544434
24.65,56.4338289544434
24.66,56.4338289544434
24.67,56.4338289544434
24.68,56.4338289544434
24.69,56.4338289544434
24.7,56.4338289544434
24.71,56.4338289544434
24.72,56.4338289544434
24.73,56.4338289544434
24.74,56.4338289544434
24.75,56.4338289544434
24.76,56.4338289544434
24.77,56.4338289544434
24.78,56.4338289544434
24.79,56.4338289544434
24.8,56.4338289544434
24.81,56.4338289544434
24.82,56.4338289544434
24.83,56.4338289544434
24.84,56.4338289544434
24.85,56.4338289544434
24.86,56.4338289544434
24.87,56.4338289544434
24.88,56.4338289544434
24.89,56.4338289544434
24.9,56.4338289544434
24.91,56.4338289544434
24.92,56.4338289544434
24.93,56.4338289544434
24.94,56.4338289544434
24.95,56.4338289544434
24.96,56.4338289544434
24.97,56.4338289544434
24.98,56.4338289544434
24.99,56.4338289544434
25,56.4338289544434
25.01,56.4338289544434
25.02,56.4338289544434
25.03,56.4338289544434
25.04,56.4338289544434
25.05,56.4338289544434
25.06,56.4338289544434
25.07,56.4338289544434
25.08,56.4338289544434
25.09,56.4338289544434
25.1,56.4338289544434
25.11,56.4338289544434
25.12,56.4338289544434
25.13,56.4338289544434
25.14,56.4338289544434
25.15,56.4338289544434
25.16,56.4338289544434
25.17,56.4338289544434
25.18,56.4338289544434
25.19,56.4338289544434
25.2,56.4338289544434
25.21,56.4338289544434
25.22,56.4338289544434
25.23,56.4338289544434
25.24,56.4338289544434
25.25,56.4338289544434
25.26,56.4338289544434
25.27,56.4338289544434
25.28,56.4338289544434
25.29,56.4338289544434
25.3,56.4338289544434
25.31,56.4338289544434
25.32,56.4338289544434
25.33,56.4338289544434
25.34,56.4338289544434
25.35,56.4338289544434
25.36,56.4338289544434
25.37,56.4338289544434
25.38,56.4338289544434
25.39,56.4338289544434
25.4,56.4338289544434
25.41,56.4338289544434
25.42,56.4338289544434
25.43,56.4338289544434
25.44,56.4338289544434
25.45,56.4338289544434
25.46,56.4338289544434
25.47,56.4338289544434
25.48,56.4338289544434
25.49,56.4338289544434
25.5,56.4338289544434
25.51,56.4338289544434
25.52,56.4338289544434
25.53,56.4338289544434
25.54,56.4338289544434
25.55,56.4338289544434
25.56,56.4338289544434
25.57,56.4338289544434
25.58,56.4338289544434
25.59,56.4338289544434
25.6,56.4338289544434
25.61,56.4338289544434
25.62,56.4338289544434
25.63,56.4338289544434
25.64,56.4338289544434
25.65,56.4338289544434
25.66,56.4338289544434
25.67,56.4338289544434
25.68,56.4338289544434
25.69,56.4338289544434
25.7,56.4338289544434
25.71,56.4338289544434
25.72,56.4338289544434
25.73,56.4338289544434
25.74,56.4338289544434
25.75,56.4338289544434
25.76,56.4338289544434
25.77,56.4338289544434
25.78,56.4338289544434
25.79,56.4338289544434
25.8,56.4338289544434
25.81,56.4338289544434
25.82,56.4338289544434
25.83,56.4338289544434
25.84,56.4338289544434
25.85,56.4338289544434
25.86,56.4338289544434
25.87,56.4338289544434
25.88,56.4338289544434
25.89,56.4338289544434
25.9,56.4338289544434
25.91,56.4338289544434
25.92,56.4338289544434
25.93,56.4338289544434
25.94,56.4338289544434
25.95,56.4338289544434
25.96,56.4338289544434
25.97,56.4338289544434
25.98,56.4338289544434
25.99,56.4338289544434
26,56.4338289544434
26.01,56.4338289544434
26.02,56.4338289544434
26.03,56.4338289544434
26.04,56.4338289544434
26.05,56.4338289544434
26.06,56.4338289544434
26.07,56.4338289544434
26.08,56.4338289544434
26.09,56.4338289544434
26.1,56.4338289544434
26.11,56.4338289544434
26.12,56.4338289544434
26.13,56.4338289544434
26.14,56.4338289544434
26.15,56.4338289544434
26.16,56.4338289544434
26.17,56.4338289544434
26.18,56.4338289544434
26.19,56.4338289544434
26.2,56.4338289544434
26.21,56.4338289544434
26.22,56.4338289544434
26.23,56.4338289544434
26.24,56.4338289544434
26.25,56.4338289544434
26.26,56.4338289544434
26.27,56.4338289544434
26.28,56.4338289544434
26.29,56.4338289544434
26.3,56.4338289544434
26.31,56.4338289544434
26.32,56.4338289544434
26.33,56.4338289544434
26.34,56.4338289544434
26.35,56.4338289544434
26.36,56.4338289544434
26.37,56.4338289544434
26.38,56.4338289544434
26.39,56.4338289544434
26.4,56.4338289544434
26.41,56.4338289544434
26.42,56.4338289544434
26.43,56.4338289544434
26.44,56.4338289544434
26.45,56.4338289544434
26.46,56.4338289544434
26.47,56.4338289544434
26.48,56.4338289544434
26.49,56.4338289544434
26.5,56.4338289544434
26.51,56.4338289544434
26.52,56.4338289544434
26.53,56.4338289544434
26.54,56.4338289544434
26.55,56.4338289544434
26.56,56.4338289544434
26.57,56.4338289544434
26.58,56.4338289544434
26.59,56.4338289544434
26.6,56.4338289544434
26.61,56.4338289544434
26.62,56.4338289544434
26.63,56.4338289544434
26.64,56.4338289544434
26.65,56.4338289544434
26.66,56.4338289544434
26.67,56.4338289544434
26.68,56.4338289544434
26.69,56.4338289544434
26.7,56.4338289544434
26.71,56.4338289544434
26.72,56.4338289544434
26.73,56.4338289544434
26.74,56.4338289544434
26.75,56.4338289544434
26.76,56.4338289544434
26.77,56.4338289544434
26.78,56.4338289544434
26.79,56.4338289544434
26.8,56.4338289544434
26.81,56.4338289544434
26.82,56.4338289544434
26.83,56.4338289544434
26.84,56.4338289544434
26.85,56.4338289544434
26.86,56.4338289544434
26.87,56.4338289544434
26.88,56.4338289544434
26.89,56.4338289544434
26.9,56.4338289544434
26.91,56.4338289544434
26.92,56.4338289544434
26.93,56.4338289544434
26.94,56.4338289544434
26.95,56.4338289544434
26.96,56.4338289544434
26.97,56.4338289544434
26.98,56.4338289544434
26.99,56.4338289544434
27,56.4338289544434
27.01,56.4338289544434
27.02,56.4338289544434
27.03,56.4338289544434
27.04,56.4338289544434
27.05,56.4338289544434
27.06,56.4338289544434
27.07,56.4338289544434
27.08,56.4338289544434
27.09,56.4338289544434
27.1,56.4338289544434
27.11,56.4338289544434
27.12,56.4338289544434
27.13,56.4338289544434
27.14,56.4338289544434
27.15,56.4338289544434
27.16,56.4338289544434
27.17,56.4338289544434
27.18,104.5892189661
27.19,104.5892189661
27.2,104.5892189661
27.21,104.5892189661
27.22,104.5892189661
27.23,104.5892189661
27.24,104.5892189661
27.25,104.5892189661
27.26,104.5892189661
27.27,104.5892189661
27.28,104.5892189661
27.29,104.5892189661
27.3,104.5892189661
27.31,104.5892189661
27.32,104.5892189661
27.33,104.5892189661
27.34,104.5892189661
27.35,104.5892189661
27.36,104.5892189661
27.37,104.5892189661
27.38,104.5892189661
27.39,104.5892189661
27.4,104.5892189661
27.41,104.5892189661
27.42,104.5892189661
27.43,104.5892189661
27.44,104.5892189661
27.45,104.5892189661
27.46,104.5892189661
27.47,104.5892189661
27.48,104.5892189661
27.49,104.5892189661
27.5,104.5892189661
27.51,104.5892189661
27.52,104.5892189661
27.53,104.5892189661
27.54,104.5892189661
27.55,104.5892189661
27.56,104.5892189661
27.57,104.5892189661
27.58,104.5892189661
27.59,104.5892189661
27.6,104.5892189661
27.61,104.5892189661
27.62,104.5892189661
27.63,104.5892189661
27.64,104.5892189661
27.65,104.5892189661
27.66,104.5892189661
27.67,104.5892189661
27.68,104.5892189661
27.69,104.5892189661
27.7,104.5892189661
27.71,104.5892189661
27.72,104.5892189661
27.73,104.5892189661
27.74,104.5892189661
27.75,104.5892189661
27.76,104.5892189661
27.77,104.5892189661
27.78,104.5892189661
27.79,104.5892189661
27.8,104.5892189661
27.81,104.5892189661
27.82,104.5892189661
27.83,104.5892189661
27.84,104.5892189661
27.85,104.5892189661
27.86,104.5892189661
27.87,104.5892189661
27.88,104.5892189661
27.89,104.5892189661
27.9,104.5892189661
27.91,104.5892189661
27.92,104.5892189661
27.93,104.5892189661
27.94,104.5892189661
27.95,104.5892189661
27.96,104.5892189661
27.97,104.5892189661
27.98,104.5892189661
27.99,104.5892189661
28,104.5892189661
28.01,104.5892189661
28.02,104.5892189661
28.03,104.5892189661
28.04,104.5892189661
28.05,104.5892189661
28.06,104.5892189661
28.07,104.5892189661
28.08,104.5892189661
28.09,104.5892189661
28.1,104.5892189661
28.11,104.5892189661
28.12,104.5892189661
28.13,104.5892189661
28.14,104.5892189661
28.15,104.5892189661
28.16,104.5892189661
28.17,104.5892189661
28.18,104.5892189661
28.19,104.5892189661
28.2,104.5892189661
28.21,104.5892189661
28.22,104.5892189661
28.23,104.5892189661
28.24,104.5892189661
28.25,104.5892189661
28.26,104.5892189661
28.27,104.5892189661
28.28,104.5892189661
28.29,104.5892189661
28.3,104.5892189661
28.31,104.5892189661
28.32,104.5892189661
28.33,104.5892189661
28.34,104.5892189661
28.35,104.5892189661
28.36,104.5892189661
28.37,104.5892189661
28.38,104.5892189661
28.39,104.5892189661
28.4,104.5892189661
28.41,104.5892189661
28.42,104.5892189661
28.43,104.5892189661
28.44,104.5892189661
28.45,104.5892189661
28.46,104.5892189661
28.47,104.5892189661
28.48,104.5892189661
28.49,104.5892189661
28.5,104.5892189661
28.51,104.5892189661
28.52,104.5892189661
28.53,104.5892189661
28.54,104.5892189661
28.55,104.5892189661
28.56,104.5892189661
28.57,104.5892189661
28.58,104.5892189661
28.59,104.5892189661
28.6,104.5892189661
28.61,104.5892189661
28.62,104.5892189661
28.63,104.5892189661
28.64,104.5892189661
28.65,104.5892189661
28.66,104.5892189661
28.67,104.5892189661
28.68,104.5892189661
28.69,104.5892189661
28.7,104.5892189661
28.71,104.5892189661
28.72,104.5892189661
28.73,104.5892189661
28.74,104.5892189661
28.75,104.5892189661
28.76,104.5892189661
28.77,104.5892189661
28.78,104.5892189661
28.79,104.5892189661
28.8,104.5892189661
28.81,104.5892189661
28.82,104.5892189661
28.83,104.5892189661
28.84,104.5892189661
28.85,104.5892189661
28.86,104.5892189661
28.87,104.5892189661
28.88,104.5892189661
28.89,104.5892189661
28.9,104.5892189661
28.91,104.5892189661
28.92,104.5892189661
28.93,104.5892189661
28.94,104.5892189661
28.95,104.5892189661
28.96,104.5892189661
28.97,104.5892189661
28.98,104.5892189661
28.99,104.5892189661
29,104.5892189661
29.01,104.5892189661
29.02,104.5892189661
29.03,104.5892189661
29.04,104.5892189661
29.05,104.5892189661
29.06,104.5892189661
29.07,104.5892189661
29.08,104.5892189661
29.09,104.5892189661
29.1,104.5892189661
29.11,104.5892189661
29.12,104.5892189661
29.13,104.5892189661
29.14,104.5892189661
29.15,104.5892189661
29.16,104.5892189661
29.17,104.5892189661
29.18,104.5892189661
29.19,104.5892189661
29.2,104.5892189661
29.21,104.5892189661
29.22,104.5892189661
29.23,104.5892189661
29.24,104.5892189661
29.25,104.5892189661
29.26,104.5892189661
29.27,104.5892189661
29.28,104.5892189661
29.29,104.5892189661
29.3,104.5892189661
29.31,104.5892189661
29.32,104.5892189661
29.33,104.5892189661
29.34,104.5892189661
29.35,104.5892189661
29.36,104.5892189661
29.37,104.5892189661
29.38,104.5892189661
29.39,104.5892189661
29.4,104.5892189661
29.41,104.5892189661
29.42,104.5892189661
29.43,104.5892189661
29.44,104.5892189661
29.45,104.5892189661
29.46,104.5892189661
29.47,104.5892189661
29.48,104.5892189661
29.49,104.5892189661
29.5,104.5892189661
29.51,104.5892189661
29.52,104.5892189661
29.53,104.5892189661
29.54,104.5892189661
29.55,104.5892189661
29.56,104.5892189661
29.57,104.5892189661
29.58,104.5892189661
29.59,104.5892189661
29.6,104.5892189661
29.61,104.5892189661
29.62,104.5892189661
29.63,104.5892189661
29.64,104.5892189661
29.65,104.5892189661
29.66,104.5892189661
29.67,104.5892189661
29.68,104.5892189661
29.69,104.5892189661
29.7,104.5892189661
29.71,104.5892189661
29.72,104.5892189661
29.73,104.5892189661
29.74,104.5892189661
29.75,35.629703117183
29.76,35.629703117183
29.77,35.629703117183
29.78,35.629703117183
29.79,35.629703117183
29.8,35.629703117183
29.81,35.629703117183
29.82,35.629703117183
29.83,35.629703117183
29.84,35.629703117183
29.85,35.629703117183
29.86,35.629703117183
29.87,35.629703117183
29.88,35.629703117183
29.89,35.629703117183
29.9,35.629703117183
29.91,35.629703117183
29.92,35.629703117183
29.93,35.629703117183
29.94,35.629703117183
29.95,35.629703117183
29.96,35.629703117183
29.97,35.629703117183
29.98,35.629703117183
29.99,35.629703117183
30,35.629703117183
30.01,35.629703117183
30.02,35.629703117183
30.03,35.629703117183
30.04,35.629703117183
30.05,35.629703117183
30.06,35.629703117183
30.07,35.629703117183
30.08,35.629703117183
30.09,35.629703117183
30.1,35.629703117183
30.11,35.629703117183
30.12,35.629703117183
30.13,35.629703117183
30.14,35.629703117183
30.15,35.629703117183
30.16,35.629703117183
30.17,35.629703117183
30.18,35.629703117183
30.19,35.629703117183
30.2,35.629703117183
30.21,35.629703117183
30.22,35.629703117183
30.23,35.629703117183
30.24,35.629703117183
30.25,35.629703117183
30.26,35.629703117183
30.27,35.629703117183
30.28,35.629703117183
30.29,35.629703117183
30.3,35.629703117183
30.31,35.629703117183
30.32,35.629703117183
30.33,35.629703117183
30.34,35.629703117183
30.35,35.629703117183
30.36,35.629703117183
30.37,35.629703117183
30.38,35.629703117183
30.39,35.629703117183
30.4,35.629703117183
30.41,35.629703117183
30.42,35.629703117183
30.43,35.629703117183
30.44,35.629703117183
30.45,35.629703117183
30.46,35.629703117183
30.47,35.629703117183
30.48,35.629703117183
30.49,35.629703117183
30.5,35.629703117183
30.51,35.629703117183
30.52,35.629703117183
30.53,35.629703117183
30.54,35.629703117183
30.55,35.629703117183
30.56,35.629703117183
30.57,35.629703117183
30.58,35.629703117183
30.59,35.629703117183
30.6,35.629703117183
30.61,35.629703117183
30.62,35.629703117183
30.63,35.629703117183
30.64,35.629703117183
30.65,35.629703117183
30.66,35.629703117183
30.67,35.629703117183
30.68,35.629703117183
30.69,35.629703117183
30.7,35.629703117183
30.71,35.629703117183
30.72,35.629703117183
30.73,35.629703117183
30.74,35.629703117183
30.75,35.629703117183
30.76,35.629703117183
30.77,35.629703117183
30.78,35.629703117183
30.79,35.629703117183
30.8,35.629703117183
30.81,35.629703117183
30.82,35.629703117183
30.83,35.629703117183
30.84,35.629703117183
30.85,35.629703117183
30.86,35.629703117183
30.87,35.629703117183
30.88,35.629703117183
30.89,35.629703117183
30.9,35.629703117183
30.91,35.629703117183
30.92,35.629703117183
30.93,35.629703117183
30.94,35.629703117183
30.95,35.629703117183
30.96,35.629703117183
30.97,35.629703117183
30.98,35.629703117183
30.99,35.629703117183
31,35.629703117183
31.01,35.629703117183
31.02,35.629703117183
31.03,35.629703117183
31.04,35.629703117183
31.05,35.629703117183
31.06,35.629703117183
31.07,35.629703117183
31.08,35.629703117183
31.09,35.629703117183
31.1,35.629703117183
31.11,35.629703117183
31.12,35.629703117183
31.13,35.629703117183
31.14,35.629703117183
31.15,35.629703117183
31.16,35.629703117183
31.17,35.629703117183
31.18,35.629703117183
31.19,35.629703117183
31.2,35.629703117183
31.21,35.629703117183
31.22,35.629703117183
31.23,35.629703117183
31.24,35.629703117183
31.25,35.629703117183
31.26,35.629703117183
31.27,35.629703117183
31.28,35.629703117183
31.29,35.629703117183
31.3,35.629703117183
31.31,35.629703117183
31.32,35.629703117183
31.33,35.629703117183
31.34,35.629703117183
31.35,35.629703117183
31.36,35.629703117183
31.37,35.629703117183
31.38,35.629703117183
31.39,35.629703117183
31.4,35.629703117183
31.41,35.629703117183
31.42,35.629703117183
31.43,35.629703117183
31.44,35.629703117183
31.45,35.629703117183
31.46,35.629703117183
31.47,35.629703117183
31.48,35.629703117183
31.49,35.629703117183
31.5,35.629703117183
31.51,35.629703117183
31.52,35.629703117183
31.53,35.629703117183
31.54,35.629703117183
31.55,35.629703117183
31.56,35.629703117183
31.57,35.629703117183
31.58,35.629703117183
31.59,35.629703117183
31.6,35.629703117183
31.61,35.629703117183
31.62,35.629703117183
31.63,35.629703117183
31.64,35.629703117183
31.65,35.629703117183
31.66,35.629703117183
31.67,35.629703117183
31.68,35.629703117183
31.69,35.629703117183
31.7,35.629703117183
31.71,35.629703117183
31.72,35.629703117183
31.73,35.629703117183
31.74,35.629703117183
31.75,35.629703117183
31.76,35.629703117183
31.77,35.629703117183
31.78,35.629703117183
31.79,35.629703117183
31.8,35.629703117183
31.81,35.629703117183
31.82,35.629703117183
31.83,35.629703117183
31.84,35.629703117183
31.85,35.629703117183
31.86,35.629703117183
31.87,35.629703117183
31.88,35.629703117183
31.89,35.629703117183
31.9,35.629703117183
31.91,35.629703117183
31.92,35.629703117183
31.93,35.629703117183
31.94,35.629703117183
31.95,35.629703117183
31.96,35.629703117183
31.97,35.629703117183
31.98,35.629703117183
31.99,35.629703117183
32,35.629703117183
32.01,35.629703117183
32.02,35.629703117183
32.03,35.629703117183
32.04,35.629703117183
32.05,35.629703117183
32.06,35.629703117183
32.07,35.629703117183
32.08,35.629703117183
32.09,35.629703117183
32.1,35.629703117183
32.11,35.629703117183
32.12,35.629703117183
32.13,35.629703117183
32.14,35.629703117183
32.15,35.629703117183
32.16,35.629703117183
32.17,35.629703117183
32.18,35.629703117183
32.19,35.629703117183
32.2,35.629703117183
32.21,35.629703117183
32.22,35.629703117183
32.23,35.629703117183
32.24,35.629703117183
32.25,35.629703117183
32.26,35.629703117183
32.27,35.629703117183
32.28,35.629703117183
32.29,35.629703117183
32.3,35.629703117183
32.31,35.629703117183
32.32,35.629703117183
32.33,35.629703117183
32.34,35.629703117183
32.35,35.629703117183
32.36,35.629703117183
32.37,35.629703117183
32.38,35.629703117183
32.39,35.629703117183
32.4,35.629703117183
32.41,35.629703117183
32.42,35.629703117183
32.43,35.629703117183
32.44,35.629703117183
32.45,35.629703117183
32.46,35.629703117183
32.47,35.629703117183
32.48,35.629703117183
32.49,35.629703117183
32.5,35.629703117183
32.51,35.629703117183
32.52,35.629703117183
32.53,35.629703117183
32.54,35.629703117183
32.55,35.629703117183
32.56,35.629703117183
32.57,35.629703117183
32.58,35.629703117183
32.59,35.629703117183
32.6,35.629703117183
32.61,35.629703117183
32.62,35.629703117183
32.63,35.629703117183
32.64,35.629703117183
32.65,35.629703117183
32.66,35.629703117183
32.67,35.629703117183
32.68,35.629703117183
32.69,35.629703117183
32.7,35.629703117183
32.71,35.629703117183
32.72,35.629703117183
32.73,35.629703117183
32.74,35.629703117183
32.75,35.629703117183
32.76,35.629703117183
32.77,35.629703117183
32.78,35.629703117183
32.79,35.629703117183
32.8,35.629703117183
32.81,35.629703117183
32.82,35.629703117183
32.83,35.629703117183
32.84,35.629703117183
32.85,35.629703117183
32.86,35.629703117183
32.87,35.629703117183
32.88,35.629703117183
32.89,35.629703117183
32.9,35.629703117183
32.91,35.629703117183
32.92,35.629703117183
32.93,35.629703117183
32.94,35.629703117183
32.95,35.629703117183
32.96,35.629703117183
32.97,35.629703117183
32.98,35.629703117183
32.99,35.629703117183
33,35.629703117183
33.01,35.629703117183
33.02,35.629703117183
33.03,35.629703117183
33.04,35.629703117183
33.05,35.629703117183
33.06,35.629703117183
33.07,35.629703117183
33.08,35.629703117183
33.09,35.629703117183
33.1,35.629703117183
33.11,35.629703117183
33.12,35.629703117183
33.13,35.629703117183
33.14,35.629703117183
33.15,35.629703117183
