tempo_ms,angulo_deg,u_pct,referencia
72724,44.98,37.52,45.00
72735,44.98,37.32,45.00
72744,44.97,37.48,45.00
72754,44.98,36.99,45.00
72764,44.99,37.21,45.00
72775,44.98,37.40,45.00
72785,45.00,36.95,45.00
72794,45.00,37.29,45.00
72804,45.00,37.14,45.00
72815,45.02,36.97,45.00
72825,45.01,37.39,45.00
72835,45.02,37.00,45.00
72844,45.03,37.11,45.00
72854,45.04,37.10,45.00
72865,45.05,37.02,45.00
72875,45.05,37.18,45.00
72884,45.05,37.16,45.00
72894,45.07,36.96,45.00
72905,45.07,37.17,45.00
72915,45.07,37.30,45.00
72925,45.07,37.13,45.00
72934,45.07,37.22,45.00
72945,45.09,36.93,45.00
72955,45.08,37.45,45.00
72965,45.07,37.23,45.00
72974,45.08,37.05,45.00
72985,45.08,37.20,45.00
72995,45.09,37.16,45.00
73005,45.09,37.10,45.00
73015,45.09,37.25,45.00
73024,45.10,37.07,45.00
73035,45.10,37.06,45.00
73045,45.10,37.23,45.00
73055,45.11,36.96,45.00
73064,45.12,37.02,45.00
73075,45.12,37.32,45.00
73085,45.12,37.02,45.00
73095,45.13,37.11,45.00
73105,45.13,37.11,45.00
73115,45.14,37.00,45.00
73125,45.14,37.12,45.00
73135,45.15,37.08,45.00
73145,45.15,37.03,45.00
73155,45.16,37.01,45.00
73165,45.15,37.27,45.00
73175,45.16,37.06,45.00
73185,45.16,37.03,45.00
73195,45.18,36.84,45.00
73205,45.18,37.23,45.00
73215,45.18,37.00,45.00
73225,45.19,36.87,45.00
73235,45.19,37.24,45.00
73245,45.19,37.02,45.00
73255,45.20,37.03,45.00
73265,45.19,37.26,45.00
73275,45.19,37.25,45.00
73286,45.18,37.27,45.00
73295,45.18,37.15,45.00
73305,45.18,37.17,45.00
73315,45.18,37.11,45.00
73326,45.16,37.47,45.00
73336,45.16,37.07,45.00
73345,45.17,37.03,45.00
73355,45.15,37.44,45.00
73365,45.15,37.11,45.00
73376,45.15,37.15,45.00
73385,45.16,37.04,45.00
73395,45.16,37.04,45.00
73405,45.16,37.12,45.00
73416,45.17,37.03,45.00
73426,45.18,36.93,45.00
73435,45.18,36.99,45.00
73445,45.19,36.91,45.00
73456,45.19,37.09,45.00
73466,45.19,37.20,45.00
73475,45.19,37.07,45.00
73485,45.17,37.58,45.00
73496,45.16,37.21,45.00
73506,45.18,36.82,45.00
73516,45.16,37.35,45.00
73525,45.17,37.03,45.00
73535,45.14,37.70,45.00
73546,45.14,37.05,45.00
73556,45.14,37.23,45.00
73565,45.11,37.78,45.00
73575,45.11,37.13,45.00
73586,45.11,37.10,45.00
73596,45.11,37.04,45.00
73606,45.09,37.66,45.00
73615,45.05,37.96,45.00
73626,45.05,37.22,45.00
73636,45.05,37.17,45.00
73646,45.05,37.07,45.00
73655,45.07,36.88,45.00
73665,45.06,37.30,45.00
73676,45.07,36.99,45.00
73686,45.06,37.35,45.00
73696,45.07,36.97,45.00
73705,45.08,36.83,45.00
73716,45.09,37.07,45.00
73726,45.10,36.76,45.00
73736,45.13,36.68,45.00
73745,45.14,36.83,45.00
73756,45.16,36.73,45.00
73766,45.19,36.50,45.00
73776,45.21,36.66,45.00
73786,45.23,36.66,45.00
73796,45.25,36.64,45.00
73806,45.26,36.81,45.00
73816,45.27,36.72,45.00
73826,45.29,36.63,45.00
73835,45.30,36.96,45.00
73846,45.30,36.96,45.00
73856,45.32,36.62,45.00
73866,45.33,36.63,45.00
73876,45.34,36.80,45.00
73886,45.33,37.19,45.00
73896,45.34,36.82,45.00
73906,45.35,36.82,45.00
73916,45.33,37.36,45.00
73927,45.33,37.01,45.00
73936,45.33,36.89,45.00
73946,45.29,37.73,45.00
73956,45.29,37.12,45.00
73967,45.29,36.99,45.00
73976,45.30,36.74,45.00
73986,45.30,36.92,45.00
73996,45.28,37.46,45.00
74006,45.29,36.79,45.00
74017,45.29,36.85,45.00
74026,45.29,37.05,45.00
74036,45.29,36.88,45.00
74046,45.30,36.77,45.00
74057,45.30,37.05,45.00
74066,45.29,37.08,45.00
74076,45.27,37.39,45.00
74086,45.27,36.97,45.00
74097,45.27,36.93,45.00
74107,45.29,36.58,45.00
74116,45.29,37.08,45.00
74126,45.23,38.01,45.00
74137,45.23,36.98,45.00
74147,45.22,37.23,45.00
74156,45.21,37.17,45.00
74166,45.21,37.14,45.00
74176,45.17,37.85,45.00
74187,45.15,37.36,45.00
74197,45.09,38.20,45.00
74206,45.09,37.18,45.00
74216,45.09,36.99,45.00
74227,45.10,36.94,45.00
74237,45.09,37.08,45.00
74247,45.09,37.17,45.00
74256,45.10,36.90,45.00
74267,45.10,36.93,45.00
74277,45.11,36.82,45.00
74287,45.12,36.82,45.00
74296,45.14,36.77,45.00
74307,45.16,36.58,45.00
74317,45.17,36.68,45.00
74327,45.16,37.34,45.00
74337,45.16,36.87,45.00
74346,45.17,36.79,45.00
74357,45.17,37.10,45.00
74367,45.19,36.58,45.00
74377,45.19,36.91,45.00
74386,45.20,36.80,45.00
74397,45.22,36.60,45.00
74407,45.22,37.05,45.00
74417,45.22,36.97,45.00
74427,45.23,36.67,45.00
74437,45.22,37.09,45.00
74447,45.24,36.61,45.00
74457,45.25,36.66,45.00
74467,45.26,36.93,45.00
74478,45.26,36.88,45.00
74487,45.26,36.80,45.00
74497,45.27,36.84,45.00
74507,45.27,36.78,45.00
74517,45.28,36.76,45.00
74527,45.29,36.77,45.00
74537,45.29,36.82,45.00
74547,45.30,36.69,45.00
74557,45.31,36.83,45.00
74568,45.30,36.95,45.00
74577,45.31,36.77,45.00
74587,45.30,37.12,45.00
74597,45.29,37.12,45.00
74608,45.27,37.15,45.00
74617,45.29,36.61,45.00
74627,45.28,36.99,45.00
74637,45.29,36.68,45.00
74648,45.31,36.60,45.00
74658,45.32,36.67,45.00
74667,45.32,36.79,45.00
74677,45.32,36.92,45.00
74687,45.32,36.85,45.00
74698,45.33,36.53,45.00
74707,45.34,36.66,45.00
74717,45.30,37.66,45.00
74727,45.32,36.54,45.00
74738,45.30,37.16,45.00
74748,45.30,36.87,45.00
74757,45.31,36.71,45.00
74767,45.31,36.70,45.00
74778,45.31,36.86,45.00
74788,45.31,36.84,45.00
74797,45.32,36.69,45.00
74807,45.32,36.83,45.00
74817,45.28,37.72,45.00
74828,45.29,36.66,45.00
74838,45.29,36.85,45.00
74847,45.29,36.84,45.00
74857,45.29,36.65,45.00
74868,45.30,36.82,45.00
74878,45.29,36.86,45.00
74887,45.30,36.66,45.00
74897,45.31,36.74,45.00
74908,45.30,36.85,45.00
74918,45.31,36.72,45.00
74928,45.32,36.56,45.00
74937,45.34,36.49,45.00
74948,45.35,36.61,45.00
74958,45.35,36.68,45.00
74968,45.36,36.66,45.00
74977,45.37,36.51,45.00
74987,45.37,36.80,45.00
74998,45.36,36.87,45.00
75008,45.37,36.61,45.00
75018,45.38,36.56,45.00
75027,45.38,36.77,45.00
75038,45.39,36.51,45.00
75048,45.39,36.70,45.00
75058,45.38,36.94,45.00
75067,45.38,36.82,45.00
75078,45.38,36.78,45.00
75088,45.37,36.78,45.00
75098,45.32,37.84,45.00
75108,45.31,36.90,45.00
75118,45.32,36.67,45.00
75128,45.26,37.99,45.00
75138,45.26,36.68,45.00
75148,45.26,36.80,45.00
75158,45.26,36.74,45.00
75168,45.27,36.60,45.00
75178,45.28,36.71,45.00
75188,45.28,36.68,45.00
75198,45.29,36.59,45.00
75208,45.30,36.63,45.00
75218,45.29,36.80,45.00
75228,45.29,36.80,45.00
75238,45.29,36.84,45.00
75248,45.29,36.81,45.00
75258,45.29,36.62,45.00
75268,45.30,36.65,45.00
75278,45.30,36.73,45.00
75289,45.31,36.52,45.00
75298,45.31,36.63,45.00
75308,45.27,37.69,45.00
75318,45.26,36.84,45.00
75328,45.26,36.74,45.00
75338,45.26,36.78,45.00
75348,45.27,36.53,45.00
75358,45.28,36.57,45.00
75368,45.28,36.79,45.00
75379,45.28,36.68,45.00
75388,45.29,36.62,45.00
75398,45.28,36.78,45.00
75408,45.29,36.64,45.00
75419,45.30,36.40,45.00
75428,45.28,37.27,45.00
75438,45.27,36.93,45.00
75448,45.27,36.67,45.00
75459,45.25,37.10,45.00
75469,45.25,36.74,45.00
75478,45.26,36.49,45.00
75488,45.25,36.91,45.00
75498,45.25,36.82,45.00
75509,45.26,36.42,45.00
75518,45.28,36.43,45.00
75528,45.28,36.67,45.00
75538,45.28,36.66,45.00
75549,45.30,36.42,45.00
75559,45.30,36.55,45.00
75568,45.30,36.67,45.00
75578,45.32,36.39,45.00
75589,45.32,36.65,45.00
75599,45.32,36.65,45.00
75609,45.32,36.67,45.00
75618,45.33,36.46,45.00
75629,45.33,36.64,45.00
75639,45.33,36.71,45.00
75649,45.34,36.42,45.00
75658,45.34,36.72,45.00
75668,45.34,36.57,45.00
75679,45.33,36.95,45.00
75689,45.29,37.33,45.00
75699,45.30,36.48,45.00
75708,45.28,37.03,45.00
75719,45.24,37.48,45.00
75729,45.22,37.08,45.00
75739,45.14,38.49,45.00
75749,45.13,36.85,45.00
75759,45.12,37.03,45.00
75769,45.11,37.04,45.00
75779,45.12,36.54,45.00
75789,45.11,36.97,45.00
75798,45.10,36.81,45.00
75809,45.13,36.27,45.00
75819,45.09,37.45,45.00
75829,45.09,36.87,45.00
75839,45.00,38.53,45.00
75849,45.00,36.93,45.00
75859,44.93,38.14,45.00
75869,44.87,38.26,45.00
75879,44.85,37.18,45.00
75889,44.87,36.58,45.00
75899,44.87,36.85,45.00
75909,44.89,36.42,45.00
75919,44.91,36.52,45.00
75930,44.92,36.71,45.00
75939,44.94,36.39,45.00
75949,44.95,36.71,45.00
75959,44.97,36.38,45.00
75969,44.99,36.51,45.00
75979,45.00,36.66,45.00
75989,45.02,36.43,45.00
75999,45.03,36.53,45.00
76009,45.04,36.55,45.00
76020,44.96,38.44,45.00
76029,44.91,37.99,45.00
76039,44.88,37.49,45.00
76049,44.88,36.81,45.00
76060,44.71,40.45,45.00
76069,44.61,39.02,45.00
76079,44.57,37.97,45.00
76089,44.56,37.20,45.00
76100,44.57,36.92,45.00
76110,44.58,36.83,45.00
76119,44.60,36.80,45.00
76129,44.62,36.73,45.00
76139,44.59,37.65,45.00
76150,44.60,36.89,45.00
76160,44.62,36.65,45.00
76169,44.64,36.67,45.00
76179,44.64,37.02,45.00
76190,44.67,36.58,45.00
76200,44.67,36.91,45.00
76209,44.70,36.51,45.00
76219,44.72,36.72,45.00
76230,44.73,36.79,45.00
76240,44.75,36.47,45.00
76250,44.78,36.52,45.00
76259,44.79,36.74,45.00
76270,44.82,36.43,45.00
76280,44.83,36.73,45.00
76290,44.84,36.76,45.00
76299,44.87,36.44,45.00
76309,44.88,36.76,45.00
76320,44.81,38.41,45.00
76330,44.81,37.02,45.00
76340,44.81,36.98,45.00
76349,44.82,36.82,45.00
76360,44.80,37.23,45.00
76370,44.79,37.21,45.00
76380,44.78,37.30,45.00
76389,44.79,36.87,45.00
76400,44.79,36.97,45.00
76410,44.80,36.84,45.00
76420,44.80,36.96,45.00
76430,44.81,36.75,45.00
76440,44.78,37.59,45.00
76450,44.80,36.67,45.00
76460,44.77,37.62,45.00
76470,44.77,37.12,45.00
76479,44.78,36.77,45.00
76490,44.81,36.54,45.00
76500,44.81,36.90,45.00
76510,44.83,36.74,45.00
76520,44.84,36.77,45.00
76530,44.85,36.77,45.00
76540,44.86,36.81,45.00
76550,44.88,36.62,45.00
76560,44.90,36.45,45.00
76571,44.91,36.83,45.00
76580,44.93,36.56,45.00
76590,44.94,36.76,45.00
76600,44.94,36.87,45.00
76611,44.95,36.72,45.00
76620,44.94,37.31,45.00
76630,44.94,36.96,45.00
76640,44.95,36.73,45.00
76650,44.95,36.77,45.00
76661,44.95,37.07,45.00
76670,44.95,37.03,45.00
76680,44.96,36.72,45.00
76690,44.97,36.63,45.00
76701,44.91,38.13,45.00
76710,44.85,38.27,45.00
76720,44.84,37.25,45.00
76730,44.74,39.15,45.00
76741,44.63,39.31,45.00
76751,44.61,37.49,45.00
76760,44.60,37.43,45.00
76770,44.61,36.80,45.00
76781,44.62,37.05,45.00
76791,44.63,36.92,45.00
76800,44.65,36.85,45.00
76810,44.67,36.64,45.00
76820,44.69,36.74,45.00
76831,44.72,36.48,45.00
76841,44.75,36.62,45.00
76850,44.76,36.84,45.00
76860,44.78,36.58,45.00
76871,44.79,36.88,45.00
76881,44.82,36.54,45.00
76890,44.84,36.57,45.00
76900,44.87,36.56,45.00
76911,44.88,36.73,45.00
76921,44.91,36.44,45.00
76931,44.91,36.93,45.00
76940,44.93,36.68,45.00
77066,44.67,42.40,45.00
77075,44.68,36.84,45.00
77086,44.67,37.47,45.00
77096,44.67,37.18,45.00
77106,44.68,36.83,45.00
77116,44.70,36.79,45.00
77126,44.71,36.96,45.00
77136,44.73,36.63,45.00
77146,44.76,36.47,45.00
77156,44.79,36.65,45.00
77167,44.82,36.45,45.00
77176,44.84,36.65,45.00
77186,44.86,36.59,45.00
77196,44.90,36.32,45.00
77206,44.93,36.43,45.00
77216,44.96,36.45,45.00
77226,44.99,36.35,45.00
77236,45.01,36.51,45.00
77246,45.03,36.57,45.00
77257,45.06,36.38,45.00
77266,45.08,36.59,45.00
77276,45.09,36.58,45.00
77286,45.12,36.45,45.00
77297,45.13,36.76,45.00
77306,45.14,36.70,45.00
77316,45.15,36.70,45.00
77326,45.16,36.67,45.00
77337,45.15,36.98,45.00
77347,45.18,36.30,45.00
77356,45.18,36.82,45.00
77366,45.20,36.48,45.00
77376,45.19,37.12,45.00
77387,45.20,36.72,45.00
77396,45.20,36.66,45.00
77406,45.21,36.70,45.00
77416,45.22,36.70,45.00
77427,45.23,36.59,45.00
77437,45.24,36.64,45.00
77446,45.24,36.89,45.00
77456,45.21,37.39,45.00
77467,45.22,36.68,45.00
77477,45.22,36.69,45.00
77486,45.22,36.89,45.00
77496,45.23,36.63,45.00
77507,45.20,37.47,45.00
77517,45.20,36.76,45.00
77527,45.20,36.79,45.00
77536,45.21,36.79,45.00
77546,45.20,36.90,45.00
77557,45.21,36.59,45.00
77567,45.22,36.73,45.00
77576,45.22,36.77,45.00
77586,45.24,36.53,45.00
77597,45.25,36.55,45.00
77607,45.25,36.77,45.00
77617,45.26,36.47,45.00
77626,45.26,36.89,45.00
77637,45.26,36.77,45.00
77647,45.26,36.66,45.00
77657,45.26,36.81,45.00
77666,45.25,36.98,45.00
77677,45.25,36.77,45.00
77687,45.23,37.17,45.00
77697,45.22,36.99,45.00
77707,45.24,36.44,45.00
77716,45.17,38.28,45.00
77727,45.16,37.08,45.00
77737,45.14,37.12,45.00
77747,45.15,36.68,45.00
77757,45.11,37.71,45.00
77767,45.11,36.81,45.00
77777,45.11,36.77,45.00
77787,45.11,36.80,45.00
77797,45.13,36.61,45.00
77807,45.13,36.77,45.00
77817,45.13,36.93,45.00
77827,45.12,36.93,45.00
77837,45.09,37.51,45.00
77848,45.08,36.98,45.00
77857,45.08,36.85,45.00
77867,45.10,36.56,45.00
77877,45.09,37.00,45.00
77887,45.10,36.72,45.00
77898,45.11,36.57,45.00
77907,45.11,36.77,45.00
77917,45.11,36.99,45.00
77927,45.12,36.66,45.00
77938,45.11,36.85,45.00
77947,45.12,36.80,45.00
77957,45.13,36.49,45.00
77967,45.14,36.69,45.00
77978,45.15,36.61,45.00
77988,45.17,36.45,45.00
77997,45.17,36.81,45.00
78007,45.17,36.77,45.00
78017,45.17,36.69,45.00
78028,45.17,36.77,45.00
78037,45.17,36.87,45.00
78047,45.19,36.45,45.00
78057,45.20,36.48,45.00
78068,45.20,36.72,45.00
78078,45.21,36.66,45.00
78087,45.21,36.84,45.00
78097,45.20,36.92,45.00
78108,45.20,36.84,45.00
78118,45.21,36.52,45.00
78127,45.20,36.84,45.00
78137,45.22,36.52,45.00
78148,45.22,36.57,45.00
78158,45.23,36.67,45.00
78168,45.24,36.59,45.00
78177,45.23,36.89,45.00
78187,45.23,36.73,45.00
78198,45.23,36.68,45.00
78208,45.26,36.23,45.00
78218,45.26,36.66,45.00
78227,45.26,36.78,45.00
78238,45.26,36.64,45.00
78248,45.27,36.59,45.00
78258,45.27,36.63,45.00
78267,45.27,36.60,45.00
78278,45.27,36.73,45.00
78288,45.27,36.67,45.00
78298,45.28,36.52,45.00
78308,45.30,36.35,45.00
78318,45.29,36.78,45.00
78328,45.31,36.38,45.00
78338,45.32,36.35,45.00
78348,45.33,36.43,45.00
78357,45.34,36.51,45.00
78368,45.36,36.30,45.00
78378,45.35,36.68,45.00
78388,45.36,36.44,45.00
78398,45.38,36.36,45.00
78408,45.38,36.53,45.00
78418,45.37,36.77,45.00
78428,45.38,36.45,45.00
78438,45.38,36.59,45.00
78448,45.39,36.40,45.00
78458,45.40,36.40,45.00
78468,45.38,36.91,45.00
78478,45.38,36.70,45.00
78489,45.38,36.50,45.00
78498,45.38,36.72,45.00
78508,45.36,37.02,45.00
78518,45.35,36.66,45.00
78528,45.36,36.45,45.00
78538,45.36,36.49,45.00
78548,45.36,36.76,45.00
78558,45.37,36.32,45.00
78568,45.37,36.58,45.00
78579,45.37,36.61,45.00
78588,45.37,36.43,45.00
78598,45.35,36.97,45.00
78608,45.35,36.62,45.00
78619,45.36,36.37,45.00
78628,45.34,36.95,45.00
78638,45.31,37.15,45.00
78648,45.31,36.75,45.00
78659,45.31,36.63,45.00
78669,45.24,37.96,45.00
78678,45.21,37.21,45.00
78688,45.19,37.14,45.00
78698,45.18,36.73,45.00
78709,45.18,36.80,45.00
78718,45.15,37.20,45.00
78728,45.14,36.86,45.00
78738,45.14,36.67,45.00
78749,45.15,36.50,45.00
78759,45.15,36.57,45.00
78768,45.16,36.59,45.00
78778,45.17,36.41,45.00
78789,45.19,36.31,45.00
78799,45.20,36.38,45.00
78809,45.21,36.34,45.00
78818,45.24,36.16,45.00
78829,45.24,36.60,45.00
78839,45.25,36.33,45.00
78849,45.26,36.30,45.00
78858,45.27,36.48,45.00
78868,45.27,36.58,45.00
78879,45.27,36.53,45.00
78889,45.22,37.62,45.00
78899,45.21,36.86,45.00
78908,45.22,36.49,45.00
78919,45.16,37.74,45.00
78929,45.09,38.01,45.00
78939,45.06,37.38,45.00
78949,45.05,36.81,45.00
78959,45.05,36.81,45.00
78969,45.05,36.73,45.00
78979,45.05,36.54,45.00
78989,45.05,36.70,45.00
78998,45.01,37.52,45.00
79009,45.02,36.68,45.00
79019,45.02,36.69,45.00
79029,45.03,36.58,45.00
79039,45.04,36.47,45.00
79049,45.02,37.16,45.00
79059,45.01,36.74,45.00
79069,45.02,36.61,45.00
79079,45.02,36.64,45.00
79090,45.02,36.76,45.00
79099,45.04,36.34,45.00
79109,45.04,36.61,45.00
79119,45.05,36.50,45.00
79130,45.06,36.48,45.00
79139,45.07,36.65,45.00
79149,45.07,36.70,45.00
79159,45.08,36.41,45.00
79169,45.08,36.64,45.00
79180,45.08,36.61,45.00
79189,45.10,36.44,45.00
79199,45.07,37.10,45.00
79209,45.06,36.88,45.00
79220,45.07,36.61,45.00
79229,45.08,36.41,45.00
79239,45.08,36.65,45.00
79249,45.10,36.37,45.00
79260,45.11,36.41,45.00
79270,45.10,36.77,45.00
79279,45.11,36.54,45.00
79289,45.12,36.49,45.00
79300,45.12,36.63,45.00
79310,45.13,36.49,45.00
79319,45.13,36.53,45.00
79329,45.14,36.49,45.00
79339,45.14,36.57,45.00
79350,45.15,36.46,45.00
79360,45.17,36.33,45.00
79369,45.17,36.48,45.00
79379,45.17,36.56,45.00
79390,45.13,37.63,45.00
79400,45.12,36.75,45.00
79410,45.13,36.40,45.00
79419,45.13,36.67,45.00
79430,45.12,36.92,45.00
79440,45.09,37.06,45.00
79450,45.10,36.64,45.00
79459,45.04,37.86,45.00
79470,44.95,38.47,45.00
79480,44.89,37.86,45.00
79490,44.86,37.41,45.00
79500,44.86,36.83,45.00
79509,44.83,37.36,45.00
79520,44.84,36.58,45.00
79530,44.85,36.71,45.00
79540,44.86,36.53,45.00
79549,44.87,36.66,45.00
79560,44.88,36.62,45.00
79570,44.88,36.60,45.00
79580,44.89,36.71,45.00
79590,44.89,36.74,45.00
79600,44.90,36.60,45.00
79610,44.92,36.40,45.00
79620,44.92,36.68,45.00
79630,44.94,36.29,45.00
79640,44.96,36.48,45.00
79650,44.97,36.55,45.00
79660,44.98,36.39,45.00
79670,45.00,36.46,45.00
79680,45.00,36.62,45.00
79690,44.98,37.07,45.00
79700,44.99,36.52,45.00
79710,45.01,36.46,45.00
79720,45.00,36.83,45.00
79730,44.99,36.89,45.00
79740,44.98,36.98,45.00
79750,44.97,36.99,45.00
79760,44.97,36.69,45.00
79771,44.99,36.39,45.00
79780,44.99,36.74,45.00
79790,44.99,36.53,45.00
79800,45.00,36.60,45.00
79811,45.01,36.60,45.00
79820,45.02,36.53,45.00
79830,45.04,36.22,45.00
79840,45.05,36.42,45.00
79850,45.03,37.08,45.00
79861,45.01,37.19,45.00
79870,45.02,36.51,45.00
79880,45.02,36.77,45.00
79890,45.02,36.73,45.00
79901,45.02,36.52,45.00
79911,45.03,36.50,45.00
79920,45.02,37.08,45.00
79930,45.02,36.71,45.00
79941,45.01,36.76,45.00
79951,45.02,36.47,45.00
79960,45.04,36.29,45.00
79970,45.05,36.50,45.00
79981,45.07,36.44,45.00
79991,45.07,36.51,45.00
80001,45.05,37.25,45.00
80010,45.05,36.63,45.00
80020,45.05,36.70,45.00
80031,45.06,36.37,45.00
80041,45.02,37.55,45.00
80050,45.02,36.64,45.00
80060,45.03,36.64,45.00
80071,44.97,37.79,45.00
80081,44.93,37.65,45.00
80091,44.85,38.41,45.00
80100,44.84,37.01,45.00
80111,44.84,36.80,45.00
80121,44.79,37.88,45.00
80131,44.78,36.95,45.00
80140,44.80,36.41,45.00
80150,44.80,36.80,45.00
80161,44.81,36.80,45.00
80171,44.83,36.44,45.00
80181,44.84,36.45,45.00
80190,44.86,36.55,45.00
80201,44.87,36.54,45.00
80211,44.88,36.54,45.00
80221,44.89,36.70,45.00
80231,44.90,36.47,45.00
80241,44.92,36.36,45.00
80251,44.93,36.57,45.00
80261,44.94,36.64,45.00
80271,44.95,36.52,45.00
80281,44.96,36.68,45.00
80291,44.87,38.41,45.00
80301,44.79,38.56,45.00
80311,44.78,37.02,45.00
80320,44.78,36.97,45.00
80331,44.79,36.64,45.00
80341,44.75,37.65,45.00
80351,44.75,36.94,45.00
80361,44.75,36.76,45.00
80371,44.75,36.95,45.00
80381,44.73,37.32,45.00
80391,44.73,36.90,45.00
80401,44.74,36.67,45.00
80412,44.64,38.89,45.00
80421,44.60,37.90,45.00
80431,44.57,37.60,45.00
80441,44.57,37.06,45.00
80452,44.55,37.27,45.00
80461,44.55,37.11,45.00
80471,44.56,36.82,45.00
80481,44.56,37.05,45.00
80491,44.54,37.30,45.00
80502,44.55,36.90,45.00
80511,44.55,36.98,45.00
80521,44.58,36.52,45.00
80531,44.57,37.30,45.00
80542,44.56,37.13,45.00
80551,44.58,36.63,45.00
80561,44.60,36.60,45.00
80571,44.63,36.58,45.00
80582,44.63,36.93,45.00
80592,44.65,36.53,45.00
80601,44.66,36.96,45.00
80611,44.67,36.80,45.00
80622,44.69,36.48,45.00
80632,44.70,36.88,45.00
80641,44.67,37.51,45.00
80651,44.67,37.01,45.00
80661,44.68,36.84,45.00
80672,44.64,37.88,45.00
80682,44.62,37.28,45.00
80691,44.63,37.02,45.00
80701,44.64,36.84,45.00
80712,45.55,18.26,45.00
80722,45.51,37.24,45.00
80732,45.49,36.88,45.00
80741,45.50,36.47,45.00
80752,45.51,36.35,45.00
80762,45.50,36.56,45.00
80772,45.50,36.68,45.00
80781,45.50,36.41,45.00
80792,45.50,36.50,45.00
80802,45.49,36.79,45.00
80812,45.50,36.34,45.00
80822,45.50,36.45,45.00
80831,45.45,37.59,45.00
80842,45.45,36.50,45.00
80852,45.41,37.23,45.00
80862,45.41,36.66,45.00
80872,45.38,37.11,45.00
80882,45.37,36.70,45.00
80892,45.27,38.54,45.00
80902,45.18,38.61,45.00
80912,45.14,37.53,45.00
80922,45.09,37.59,45.00
80932,45.08,36.95,45.00
80942,45.07,36.88,45.00
80952,45.05,37.11,45.00
80963,45.06,36.63,45.00
80972,45.00,37.87,45.00
80982,45.00,36.82,45.00
80992,44.98,37.22,45.00
81002,44.98,36.68,45.00
81012,44.99,36.66,45.00
81022,44.97,37.08,45.00
81032,44.97,36.93,45.00
81042,44.97,36.74,45.00
81053,44.96,37.05,45.00
81062,44.97,36.59,45.00
81072,44.92,37.63,45.00
81082,44.85,38.29,45.00
81093,44.84,37.12,45.00
81103,44.82,37.30,45.00
81112,44.82,36.77,45.00
81122,44.81,37.18,45.00
81133,44.82,36.65,45.00
81143,44.83,36.73,45.00
81152,44.82,37.03,45.00
81162,44.83,36.61,45.00
81172,44.84,36.74,45.00
81183,44.87,36.33,45.00
81193,44.88,36.52,45.00
81202,44.89,36.77,45.00
81212,44.90,36.54,45.00
81223,44.92,36.54,45.00
81233,44.92,36.76,45.00
81242,44.94,36.47,45.00
81252,44.95,36.45,45.00
81263,44.96,36.65,45.00
81273,44.98,36.45,45.00
81283,45.00,36.39,45.00
81292,45.01,36.54,45.00
81302,45.01,36.80,45.00
81313,45.03,36.45,45.00
81323,45.04,36.54,45.00
81332,45.03,36.93,45.00
81342,45.04,36.55,45.00
81353,45.05,36.61,45.00
81363,45.05,36.71,45.00
81373,45.06,36.55,45.00
81382,45.02,37.61,45.00
81393,45.02,36.76,45.00
81403,45.02,36.65,45.00
81413,45.03,36.68,45.00
81423,45.03,36.77,45.00
81433,45.05,36.36,45.00
81443,45.05,36.62,45.00
81453,45.05,36.72,45.00
81463,45.05,36.80,45.00
81472,45.07,36.45,45.00
81483,45.07,36.60,45.00
81493,45.09,36.38,45.00
81503,45.11,36.38,45.00
81513,45.09,36.98,45.00
81523,45.10,36.59,45.00
81533,45.09,36.83,45.00
81543,45.10,36.54,45.00
81553,45.11,36.52,45.00
81563,45.10,37.02,45.00
81573,45.09,36.80,45.00
81583,45.08,37.07,45.00
81593,45.09,36.54,45.00
81604,45.10,36.52,45.00
81613,45.09,36.80,45.00
81623,45.11,36.44,45.00
81633,45.10,36.84,45.00
81643,45.09,36.89,45.00
81653,45.09,36.66,45.00
81663,45.10,36.66,45.00
81673,45.10,36.57,45.00
81683,45.12,36.42,45.00
81694,45.13,36.48,45.00
81703,45.13,36.67,45.00
81713,45.13,36.54,45.00
81723,45.15,36.44,45.00
81734,45.12,37.19,45.00
81744,45.12,36.70,45.00
81753,45.13,36.46,45.00
81763,45.06,38.12,45.00
81774,45.04,37.14,45.00
81784,45.04,36.84,45.00
81793,45.04,36.72,45.00
81803,45.03,36.90,45.00
81813,45.03,36.69,45.00
81824,45.02,36.92,45.00
81834,45.02,36.78,45.00
81843,44.97,37.77,45.00
81853,44.97,36.90,45.00
81864,44.95,37.13,45.00
81874,44.96,36.54,45.00
81883,44.96,36.73,45.00
81893,44.98,36.51,45.00
81904,44.98,36.65,45.00
81914,44.99,36.55,45.00
81924,45.01,36.39,45.00
81933,45.02,36.67,45.00
81944,44.99,37.33,45.00
81954,44.99,36.61,45.00
81964,45.01,36.50,45.00
81973,45.01,36.71,45.00
81983,45.03,36.42,45.00
81994,44.99,37.51,45.00
82004,44.99,36.83,45.00
82014,44.99,36.65,45.00
82023,44.97,37.18,45.00
82034,44.97,36.83,45.00
82044,44.97,36.76,45.00
82054,44.97,36.73,45.00
82064,44.96,37.02,45.00
82074,44.89,38.16,45.00
82084,44.88,37.10,45.00
82094,44.88,36.89,45.00
82104,44.86,37.26,45.00
82113,44.86,36.77,45.00
82124,44.83,37.35,45.00
82134,44.83,36.88,45.00
82144,44.84,36.77,45.00
82154,44.84,36.78,45.00
