tempo_ms,angulo_deg,u_pct,referencia
10,0.00,26.22,45.00
20,0.00,26.52,45.00
30,0.05,25.75,45.00
40,0.29,22.14,45.00
50,0.74,17.93,45.00
60,1.39,14.00,45.00
70,2.19,10.76,45.00
80,3.10,8.25,45.00
90,4.09,6.38,45.00
100,5.03,7.02,45.00
110,5.89,8.59,45.00
120,6.63,10.68,45.00
130,7.24,13.03,45.00
140,7.74,15.49,45.00
150,8.11,17.95,45.00
160,8.37,20.26,45.00
170,8.54,22.16,45.00
180,8.66,23.43,45.00
190,8.76,24.07,45.00
200,8.86,24.15,45.00
210,8.98,23.84,45.00
220,9.14,23.34,45.00
230,9.33,22.85,45.00
240,9.54,22.54,45.00
250,9.75,22.49,45.00
260,9.96,22.73,45.00
270,10.16,23.19,45.00
280,10.33,23.77,45.00
290,10.48,24.38,45.00
300,10.61,24.92,45.00
310,10.72,25.33,45.00
320,10.83,25.60,45.00
330,10.95,25.71,45.00
340,11.07,25.73,45.00
350,11.20,25.69,45.00
360,11.34,25.66,45.00
370,11.48,25.67,45.00
380,11.63,25.76,45.00
390,11.77,25.93,45.00
400,11.91,26.15,45.00
410,12.05,26.41,45.00
420,12.18,26.66,45.00
430,12.31,26.89,45.00
440,12.43,27.07,45.00
450,12.56,27.21,45.00
460,12.68,27.32,45.00
470,12.81,27.39,45.00
480,12.94,27.46,45.00
490,13.08,27.54,45.00
500,13.22,27.65,45.00
510,13.35,27.77,45.00
520,13.49,27.92,45.00
530,13.62,28.08,45.00
540,13.76,28.25,45.00
550,13.89,28.40,45.00
560,14.02,28.55,45.00
570,14.15,28.67,45.00
580,14.28,28.79,45.00
590,14.42,28.89,45.00
600,14.55,28.99,45.00
610,14.69,29.09,45.00
620,14.82,29.20,45.00
630,14.96,29.32,45.00
640,15.09,29.45,45.00
650,15.23,29.58,45.00
660,15.36,29.71,45.00
670,15.50,29.84,45.00
680,15.63,29.96,45.00
690,15.77,30.07,45.00
700,15.90,30.18,45.00
710,16.04,30.29,45.00
720,16.17,30.40,45.00
730,16.31,30.50,45.00
740,16.44,30.61,45.00
750,16.58,30.72,45.00
760,16.72,30.84,45.00
770,16.85,30.95,45.00
780,16.99,31.07,45.00
790,17.12,31.18,45.00
800,17.26,31.29,45.00
810,17.39,31.40,45.00
820,17.52,31.50,45.00
830,17.66,31.60,45.00
840,17.79,31.70,45.00
850,17.93,31.81,45.00
860,18.06,31.91,45.00
870,18.20,32.01,45.00
880,18.33,32.12,45.00
890,18.47,32.22,45.00
900,18.60,32.33,45.00
910,18.73,32.43,45.00
920,18.87,32.53,45.00
930,19.00,32.63,45.00
940,19.13,32.73,45.00
950,19.26,32.82,45.00
960,19.40,32.92,45.00
970,19.53,33.02,45.00
980,19.66,33.11,45.00
990,19.79,33.21,45.00
1000,19.93,33.31,45.00
1010,20.06,33.40,45.00
1020,20.19,33.50,45.00
1030,20.32,33.59,45.00
1040,20.45,33.69,45.00
1050,20.58,33.78,45.00
1060,20.71,33.87,45.00
1070,20.84,33.96,45.00
1080,20.97,34.05,45.00
1090,21.10,34.14,45.00
1100,21.23,34.23,45.00
1110,21.36,34.32,45.00
1120,21.49,34.41,45.00
1130,21.61,34.49,45.00
1140,21.74,34.58,45.00
1150,21.87,34.67,45.00
1160,22.00,34.75,45.00
1170,22.12,34.84,45.00
1180,22.25,34.92,45.00
1190,22.38,35.01,45.00
1200,22.50,35.09,45.00
1210,22.63,35.17,45.00
1220,22.75,35.26,45.00
1230,22.88,35.34,45.00
1240,23.00,35.42,45.00
1250,23.13,35.50,45.00
1260,23.25,35.58,45.00
1270,23.38,35.66,45.00
1280,23.50,35.74,45.00
1290,23.62,35.82,45.00
1300,23.74,35.90,45.00
1310,23.87,35.97,45.00
1320,23.99,36.05,45.00
1330,24.11,36.13,45.00
1340,24.23,36.20,45.00
1350,24.35,36.28,45.00
1360,24.47,36.35,45.00
1370,24.59,36.43,45.00
1380,24.71,36.50,45.00
1390,24.83,36.57,45.00
1400,24.95,36.65,45.00
1410,25.07,36.72,45.00
1420,25.18,36.79,45.00
1430,25.30,36.86,45.00
1440,25.42,36.93,45.00
1450,25.54,37.00,45.00
1460,25.65,37.07,45.00
1470,25.77,37.14,45.00
1480,25.88,37.21,45.00
1490,26.00,37.28,45.00
1500,26.11,37.35,45.00
1510,26.23,37.41,45.00
1520,26.34,37.48,45.00
1530,26.45,37.55,45.00
1540,26.57,37.61,45.00
1550,26.68,37.68,45.00
1560,26.79,37.74,45.00
1570,26.90,37.81,45.00
1580,27.02,37.87,45.00
1590,27.13,37.94,45.00
1600,27.24,38.00,45.00
1610,27.35,38.06,45.00
1620,27.46,38.12,45.00
1630,27.56,38.19,45.00
1640,27.67,38.25,45.00
1650,27.78,38.31,45.00
1660,27.89,38.37,45.00
1670,28.00,38.43,45.00
1680,28.10,38.49,45.00
1690,28.21,38.55,45.00
1700,28.32,38.61,45.00
1710,28.42,38.66,45.00
1720,28.53,38.72,45.00
1730,28.63,38.78,45.00
1740,28.74,38.84,45.00
1750,28.84,38.89,45.00
1760,28.94,38.95,45.00
1770,29.05,39.01,45.00
1780,29.15,39.06,45.00
1790,29.25,39.12,45.00
1800,29.35,39.17,45.00
1810,29.45,39.23,45.00
1820,29.55,39.28,45.00
1830,29.65,39.33,45.00
1840,29.75,39.39,45.00
1850,29.85,39.44,45.00
1860,29.95,39.49,45.00
1870,30.05,39.54,45.00
1880,30.15,39.59,45.00
1890,30.24,39.64,45.00
1900,30.34,39.69,45.00
1910,30.44,39.75,45.00
1920,30.53,39.80,45.00
1930,30.63,39.84,45.00
1940,30.72,39.89,45.00
1950,30.82,39.94,45.00
1960,30.91,39.99,45.00
1970,31.01,40.04,45.00
1980,31.10,40.09,45.00
1990,31.19,40.13,45.00
2000,31.29,40.18,45.00
2010,31.38,40.23,45.00
2020,31.47,40.27,45.00
2030,31.56,40.32,45.00
2040,31.65,40.37,45.00
2050,31.74,40.41,45.00
2060,31.83,40.46,45.00
2070,31.92,40.50,45.00
2080,32.01,40.55,45.00
2090,32.10,40.59,45.00
2100,32.19,40.63,45.00
2110,32.27,40.68,45.00
2120,32.36,40.72,45.00
2130,32.45,40.76,45.00
2140,32.53,40.80,45.00
2150,32.62,40.85,45.00
2160,32.70,40.89,45.00
2170,32.79,40.93,45.00
2180,32.87,40.97,45.00
2190,32.96,41.01,45.00
2200,33.04,41.05,45.00
2210,33.12,41.09,45.00
2220,33.20,41.13,45.00
2230,33.29,41.17,45.00
2240,33.37,41.21,45.00
2250,33.45,41.25,45.00
2260,33.53,41.29,45.00
2270,33.61,41.32,45.00
2280,33.69,41.36,45.00
2290,33.77,41.40,45.00
2300,33.85,41.44,45.00
2310,33.93,41.48,45.00
2320,34.01,41.51,45.00
2330,34.08,41.55,45.00
2340,34.16,41.58,45.00
2350,34.24,41.62,45.00
2360,34.31,41.66,45.00
2370,34.39,41.69,45.00
2380,34.47,41.73,45.00
2390,34.54,41.76,45.00
2400,34.61,41.80,45.00
2410,34.69,41.83,45.00
2420,34.76,41.86,45.00
2430,34.84,41.90,45.00
2440,34.91,41.93,45.00
2450,34.98,41.97,45.00
2460,35.05,42.00,45.00
2470,35.13,42.03,45.00
2480,35.20,42.06,45.00
2490,35.27,42.10,45.00
2500,35.34,42.13,45.00
2510,35.41,42.16,45.00
2520,35.48,42.19,45.00
2530,35.55,42.22,45.00
2540,35.62,42.25,45.00
2550,35.68,42.28,45.00
2560,35.75,42.32,45.00
2570,35.82,42.35,45.00
2580,35.89,42.37,45.00
2590,35.95,42.40,45.00
2600,36.02,42.43,45.00
2610,36.09,42.46,45.00
2620,36.15,42.49,45.00
2630,36.22,42.52,45.00
2640,36.28,42.55,45.00
2650,36.35,42.58,45.00
2660,36.41,42.61,45.00
2670,36.47,42.64,45.00
2680,36.54,42.66,45.00
2690,36.60,42.69,45.00
2700,36.66,42.72,45.00
2710,36.72,42.74,45.00
2720,36.78,42.77,45.00
2730,36.85,42.80,45.00
2740,36.91,42.82,45.00
2750,36.97,42.85,45.00
2760,37.03,42.88,45.00
2770,37.09,42.90,45.00
2780,37.15,42.93,45.00
2790,37.20,42.95,45.00
2800,37.26,42.98,45.00
2810,37.32,43.00,45.00
2820,37.38,43.03,45.00
2830,37.44,43.05,45.00
2840,37.49,43.08,45.00
2850,37.55,43.10,45.00
2860,37.61,43.13,45.00
2870,37.66,43.15,45.00
2880,37.72,43.17,45.00
2890,37.77,43.20,45.00
2900,37.83,43.22,45.00
2910,37.88,43.24,45.00
2920,37.94,43.27,45.00
2930,37.99,43.29,45.00
2940,38.04,43.31,45.00
2950,38.10,43.33,45.00
2960,38.15,43.36,45.00
2970,38.20,43.38,45.00
2980,38.25,43.40,45.00
2990,38.31,43.42,45.00
3000,38.36,43.44,45.00
3010,38.41,43.46,45.00
3020,38.46,43.49,45.00
3030,38.51,43.51,45.00
3040,38.56,43.53,45.00
3050,38.61,43.55,45.00
3060,38.66,43.57,45.00
3070,38.71,43.59,45.00
3080,38.76,43.61,45.00
3090,38.80,43.63,45.00
3100,38.85,43.65,45.00
3110,38.90,43.67,45.00
3120,38.95,43.69,45.00
3130,38.99,43.71,45.00
3140,39.04,43.73,45.00
3150,39.09,43.75,45.00
3160,39.13,43.76,45.00
3170,39.18,43.78,45.00
3180,39.22,43.80,45.00
3190,39.27,43.82,45.00
3200,39.31,43.84,45.00
3210,39.36,43.86,45.00
3220,39.40,43.87,45.00
3230,39.45,43.89,45.00
3240,39.49,43.91,45.00
3250,39.53,43.93,45.00
3260,39.58,43.94,45.00
3270,39.62,43.96,45.00
3280,39.66,43.98,45.00
3290,39.70,44.00,45.00
3300,39.75,44.01,45.00
3310,39.79,44.03,45.00
3320,39.83,44.05,45.00
3330,39.87,44.06,45.00
3340,39.91,44.08,45.00
3350,39.95,44.10,45.00
3360,39.99,44.11,45.00
3370,40.03,44.13,45.00
3380,40.07,44.14,45.00
3390,40.11,44.16,45.00
3400,40.15,44.17,45.00
3410,40.19,44.19,45.00
3420,40.22,44.20,45.00
3430,40.26,44.22,45.00
3440,40.30,44.23,45.00
3450,40.34,44.25,45.00
3460,40.37,44.26,45.00
3470,40.41,44.28,45.00
3480,40.45,44.29,45.00
3490,40.48,44.31,45.00
3500,40.52,44.32,45.00
3510,40.56,44.34,45.00
3520,40.59,44.35,45.00
3530,40.63,44.36,45.00
3540,40.66,44.38,45.00
3550,40.70,44.39,45.00
3560,40.73,44.40,45.00
3570,40.77,44.42,45.00
3580,40.80,44.43,45.00
3590,40.83,44.44,45.00
3600,40.87,44.46,45.00
3610,40.90,44.47,45.00
3620,40.93,44.48,45.00
3630,40.97,44.50,45.00
3640,41.00,44.51,45.00
3650,41.03,44.52,45.00
3660,41.06,44.53,45.00
3670,41.10,44.55,45.00
3680,41.13,44.56,45.00
3690,41.16,44.57,45.00
3700,41.19,44.58,45.00
3710,41.22,44.60,45.00
3720,41.25,44.61,45.00
3730,41.28,44.62,45.00
3740,41.31,44.63,45.00
3750,41.34,44.64,45.00
3760,41.37,44.65,45.00
3770,41.40,44.66,45.00
3780,41.43,44.68,45.00
3790,41.46,44.69,45.00
3800,41.49,44.70,45.00
3810,41.52,44.71,45.00
3820,41.55,44.72,45.00
3830,41.57,44.73,45.00
3840,41.60,44.74,45.00
3850,41.63,44.75,45.00
3860,41.66,44.76,45.00
3870,41.69,44.77,45.00
3880,41.71,44.78,45.00
3890,41.74,44.79,45.00
3900,41.77,44.80,45.00
3910,41.79,44.81,45.00
3920,41.82,44.82,45.00
3930,41.85,44.83,45.00
3940,41.87,44.84,45.00
3950,41.90,44.85,45.00
3960,41.92,44.86,45.00
3970,41.95,44.87,45.00
3980,41.97,44.88,45.00
3990,42.00,44.89,45.00
4000,42.02,44.90,45.00
4010,42.05,44.91,45.00
4020,42.07,44.92,45.00
4030,42.10,44.93,45.00
4040,42.12,44.94,45.00
4050,42.14,44.95,45.00
4060,42.17,44.96,45.00
4070,42.19,44.97,45.00
4080,42.21,44.97,45.00
4090,42.24,44.98,45.00
4100,42.26,44.99,45.00
4110,42.28,45.00,45.00
4120,42.31,45.01,45.00
4130,42.33,45.02,45.00
4140,42.35,45.03,45.00
4150,42.37,45.03,45.00
4160,42.39,45.04,45.00
4170,42.42,45.05,45.00
4180,42.44,45.06,45.00
4190,42.46,45.07,45.00
4200,42.48,45.07,45.00
4210,42.50,45.08,45.00
4220,42.52,45.09,45.00
4230,42.54,45.10,45.00
4240,42.56,45.11,45.00
4250,42.58,45.11,45.00
4260,42.60,45.12,45.00
4270,42.62,45.13,45.00
4280,42.64,45.13,45.00
4290,42.66,45.14,45.00
4300,42.68,45.15,45.00
4310,42.70,45.16,45.00
4320,42.72,45.16,45.00
4330,42.74,45.17,45.00
4340,42.76,45.18,45.00
4350,42.78,45.19,45.00
4360,42.80,45.19,45.00
4370,42.82,45.20,45.00
4380,42.83,45.21,45.00
4390,42.85,45.21,45.00
4400,42.87,45.22,45.00
4410,42.89,45.23,45.00
4420,42.91,45.23,45.00
4430,42.92,45.24,45.00
4440,42.94,45.25,45.00
4450,42.96,45.25,45.00
4460,42.98,45.26,45.00
4470,42.99,45.26,45.00
4480,43.01,45.27,45.00
4490,43.03,45.28,45.00
4500,43.04,45.28,45.00
4510,43.06,45.29,45.00
4520,43.08,45.29,45.00
4530,43.09,45.30,45.00
4540,43.11,45.31,45.00
4550,43.12,45.31,45.00
4560,43.14,45.32,45.00
4570,43.16,45.32,45.00
4580,43.17,45.33,45.00
4590,43.19,45.34,45.00
4600,43.20,45.34,45.00
4610,43.22,45.35,45.00
4620,43.23,45.35,45.00
4630,43.25,45.36,45.00
4640,43.26,45.36,45.00
4650,43.28,45.37,45.00
4660,43.29,45.37,45.00
4670,43.31,45.38,45.00
4680,43.32,45.38,45.00
4690,43.33,45.39,45.00
4700,43.35,45.39,45.00
4710,43.36,45.40,45.00
4720,43.38,45.41,45.00
4730,43.39,45.41,45.00
4740,43.40,45.42,45.00
4750,43.42,45.42,45.00
4760,43.43,45.43,45.00
4770,43.44,45.43,45.00
4780,43.46,45.43,45.00
4790,43.47,45.44,45.00
4800,43.48,45.44,45.00
4810,43.50,45.45,45.00
4820,43.51,45.45,45.00
4830,43.52,45.46,45.00
4840,43.53,45.46,45.00
4850,43.55,45.47,45.00
4860,43.56,45.47,45.00
4870,43.57,45.48,45.00
4880,43.58,45.48,45.00
4890,43.60,45.48,45.00
4900,43.61,45.49,45.00
4910,43.62,45.49,45.00
4920,43.63,45.50,45.00
4930,43.64,45.50,45.00
4940,43.66,45.51,45.00
4950,43.67,45.51,45.00
4960,43.68,45.51,45.00
4970,43.69,45.52,45.00
4980,43.70,45.52,45.00
4990,43.71,45.53,45.00
5000,43.72,45.15,45.00
5010,43.73,36.74,32.99
5020,43.71,36.36,32.90
5030,43.54,39.25,32.80
5040,43.16,42.39,32.71
5050,42.57,44.89,32.61
5060,41.82,46.36,32.52
5070,41.02,46.76,32.43
5080,40.25,45.66,32.34
5090,39.51,43.88,32.26
5100,38.87,42.22,32.17
5110,38.31,40.52,32.09
5120,37.80,40.31,32.00
5130,37.28,41.32,31.92
5140,36.72,42.72,31.84
5150,36.14,43.33,31.77
5160,35.56,43.34,31.69
5170,35.02,42.95,31.61
5180,34.53,42.21,31.54
5190,34.10,41.35,31.47
5200,33.74,40.64,31.40
5210,33.42,40.30,31.33
5220,33.13,40.34,31.27
5230,32.85,40.57,31.20
5240,32.58,40.79,31.14
5250,32.32,40.87,31.08
5260,32.07,40.77,31.02
5270,31.84,40.53,30.96
5280,31.64,40.19,30.90
5290,31.46,39.87,30.85
5300,31.30,39.66,30.79
5310,31.16,39.55,30.74
5320,31.02,39.51,30.69
5330,30.89,39.55,30.64
5340,30.76,39.60,30.60
5350,30.62,39.61,30.55
5360,30.49,39.56,30.51
5370,30.37,39.46,30.47
5380,30.25,39.32,30.43
5390,30.14,39.19,30.39
5400,30.03,39.09,30.35
5410,29.93,39.03,30.32
5420,29.83,39.02,30.29
5430,29.73,39.03,30.26
5440,29.63,39.05,30.23
5450,29.53,39.05,30.20
5460,29.43,39.01,30.17
5470,29.34,38.96,30.15
5480,29.25,38.89,30.13
5490,29.17,38.82,30.11
5500,29.10,38.76,30.09
5510,29.02,38.71,30.07
5520,28.96,38.69,30.06
5530,28.89,38.68,30.04
5540,28.83,38.68,30.03
5550,28.77,38.67,30.02
5560,28.71,38.64,30.01
5570,28.66,38.62,30.01
5580,28.61,38.57,30.00
5590,28.56,38.53,30.00
5600,28.52,38.50,30.00
5610,28.48,38.47,30.00
5620,28.45,38.46,30.00
5630,28.41,38.46,30.01
5640,28.38,38.45,30.01
5650,28.35,38.45,30.02
5660,28.33,38.45,30.03
5670,28.30,38.44,30.04
5680,28.28,38.42,30.05
5690,28.26,38.41,30.07
5700,28.24,38.40,30.08
5710,28.23,38.39,30.10
5720,28.22,38.39,30.12
5730,28.21,38.39,30.14
5740,28.20,38.41,30.17
5750,28.20,38.41,30.19
5760,28.20,38.42,30.22
5770,28.20,38.41,30.24
5780,28.20,38.41,30.27
5790,28.20,38.42,30.30
5800,28.21,38.43,30.34
5810,28.22,38.43,30.37
5820,28.23,38.44,30.41
5830,28.24,38.45,30.44
5840,28.26,38.47,30.48
5850,28.28,38.48,30.52
5860,28.30,38.50,30.57
5870,28.32,38.52,30.61
5880,28.34,38.53,30.65
5890,28.37,38.54,30.70
5900,28.39,38.56,30.75
5910,28.42,38.58,30.80
5920,28.46,38.60,30.85
5930,28.49,38.62,30.90
5940,28.52,38.65,30.96
5950,28.56,38.67,31.01
5960,28.60,38.70,31.07
5970,28.64,38.73,31.13
5980,28.68,38.75,31.19
5990,28.72,38.78,31.25
6000,28.77,38.80,31.31
6010,28.82,38.83,31.37
6020,28.87,38.86,31.44
6030,28.92,38.89,31.50
6040,28.97,38.92,31.57
6050,29.02,38.95,31.64
6060,29.08,38.99,31.71
6070,29.13,39.02,31.78
6080,29.19,39.05,31.85
6090,29.25,39.09,31.93
6100,29.31,39.12,32.00
6110,29.37,39.16,32.08
6120,29.44,39.20,32.16
6130,29.50,39.24,32.24
6140,29.57,39.27,32.32
6150,29.63,39.31,32.40
6160,29.70,39.35,32.48
6170,29.77,39.38,32.56
6180,29.84,39.42,32.64
6190,29.92,39.46,32.73
6200,29.99,39.51,32.82
6210,30.06,39.56,32.90
6220,30.14,39.60,32.99
6230,30.21,39.65,33.08
6240,30.29,39.70,33.17
6250,30.37,39.74,33.26
6260,30.45,39.79,33.35
6270,30.53,39.84,33.45
6280,30.62,39.88,33.54
6290,30.70,39.93,33.63
6300,30.79,39.98,33.73
6310,30.88,40.03,33.82
6320,30.97,40.08,33.92
6330,31.06,40.13,34.02
6340,31.16,40.18,34.12
6350,31.25,40.24,34.22
6360,31.35,40.29,34.32
6370,31.45,40.34,34.42
6380,31.55,40.40,34.52
6390,31.65,40.45,34.62
6400,31.76,40.50,34.72
6410,31.86,40.55,34.82
6420,31.97,40.60,34.93
6430,32.08,40.65,35.03
6440,32.19,40.70,35.14
6450,32.30,40.75,35.24
6460,32.41,40.80,35.35
6470,32.52,40.85,35.45
6480,32.63,40.90,35.56
6490,32.74,40.96,35.66
6500,32.86,41.01,35.77
6510,32.97,41.07,35.88
6520,33.08,41.13,35.99
6530,33.19,41.18,36.09
6540,33.30,41.24,36.20
6550,33.41,41.29,36.31
6560,33.52,41.34,36.42
6570,33.63,41.39,36.53
6580,33.74,41.43,36.64
6590,33.85,41.48,36.75
6600,33.96,41.54,36.86
6610,34.07,41.59,36.97
6620,34.18,41.64,37.08
6630,34.28,41.69,37.19
6640,34.39,41.75,37.30
6650,34.50,41.80,37.41
6660,34.60,41.85,37.52
6670,34.71,41.90,37.63
6680,34.81,41.95,37.74
6690,34.92,42.00,37.85
6700,35.02,42.05,37.96
6710,35.12,42.10,38.07
6720,35.23,42.15,38.18
6730,35.33,42.20,38.29
6740,35.43,42.25,38.40
6750,35.54,42.30,38.51
6760,35.64,42.35,38.62
6770,35.74,42.39,38.73
6780,35.85,42.44,38.84
6790,35.95,42.49,38.95
6800,36.05,42.53,39.05
6810,36.16,42.58,39.16
6820,36.26,42.63,39.27
6830,36.37,42.68,39.38
6840,36.47,42.73,39.49
6850,36.58,42.78,39.59
6860,36.68,42.84,39.70
6870,36.79,42.89,39.80
6880,36.90,42.94,39.91
6890,37.00,42.98,40.01
6900,37.11,43.03,40.12
6910,37.22,43.07,40.22
6920,37.33,43.12,40.33
6930,37.44,43.16,40.43
6940,37.55,43.21,40.53
6950,37.66,43.26,40.63
6960,37.77,43.31,40.74
6970,37.89,43.36,40.84
6980,38.00,43.41,40.94
6990,38.11,43.46,41.04
7000,38.22,43.50,41.14
7010,38.33,43.53,41.23
7020,38.45,43.57,41.33
7030,38.56,43.61,41.43
7040,38.67,43.65,41.52
7050,38.78,43.70,41.62
7060,38.89,43.75,41.71
7070,39.00,43.80,41.81
7080,39.11,43.84,41.90
7090,39.21,43.88,41.99
7100,39.32,43.91,42.08
7110,39.43,43.95,42.17
7120,39.53,43.99,42.26
7130,39.63,44.04,42.35
7140,39.73,44.07,42.44
7150,39.83,44.11,42.53
7160,39.93,44.14,42.61
7170,40.02,44.18,42.70
7180,40.12,44.21,42.78
7190,40.21,44.25,42.86
7200,40.30,44.29,42.95
7210,40.39,44.33,43.03
7220,40.48,44.36,43.11
7230,40.56,44.40,43.19
7240,40.65,44.43,43.27
7250,40.73,44.46,43.34
7260,40.81,44.49,43.42
7270,40.89,44.52,43.49
7280,40.97,44.55,43.57
7290,41.05,44.58,43.64
7300,41.13,44.61,43.71
7310,41.20,44.64,43.78
7320,41.27,44.67,43.85
7330,41.35,44.70,43.92
7340,41.42,44.73,43.99
7350,41.49,44.75,44.05
7360,41.56,44.78,44.12
7370,41.63,44.80,44.18
7380,41.70,44.83,44.24
7390,41.76,44.85,44.30
7400,41.83,44.88,44.36
7410,41.90,44.90,44.42
7420,41.96,44.93,44.48
7430,42.02,44.95,44.54
7440,42.09,44.97,44.59
7450,42.15,45.00,44.65
7460,42.21,45.02,44.70
7470,42.27,45.04,44.75
7480,42.33,45.06,44.80
7490,42.39,45.08,44.85
7500,42.44,45.10,44.90
7510,42.50,45.11,44.94
7520,42.56,45.13,44.99
7530,42.61,45.15,45.03
7540,42.66,45.17,45.08
7550,42.71,45.19,45.12
7560,42.76,45.20,45.16
7570,42.81,45.22,45.20
7580,42.86,45.23,45.23
7590,42.91,45.25,45.27
7600,42.95,45.27,45.31
7610,43.00,45.28,45.34
7620,43.04,45.30,45.37
7630,43.08,45.31,45.40
7640,43.12,45.32,45.43
7650,43.16,45.34,45.46
7660,43.20,45.35,45.49
7670,43.24,45.36,45.51
7680,43.27,45.38,45.54
7690,43.31,45.39,45.56
7700,43.34,45.40,45.58
7710,43.37,45.41,45.60
7720,43.40,45.42,45.62
7730,43.43,45.43,45.64
7740,43.46,45.44,45.66
7750,43.49,45.45,45.67
7760,43.52,45.46,45.69
7770,43.54,45.46,45.70
7780,43.57,45.47,45.71
7790,43.59,45.47,45.72
7800,43.61,45.48,45.73
7810,43.63,45.49,45.74
7820,43.65,45.50,45.75
7830,43.67,45.50,45.75
7840,43.69,45.51,45.76
7850,43.71,45.51,45.76
7860,43.72,45.52,45.76
7870,43.74,45.52,45.76
7880,43.75,45.52,45.76
7890,43.77,45.53,45.76
7900,43.78,45.53,45.75
7910,43.79,45.53,45.75
7920,43.80,45.53,45.74
7930,43.81,45.54,45.74
7940,43.82,45.54,45.73
7950,43.82,45.54,45.72
7960,43.83,45.54,45.71
7970,43.83,45.54,45.70
7980,43.84,45.54,45.69
7990,43.84,45.53,45.67
8000,43.84,45.53,45.66
8010,43.84,45.53,45.64
8020,43.84,45.53,45.62
8030,43.84,45.53,45.61
8040,43.83,45.53,45.58
8050,43.83,45.53,45.57
8060,43.82,45.52,45.54
8070,43.82,45.52,45.52
8080,43.81,45.51,45.50
8090,43.80,45.51,45.47
8100,43.79,45.50,45.45
8110,43.78,45.50,45.42
8120,43.77,45.49,45.39
8130,43.76,45.49,45.37
8140,43.75,45.48,45.34
8150,43.74,45.48,45.31
8160,43.72,45.47,45.27
8170,43.71,45.46,45.24
8180,43.69,45.45,45.21
8190,43.67,45.44,45.17
8200,43.65,45.44,45.14
8210,43.63,45.43,45.10
8220,43.61,45.42,45.07
8230,43.59,45.41,45.03
8240,43.57,45.40,44.99
8250,43.55,45.39,44.95
8260,43.52,45.38,44.91
8270,43.50,45.37,44.87
8280,43.47,45.36,44.83
8290,43.45,45.35,44.79
8300,43.42,45.34,44.75
8310,43.39,45.33,44.70
8320,43.37,45.32,44.66
8330,43.34,45.30,44.61
8340,43.31,45.29,44.57
8350,43.28,45.28,44.52
8360,43.25,45.26,44.47
8370,43.21,45.26,44.43
8380,43.18,45.24,44.38
8390,43.15,45.23,44.33
8400,43.11,45.22,44.28
8410,43.08,45.20,44.23
8420,43.04,45.19,44.18
8430,43.01,45.17,44.13
8440,42.97,45.16,44.08
8450,42.94,45.15,44.03
8460,42.90,45.13,43.97
8470,42.86,45.11,43.92
8480,42.82,45.10,43.87
8490,42.78,45.09,43.82
8500,42.74,45.07,43.76
8510,42.70,45.05,43.71
8520,42.66,45.04,43.65
8530,42.62,45.02,43.60
8540,42.58,45.00,43.54
8550,42.54,44.99,43.49
8560,42.50,44.97,43.43
8570,42.46,44.96,43.38
8580,42.41,44.94,43.32
8590,42.37,44.92,43.26
8600,42.33,44.91,43.21
8610,42.28,44.89,43.15
8620,42.24,44.87,43.10
8630,42.19,44.86,43.04
8640,42.15,44.83,42.98
8650,42.10,44.81,42.92
8660,42.06,44.80,42.87
8670,42.01,44.78,42.81
8680,41.97,44.76,42.75
8690,41.92,44.74,42.70
8700,41.88,44.73,42.64
8710,41.83,44.71,42.58
8720,41.78,44.69,42.52
8730,41.74,44.67,42.47
8740,41.69,44.65,42.41
8750,41.64,44.63,42.35
8760,41.59,44.61,42.30
8770,41.54,44.60,42.24
8780,41.50,44.57,42.18
8790,41.45,44.56,42.13
8800,41.40,44.54,42.07
8810,41.35,44.52,42.02
8820,41.30,44.50,41.96
8830,41.25,44.48,41.90
8840,41.20,44.46,41.85
8850,41.16,44.44,41.79
8860,41.11,44.42,41.74
8870,41.06,44.41,41.69
8880,41.01,44.39,41.63
8890,40.96,44.37,41.58
8900,40.91,44.35,41.53
8910,40.86,44.33,41.47
8920,40.81,44.31,41.42
8930,40.77,44.29,41.37
8940,40.72,44.27,41.32
8950,40.67,44.26,41.27
8960,40.62,44.24,41.22
8970,40.57,44.22,41.17
8980,40.53,44.20,41.12
8990,40.48,44.18,41.07
9000,40.43,44.16,41.02
9010,40.39,44.14,40.97
9020,40.34,44.12,40.92
9030,40.30,44.11,40.88
9040,40.25,44.09,40.83
9050,40.21,44.08,40.79
9060,40.16,44.06,40.74
9070,40.12,44.04,40.70
9080,40.08,44.02,40.65
9090,40.03,44.01,40.61
9100,39.99,43.99,40.57
9110,39.95,43.98,40.53
9120,39.91,43.96,40.49
9130,39.87,43.95,40.45
9140,39.82,43.93,40.41
9150,39.78,43.91,40.37
9160,39.75,43.90,40.34
9170,39.71,43.88,40.30
9180,39.67,43.87,40.26
9190,39.63,43.85,40.23
9200,39.59,43.84,40.19
9210,39.56,43.83,40.16
9220,39.52,43.82,40.13
9230,39.49,43.80,40.10
9240,39.45,43.79,40.07
9250,39.42,43.78,40.04
9260,39.39,43.76,40.01
9270,39.35,43.75,39.98
9280,39.32,43.73,39.95
9290,39.29,43.72,39.93
9300,39.26,43.71,39.90
9310,39.23,43.71,39.88
9320,39.20,43.70,39.86
9330,39.18,43.69,39.84
9340,39.15,43.68,39.82
9350,39.12,43.67,39.80
9360,39.10,43.65,39.78
9370,39.07,43.64,39.76
9380,39.05,43.62,39.74
